,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4433,A6BB24F2ACFD014D,docked_bike,2021-02-26 17:29:09,2021-02-26 17:48:21,Broadway & W 165 St,8191,W 110 St & Amsterdam Ave,7646.0,40.839137,-73.941409,40.802692,-73.96295,member,-1
1,14428,4AFE6AEB45B32712,docked_bike,2021-02-05 18:25:06,2021-02-05 18:34:52,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
2,21272,E567D5987F152B78,docked_bike,2021-02-04 15:46:14,2021-02-04 15:52:58,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
3,21322,2BF5524EEF7E5899,docked_bike,2021-02-23 17:06:06,2021-02-23 17:14:11,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
4,21324,715760BDC3022BFF,docked_bike,2021-02-14 13:42:15,2021-02-14 13:48:07,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
5,21926,81D6AD07ADEA553C,docked_bike,2021-02-10 15:48:18,2021-02-10 15:54:51,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
6,21927,2731136C9700E12F,docked_bike,2021-02-13 13:57:42,2021-02-13 14:04:13,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
7,22187,F02D6C6BDFD1564A,docked_bike,2021-02-05 15:16:51,2021-02-05 15:24:27,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 145 St,7954.0,40.839137,-73.941409,40.823061,-73.941928,member,-1
8,31566,0C92BCBB26DFD7B1,docked_bike,2021-02-27 19:07:15,2021-02-27 19:14:24,Broadway & W 165 St,8191,Riverside Dr & W 153 St,8108.0,40.839137,-73.941409,40.832164,-73.949702,member,-1
9,33186,D26D1A27DF3AACDD,docked_bike,2021-02-12 15:40:08,2021-02-12 15:46:17,Broadway & W 165 St,8191,Riverside Dr & W 148 St,8054.0,40.839137,-73.941409,40.829114,-73.950426,casual,-1
