,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3398,AF3228F2AB23D1A6,docked_bike,2021-02-25 09:31:00,2021-02-25 09:47:17,Washington Ave & E 174 St,8277,Home St & Westchester Ave,8020.0,40.843079,-73.900216,40.827629,-73.886659,casual,-1
1,26629,1D2551259A75E130,docked_bike,2021-02-24 23:49:18,2021-02-24 23:59:54,Washington Ave & E 174 St,8277,Boston Rd & E 167 St,8048.0,40.843079,-73.900216,40.828199,-73.903719,member,-1
2,125277,8B52DBA46E32EE21,docked_bike,2021-02-24 15:46:18,2021-02-24 15:56:10,Washington Ave & E 174 St,8277,Southern Blvd & E 172 St,8129.0,40.843079,-73.900216,40.834124,-73.88955,casual,-1
3,180166,41AEBE86DFBCD6BC,docked_bike,2021-02-27 22:12:00,2021-02-27 22:20:25,Washington Ave & E 174 St,8277,E 167 St & Franklin Ave,8048.0,40.843079,-73.900216,40.82895,-73.90521,member,-1
4,198508,091C05570298663D,docked_bike,2021-02-27 10:16:12,2021-02-27 10:30:24,Washington Ave & E 174 St,8277,E 160 St & Tinton Ave,7931.0,40.843079,-73.900216,40.820302,-73.903944,member,-1
5,226174,894EE7B56E070690,docked_bike,2021-02-10 17:41:05,2021-02-10 18:01:30,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,-1
6,226211,1DF5A345C4C47E07,docked_bike,2021-02-12 17:20:56,2021-02-12 17:40:45,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,-1
7,226224,244EE41DC305119E,docked_bike,2021-02-08 17:35:56,2021-02-08 17:53:44,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,-1
8,226225,C46F7EC761DC997D,docked_bike,2021-02-26 17:35:41,2021-02-26 18:05:02,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,-1
9,245207,B43E07588ED5A862,docked_bike,2021-02-17 18:08:07,2021-02-17 18:15:00,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.836179,-73.907301,member,-1
10,245236,375329B63845A7DB,docked_bike,2021-02-10 21:50:45,2021-02-10 21:55:15,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.836179,-73.907301,casual,-1
11,245351,D38123F708EEDADE,docked_bike,2021-02-24 18:06:31,2021-02-24 18:13:01,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.836179,-73.907301,member,-1
12,256570,156CA4278AB77956,docked_bike,2021-02-23 13:03:00,2021-02-23 13:57:47,Washington Ave & E 174 St,8277,Goble Pl & Macombs Rd,8269.0,40.843079,-73.900216,40.844075,-73.917256,casual,-1
13,319060,961BBE2509B9417C,docked_bike,2021-02-05 22:10:10,2021-02-05 22:15:11,Washington Ave & E 174 St,8277,Washington Ave & E 167 St,8068.0,40.843079,-73.900216,40.829896,-73.907618,member,-1
14,319160,5A7DE6A79FD9DB00,docked_bike,2021-02-12 22:09:39,2021-02-12 22:14:50,Washington Ave & E 174 St,8277,Washington Ave & E 167 St,8068.0,40.843079,-73.900216,40.829896,-73.907618,member,-1
15,338373,3CEE1AE1CB3726F3,docked_bike,2021-02-22 15:02:38,2021-02-22 15:52:51,Washington Ave & E 174 St,8277,Frederick Douglass Blvd & W 129 St,7795.0,40.843079,-73.900216,40.8125511,-73.9492286,casual,-1
16,338827,5E6B3E9DA37B164D,docked_bike,2021-02-23 20:04:51,2021-02-23 20:39:13,Washington Ave & E 174 St,8277,Frederick Douglass Blvd & W 129 St,7795.0,40.843079,-73.900216,40.8125511,-73.9492286,casual,-1
17,341533,7CB075A9AE2B76BB,docked_bike,2021-02-25 15:03:02,2021-02-25 15:38:35,Washington Ave & E 174 St,8277,Frederick Douglass Blvd & W 129 St,7795.0,40.843079,-73.900216,40.8125511,-73.9492286,casual,-1
18,362799,E80F9067DE610881,docked_bike,2021-02-09 15:39:11,2021-02-09 15:46:58,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
19,362800,840194021CB54BD6,docked_bike,2021-02-11 15:50:06,2021-02-11 15:57:00,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
20,362932,FAE7CC6159D032A4,docked_bike,2021-02-23 13:09:57,2021-02-23 13:14:55,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
21,362950,7151AC244BDB63BD,docked_bike,2021-02-17 15:36:14,2021-02-17 15:42:14,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
22,365139,8BA0503C17126D47,docked_bike,2021-02-22 15:38:42,2021-02-22 15:43:38,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
23,365140,9BDA78A820A156A5,docked_bike,2021-02-08 12:07:06,2021-02-08 12:14:19,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
24,365161,F2CD55CD6217B207,docked_bike,2021-02-12 12:18:20,2021-02-12 12:24:53,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
25,365162,56ED0174F27FB333,docked_bike,2021-02-10 15:41:45,2021-02-10 15:49:24,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
26,365163,A11F21085BC02057,docked_bike,2021-02-05 15:40:45,2021-02-05 15:49:26,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
27,369737,76D23152E1EBA9E0,docked_bike,2021-02-03 15:38:33,2021-02-03 15:47:42,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
28,369798,DD4472DEACC44164,docked_bike,2021-02-04 15:45:36,2021-02-04 15:54:10,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
29,369879,3EF56A06ACD04086,docked_bike,2021-02-18 15:36:54,2021-02-18 15:44:31,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
30,369880,B3F55AF52B826220,docked_bike,2021-02-19 12:14:48,2021-02-19 12:22:44,Washington Ave & E 174 St,8277,E 174 St & Walton Ave,8285.0,40.843079,-73.900216,40.844811,-73.912042,member,-1
31,379832,B9D3B35E95F7C648,docked_bike,2021-02-26 15:04:08,2021-02-26 15:39:59,Washington Ave & E 174 St,8277,West End Ave & W 107 St,7650.0,40.843079,-73.900216,40.8021174,-73.9681805305,member,-1
32,406045,8E5CB46AFEBAAB97,docked_bike,2021-02-20 19:53:16,2021-02-20 20:06:25,Washington Ave & E 174 St,8277,Brook Ave & E 157 St,7935.0,40.843079,-73.900216,40.820713,-73.911759,member,-1
33,441759,E54A6159157499E7,docked_bike,2021-02-16 14:02:47,2021-02-16 14:24:08,Washington Ave & E 174 St,8277,Fulton Ave & St. Paul's Pl,8152.0,40.843079,-73.900216,40.83545,-73.90153,member,-1
34,467238,BE575EC1FD076191,docked_bike,2021-02-24 19:42:56,2021-02-24 19:49:29,E 170 St & Webster Ave,8156,Washington Ave & E 174 St,8277.0,40.836179,-73.907301,40.843079,-73.900216,member,1
35,467273,71544DC85307C87A,docked_bike,2021-02-09 07:02:39,2021-02-09 07:08:18,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
36,467630,D7960C60FAACFD95,docked_bike,2021-02-12 14:25:22,2021-02-12 14:25:31,Washington Ave & E 174 St,8277,Washington Ave & E 174 St,8277.0,40.843079,-73.900216,40.843079,-73.900216,member,0
37,468392,3895D1E3D808E7C8,docked_bike,2021-02-20 00:19:13,2021-02-20 00:26:46,E 174 St & Longfellow Ave,8144,Washington Ave & E 174 St,8277.0,40.836274,-73.884308,40.843079,-73.900216,casual,1
38,469108,1416CEAD3E0ABADE,docked_bike,2021-02-04 07:27:12,2021-02-04 07:34:47,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
39,469109,348F947596089FE8,docked_bike,2021-02-05 07:08:34,2021-02-05 07:14:31,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
40,469474,9768BE26D6BF224E,docked_bike,2021-02-24 17:19:41,2021-02-24 17:48:45,Southern Blvd & E 172 St,8129,Washington Ave & E 174 St,8277.0,40.834124,-73.88955,40.843079,-73.900216,casual,1
41,469479,095010B9689066E4,docked_bike,2021-02-24 16:42:50,2021-02-24 16:50:26,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,casual,1
42,469554,AC08B8783E175839,docked_bike,2021-02-27 22:24:53,2021-02-27 22:33:50,E 167 St & Franklin Ave,8048,Washington Ave & E 174 St,8277.0,40.82895,-73.90521,40.843079,-73.900216,member,1
43,469604,6D93089B694C7C1A,docked_bike,2021-02-16 15:36:21,2021-02-16 16:14:18,E 167 St & Franklin Ave,8048,Washington Ave & E 174 St,8277.0,40.82895,-73.90521,40.843079,-73.900216,casual,1
44,469630,05AC84F464443C4D,docked_bike,2021-02-27 22:24:24,2021-02-27 22:33:52,E 167 St & Franklin Ave,8048,Washington Ave & E 174 St,8277.0,40.82895,-73.90521,40.843079,-73.900216,member,1
45,469636,7C5DF23CF8422989,docked_bike,2021-02-12 07:33:33,2021-02-12 07:42:04,Shakespeare Ave & W 169 St,8198,Washington Ave & E 174 St,8277.0,40.839312,-73.922423,40.843079,-73.900216,member,1
46,469639,E890DAF14C1EF73C,docked_bike,2021-02-10 20:18:27,2021-02-10 20:24:35,E 170 St & Webster Ave,8156,Washington Ave & E 174 St,8277.0,40.836179,-73.907301,40.843079,-73.900216,casual,1
47,469664,A61F9C75329C3392,docked_bike,2021-02-10 22:19:30,2021-02-10 22:30:40,Grand Concourse & E 171 St,8194,Washington Ave & E 174 St,8277.0,40.839549,-73.913004,40.843079,-73.900216,member,1
48,470394,072253BD2779F6F5,docked_bike,2021-02-10 07:26:10,2021-02-10 07:32:42,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
49,470395,6C7CFA33BCB9E691,docked_bike,2021-02-08 07:34:14,2021-02-08 07:42:04,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
50,470396,CDFFDC96B88DD148,docked_bike,2021-02-26 08:13:10,2021-02-26 08:18:46,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
51,470397,95310685D6D3837F,docked_bike,2021-02-19 08:02:50,2021-02-19 08:09:38,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
52,470398,52C1161C0C8A6BEE,docked_bike,2021-02-18 07:10:54,2021-02-18 07:17:49,E 174 St & Walton Ave,8285,Washington Ave & E 174 St,8277.0,40.844811,-73.912042,40.843079,-73.900216,member,1
