,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5277,AD728C7B10992C53,docked_bike,2021-02-19 17:35:55,2021-02-19 17:39:36,Grand Concourse & E 171 St,8194,Grand Concourse & E 167 St,8126.0,40.839549,-73.913004,40.834263,-73.917641,casual,-1
1,6302,CAFC97CCE09078CE,docked_bike,2021-02-17 16:23:45,2021-02-17 16:29:20,Grand Concourse & E 171 St,8194,Grand Concourse & E 167 St,8126.0,40.839549,-73.913004,40.834263,-73.917641,member,-1
2,10892,9F46E25C4EB4FB54,docked_bike,2021-02-23 23:51:53,2021-02-24 00:15:58,Grand Concourse & E 171 St,8194,Walton Ave & E 171 St,8249.0,40.839549,-73.913004,40.840683,-73.915073,casual,-1
3,12059,A23F40143BE6B4DD,docked_bike,2021-02-27 17:26:04,2021-02-27 17:38:21,Grand Concourse & E 171 St,8194,E 149 St & Park Ave,7884.0,40.839549,-73.913004,40.818154,-73.925294,casual,-1
4,41319,DD5DEB1CC6DA2346,docked_bike,2021-02-25 21:14:17,2021-02-25 21:36:19,Grand Concourse & E 171 St,8194,Walton Ave & E 168 St,8179.0,40.839549,-73.913004,40.83649,-73.918316,casual,-1
5,45125,96EFB0C1B1AD7BE9,docked_bike,2021-02-24 18:25:23,2021-02-24 18:25:25,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
6,45267,91D86B4386617C4A,docked_bike,2021-02-28 15:58:48,2021-02-28 16:00:30,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,member,1
7,45289,3E6C5E94EC855807,docked_bike,2021-02-17 16:12:25,2021-02-17 16:16:01,Mount Eden Pkwy & Eastburn Ave,8245,Grand Concourse & E 171 St,8194.0,40.842675,-73.908544,40.839549,-73.913004,member,1
8,45368,31E5435E39A37F98,docked_bike,2021-02-25 21:46:13,2021-02-25 22:32:55,Broadway & E 22 St,6098,Grand Concourse & E 171 St,8194.0,40.740343,-73.989551,40.839549,-73.913004,member,1
9,45740,27A10A7476F09E62,docked_bike,2021-02-21 02:06:41,2021-02-21 02:07:47,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
10,45746,3B8B55B1B3BA331C,docked_bike,2021-02-11 13:32:11,2021-02-11 14:05:46,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,member,0
11,45752,68408FD82A9EEEC5,docked_bike,2021-02-17 11:54:24,2021-02-17 13:19:06,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
12,45834,46D83F92F4D2C988,docked_bike,2021-02-20 09:45:49,2021-02-20 09:49:36,Sheridan Ave & E 172 St,8229,Grand Concourse & E 171 St,8194.0,40.840494,-73.911479,40.839549,-73.913004,member,1
13,45987,7721ED01C015CA3A,docked_bike,2021-02-24 18:23:42,2021-02-24 18:24:43,Grand Concourse & E 171 St,8194,Grand Concourse & E 171 St,8194.0,40.839549,-73.913004,40.839549,-73.913004,casual,0
14,46027,B83D603A388C69B3,docked_bike,2021-02-24 00:04:49,2021-02-24 00:11:25,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,member,1
15,46045,2C6F904AD9D194A2,docked_bike,2021-02-12 21:56:08,2021-02-12 22:03:55,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,member,1
16,46253,6F2A8BE1FDC59EAB,docked_bike,2021-02-08 21:36:55,2021-02-08 21:47:06,Crotona Park North & Prospect Ave,8236,Grand Concourse & E 171 St,8194.0,40.841092,-73.892317,40.839549,-73.913004,member,1
17,46263,CDD16A84176FEC35,docked_bike,2021-02-16 19:50:43,2021-02-16 20:38:31,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,casual,1
18,46264,752E67E67B79C1A2,docked_bike,2021-02-25 15:28:02,2021-02-25 15:33:01,River Ave & McClellan St,8111,Grand Concourse & E 171 St,8194.0,40.83406,-73.92243,40.839549,-73.913004,casual,1
19,46273,B8A13A476AB591FE,docked_bike,2021-02-09 18:25:30,2021-02-09 18:37:13,E 157 St & River Ave,8005,Grand Concourse & E 171 St,8194.0,40.825737,-73.927311,40.839549,-73.913004,casual,1
20,46277,C28A5E100BAFA715,docked_bike,2021-02-27 16:58:09,2021-02-27 17:30:28,W 170 St & University Ave,8254,Grand Concourse & E 171 St,8194.0,40.84207,-73.926075,40.839549,-73.913004,member,1
21,46278,9384255F883EA1B2,docked_bike,2021-02-26 13:38:10,2021-02-26 13:42:15,River Ave & McClellan St,8111,Grand Concourse & E 171 St,8194.0,40.83406,-73.92243,40.839549,-73.913004,casual,1
22,46377,F3B8F2581871B0F7,docked_bike,2021-02-08 18:17:11,2021-02-08 18:29:52,E 157 St & River Ave,8005,Grand Concourse & E 171 St,8194.0,40.825737,-73.927311,40.839549,-73.913004,casual,1
23,46391,12B45DD84942CEEA,docked_bike,2021-02-17 16:37:58,2021-02-17 17:22:01,E 115 St & Madison Ave,7599,Grand Concourse & E 171 St,8194.0,40.798944,-73.944846,40.839549,-73.913004,casual,1
24,46432,70006BEC4A84D94F,docked_bike,2021-02-24 17:30:07,2021-02-24 17:32:13,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,casual,1
25,46538,47FA94E02665FAF5,docked_bike,2021-02-10 16:36:10,2021-02-10 16:45:28,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 171 St,8194.0,40.84301,-73.91172,40.839549,-73.913004,casual,1
26,46583,5CC3563440CDC351,docked_bike,2021-02-27 11:10:31,2021-02-27 11:43:36,Grand Army Plaza & Central Park S,6839,Grand Concourse & E 171 St,8194.0,40.764397,-73.973714,40.839549,-73.913004,member,1
