,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,154113,71220A58CC3AD5A6,docked_bike,2021-02-28 10:39:34,2021-02-28 10:40:37,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
15,154120,DAD8A54EB33EB2F3,docked_bike,2021-02-18 21:20:32,2021-02-18 22:15:06,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,casual,1
16,154267,D83DA12B4E29C5EB,docked_bike,2021-02-22 00:21:43,2021-02-22 00:32:19,Frederick Douglass Blvd & Harlem River Dr,8100,Old Broadway & W 133 St,7881.0,40.830702,-73.936371,40.818212,-73.955277,casual,1
17,154679,E0343C36AC161690,docked_bike,2021-02-17 08:59:56,2021-02-17 09:00:52,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
18,154680,3669D50244130B82,docked_bike,2021-02-24 11:55:30,2021-02-24 11:56:52,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
19,154762,3877016C4BBA372D,docked_bike,2021-02-28 10:35:03,2021-02-28 10:36:17,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
20,155031,7D22D63786AD7A8B,docked_bike,2021-02-12 18:24:51,2021-02-12 19:13:19,Amsterdam Ave & W 131 St,7842,Old Broadway & W 133 St,7881.0,40.816355,-73.954295,40.818212,-73.955277,casual,1
21,155063,ED8F214516AAC570,docked_bike,2021-02-12 18:26:39,2021-02-12 19:13:05,Amsterdam Ave & W 131 St,7842,Old Broadway & W 133 St,7881.0,40.816355,-73.954295,40.818212,-73.955277,casual,1
22,155091,B90C0BE281993057,docked_bike,2021-02-25 14:43:27,2021-02-25 14:53:51,W 113 St & Broadway,7713,Old Broadway & W 133 St,7881.0,40.805973,-73.964928,40.818212,-73.955277,member,1
23,155143,D5499F5BB005A0A0,docked_bike,2021-02-24 00:13:04,2021-02-24 00:19:03,St Nicholas Ave & W 150 St,8013,Old Broadway & W 133 St,7881.0,40.827212,-73.942722,40.818212,-73.955277,casual,1
24,155630,615C58549AE1F01D,docked_bike,2021-02-12 07:31:10,2021-02-12 07:45:23,5 Av & W 139 St,7851,Old Broadway & W 133 St,7881.0,40.815484,-73.935856,40.818212,-73.955277,member,1
25,155899,B5678BF59C1F4984,docked_bike,2021-02-28 19:31:15,2021-02-28 22:26:35,Amsterdam Ave & W 125 St,7800,Old Broadway & W 133 St,7881.0,40.813358,-73.956461,40.818212,-73.955277,casual,1
26,155990,FA21EA61B622347F,docked_bike,2021-02-09 09:21:36,2021-02-09 09:34:53,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
27,156792,0BE0384301ACDE74,docked_bike,2021-02-13 15:43:40,2021-02-13 15:58:13,E 118 St & 1 Ave,7596,Old Broadway & W 133 St,7881.0,40.79747,-73.93504,40.818212,-73.955277,casual,1
28,156805,4C7144C930E111E8,docked_bike,2021-02-21 16:40:22,2021-02-21 16:43:26,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
29,156820,455675ABC2FB6E51,docked_bike,2021-02-20 08:56:02,2021-02-20 08:58:57,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
30,157049,AD0D6ED5571823D0,docked_bike,2021-02-16 22:18:56,2021-02-16 22:26:42,Convent Ave & W 151 St,8049,Old Broadway & W 133 St,7881.0,40.82831,-73.942924,40.818212,-73.955277,casual,1
31,157235,529C55867765CF81,docked_bike,2021-02-24 19:45:32,2021-02-24 20:25:59,Ogden Ave & W 164 St,8115,Old Broadway & W 133 St,7881.0,40.832812,-73.929372,40.818212,-73.955277,member,1
32,157564,5EE30FA296D39ED1,docked_bike,2021-02-26 09:13:24,2021-02-26 09:25:43,E 123 St & Lexington Ave,7636,Old Broadway & W 133 St,7881.0,40.802926,-73.9379,40.818212,-73.955277,member,1
33,157808,76007569A12E7A0E,docked_bike,2021-02-19 13:28:24,2021-02-19 13:41:04,Adam Clayton Powell Blvd & W 118 St,7670,Old Broadway & W 133 St,7881.0,40.804372,-73.951475,40.818212,-73.955277,member,1
34,157912,843FEFEFA853C5C9,docked_bike,2021-02-25 22:52:06,2021-02-25 22:58:21,St Nicholas Ave & W 150 St,8013,Old Broadway & W 133 St,7881.0,40.827212,-73.942722,40.818212,-73.955277,casual,1
35,159278,18E491B92B8216EE,docked_bike,2021-02-26 17:33:54,2021-02-26 17:36:28,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,member,1
36,159797,BD68E0DBD6BBD73D,docked_bike,2021-02-05 09:30:39,2021-02-05 09:38:59,Frederick Douglass Blvd & W 112 St,7631,Old Broadway & W 133 St,7881.0,40.801694,-73.957145,40.818212,-73.955277,member,1
37,159933,434697CB0394BF2A,docked_bike,2021-02-06 00:34:06,2021-02-06 00:57:58,Convent Ave & W 151 St,8049,Old Broadway & W 133 St,7881.0,40.82831,-73.942924,40.818212,-73.955277,casual,1
38,160097,B77B621B792B31E6,docked_bike,2021-02-25 17:07:31,2021-02-25 17:55:32,Bank St & Hudson St,5922,Old Broadway & W 133 St,7881.0,40.736528,-74.00618,40.818212,-73.955277,member,1
39,160251,7A67B19B862F1624,docked_bike,2021-02-04 14:40:58,2021-02-04 14:46:58,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951878,40.818212,-73.955277,member,1
40,201699,7973EDD7A006E7BA,docked_bike,2021-02-19 17:24:05,2021-02-19 17:33:36,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
41,272391,4BC7DEFCC6C22ACC,docked_bike,2021-02-26 17:36:55,2021-02-26 17:42:46,Old Broadway & W 133 St,7881,W 146 St & Broadway,8018.0,40.818212,-73.955277,40.826969,-73.949738,member,-1
42,277882,11AAC4A9D873CB1A,docked_bike,2021-02-14 06:02:24,2021-02-14 06:13:50,Old Broadway & W 133 St,7881,E 97 St & Madison Ave,7393.0,40.818212,-73.955277,40.787801,-73.953559,member,-1
43,292464,573230612D84872D,docked_bike,2021-02-09 13:00:02,2021-02-09 13:05:19,Old Broadway & W 133 St,7881,W 129 St & Convent Ave,7818.0,40.818212,-73.955277,40.814394437915816,-73.95324736833572,member,-1
44,294876,C2A916C440C995F0,docked_bike,2021-02-24 03:34:30,2021-02-24 03:40:02,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,casual,-1
45,317299,EF6E4E49A71C70BF,docked_bike,2021-02-06 04:36:50,2021-02-06 04:47:24,Old Broadway & W 133 St,7881,Convent Ave & W 151 St,8049.0,40.818212,-73.955277,40.82831,-73.942924,casual,-1
46,325547,03326C40335854B8,docked_bike,2021-02-15 11:36:00,2021-02-15 12:01:39,Old Broadway & W 133 St,7881,8 Ave & W 33 St,6450.0,40.818212,-73.955277,40.751551,-73.993934,member,-1
47,362495,910FE6DDF1D14913,docked_bike,2021-02-20 08:59:11,2021-02-20 09:03:33,Old Broadway & W 133 St,7881,Riverside Dr & W 138 St,7942.0,40.818212,-73.955277,40.823168,-73.955857,member,-1
48,381052,56C1991FB6CB274E,docked_bike,2021-02-14 09:56:03,2021-02-14 10:11:41,Old Broadway & W 133 St,7881,Pleasant Ave & E 120 St,7579.0,40.818212,-73.955277,40.797477,-73.931185,member,-1
49,398249,48332F9502489A06,docked_bike,2021-02-17 00:47:17,2021-02-17 00:56:48,Old Broadway & W 133 St,7881,Amsterdam Ave & W 156 St,8104.0,40.818212,-73.955277,40.832081,-73.942386,member,-1
50,403661,00BC03214410CBFC,docked_bike,2021-02-19 08:14:08,2021-02-19 08:29:01,Old Broadway & W 133 St,7881,Cabrini Blvd & W 177 St,8358.0,40.818212,-73.955277,40.848282,-73.941343,member,-1
51,410195,4C49BD6BF19E2426,docked_bike,2021-02-17 09:01:10,2021-02-17 09:34:08,Old Broadway & W 133 St,7881,Broadway & E 22 St,6098.0,40.818212,-73.955277,40.7403432,-73.98955109,member,-1
52,432502,650FE1755E238D7F,docked_bike,2021-02-24 11:57:09,2021-02-24 12:17:01,Old Broadway & W 133 St,7881,Broadway & W 56 St,6847.0,40.818212,-73.955277,40.7652654,-73.98192338,member,-1
53,439215,B331F18C7E901CC4,docked_bike,2021-02-22 02:03:00,2021-02-22 02:17:46,Old Broadway & W 133 St,7881,W 100 St & Manhattan Ave,7538.0,40.818212,-73.955277,40.795,-73.9645,casual,-1
54,456143,4BF6ACBE10ECACCE,docked_bike,2021-02-22 15:36:10,2021-02-22 15:43:44,Old Broadway & W 133 St,7881,St Nicholas Ave & Manhattan Ave,7723.0,40.818212,-73.955277,40.809725,-73.953149,member,-1
55,456170,9C894DC5E953BE82,docked_bike,2021-02-26 16:28:52,2021-02-26 16:33:48,Old Broadway & W 133 St,7881,St Nicholas Ave & Manhattan Ave,7723.0,40.818212,-73.955277,40.809725,-73.953149,member,-1
56,507674,AFB7984CC9000182,docked_bike,2021-02-25 20:34:15,2021-02-25 20:40:22,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,casual,-1
57,513289,57BDAF1AEC17063C,docked_bike,2021-02-10 16:02:34,2021-02-10 16:13:07,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
58,538906,4F4186E85291B7AD,docked_bike,2021-02-12 15:58:08,2021-02-12 16:09:33,Cathedral Pkwy & Broadway,7680,Old Broadway & W 133 St,7881.0,40.804213,-73.966991,40.818212,-73.955277,casual,1
59,539494,27C780D9EBD45641,docked_bike,2021-02-27 14:47:52,2021-02-27 14:55:31,Lenox Ave & W 126 St,7720,Old Broadway & W 133 St,7881.0,40.808442,-73.945208,40.818212,-73.955277,member,1
60,539497,DFCA5B7EF688419C,docked_bike,2021-02-17 08:56:49,2021-02-17 09:05:54,Lenox Ave & W 126 St,7720,Old Broadway & W 133 St,7881.0,40.808442,-73.945208,40.818212,-73.955277,member,1
0,9884,53F499CC0328E12E,docked_bike,2021-03-04 13:12:31,2021-03-04 13:19:29,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 126 St,7738.0,40.818212,-73.955277,40.80949534777948,-73.94776493310928,member,-1
1,17186,71A625886DE58BC5,docked_bike,2021-03-21 15:42:13,2021-03-21 16:27:34,Old Broadway & W 133 St,7881,12 Ave & W 125 St,7886.0,40.818212,-73.955277,40.818299,-73.960405,member,-1
2,26347,F72F6DC3ECBC49E3,docked_bike,2021-03-31 16:21:15,2021-03-31 16:35:10,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
3,46074,0D9E9893BEF1F175,docked_bike,2021-03-12 11:30:07,2021-03-12 11:41:56,Old Broadway & W 133 St,7881,Cathedral Pkwy & Broadway,7680.0,40.818212,-73.955277,40.804213,-73.96699104,member,-1
4,53862,23F418520FC1F0BF,docked_bike,2021-03-26 21:29:10,2021-03-26 22:07:27,E 88 St & Park Ave,7293,Old Broadway & W 133 St,7881.0,40.78141,-73.955959,40.818212,-73.955277,member,1
5,53997,0B3CC0E9DFA15EAD,docked_bike,2021-03-27 17:20:09,2021-03-27 17:29:41,Convent Ave & W 135 St,7860,Old Broadway & W 133 St,7881.0,40.818215,-73.950988,40.818212,-73.955277,casual,1
6,56857,002005AC3A361709,docked_bike,2021-03-25 20:50:00,2021-03-25 21:06:06,Old Broadway & W 133 St,7881,Amsterdam Ave & W 183 St,8353.0,40.818212,-73.955277,40.84925,-73.93022,casual,-1
7,70690,4886F5E050BFF1CB,docked_bike,2021-03-15 18:28:42,2021-03-15 18:40:40,Old Broadway & W 133 St,7881,Lexington Ave & E 127 St,7662.0,40.818212,-73.955277,40.805726,-73.936322,member,-1
8,89571,5FEC45A3D6C393B1,docked_bike,2021-03-03 22:37:01,2021-03-03 22:57:20,Old Broadway & W 133 St,7881,Amsterdam Ave & W 183 St,8353.0,40.818212,-73.955277,40.84925,-73.93022,member,-1
9,93537,1BDB3DC807C33395,docked_bike,2021-03-25 12:28:46,2021-03-25 13:37:22,Convent Ave & W 135 St,7860,Old Broadway & W 133 St,7881.0,40.818215,-73.950988,40.818212,-73.955277,casual,1
10,93790,5F0409ABCFF73679,docked_bike,2021-03-11 20:48:33,2021-03-11 20:57:46,Riverside Dr & W 138 St,7942,Old Broadway & W 133 St,7881.0,40.823168,-73.955857,40.818212,-73.955277,casual,1
11,99720,C73FC2765E38165E,docked_bike,2021-03-31 13:15:05,2021-03-31 13:18:04,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
12,121957,BCF6A89D9E05558C,docked_bike,2021-03-04 17:23:28,2021-03-04 17:39:30,Old Broadway & W 133 St,7881,E 118 St & 3 Ave,7611.0,40.818212,-73.955277,40.799139,-73.938915,member,-1
13,124710,000294D9226EAFC0,docked_bike,2021-03-11 10:35:02,2021-03-11 10:41:24,Old Broadway & W 133 St,7881,Amsterdam Ave & W 119 St,7727.0,40.818212,-73.955277,40.8086249,-73.9596214,member,-1
14,134521,63BC74B753B3EF25,docked_bike,2021-03-05 12:52:06,2021-03-05 12:59:40,Old Broadway & W 133 St,7881,Edgecombe Ave & W 141 St,7915.0,40.818212,-73.955277,40.820681,-73.945144,member,-1
15,140567,5EBD6FED36D8D4DC,docked_bike,2021-03-01 16:40:21,2021-03-01 16:58:03,Old Broadway & W 133 St,7881,Riverside Dr & W 91 St,7524.0,40.818212,-73.955277,40.79313480986663,-73.97700369358063,member,-1
16,140571,1262EDC02F444B28,docked_bike,2021-03-21 16:20:16,2021-03-21 16:33:30,Old Broadway & W 133 St,7881,Edgecombe Ave & W 145 St,7976.0,40.818212,-73.955277,40.823498,-73.94386,member,-1
17,156452,563899B1D7388283,docked_bike,2021-03-23 11:52:45,2021-03-23 12:53:53,Old Broadway & W 133 St,7881,Amsterdam Ave & W 131 St,7842.0,40.818212,-73.955277,40.816355,-73.954295,casual,-1
18,159445,F32F96B995085CDE,docked_bike,2021-03-09 12:51:05,2021-03-09 12:56:57,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
19,159464,F3F1E30E54FE8A76,docked_bike,2021-03-04 16:53:17,2021-03-04 17:01:40,Old Broadway & W 133 St,7881,E 138 St & 5 Av,7809.0,40.818212,-73.955277,40.81449,-73.936153,member,-1
20,164575,F8B4BAD748BBDA99,docked_bike,2021-03-01 12:36:48,2021-03-01 12:45:33,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
21,169948,6F560897D77B9D28,docked_bike,2021-03-22 15:38:57,2021-03-22 15:50:00,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
22,186516,C90D359FDBDDA7CD,docked_bike,2021-03-05 17:13:55,2021-03-05 17:22:38,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
23,186558,ADA336D6ACA247F6,docked_bike,2021-03-30 07:02:11,2021-03-30 07:10:25,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
24,198003,C50287A85EDB3FAA,docked_bike,2021-03-04 13:32:54,2021-03-04 13:35:46,Old Broadway & W 133 St,7881,Convent Ave & W 135 St,7860.0,40.818212,-73.955277,40.818215,-73.950988,member,-1
25,223703,00D4876F63476E6F,docked_bike,2021-03-29 14:01:15,2021-03-29 14:17:02,Old Broadway & W 133 St,7881,W 78 St & Amsterdam Ave,7311.0,40.818212,-73.955277,40.782535857724106,-73.97908508777618,member,-1
26,227304,95501311CA06F504,docked_bike,2021-03-08 16:03:03,2021-03-08 16:13:28,Old Broadway & W 133 St,7881,Columbus Ave & W 103 St,7595.0,40.818212,-73.955277,40.7969347,-73.9643412291,member,-1
27,277820,6F6D204D4F4D44BC,docked_bike,2021-03-30 17:57:54,2021-03-30 18:07:13,Old Broadway & W 133 St,7881,St Nicholas Ave & W 150 St,8013.0,40.818212,-73.955277,40.827212,-73.942722,member,-1
28,333186,FD82B0DAF10F485D,docked_bike,2021-03-11 08:07:24,2021-03-11 08:46:09,Old Broadway & W 133 St,7881,W 181 St & Riverside Dr,8381.0,40.818212,-73.955277,40.85168,-73.94186,member,-1
29,352498,74387175FA8A10FF,docked_bike,2021-03-31 13:34:24,2021-03-31 13:44:18,Old Broadway & W 133 St,7881,Broadway & W 153 St,8089.0,40.818212,-73.955277,40.831327,-73.946665,member,-1
30,360534,E4FD98C7D0F56136,docked_bike,2021-03-31 09:17:05,2021-03-31 09:51:32,Old Broadway & W 133 St,7881,W 52 St & 11 Ave,6926.0,40.818212,-73.955277,40.767272,-73.993929,member,-1
31,362532,B98FBC29C4D9C246,docked_bike,2021-03-19 10:09:05,2021-03-19 10:39:52,Old Broadway & W 133 St,7881,W 52 St & 11 Ave,6926.0,40.818212,-73.955277,40.767272,-73.993929,member,-1
32,377256,D42EF8EC13CD6084,docked_bike,2021-03-24 08:22:55,2021-03-24 08:35:33,Old Broadway & W 133 St,7881,5 Ave & E 103 St,7511.0,40.818212,-73.955277,40.7922553,-73.95249933,member,-1
33,425457,4E1387C9003ED45D,docked_bike,2021-03-27 23:28:55,2021-03-28 01:27:29,Old Broadway & W 133 St,7881,W 133 St & 12 Ave,7925.0,40.818212,-73.955277,40.820003,-73.959089,casual,-1
34,432623,E668BE54D6844A7E,docked_bike,2021-03-08 20:54:53,2021-03-08 21:31:03,Old Broadway & W 133 St,7881,Broadway & W 155 St,8123.0,40.818212,-73.955277,40.83299,-73.94592,member,-1
35,479001,D6585C4A7A751C9E,docked_bike,2021-03-06 15:53:36,2021-03-06 16:27:03,Old Broadway & W 133 St,7881,6 Ave & W 33 St,6364.0,40.818212,-73.955277,40.74901271,-73.98848395,member,-1
36,492227,2E0C140826089964,docked_bike,2021-03-13 15:12:29,2021-03-13 15:21:25,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
37,502748,3F0FCBD4D7475098,docked_bike,2021-03-27 09:22:30,2021-03-27 09:52:16,Old Broadway & W 133 St,7881,9 Ave & W 22 St,6266.0,40.818212,-73.955277,40.7454973,-74.00197139,member,-1
38,504243,40942E46AB35A98E,docked_bike,2021-03-27 09:21:42,2021-03-27 09:52:15,Old Broadway & W 133 St,7881,9 Ave & W 22 St,6266.0,40.818212,-73.955277,40.7454973,-74.00197139,member,-1
39,510532,91A3DABDA079A920,docked_bike,2021-03-17 09:07:07,2021-03-17 09:08:05,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,member,-1
40,511496,D0374C1AD1B22317,docked_bike,2021-03-13 11:13:27,2021-03-13 11:29:35,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,member,-1
41,547030,17BCB800C1A15B6B,docked_bike,2021-03-30 11:04:13,2021-03-30 11:13:50,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.8045555,-73.9396861,member,-1
42,547031,11CE5B0C268838D0,docked_bike,2021-03-05 16:29:41,2021-03-05 16:43:50,Old Broadway & W 133 St,7881,Park Ave & E 124 St,7682.0,40.818212,-73.955277,40.804556,-73.939686,member,-1
43,604055,2EFED9F1140686F9,docked_bike,2021-03-25 15:23:40,2021-03-25 15:47:15,Old Broadway & W 133 St,7881,Fort Washington Ave & W 183 St,8399.0,40.818212,-73.955277,40.852252,-73.937854,member,-1
44,611599,5F3DAFE234BDEF61,docked_bike,2021-03-11 12:02:01,2021-03-11 12:05:08,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
45,611738,C0F551C965D6496D,docked_bike,2021-03-02 18:01:43,2021-03-02 18:06:55,Old Broadway & W 133 St,7881,St Nicholas Ave & Manhattan Ave,7723.0,40.818212,-73.955277,40.809725,-73.953149,member,-1
46,611739,ED150E5776043877,docked_bike,2021-03-13 13:49:46,2021-03-13 14:11:44,Old Broadway & W 133 St,7881,Riverside Dr & W 78 St,7340.0,40.818212,-73.955277,40.78414472,-73.98362492,member,-1
47,617343,95901EBE5B206E6C,docked_bike,2021-03-04 09:46:40,2021-03-04 09:49:11,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
48,617494,1B48CE9F5FC5781B,docked_bike,2021-03-26 21:44:25,2021-03-26 21:48:25,Old Broadway & W 133 St,7881,St Nicholas Ave & Manhattan Ave,7723.0,40.818212,-73.955277,40.809725,-73.953149,member,-1
49,617495,EEE54556E1ED70C4,docked_bike,2021-03-04 14:42:45,2021-03-04 14:51:36,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
50,617890,45F8CA955DDBA5FB,docked_bike,2021-03-05 19:13:01,2021-03-05 19:33:17,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
51,621316,0124987EC2BABEB6,docked_bike,2021-03-30 17:26:41,2021-03-30 17:29:50,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.814326,-73.959026,member,-1
52,622671,68510FAAB85A7B2C,docked_bike,2021-03-27 12:03:54,2021-03-27 12:13:54,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 115 St,7658.0,40.818212,-73.955277,40.8038654,-73.9559308,casual,-1
53,680873,C5BD80D596222A9E,docked_bike,2021-03-21 09:25:21,2021-03-21 09:29:39,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
54,680976,9FCB88EC0D88E060,docked_bike,2021-03-12 13:01:13,2021-03-12 13:07:01,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
55,686881,78C8A8981702B84E,docked_bike,2021-03-24 13:12:14,2021-03-24 13:16:33,Old Broadway & W 133 St,7881,W 116 St & Broadway,7713.0,40.818212,-73.955277,40.8082,-73.9641,member,-1
56,710306,6FAC114B484D942E,docked_bike,2021-03-29 22:47:09,2021-03-29 22:54:15,Old Broadway & W 133 St,7881,5 Av & W 139 St,7851.0,40.818212,-73.955277,40.815484,-73.935856,casual,-1
57,710321,51E91C3191803C97,docked_bike,2021-03-30 12:34:09,2021-03-30 12:41:52,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
58,710352,D5F77AB62D3B23BB,docked_bike,2021-03-29 21:35:34,2021-03-29 21:41:54,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
59,710353,3DBF24CBB79205F1,docked_bike,2021-03-31 21:35:11,2021-03-31 21:35:37,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
60,710372,558B7E758F7D5DA8,docked_bike,2021-03-15 21:40:14,2021-03-15 21:46:27,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
61,710410,93E7FD33215DB3F9,docked_bike,2021-03-03 21:38:47,2021-03-03 21:46:42,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
