,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,28269,2A841BD807E9D2CB,docked_bike,2021-02-24 03:57:57,2021-02-24 04:07:04,Hunts Point Ave & Bryant Ave,7820,Boston Rd & E 167 St,8048.0,40.813991,-73.8855,40.828199,-73.903719,casual,-1
1,41667,09D862025503F7BC,docked_bike,2021-02-05 12:56:26,2021-02-05 13:16:54,Hunts Point Ave & Bryant Ave,7820,Willis Ave & E 143 St,7798.0,40.813991,-73.8855,40.812299,-73.92037,casual,-1
2,46162,5D9846ED2C95EADC,docked_bike,2021-02-07 10:50:43,2021-02-07 11:02:02,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,casual,-1
3,150826,79249AC8AA50878E,docked_bike,2021-02-28 21:51:48,2021-02-28 22:12:55,Hunts Point Ave & Bryant Ave,7820,Faile St & Garrison Ave,7922.0,40.813991,-73.8855,40.820578,-73.888271,member,-1
4,150827,CA56D1FF532E2068,docked_bike,2021-02-06 19:16:19,2021-02-06 19:31:12,Hunts Point Ave & Bryant Ave,7820,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813991,-73.8855,40.820877,-73.939249,casual,-1
5,151100,DCB19AA626310995,docked_bike,2021-02-14 19:09:29,2021-02-14 19:28:37,Hunts Point Ave & Bryant Ave,7820,W 144 St & Adam Clayton Powell Blvd,7932.0,40.813991,-73.8855,40.820877,-73.939249,casual,-1
6,178481,6759F84B744E16B0,docked_bike,2021-02-17 16:01:39,2021-02-17 16:12:38,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,-1
7,180870,7E425C97CF439591,docked_bike,2021-02-13 13:53:28,2021-02-13 14:08:08,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,-1
8,180881,A0836B4ECD4DC922,docked_bike,2021-02-16 14:29:55,2021-02-16 14:41:06,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,-1
9,180883,B9D485C71F4986D7,docked_bike,2021-02-06 14:42:20,2021-02-06 14:53:39,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,-1
10,332772,904ED20F715D07D7,docked_bike,2021-02-24 08:02:07,2021-02-24 08:07:33,Longwood Ave & Southern Blvd,7849,Hunts Point Ave & Bryant Ave,7820.0,40.816343,-73.896447,40.813991,-73.8855,casual,1
11,332792,2E9AFB00835D0176,docked_bike,2021-02-28 21:29:24,2021-02-28 21:50:28,Longwood Ave & Southern Blvd,7849,Hunts Point Ave & Bryant Ave,7820.0,40.816343,-73.896447,40.813991,-73.8855,member,1
12,332805,07469EA13795AD44,docked_bike,2021-02-25 11:23:48,2021-02-25 11:28:43,Longwood Ave & Southern Blvd,7849,Hunts Point Ave & Bryant Ave,7820.0,40.816343,-73.896447,40.813991,-73.8855,casual,1
13,332806,766696E1191A6D8D,docked_bike,2021-02-26 22:01:31,2021-02-26 22:06:11,Longwood Ave & Southern Blvd,7849,Hunts Point Ave & Bryant Ave,7820.0,40.816343,-73.896447,40.813991,-73.8855,casual,1
14,333057,9B71575D6F22A33D,docked_bike,2021-02-26 15:30:34,2021-02-26 16:09:53,Hunts Point Ave & Bryant Ave,7820,Hunts Point Ave & Bryant Ave,7820.0,40.813991,-73.8855,40.813991,-73.8855,member,0
15,333362,779345C64C698B65,docked_bike,2021-02-27 20:35:31,2021-02-27 20:56:19,Sheridan Ave & E 172 St,8229,Hunts Point Ave & Bryant Ave,7820.0,40.840494,-73.911479,40.813991,-73.8855,casual,1
16,333853,2FC2E99C961B185A,docked_bike,2021-02-08 14:32:47,2021-02-08 14:48:44,Lenox Ave & W 146 St,7910,Hunts Point Ave & Bryant Ave,7820.0,40.821111,-73.935971,40.813991,-73.8855,casual,1
17,334533,FE6A4DF1714C8B4A,docked_bike,2021-02-24 17:36:01,2021-02-24 17:42:28,Prospect Ave & Longwood Ave,7870,Hunts Point Ave & Bryant Ave,7820.0,40.81899,-73.90202,40.813991,-73.8855,member,1
18,335106,DDD286247243E488,docked_bike,2021-02-24 15:53:56,2021-02-24 16:08:31,3 Ave & Franklin Ave,8012,Hunts Point Ave & Bryant Ave,7820.0,40.82696,-73.907451,40.813991,-73.8855,casual,1
19,335475,35410CBD22BFE0B2,docked_bike,2021-02-27 14:02:32,2021-02-27 14:02:58,Hunts Point Ave & Bryant Ave,7820,Hunts Point Ave & Bryant Ave,7820.0,40.813991,-73.8855,40.813991,-73.8855,casual,0
20,338112,3DDD147D939077FE,docked_bike,2021-02-12 15:02:57,2021-02-12 15:20:02,W 144 St & Adam Clayton Powell Blvd,7932,Hunts Point Ave & Bryant Ave,7820.0,40.820877,-73.939249,40.813991,-73.8855,casual,1
