,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,170,6D1D12108ADC5FE4,docked_bike,2021-04-27 20:20:22,2021-04-27 20:50:25,42 St & 1 Ave,3428,59 St & 5 Ave,2961.0,40.654798,-74.014372,40.640125,-74.015726,casual,1
1,36766,F8BEE9E2BB573BEF,docked_bike,2021-04-27 20:22:00,2021-04-27 20:50:23,42 St & 1 Ave,3428,59 St & 5 Ave,2961.0,40.654798,-74.014372,40.640125,-74.015726,casual,1
2,37840,84A4C90DD003D3B2,docked_bike,2021-04-24 15:38:23,2021-04-24 15:56:42,29 St & 5 Ave,3523,59 St & 5 Ave,2961.0,40.656986,-73.998194,40.640125,-74.015726,casual,1
3,43237,7DC1BD64B208905F,docked_bike,2021-04-25 20:14:52,2021-04-25 20:19:04,59 St & 5 Ave,2961,48 St & 5 Ave,3202.0,40.640125,-74.015726,40.646351,-74.009271,member,-1
4,63377,BFDB596C397AA23E,docked_bike,2021-04-27 13:53:48,2021-04-27 14:27:17,59 St & 5 Ave,2961,44 St & 2 Ave,3356.0,40.640125,-74.015726,40.652502,-74.013587,casual,-1
5,129871,09F84EECEFF4E5A1,docked_bike,2021-04-25 13:02:41,2021-04-25 13:35:42,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
6,170417,D26D521D5BB80CDE,docked_bike,2021-04-24 18:44:16,2021-04-24 19:02:32,59 St & 5 Ave,2961,6 Ave & 60 St,2912.0,40.640125,-74.015726,40.638196,-74.013821,member,-1
7,185537,138526AEC1599D60,docked_bike,2021-04-27 16:59:29,2021-04-27 17:17:44,59 St & 5 Ave,2961,21 St & 4 Ave,3668.0,40.640125,-74.015726,40.662584,-73.995554,member,-1
8,191480,170261C1279A104F,docked_bike,2021-04-23 22:36:27,2021-04-23 22:51:43,59 St & 5 Ave,2961,7 Ave & 40 St,3266.0,40.640125,-74.015726,40.648169,-74.000057,casual,-1
9,226621,7C5EDD3B49D436C9,docked_bike,2021-04-25 16:31:51,2021-04-25 17:04:51,59 St & 5 Ave,2961,Bergen St & 4 Ave,4322.0,40.640125,-74.015726,40.68256425759694,-73.9798977971077,member,-1
10,384473,F436B4F5BC29CE07,docked_bike,2021-04-26 11:11:16,2021-04-26 11:17:08,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 5 Ave,2961.0,40.644512,-74.021506,40.640125,-74.015726,member,1
11,385240,A133B81C5C9E6E13,docked_bike,2021-04-24 11:44:53,2021-04-24 11:53:29,4 Ave & Shore Road Dr,2832,59 St & 5 Ave,2961.0,40.637033,-74.022141,40.640125,-74.015726,casual,1
12,389284,BD29F42FC2AEDDF1,docked_bike,2021-04-29 08:36:41,2021-04-29 09:08:31,59 St & 5 Ave,2961,Boerum St & Broadway,5004.0,40.640125,-74.015726,40.70538077,-73.94976519,casual,-1
13,420978,D78A7E77CE2E928B,docked_bike,2021-04-27 18:50:30,2021-04-27 18:53:56,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
14,698336,AD44968EC702D133,docked_bike,2021-04-25 20:45:55,2021-04-25 20:49:34,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
15,702353,B3290ED805CAFAEF,docked_bike,2021-04-24 11:54:38,2021-04-24 12:03:41,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,casual,-1
16,862883,88EB7768AD37815E,docked_bike,2021-04-23 22:36:12,2021-04-23 22:51:51,59 St & 5 Ave,2961,7 Ave & 40 St,3266.0,40.640125,-74.015726,40.648169,-74.000057,casual,-1
17,992962,9134CC63F887AF74,docked_bike,2021-04-28 06:50:37,2021-04-28 07:05:56,59 St & 5 Ave,2961,24 St & 5 Ave,3555.0,40.640125,-74.015726,40.659555,-73.995068,casual,-1
18,1112256,8F4073C177F92087,docked_bike,2021-04-24 14:42:58,2021-04-24 15:11:20,59 St & 5 Ave,2961,Grand Army Plaza & Plaza St West,4010.0,40.640125,-74.015726,40.6729679,-73.97087984,casual,-1
19,1316241,3721583C92639DCF,docked_bike,2021-04-28 12:22:25,2021-04-28 12:56:02,59 St & 5 Ave,2961,34 St & 5 Ave,3451.0,40.640125,-74.015726,40.654098,-74.001131,casual,-1
20,1400160,34B6BB541A297471,docked_bike,2021-04-28 09:42:57,2021-04-28 09:46:31,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,casual,-1
21,1480032,EA5BE4D7472F786F,docked_bike,2021-04-28 19:54:53,2021-04-28 21:47:48,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,casual,-1
22,1480042,DDAE24A5BE79805C,docked_bike,2021-04-24 15:03:03,2021-04-24 15:05:11,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
23,1480320,4C2D15020037B256,docked_bike,2021-04-24 15:04:17,2021-04-24 15:05:17,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
24,1481068,EF5619FC9DDC51BC,docked_bike,2021-04-24 15:03:16,2021-04-24 15:05:09,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,-1
25,1495327,5A91126F574E194A,docked_bike,2021-04-30 16:17:30,2021-04-30 16:49:13,Lefferts Pl & Franklin Ave,4222,59 St & 5 Ave,2961.0,40.680342,-73.955768,40.640125,-74.015726,casual,1
26,1496267,3C6D7E018FE9E076,docked_bike,2021-04-23 18:37:04,2021-04-23 18:49:18,34 St & 5 Ave,3451,59 St & 5 Ave,2961.0,40.654098,-74.001131,40.640125,-74.015726,casual,1
27,1498220,BB37DEB5200FE5CE,docked_bike,2021-04-27 19:04:49,2021-04-27 19:08:13,53 St & 5 Ave,3129,59 St & 5 Ave,2961.0,40.643371,-74.011884,40.640125,-74.015726,member,1
28,1498504,76FA770F9572152B,docked_bike,2021-04-23 11:04:49,2021-04-23 11:13:43,41 St & 4 Ave,3347,59 St & 5 Ave,2961.0,40.651354,-74.007168,40.640125,-74.015726,member,1
