,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,202493,015D33D166A983EE,docked_bike,2021-05-26 10:14:38,2021-05-26 10:21:01,E Tremont Ave & E 176 St,8356,Andrews Ave S & W 179 St,8483.0,40.847798,-73.901883,40.855156,-73.91278,member,1
1,203353,7048FE98D8877A68,docked_bike,2021-05-27 18:20:49,2021-05-27 20:00:45,W 44 St & 5 Ave,6551,Andrews Ave S & W 179 St,8483.0,40.755002,-73.980144,40.855156,-73.91278,casual,1
2,322368,4DD348F02AAA8247,docked_bike,2021-05-28 03:31:29,2021-05-28 03:44:38,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,casual,1
3,322435,3306038E16BB7513,docked_bike,2021-05-28 03:32:22,2021-05-28 03:44:10,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,casual,1
4,322477,24D167C30EF631EE,docked_bike,2021-05-22 23:50:31,2021-05-24 00:50:22,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,casual,1
5,322493,A9AC91FEB7E2C1DF,docked_bike,2021-05-23 15:50:27,2021-05-23 23:18:17,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,casual,1
6,322576,09D3D942E5F3C9E9,docked_bike,2021-05-21 00:50:37,2021-05-21 01:00:01,Cedar Ave & W Fordham Rd,8575,Andrews Ave S & W 179 St,8483.0,40.86156,-73.91219,40.855156,-73.91278,casual,1
7,322985,DF040338E5721EA8,docked_bike,2021-05-31 16:29:33,2021-05-31 16:50:45,W 181 St & Riverside Dr,8381,Andrews Ave S & W 179 St,8483.0,40.85168,-73.94186,40.855156,-73.91278,member,1
8,323581,0B1A372D5498655B,docked_bike,2021-05-29 17:35:31,2021-05-29 18:10:05,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,member,1
9,323582,AFE7A42E9567656C,docked_bike,2021-05-27 01:28:35,2021-05-27 02:04:36,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,casual,1
10,323593,F63009018031B68A,docked_bike,2021-05-24 16:49:30,2021-05-24 17:08:43,W Burnside Ave & University Ave,8425,Andrews Ave S & W 179 St,8483.0,40.853686,-73.912498,40.855156,-73.91278,casual,1
11,1251519,33AD88FB0EB6495B,docked_bike,2021-05-31 18:34:15,2021-05-31 19:34:06,E 161 St & River Ave,8041,Andrews Ave S & W 179 St,8483.0,40.827883,-73.927111,40.855156,-73.91278,casual,1
12,1252520,472CB55D60DE0F6B,docked_bike,2021-05-30 19:10:23,2021-05-30 19:32:39,Boston Rd & Prospect Ave,8133,Andrews Ave S & W 179 St,8483.0,40.833246,-73.896599,40.855156,-73.91278,casual,1
13,1254681,57E137DA8501C078,docked_bike,2021-05-21 23:38:15,2021-05-22 21:19:39,Davidson Ave & W Burnside Ave,8441,Andrews Ave S & W 179 St,8483.0,40.853646,-73.908731,40.855156,-73.91278,casual,1
14,1254712,7A2B5FB195C76C2C,docked_bike,2021-05-21 23:19:18,2021-05-21 23:21:37,Davidson Ave & W Burnside Ave,8441,Andrews Ave S & W 179 St,8483.0,40.853646,-73.908731,40.855156,-73.91278,casual,1
15,1254720,4E0600E8C75A16BC,docked_bike,2021-05-18 22:05:34,2021-05-18 22:35:13,Davidson Ave & W Burnside Ave,8441,Andrews Ave S & W 179 St,8483.0,40.853646,-73.908731,40.855156,-73.91278,casual,1
16,1255592,A17072B03E57AB27,docked_bike,2021-05-31 17:49:57,2021-05-31 18:00:24,W 170 St & University Ave,8254,Andrews Ave S & W 179 St,8483.0,40.84207,-73.926075,40.855156,-73.91278,casual,1
17,1324801,4E802DAD99F84A57,docked_bike,2021-05-25 18:38:59,2021-05-25 18:41:02,Andrews Ave S & W 179 St,8483,Andrew Ave N & Hall of Fame Tce,8520.0,40.855156,-73.91278,40.85834,-73.91008,casual,-1
18,1324981,2FDAF46DEEFC1A67,docked_bike,2021-05-25 20:13:58,2021-05-25 20:17:06,Andrews Ave S & W 179 St,8483,Andrew Ave N & Hall of Fame Tce,8520.0,40.855156,-73.91278,40.85834,-73.91008,casual,-1
19,1529243,6D88FE3BA75A06C2,docked_bike,2021-05-27 15:23:58,2021-05-27 15:56:30,Andrews Ave S & W 179 St,8483,Morris Ave & E 163 St,8036.0,40.855156,-73.91278,40.827230499624726,-73.91765579597632,casual,-1
20,1537101,9F290B08DCC1B165,docked_bike,2021-05-29 18:11:19,2021-05-29 19:04:52,Andrews Ave S & W 179 St,8483,Popham Ave & W 174 St,8348.0,40.855156,-73.91278,40.847746,-73.922079,member,-1
21,1547511,8A8B321958C21061,docked_bike,2021-05-21 22:50:23,2021-05-21 23:18:43,Andrews Ave S & W 179 St,8483,Davidson Ave & W Burnside Ave,8441.0,40.855156,-73.91278,40.853646,-73.908731,casual,-1
22,1547517,12D6194B2A0FF245,docked_bike,2021-05-25 16:31:25,2021-05-25 16:57:08,Andrews Ave S & W 179 St,8483,Davidson Ave & W Burnside Ave,8441.0,40.855156,-73.91278,40.853646,-73.908731,casual,-1
23,1547562,6F6AB5ACD1C40D27,docked_bike,2021-05-20 13:47:27,2021-05-20 13:50:44,Andrews Ave S & W 179 St,8483,Davidson Ave & W Burnside Ave,8441.0,40.855156,-73.91278,40.853646,-73.908731,casual,-1
24,1621967,A10490C99D3EAE67,docked_bike,2021-05-28 00:18:28,2021-05-28 02:14:26,Andrews Ave S & W 179 St,8483,W Burnside Ave & University Ave,8425.0,40.855156,-73.91278,40.853686,-73.912498,casual,-1
25,1621975,D723743C9573C7E3,docked_bike,2021-05-29 16:15:04,2021-05-29 16:51:17,Andrews Ave S & W 179 St,8483,W Burnside Ave & University Ave,8425.0,40.855156,-73.91278,40.853686,-73.912498,member,-1
26,1621993,CAA4A64D220376E9,docked_bike,2021-05-22 00:19:15,2021-05-22 01:42:11,Andrews Ave S & W 179 St,8483,W Burnside Ave & University Ave,8425.0,40.855156,-73.91278,40.853686,-73.912498,casual,-1
27,1622033,789C2AF53D024D78,docked_bike,2021-05-21 15:07:38,2021-05-21 15:27:19,Andrews Ave S & W 179 St,8483,W Burnside Ave & University Ave,8425.0,40.855156,-73.91278,40.853686,-73.912498,casual,-1
28,1622041,A274A85F9EBD7910,docked_bike,2021-05-20 23:06:56,2021-05-21 00:36:25,Andrews Ave S & W 179 St,8483,W Burnside Ave & University Ave,8425.0,40.855156,-73.91278,40.853686,-73.912498,casual,-1
29,1658589,84FBD77EDABD5D94,docked_bike,2021-05-21 15:38:40,2021-05-21 16:14:12,Andrews Ave S & W 179 St,8483,Walton Ave & E 183 St,8514.0,40.855156,-73.91278,40.858472,-73.90266,casual,-1
30,1658606,4694BC08F79A56BD,docked_bike,2021-05-21 15:33:45,2021-05-21 18:54:17,Andrews Ave S & W 179 St,8483,Walton Ave & E 183 St,8514.0,40.855156,-73.91278,40.858472,-73.90266,casual,-1
31,1658651,E70E07675598CDB3,docked_bike,2021-05-22 14:25:02,2021-05-22 14:44:27,Andrews Ave S & W 179 St,8483,Walton Ave & E 183 St,8514.0,40.855156,-73.91278,40.858472,-73.90266,member,-1
32,1658741,F890BFF5EC2A4619,docked_bike,2021-05-19 15:32:21,2021-05-19 16:19:00,Andrews Ave S & W 179 St,8483,Walton Ave & E 183 St,8514.0,40.855156,-73.91278,40.858472,-73.90266,member,-1
33,1694031,ACF73D2959288585,docked_bike,2021-05-22 19:27:34,2021-05-22 19:56:02,Andrews Ave S & W 179 St,8483,E Tremont Ave & Jerome Ave,8403.0,40.855156,-73.91278,40.851747,-73.908964,casual,-1
34,1694078,70AFC5C2E778076E,docked_bike,2021-05-29 06:47:50,2021-05-29 06:50:59,Andrews Ave S & W 179 St,8483,E Tremont Ave & Jerome Ave,8403.0,40.855156,-73.91278,40.851747,-73.908964,casual,-1
35,1694128,993BA745B039D602,docked_bike,2021-05-26 16:31:43,2021-05-26 17:08:02,Andrews Ave S & W 179 St,8483,Featherbed Ln & Nelson Ave,8327.0,40.855156,-73.91278,40.846011,-73.919637,casual,-1
36,1694257,F3C28DEE621DE7AB,docked_bike,2021-05-20 15:32:37,2021-05-20 15:45:44,Andrews Ave S & W 179 St,8483,W Tremont Ave & Grand Ave,8384.0,40.855156,-73.91278,40.850036,-73.912785,casual,-1
37,1714898,35A93A849FFF76C9,docked_bike,2021-05-24 10:21:32,2021-05-24 10:31:39,Andrews Ave S & W 179 St,8483,Plaza Dr & W 170 St,8213.0,40.855156,-73.91278,40.840484,-73.917946,casual,-1
38,1715027,3F30609A52197D7A,docked_bike,2021-05-24 10:20:02,2021-05-24 10:31:27,Andrews Ave S & W 179 St,8483,Plaza Dr & W 170 St,8213.0,40.855156,-73.91278,40.840484,-73.917946,casual,-1
39,1772987,EC5626B85911EBE9,docked_bike,2021-05-23 19:31:52,2021-05-23 20:24:20,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,casual,-1
40,1772994,531C22EFCE4A2B09,docked_bike,2021-05-25 11:06:24,2021-05-25 11:11:17,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,casual,-1
41,1773063,BA80D8A5A8C6672D,docked_bike,2021-05-31 18:31:07,2021-05-31 18:53:19,Andrews Ave S & W 179 St,8483,W Tremont Ave & Montgomery Ave,8407.0,40.855156,-73.91278,40.851788,-73.916418,member,-1
