,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,188300,84638EF961945452,docked_bike,2021-02-26 16:09:51,2021-02-26 16:40:11,E 58 St & Madison Ave,6839,48 Ave & 30 Pl,6076.0,40.763025,-73.972095,40.74128309355993,-73.93725872039794,member,1
1,188378,75E59D368814ED84,docked_bike,2021-02-24 16:55:06,2021-02-24 17:07:52,21 St & Queens Plaza North,6471,48 Ave & 30 Pl,6076.0,40.753259,-73.943357,40.74128309355993,-73.93725872039794,member,1
2,188380,ABA0187DFECDF827,docked_bike,2021-02-22 15:51:58,2021-02-22 16:07:30,21 St & Queens Plaza North,6471,48 Ave & 30 Pl,6076.0,40.753259,-73.943357,40.74128309355993,-73.93725872039794,member,1
3,188383,B672F0BA40A54B2E,docked_bike,2021-02-09 16:13:34,2021-02-09 16:30:40,21 St & Queens Plaza North,6471,48 Ave & 30 Pl,6076.0,40.75326,-73.943358,40.741283,-73.937259,member,1
4,188384,CD485416556B5941,docked_bike,2021-02-15 15:44:09,2021-02-15 15:57:30,21 St & Queens Plaza North,6471,48 Ave & 30 Pl,6076.0,40.75326,-73.943358,40.741283,-73.937259,member,1
5,188385,3A5225DA65C91AEC,docked_bike,2021-02-19 16:30:10,2021-02-19 16:44:43,21 St & Queens Plaza North,6471,48 Ave & 30 Pl,6076.0,40.753259,-73.943357,40.74128309355993,-73.93725872039794,member,1
6,188387,4615CF6148B158F1,docked_bike,2021-02-23 15:51:57,2021-02-23 16:08:00,21 St & Queens Plaza North,6471,48 Ave & 30 Pl,6076.0,40.753259,-73.943357,40.74128309355993,-73.93725872039794,member,1
7,188467,4168CE6F2862E787,docked_bike,2021-02-26 08:55:19,2021-02-26 09:11:41,N 11 St & Kent Ave,5489,48 Ave & 30 Pl,6076.0,40.722481,-73.959219,40.74128309355993,-73.93725872039794,member,1
8,188604,061806E6B918AAE9,docked_bike,2021-02-05 08:38:42,2021-02-05 08:57:11,Irving Ave & Jefferson St,5051,48 Ave & 30 Pl,6076.0,40.70538,-73.92535,40.741283,-73.937259,casual,1
9,188633,4BE1F07DAACC81D5,docked_bike,2021-02-16 08:13:45,2021-02-16 08:34:00,Irving Ave & Jefferson St,5051,48 Ave & 30 Pl,6076.0,40.70538,-73.92535,40.741283,-73.937259,casual,1
10,188687,4FB055794811F0E8,docked_bike,2021-02-19 05:50:18,2021-02-19 06:17:39,2 Ave & E 72 St,6925,48 Ave & 30 Pl,6076.0,40.768762,-73.958407,40.74128309355993,-73.93725872039794,member,1
11,188688,CEF9CB27C80603F5,docked_bike,2021-02-22 06:47:58,2021-02-22 07:10:20,2 Ave & E 72 St,6925,48 Ave & 30 Pl,6076.0,40.768762,-73.958407,40.74128309355993,-73.93725872039794,member,1
12,188698,F32C20B6C3D6E236,docked_bike,2021-02-12 18:04:47,2021-02-12 18:28:26,31 St & Thomson Ave,6227,48 Ave & 30 Pl,6076.0,40.744697,-73.935403,40.74128309355993,-73.93725872039794,member,1
13,188733,BE5F9C294758A642,docked_bike,2021-02-10 09:39:22,2021-02-10 10:16:23,Clinton Ave & Myrtle Ave,4651,48 Ave & 30 Pl,6076.0,40.693261,-73.968896,40.741283,-73.937259,casual,1
14,188784,1547F68F17818DFD,docked_bike,2021-02-23 07:41:11,2021-02-23 07:53:06,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
15,188785,4F417D4EC2980C6C,docked_bike,2021-02-17 07:44:14,2021-02-17 07:56:06,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
16,188786,FBC790DE21D5EC80,docked_bike,2021-02-09 07:37:35,2021-02-09 07:50:48,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
17,188793,FDDAEF43599ADD03,docked_bike,2021-02-11 07:43:13,2021-02-11 07:56:55,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
18,188794,FC7F485AEF7C3B98,docked_bike,2021-02-05 07:46:44,2021-02-05 07:58:07,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763909,-73.947721,40.741283,-73.937259,member,1
19,188795,AB813689452BF40C,docked_bike,2021-02-04 07:41:43,2021-02-04 07:53:52,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763909,-73.947721,40.741283,-73.937259,member,1
20,188796,A40267317D97584A,docked_bike,2021-02-19 07:45:06,2021-02-19 07:57:58,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
21,188797,2DEC29944AD2AC90,docked_bike,2021-02-25 07:42:29,2021-02-25 07:55:44,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
22,188799,B0A0E60F77FE01DF,docked_bike,2021-02-26 07:34:04,2021-02-26 07:49:20,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
23,188836,4C3A97F8A9607937,docked_bike,2021-02-14 20:39:02,2021-02-14 21:14:53,E 33 St & 1 Ave,6197,48 Ave & 30 Pl,6076.0,40.743226,-73.974497,40.74128309355993,-73.93725872039794,member,1
24,188902,2FDB52DB881B22F8,docked_bike,2021-02-24 07:37:49,2021-02-24 07:50:36,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
25,188909,3471B0200D4997A4,docked_bike,2021-02-16 07:45:30,2021-02-16 07:57:50,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
26,189029,42F5B2533FB1C1EC,docked_bike,2021-02-10 07:41:34,2021-02-10 07:54:10,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
27,189078,9FF30E43BC14C624,docked_bike,2021-02-18 07:37:01,2021-02-18 07:49:54,Motorgate,6814,48 Ave & 30 Pl,6076.0,40.763908,-73.947721,40.74128309355993,-73.93725872039794,member,1
28,528480,833BF5C5017F8CB1,docked_bike,2021-02-04 07:14:49,2021-02-04 07:25:23,48 Ave & 30 Pl,6076,Jackson Ave & 46 Rd,6203.0,40.741283,-73.937259,40.745248,-73.947333,member,-1
29,528772,8B9B388BDDD4EBCE,docked_bike,2021-02-25 17:03:55,2021-02-25 17:30:37,48 Ave & 30 Pl,6076,S 5 Pl & S 5 St,5125.0,40.741283,-73.937258,40.710451,-73.960876,member,-1
30,529660,6CF467D0121F9B42,docked_bike,2021-02-24 07:44:48,2021-02-24 07:54:33,48 Ave & 30 Pl,6076,38 Ave & 29 St,6538.0,40.741283,-73.937258,40.75473,-73.93367,member,-1
31,534389,707E776AAA5780EC,docked_bike,2021-02-06 17:48:50,2021-02-06 17:59:36,48 Ave & 30 Pl,6076,45 Rd & 11 St,6319.0,40.741283,-73.937259,40.747086,-73.949772,member,-1
32,536061,A400B041F9929ACD,docked_bike,2021-02-19 18:26:15,2021-02-19 18:50:14,48 Ave & 30 Pl,6076,E 74 St & 1 Ave,6953.0,40.741283,-73.937258,40.7689738,-73.95482273,member,-1
33,536105,6393D1A7D2474CE0,docked_bike,2021-02-14 15:57:09,2021-02-14 16:24:36,48 Ave & 30 Pl,6076,Union Ave & Jackson St,5300.0,40.741283,-73.937258,40.7160751,-73.952029,member,-1
34,536130,F4E1BB0A88A4DA38,docked_bike,2021-02-23 18:28:16,2021-02-23 18:51:58,48 Ave & 30 Pl,6076,E 74 St & 1 Ave,6953.0,40.741283,-73.937258,40.7689738,-73.95482273,member,-1
35,536598,38BCBEA26F17CCA1,docked_bike,2021-02-16 17:14:18,2021-02-16 17:34:12,48 Ave & 30 Pl,6076,Irving Ave & Jefferson St,5051.0,40.741283,-73.937259,40.70538,-73.92535,casual,-1
36,537722,AF98EBC86DD9C4F3,docked_bike,2021-02-24 16:10:13,2021-02-24 16:45:58,48 Ave & 30 Pl,6076,Pierrepont St & Monroe Pl,4718.0,40.741283,-73.937259,40.695357,-73.99344,member,-1
37,539647,3831903AE0D6438F,docked_bike,2021-02-24 08:41:51,2021-02-24 09:06:31,48 Ave & 30 Pl,6076,W 44 St & 5 Ave,6551.0,40.741283,-73.937258,40.75500254,-73.98014437,member,-1
38,540672,90C2DEC8885A45FB,docked_bike,2021-02-25 16:14:18,2021-02-25 16:39:42,E 58 St & Madison Ave,6839,48 Ave & 30 Pl,6076.0,40.763025,-73.972095,40.74128309355993,-73.93725872039794,member,1
39,540674,83ACA012E5790FD8,docked_bike,2021-02-23 16:14:29,2021-02-23 16:39:31,E 58 St & Madison Ave,6839,48 Ave & 30 Pl,6076.0,40.763025,-73.972095,40.74128309355993,-73.93725872039794,member,1
