,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,475081,090AAE6A15407631,docked_bike,2021-05-25 00:56:43,2021-05-25 01:18:08,Popham Ave & W 174 St,8348,9 Ave & W 206 St,8594.0,40.847746,-73.922079,40.86308937813274,-73.9175833761692,casual,-1
1,523347,5A84187C01F058C7,docked_bike,2021-05-31 22:32:52,2021-05-31 22:45:12,Popham Ave & W 174 St,8348,W 171 St & St. Nicholas Ave,8262.0,40.847746,-73.922079,40.842941,-73.938631,casual,-1
2,541263,1B7C0CF3C6393ECA,docked_bike,2021-05-21 22:33:25,2021-05-21 22:47:17,Popham Ave & W 174 St,8348,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.847746,-73.922079,40.859166,-73.933872,member,-1
3,541273,2CDC1B8654DB9976,docked_bike,2021-05-12 12:41:20,2021-05-12 13:06:04,Popham Ave & W 174 St,8348,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.847746,-73.922079,40.859166,-73.933872,casual,-1
4,541320,0CEAB797881B315F,docked_bike,2021-05-12 12:41:13,2021-05-12 13:05:54,Popham Ave & W 174 St,8348,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.847746,-73.922079,40.859166,-73.933872,casual,-1
5,551129,EDFF5636AB42BA42,docked_bike,2021-05-15 00:33:09,2021-05-15 00:47:44,Popham Ave & W 174 St,8348,Edgecombe Ave & W 141 St,7915.0,40.847746,-73.922079,40.820681,-73.945144,member,-1
6,551130,C1F098B93740F550,docked_bike,2021-05-13 17:14:38,2021-05-13 17:23:29,Popham Ave & W 174 St,8348,Walton Ave & E 171 St,8249.0,40.847746,-73.922079,40.840683,-73.915073,casual,-1
7,551154,EC453F52038379D3,docked_bike,2021-05-17 08:16:11,2021-05-17 08:38:07,Popham Ave & W 174 St,8348,Edgecombe Ave & W 141 St,7915.0,40.847746,-73.922079,40.820681,-73.945144,member,-1
8,551155,EA8094221EB72168,docked_bike,2021-05-14 08:38:13,2021-05-14 08:43:51,Popham Ave & W 174 St,8348,Walton Ave & E 171 St,8249.0,40.847746,-73.922079,40.840683,-73.915073,member,-1
9,551156,DA46F33AB8E0E04F,docked_bike,2021-05-18 17:40:00,2021-05-18 17:56:36,Popham Ave & W 174 St,8348,Walton Ave & E 171 St,8249.0,40.847746,-73.922079,40.840683,-73.915073,member,-1
