,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,89065,C9D26A603BCD1D7D,electric_bike,2021-07-24 14:46:57,2021-07-24 14:54:53,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,casual,1
1,89066,84DDAE70AEC2A5A4,classic_bike,2021-07-31 14:47:56,2021-07-31 14:55:59,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,casual,1
2,89516,CAC04E1221C65A69,electric_bike,2021-07-28 22:33:01,2021-07-28 22:42:10,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,member,1
3,89540,1A3134327CC41449,classic_bike,2021-07-30 15:16:55,2021-07-30 15:23:04,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,casual,1
4,89664,F787F5D207AC1AD1,electric_bike,2021-07-25 17:35:32,2021-07-25 18:27:19,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,member,1
5,89696,434F7AED705B3BDC,classic_bike,2021-07-30 23:53:31,2021-07-30 23:56:16,Grand Concourse & E 205 St,8766,E 201 St & Briggs Ave,8717.0,40.875531,-73.8863864831,40.87207,-73.88459,casual,1
6,90121,AB3131A6C839ADD1,electric_bike,2021-07-27 02:29:40,2021-07-27 02:38:06,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
7,90286,EA39D0E04B54A2C8,electric_bike,2021-07-24 09:27:40,2021-07-24 09:58:27,Bainbridge Ave & Bedford Park Blvd,8682,E 201 St & Briggs Ave,8717.0,40.87002,-73.88565,40.87207,-73.88459,member,1
8,90307,5EC317A58888330B,electric_bike,2021-07-29 15:39:21,2021-07-29 15:50:39,Bainbridge Ave & Bedford Park Blvd,8682,E 201 St & Briggs Ave,8717.0,40.87002,-73.88565,40.87207,-73.88459,casual,1
9,405164,1CA28179547448AA,classic_bike,2021-07-24 09:22:25,2021-07-24 09:30:09,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,member,1
10,405277,83CE28CB58B56117,electric_bike,2021-07-28 10:18:11,2021-07-28 10:44:31,Tiebout Ave & E Fordham Road,8546,E 201 St & Briggs Ave,8717.0,40.861915,-73.894831,40.87207,-73.88459,member,1
11,405464,F40D631733DBACEB,classic_bike,2021-07-27 21:49:42,2021-07-27 21:54:54,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
12,405473,1DE235C57BBBDFFB,classic_bike,2021-07-21 17:26:03,2021-07-21 17:31:09,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
13,405738,1543815198F20F0E,electric_bike,2021-07-29 00:15:32,2021-07-29 00:17:53,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
14,405739,113BFE2EC861DB5A,classic_bike,2021-07-30 04:38:40,2021-07-30 04:41:42,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
15,405749,956638E96D374447,classic_bike,2021-07-25 13:19:02,2021-07-25 13:22:43,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,casual,1
16,407385,590176296D625F38,electric_bike,2021-07-24 04:56:16,2021-07-24 04:58:49,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,1
17,493967,75245F9BE640571F,classic_bike,2021-07-30 17:06:17,2021-07-30 18:32:40,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,casual,-1
18,511449,C7769270A931D226,classic_bike,2021-07-30 21:33:58,2021-07-30 21:50:10,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,-1
19,511500,C9FDEE5DED3ADA49,electric_bike,2021-07-25 19:45:45,2021-07-25 20:22:17,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,member,-1
20,523229,4ECF79008A0E89AD,electric_bike,2021-07-21 22:45:05,2021-07-21 23:03:00,E 201 St & Briggs Ave,8717,Sherman Ave & E 166 St,8072.0,40.87207,-73.88459,40.83130549267296,-73.91744792461395,casual,-1
21,529339,C73662A3F639DFAD,electric_bike,2021-07-30 15:23:30,2021-07-30 19:38:02,E 201 St & Briggs Ave,8717,E 174 St & Longfellow Ave,8144.0,40.87207,-73.88459,40.836274,-73.884308,casual,-1
22,626413,BC5D4BE653538AE9,docked_bike,2021-07-26 15:48:47,2021-07-26 16:19:13,E 201 St & Briggs Ave,8717,Goulden Ave & W 205 St,8799.0,40.87207,-73.88459,40.87812,-73.89192,casual,-1
23,626425,C9FFD14A555F4AD3,docked_bike,2021-07-26 15:49:20,2021-07-26 16:18:29,E 201 St & Briggs Ave,8717,Goulden Ave & W 205 St,8799.0,40.87207,-73.88459,40.87812,-73.89192,casual,-1
24,631560,CB0C63A864F71776,electric_bike,2021-07-23 02:46:29,2021-07-23 02:48:58,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,member,-1
25,638243,B057FECD99345555,electric_bike,2021-07-27 06:39:43,2021-07-27 06:41:32,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,casual,-1
26,712439,E0AF42D00181201D,classic_bike,2021-07-21 18:13:16,2021-07-21 18:32:49,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,casual,-1
27,712451,34C3D2B8006EE756,classic_bike,2021-07-31 21:29:41,2021-07-31 21:36:00,E 201 St & Briggs Ave,8717,Botanical Sq & Webster Ave,8646.0,40.87207,-73.88459,40.86814,-73.88145,casual,-1
28,728506,8CBEE8F6C02B7542,classic_bike,2021-07-30 17:04:30,2021-07-30 17:15:34,E 201 St & Briggs Ave,8717,Grand Concourse & E Mosholu Pkwy S,8795.0,40.87207,-73.88459,40.877964,-73.8847550291,member,-1
29,766491,CB8DA8A02BA1BB60,electric_bike,2021-07-23 15:48:14,2021-07-23 15:50:28,E 201 St & Briggs Ave,8717,Grand Concourse & E 199 St,8703.0,40.87207,-73.88459,40.87142,-73.88839,casual,-1
