,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17180,78E68A3CA2FF1333,docked_bike,2021-02-26 20:23:40,2021-02-26 20:35:48,George St & Wilson Ave,4906,Roebling St & N 4 St,5267.0,40.702997,-73.92997,40.71469,-73.95739,member,-1
1,40102,805D7F1D675F03B1,docked_bike,2021-02-12 13:13:03,2021-02-12 13:18:17,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
2,41361,439D01D26F73B53F,docked_bike,2021-02-22 07:37:46,2021-02-22 07:44:17,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
3,41367,FCD3327EF56B6381,docked_bike,2021-02-16 18:22:03,2021-02-16 18:39:29,George St & Wilson Ave,4906,Nassau St & Navy St,4812.0,40.702997,-73.92997,40.698399,-73.980689,member,-1
4,41368,F0E88D605DC11CD6,docked_bike,2021-02-18 08:23:48,2021-02-18 08:31:09,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
5,41404,C36C3E73AAC1DB75,docked_bike,2021-02-11 09:07:21,2021-02-11 09:14:32,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
6,41410,2D791A8AE2E7A096,docked_bike,2021-02-16 08:24:52,2021-02-16 08:30:13,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
7,41453,BF226AFA383D4850,docked_bike,2021-02-26 07:34:22,2021-02-26 07:40:37,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
8,42341,CE2FA93AFF3178C0,docked_bike,2021-02-17 07:20:49,2021-02-17 07:28:02,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
9,42351,A74219AEABFC095B,docked_bike,2021-02-25 07:20:49,2021-02-25 07:26:31,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
10,44326,29921AD7E793F401,docked_bike,2021-02-23 09:06:04,2021-02-23 09:11:44,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
11,44460,17DAD5873076138F,docked_bike,2021-02-24 08:30:11,2021-02-24 08:37:00,George St & Wilson Ave,4906,Metropolitan Ave & Vandervoort Ave,5241.0,40.702997,-73.92997,40.71429,-73.93323,casual,-1
12,48260,013DC00B849DCCB8,docked_bike,2021-02-03 20:38:58,2021-02-03 20:52:44,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,-1
13,48261,FC59E5B36A7B52DB,docked_bike,2021-02-16 18:28:58,2021-02-16 18:40:17,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,-1
14,55210,833EF6B1E06B1221,docked_bike,2021-02-27 20:13:11,2021-02-27 20:28:58,George St & Wilson Ave,4906,DeKalb Ave & Franklin Ave,4528.0,40.702997,-73.92997,40.69064807082943,-73.95746178925037,member,-1
15,60378,8F5EB21E41B01866,docked_bike,2021-02-23 13:56:32,2021-02-23 14:13:21,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
16,62971,A1C03E5881BCC66E,docked_bike,2021-02-16 22:18:36,2021-02-16 22:27:07,George St & Wilson Ave,4906,Grove St & Broadway,4526.0,40.702997,-73.92997,40.69047,-73.923511,casual,-1
17,62988,71100E93311AADF6,docked_bike,2021-02-04 14:20:12,2021-02-04 14:28:10,George St & Wilson Ave,4906,McKibbin St & Manhattan Ave,4996.0,40.702997,-73.92997,40.705109,-73.944073,member,-1
18,63002,B06E6B66F94EA8F6,docked_bike,2021-02-05 07:21:31,2021-02-05 07:30:55,George St & Wilson Ave,4906,Grove St & Broadway,4526.0,40.702997,-73.92997,40.69047,-73.923511,casual,-1
19,77080,7D5021B5A73A9F4C,docked_bike,2021-02-07 22:54:57,2021-02-07 23:01:16,George St & Wilson Ave,4906,Sharon St & Olive St,5323.0,40.702997,-73.92997,40.715353,-73.93856,casual,-1
20,82624,2F28FAF0FA1BB8B5,docked_bike,2021-02-28 08:36:35,2021-02-28 08:54:48,George St & Wilson Ave,4906,Wythe Ave & Metropolitan Ave,5348.0,40.702997,-73.92997,40.716887,-73.963198,member,-1
21,82625,DCC65CC040B17465,docked_bike,2021-02-25 06:37:13,2021-02-25 06:56:13,George St & Wilson Ave,4906,Wythe Ave & Metropolitan Ave,5348.0,40.702997,-73.92997,40.716887,-73.963198,member,-1
22,86113,C7F6489E66E1985B,docked_bike,2021-02-20 16:55:04,2021-02-20 16:58:34,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
23,86147,3A05A80CE9E9FAEF,docked_bike,2021-02-13 17:44:57,2021-02-13 17:51:00,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
24,86156,9B29418681E5F6E9,docked_bike,2021-02-04 18:30:13,2021-02-04 18:34:41,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
25,86157,28435F0EE3E6B389,docked_bike,2021-02-09 18:27:17,2021-02-09 18:31:40,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
26,86233,753C6CAE5A040177,docked_bike,2021-02-22 18:45:03,2021-02-22 18:49:23,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
27,86234,CBC838D7A7F183B6,docked_bike,2021-02-23 20:06:33,2021-02-23 20:10:47,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
28,86235,09D08FC3E5CAB5C7,docked_bike,2021-02-24 18:58:44,2021-02-24 19:02:21,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
29,103948,5703ECE68238E065,docked_bike,2021-02-28 12:01:35,2021-02-28 12:14:25,George St & Wilson Ave,4906,Fulton St & Irving Pl,4263.0,40.702997,-73.92997,40.68186,-73.959432,casual,-1
30,109276,E2B20CFEC4D586B6,docked_bike,2021-02-27 13:41:06,2021-02-27 13:50:42,George St & Wilson Ave,4906,Willoughby Ave & Tompkins Ave,4665.0,40.702997,-73.92997,40.69425403,-73.94626915,casual,-1
31,114618,BE4887044DD4734B,docked_bike,2021-02-27 20:15:07,2021-02-27 20:24:44,George St & Wilson Ave,4906,Lewis Ave & Kosciuszko St,4617.0,40.702997,-73.92997,40.69237074,-73.93705428,member,-1
32,120873,54AB0CA7F7EDC77B,docked_bike,2021-02-28 13:04:37,2021-02-28 13:11:37,George St & Wilson Ave,4906,Humboldt St & Varet St,4956.0,40.702997,-73.92997,40.703172,-73.940636,member,-1
33,120876,BE29ED8D2B78EA35,docked_bike,2021-02-22 10:14:28,2021-02-22 10:38:51,George St & Wilson Ave,4906,Union St & 4 Ave,4175.0,40.702997,-73.92997,40.6772744,-73.98282002,casual,-1
34,120910,B485B8CDCC5E5FC1,docked_bike,2021-02-28 13:04:45,2021-02-28 13:11:45,George St & Wilson Ave,4906,Humboldt St & Varet St,4956.0,40.702997,-73.92997,40.7031724,-73.940636,casual,-1
35,133158,B1AC3244EC0D9888,docked_bike,2021-02-24 10:11:32,2021-02-24 10:27:17,George St & Wilson Ave,4906,Stagg St & Union Ave,5117.0,40.702997,-73.92997,40.70877084,-73.95095259,member,-1
