,start-date,start-hour,end-hour,step
0,2021-06-14,18,18,3
1,2021-06-14,18,19,1
2,2021-06-14,19,19,0
3,2021-06-14,21,21,-1
4,2021-06-15,16,17,1
5,2021-06-15,17,17,0
6,2021-06-15,17,18,0
7,2021-06-15,18,18,1
8,2021-06-15,18,19,3
9,2021-06-15,19,19,0
10,2021-06-15,20,21,0
11,2021-06-15,21,21,-1
12,2021-06-16,11,11,1
13,2021-06-16,12,12,-1
14,2021-06-16,13,13,-1
15,2021-06-16,13,14,1
16,2021-06-16,14,14,1
17,2021-06-16,15,15,1
18,2021-06-16,15,16,0
19,2021-06-16,16,16,-1
20,2021-06-16,16,17,1
21,2021-06-16,16,18,0
22,2021-06-16,17,17,2
23,2021-06-16,17,18,-3
24,2021-06-16,19,20,2
25,2021-06-16,20,21,1
26,2021-06-16,21,21,-1
27,2021-06-16,23,0,1
28,2021-06-17,10,12,-1
29,2021-06-17,11,11,2
30,2021-06-17,14,14,-1
31,2021-06-17,16,16,1
32,2021-06-17,16,17,0
33,2021-06-17,16,18,1
34,2021-06-17,17,17,-1
35,2021-06-17,18,18,-1
36,2021-06-17,18,19,1
37,2021-06-17,19,20,1
38,2021-06-17,21,21,-1
39,2021-06-17,22,22,-1
40,2021-06-17,22,23,0
41,2021-06-18,6,6,-1
42,2021-06-18,9,10,2
43,2021-06-18,14,14,1
44,2021-06-18,14,15,0
45,2021-06-18,15,16,-2
46,2021-06-18,16,16,1
47,2021-06-18,16,17,1
48,2021-06-18,17,17,-2
49,2021-06-18,17,18,1
50,2021-06-18,18,19,-1
51,2021-06-18,19,19,-1
52,2021-06-18,21,21,-1
53,2021-06-19,8,8,1
54,2021-06-19,13,13,1
55,2021-06-19,13,14,1
56,2021-06-19,14,14,1
57,2021-06-19,15,15,-1
58,2021-06-19,17,17,-1
59,2021-06-19,18,19,0
60,2021-06-19,20,20,-1
61,2021-06-20,0,1,-1
62,2021-06-20,1,1,0
63,2021-06-20,1,2,1
64,2021-06-20,7,7,1
65,2021-06-20,7,8,1
66,2021-06-20,9,9,1
67,2021-06-20,9,10,0
68,2021-06-20,12,12,-1
69,2021-06-20,13,13,1
70,2021-06-20,13,14,3
