,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236,4B21A868C95D5FA1,docked_bike,2021-02-07 18:45:16,2021-02-07 19:02:16,E 88 St & Park Ave,7293,3 Ave & E 100 St,7414.0,40.78141,-73.955959,40.7877214,-73.94728331,member,1
1,35423,D8E394A1C3033003,docked_bike,2021-02-06 18:45:27,2021-02-06 18:56:32,3 Ave & E 100 St,7414,East End Ave & E 86 St,7113.0,40.787721,-73.947283,40.77518615,-73.94446054,member,-1
2,35430,2046354B440A016B,docked_bike,2021-02-27 19:21:19,2021-02-27 19:31:28,3 Ave & E 100 St,7414,East End Ave & E 86 St,7113.0,40.787721,-73.947283,40.77518615,-73.94446054,casual,-1
3,36725,C24CB19D74A22364,docked_bike,2021-02-26 17:08:31,2021-02-26 17:16:36,3 Ave & E 100 St,7414,E 89 St & York Ave,7204.0,40.787721,-73.947283,40.7779453,-73.946041,member,-1
4,42864,165BDD33502D84EF,docked_bike,2021-02-28 02:05:08,2021-02-28 02:12:09,3 Ave & E 100 St,7414,E 81 St & 2 Ave,7121.0,40.787721,-73.947283,40.77477944895728,-73.95427465438843,member,-1
5,42870,75B1085F020E7499,docked_bike,2021-02-05 21:06:55,2021-02-05 21:12:26,3 Ave & E 100 St,7414,E 81 St & 2 Ave,7121.0,40.787721,-73.947283,40.77477944895728,-73.95427465438843,member,-1
6,42873,7687365C7C58B612,docked_bike,2021-02-06 10:46:54,2021-02-06 10:54:53,3 Ave & E 100 St,7414,E 81 St & 2 Ave,7121.0,40.787721,-73.947283,40.77477944895728,-73.95427465438843,casual,-1
7,53078,A67AAD939FB56BAF,docked_bike,2021-02-20 20:45:45,2021-02-20 21:16:23,3 Ave & E 100 St,7414,E 88 St & 1 Ave,7235.0,40.787721,-73.947283,40.778301,-73.9488134,member,-1
8,63947,227AA6576EA89C1D,docked_bike,2021-02-05 20:16:32,2021-02-05 20:30:09,3 Ave & E 100 St,7414,Lenox Ave & W 111 St,7602.0,40.787721,-73.947283,40.7987859,-73.9523,casual,-1
9,64150,0C1B5F63375D3AC5,docked_bike,2021-02-06 10:30:13,2021-02-06 11:23:15,3 Ave & E 100 St,7414,Lenox Ave & W 111 St,7602.0,40.787721,-73.947283,40.7987859,-73.9523,member,-1
10,64197,52EA7D8402EDDCCD,docked_bike,2021-02-27 18:59:22,2021-02-27 19:11:12,3 Ave & E 100 St,7414,Lenox Ave & W 111 St,7602.0,40.787721,-73.947283,40.7987859,-73.9523,member,-1
11,70704,82AB787AB66F419D,docked_bike,2021-02-11 14:28:49,2021-02-11 14:47:39,3 Ave & E 100 St,7414,E 55 St & 2 Ave,6650.0,40.787721,-73.947283,40.75797322,-73.96603308,member,-1
12,70854,A9D4089694D7C04C,docked_bike,2021-02-04 16:52:00,2021-02-04 17:00:07,3 Ave & E 100 St,7414,E 123 St & Lexington Ave,7636.0,40.787721,-73.947283,40.802926,-73.9379,member,-1
13,71195,D807E78948E02BAF,docked_bike,2021-02-03 12:16:46,2021-02-03 12:27:55,3 Ave & E 100 St,7414,E 123 St & Lexington Ave,7636.0,40.787721,-73.947283,40.802926,-73.9379,member,-1
14,77008,5E47129362CF1A4B,docked_bike,2021-02-23 08:00:27,2021-02-23 08:04:10,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.787721,-73.947283,40.7839636,-73.9471673,member,-1
15,77024,39329245DD323BDB,docked_bike,2021-02-23 06:28:29,2021-02-23 06:31:01,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.787721,-73.947283,40.7839636,-73.9471673,member,-1
16,77025,2689359B5AEFDA1A,docked_bike,2021-02-15 23:14:12,2021-02-15 23:16:15,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.787721,-73.947283,40.7839636,-73.9471673,member,-1
17,77026,132A121FD3F03EAD,docked_bike,2021-02-16 17:25:56,2021-02-16 17:28:59,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.787721,-73.947283,40.7839636,-73.9471673,member,-1
18,77150,026A7DED30F0840F,docked_bike,2021-02-13 01:17:04,2021-02-13 01:19:36,3 Ave & E 100 St,7414,2 Ave & E 96 St,7338.0,40.787721,-73.947283,40.783964,-73.947167,member,-1
19,88044,F035D8962B114BA7,docked_bike,2021-02-20 10:34:21,2021-02-20 10:40:19,3 Ave & E 100 St,7414,E 110 St & Madison Ave,7587.0,40.787721,-73.947283,40.7961535,-73.94782145,member,-1
20,102335,6F7899F229D06F18,docked_bike,2021-02-05 15:56:52,2021-02-05 16:02:52,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563.0,40.787721,-73.947283,40.796879,-73.937261,member,-1
21,114283,D432E94150D67AA7,docked_bike,2021-02-27 11:45:18,2021-02-27 11:49:15,3 Ave & E 100 St,7414,E 88 St & Park Ave,7293.0,40.787721,-73.947283,40.781410700190015,-73.95595908164978,member,-1
22,115251,FB15E17C04155CA6,docked_bike,2021-02-25 18:12:45,2021-02-25 18:16:22,3 Ave & E 100 St,7414,E 88 St & Park Ave,7293.0,40.787721,-73.947283,40.781410700190015,-73.95595908164978,member,-1
23,115252,D72975CC56F2E003,docked_bike,2021-02-10 19:06:32,2021-02-10 19:10:50,3 Ave & E 100 St,7414,E 88 St & Park Ave,7293.0,40.787721,-73.947283,40.781410700190015,-73.95595908164978,member,-1
24,126786,771F0714C9E5064C,docked_bike,2021-02-10 01:52:10,2021-02-10 02:02:55,3 Ave & E 100 St,7414,E 81 St & York Ave,7084.0,40.787721,-73.947283,40.7728384,-73.94989233,member,-1
25,126790,4A449B5CBDE3C1CC,docked_bike,2021-02-25 10:06:13,2021-02-25 10:22:00,3 Ave & E 100 St,7414,E 81 St & York Ave,7084.0,40.787721,-73.947283,40.7728384,-73.94989233,casual,-1
26,126794,5040285EF57CEA70,docked_bike,2021-02-24 19:40:05,2021-02-24 19:53:26,3 Ave & E 100 St,7414,E 81 St & York Ave,7084.0,40.787721,-73.947283,40.7728384,-73.94989233,member,-1
