,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,100264,A11D23498094E75A,docked_bike,2021-04-24 13:37:35,2021-04-24 14:04:26,36 St & 3 Ave,3460,Bay St & Court St,3931.0,40.655716,-74.006664,40.671409,-74.001328,member,1
1,169843,091A073482A90DAE,docked_bike,2021-04-24 14:48:17,2021-04-24 15:01:29,Bay St & Court St,3931,17 St & 5 Ave,3699.0,40.671409,-74.001328,40.663493,-73.991007,casual,-1
2,181624,1188FC60DBA5590B,docked_bike,2021-04-23 13:17:49,2021-04-23 13:32:13,5 Ave & 3 St,3987,Bay St & Court St,3931.0,40.672815,-73.983523,40.671409,-74.001328,member,1
3,181654,BA197D9C683CFB10,docked_bike,2021-04-29 11:48:01,2021-04-29 11:55:03,Van Brunt St & Wolcott St,4095,Bay St & Court St,3931.0,40.677342,-74.01275,40.671409,-74.001328,member,1
4,181853,6497FDCB5C76E908,docked_bike,2021-04-29 13:11:22,2021-04-29 13:38:57,Hicks St & Montague St,4645,Bay St & Court St,3931.0,40.695128,-73.99595,40.671409,-74.001328,member,1
5,181936,07B35C89F101A069,docked_bike,2021-04-24 13:50:08,2021-04-24 14:16:01,Carroll St & Bond St,4184,Bay St & Court St,3931.0,40.678611,-73.990372,40.671409,-74.001328,member,1
6,181990,43126FA19C2FC309,docked_bike,2021-04-24 13:49:16,2021-04-24 14:16:02,Carroll St & Bond St,4184,Bay St & Court St,3931.0,40.678611,-73.990372,40.671409,-74.001328,member,1
7,182007,0292395A1679E412,docked_bike,2021-04-24 13:53:51,2021-04-24 14:15:36,Carroll St & Bond St,4184,Bay St & Court St,3931.0,40.678612,-73.990373,40.671409,-74.001328,casual,1
8,182393,99712E2625CB5F57,docked_bike,2021-04-21 18:37:16,2021-04-21 18:50:58,5 St & 6 Ave,3874,Bay St & Court St,3931.0,40.670483,-73.982089,40.671409,-74.001328,member,1
9,182399,B2832B605E150286,docked_bike,2021-04-30 08:25:31,2021-04-30 08:47:41,Fulton St & Irving Pl,4263,Bay St & Court St,3931.0,40.68186,-73.959432,40.671409,-74.001328,member,1
10,182707,2898E92ABFF6C4F7,docked_bike,2021-04-29 14:58:38,2021-04-29 15:02:36,Court St & Nelson St,4077,Bay St & Court St,3931.0,40.676394,-73.998698,40.671409,-74.001328,member,1
