,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196575,64E52FD817094947,docked_bike,2021-02-22 07:49:31,2021-02-22 07:51:14,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,-1
1,210893,3497A257DC30862A,docked_bike,2021-02-10 14:34:26,2021-02-10 14:37:58,Willis Ave & E 141 St,7759,Willis Ave & E 137 St,7726.0,40.81093,-73.921606,40.808384,-73.923604,member,-1
2,233532,A278E5385AED899E,docked_bike,2021-02-11 21:30:07,2021-02-11 21:45:45,Willis Ave & E 141 St,7759,Madison Ave & E 120 St,7667.0,40.81093,-73.921606,40.80295,-73.942954,member,-1
3,238274,7F0D08D2A6F74BFD,docked_bike,2021-02-08 11:46:20,2021-02-08 11:53:46,Willis Ave & E 141 St,7759,E 158 St & Melrose Ave,7957.0,40.81093,-73.921606,40.822215,-73.914688,member,-1
4,255017,D2BCEEBF87B5EFED,docked_bike,2021-02-27 17:07:31,2021-02-27 17:13:30,Willis Ave & E 141 St,7759,Melrose Ave & E 154 St,7918.0,40.81093,-73.921606,40.819609,-73.916071,member,-1
5,255045,1A0089A7EA06C1CB,docked_bike,2021-02-06 10:40:13,2021-02-06 10:55:44,Willis Ave & E 141 St,7759,5 Ave & E 126 St,7701.0,40.81093,-73.921606,40.80698,-73.941747,member,-1
6,260909,C12CC736B43632DA,docked_bike,2021-02-11 18:50:19,2021-02-11 19:00:36,Willis Ave & E 141 St,7759,Edgecombe Ave & W 141 St,7915.0,40.81093,-73.921606,40.820681,-73.945144,member,-1
7,322377,178D59B262A417BD,docked_bike,2021-02-28 11:46:58,2021-02-28 11:59:01,Willis Ave & E 141 St,7759,Lenox Ave & W 126 St,7720.0,40.81093,-73.921606,40.808442,-73.9452087,member,-1
8,322402,44FFA98C7532DAB8,docked_bike,2021-02-17 17:15:55,2021-02-17 17:36:57,Willis Ave & E 141 St,7759,2 Ave & E 99 St,7386.0,40.81093,-73.921606,40.7862586,-73.94552579,casual,-1
9,359104,CC921E1933D0A1FD,docked_bike,2021-02-26 10:07:07,2021-02-26 10:10:25,Willis Ave & E 141 St,7759,Grand Concourse & E 144 St,7845.0,40.81093,-73.921606,40.816576,-73.927987,casual,-1
10,359139,3F1F5F7D8F3BD59B,docked_bike,2021-02-07 18:31:05,2021-02-07 18:58:47,Willis Ave & E 141 St,7759,E 68 St & 3 Ave,6896.0,40.81093,-73.921606,40.767128,-73.962246,member,-1
11,360738,BF31C6449AF54C8B,docked_bike,2021-02-27 09:51:35,2021-02-27 09:55:17,Willis Ave & E 141 St,7759,Grand Concourse & E 144 St,7845.0,40.81093,-73.921606,40.816576,-73.927987,casual,-1
12,372013,D625F9B06726D7BA,docked_bike,2021-02-22 17:18:14,2021-02-22 17:34:00,Adam Clayton Powell Blvd & W 118 St,7670,Willis Ave & E 141 St,7759.0,40.804372,-73.951475,40.81093,-73.921606,member,1
13,372117,D8B97D8C3DC5E6C0,docked_bike,2021-02-26 15:32:40,2021-02-26 15:36:25,Alexander Ave & E 134 St,7712,Willis Ave & E 141 St,7759.0,40.807466,-73.927107,40.81093,-73.921606,member,1
14,372561,6D61D27CB50B666C,docked_bike,2021-02-27 16:59:17,2021-02-27 17:11:18,E 153 St & E 157 St,8025,Willis Ave & E 141 St,7759.0,40.826677,-73.929327,40.81093,-73.921606,casual,1
15,372629,283D0EBE764F7427,docked_bike,2021-02-07 09:14:10,2021-02-07 09:34:36,E 84 St & 1 Ave,7180,Willis Ave & E 141 St,7759.0,40.775655,-73.950686,40.81093,-73.921606,member,1
16,372674,6EF3DAA23C4847B0,docked_bike,2021-02-16 08:04:41,2021-02-16 08:22:34,E 84 St & 1 Ave,7180,Willis Ave & E 141 St,7759.0,40.775655,-73.950686,40.81093,-73.921606,casual,1
17,372849,FA9D07CFF8AC6267,docked_bike,2021-02-09 07:56:32,2021-02-09 08:11:42,E 84 St & 1 Ave,7180,Willis Ave & E 141 St,7759.0,40.775655,-73.950686,40.81093,-73.921606,casual,1
18,372858,6976167FAACF101E,docked_bike,2021-02-26 11:43:53,2021-02-26 12:13:31,Central Park West & W 68 St,7079,Willis Ave & E 141 St,7759.0,40.773406,-73.977825,40.81093,-73.921606,member,1
19,373089,ECB4ADB20F19D5BA,docked_bike,2021-02-21 14:30:56,2021-02-21 14:33:48,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,member,1
20,373125,7B04F42D3BB73650,docked_bike,2021-02-28 17:32:45,2021-02-28 17:53:06,Brook Ave & E 148 St,7816,Willis Ave & E 141 St,7759.0,40.814383,-73.915368,40.81093,-73.921606,member,1
21,373136,28A76116760186A3,docked_bike,2021-02-26 15:59:38,2021-02-26 16:40:05,Brook Ave & E 138 St,7707,Willis Ave & E 141 St,7759.0,40.807408,-73.91924,40.81093,-73.921606,member,1
22,373258,549C9C97AEB9A326,docked_bike,2021-02-13 18:05:36,2021-02-13 18:20:57,E 109 St & 3 Ave,7504,Willis Ave & E 141 St,7759.0,40.793296,-73.943208,40.81093,-73.921606,casual,1
23,373262,D77FEA225755E926,docked_bike,2021-02-27 18:13:47,2021-02-27 18:25:05,E 109 St & 3 Ave,7504,Willis Ave & E 141 St,7759.0,40.793296,-73.943208,40.81093,-73.921606,casual,1
24,373360,915BE111A69A3B94,docked_bike,2021-02-24 18:11:55,2021-02-24 18:28:46,Amsterdam Ave & W 125 St,7800,Willis Ave & E 141 St,7759.0,40.813358,-73.956461,40.81093,-73.921606,member,1
25,373375,51EF1AB9F111AEBB,docked_bike,2021-02-28 15:31:49,2021-02-28 15:44:28,Lincoln Ave & E 138 St,7744,Willis Ave & E 141 St,7759.0,40.810893,-73.927311,40.81093,-73.921606,member,1
26,373382,12034596344F0256,docked_bike,2021-02-09 13:43:08,2021-02-09 14:17:23,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,1
27,373393,A4097712CA020921,docked_bike,2021-02-13 10:08:56,2021-02-13 10:34:20,1 Ave & E 78 St,7020,Willis Ave & E 141 St,7759.0,40.771404,-73.953517,40.81093,-73.921606,member,1
28,373463,C219A5B828502212,docked_bike,2021-02-13 07:42:23,2021-02-13 07:51:10,Lincoln Ave & E 138 St,7744,Willis Ave & E 141 St,7759.0,40.810893,-73.927311,40.81093,-73.921606,member,1
29,373599,6621CC478E02CA77,docked_bike,2021-02-15 19:46:42,2021-02-15 19:58:14,Madison Ave & E 120 St,7667,Willis Ave & E 141 St,7759.0,40.80295,-73.942954,40.81093,-73.921606,member,1
30,374202,7B72754781E8EE1A,docked_bike,2021-02-17 22:02:44,2021-02-17 22:09:56,E 118 St & 1 Ave,7596,Willis Ave & E 141 St,7759.0,40.79747,-73.93504,40.81093,-73.921606,casual,1
31,374312,AC324A6F036A607B,docked_bike,2021-02-05 20:23:10,2021-02-05 20:29:02,E 149 St & Jackson Ave,7812,Willis Ave & E 141 St,7759.0,40.813135,-73.909235,40.81093,-73.921606,member,1
32,374421,17064AAD83BCED4E,docked_bike,2021-02-05 18:19:22,2021-02-05 18:35:06,Lenox Ave & W 117 St,7655,Willis Ave & E 141 St,7759.0,40.802557,-73.949078,40.81093,-73.921606,member,1
33,374422,2A1B3CF106243AD3,docked_bike,2021-02-20 17:30:41,2021-02-20 17:46:32,Lenox Ave & W 117 St,7655,Willis Ave & E 141 St,7759.0,40.802557,-73.949078,40.81093,-73.921606,member,1
34,374449,8318634852F3646B,docked_bike,2021-02-11 17:41:24,2021-02-11 17:57:21,Lenox Ave & W 117 St,7655,Willis Ave & E 141 St,7759.0,40.802557,-73.949078,40.81093,-73.921606,member,1
35,374567,B2592FEB83BF30C7,docked_bike,2021-02-11 16:17:40,2021-02-11 16:31:16,1 Ave & E 110 St,7522,Willis Ave & E 141 St,7759.0,40.792327,-73.9383,40.81093,-73.921606,member,1
36,374609,6B3AD5C8E078B234,docked_bike,2021-02-14 09:26:56,2021-02-14 09:46:00,E 85 St & 3 Ave,7212,Willis Ave & E 141 St,7759.0,40.778012,-73.954071,40.81093,-73.921606,member,1
37,374672,ADF0430C1015D712,docked_bike,2021-02-26 13:15:39,2021-02-26 13:28:23,E 144 St & Brook Ave,7777,Willis Ave & E 141 St,7759.0,40.811675,-73.917037,40.81093,-73.921606,casual,1
38,374795,42737CFCD5E5ED1C,docked_bike,2021-02-08 23:22:39,2021-02-08 23:48:29,Louis Nine Blvd & Intervale Ave,8114,Willis Ave & E 141 St,7759.0,40.831998,-73.892686,40.81093,-73.921606,casual,1
39,374955,1B781833184149AA,docked_bike,2021-02-27 20:36:10,2021-02-27 20:39:12,Brook Ave & E 141 St,7740,Willis Ave & E 141 St,7759.0,40.809619,-73.917875,40.81093,-73.921606,member,1
40,375083,5C29703D16FF5E06,docked_bike,2021-02-28 10:25:21,2021-02-28 10:34:20,E 156 & Brook Ave,7896,Willis Ave & E 141 St,7759.0,40.819823,-73.912411,40.81093,-73.921606,member,1
41,375111,54160609E3CA28D6,docked_bike,2021-02-06 09:53:33,2021-02-06 10:02:23,E 156 & Brook Ave,7896,Willis Ave & E 141 St,7759.0,40.819823,-73.912411,40.81093,-73.921606,member,1
42,375579,306E4A9DF6F0237F,docked_bike,2021-02-15 15:12:27,2021-02-15 15:16:51,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,member,1
43,375905,CE1F7D0C18AD2FF8,docked_bike,2021-02-17 16:12:02,2021-02-17 16:28:31,Lenox Ave & W 115 St,7627,Willis Ave & E 141 St,7759.0,40.801194,-73.950074,40.81093,-73.921606,member,1
44,376193,053AA03C4706DC54,docked_bike,2021-02-20 08:45:14,2021-02-20 09:14:13,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
45,376194,502E33020EFC7003,docked_bike,2021-02-25 15:37:57,2021-02-25 16:08:52,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
46,376196,8E74F7EA7B1750BB,docked_bike,2021-02-28 08:57:05,2021-02-28 09:22:18,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
47,376197,DF04EBBBBF23D9BE,docked_bike,2021-02-22 08:52:57,2021-02-22 09:18:45,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
48,376198,C31A304A02626ED7,docked_bike,2021-02-09 09:18:02,2021-02-09 09:43:10,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
49,376199,096D5639AC5E0381,docked_bike,2021-02-08 08:56:21,2021-02-08 09:23:27,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
50,376200,FAF440ED225D61CC,docked_bike,2021-02-06 10:59:27,2021-02-06 11:22:13,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
51,376201,C64DE56DCA34DA33,docked_bike,2021-02-15 08:06:26,2021-02-15 08:30:52,1 Ave & E 68 St,6822,Willis Ave & E 141 St,7759.0,40.765005,-73.958185,40.81093,-73.921606,member,1
52,376365,B30E52547AEFDA28,docked_bike,2021-02-21 10:14:17,2021-02-21 10:26:03,Mt Morris Park W & W 120 St,7685,Willis Ave & E 141 St,7759.0,40.804038,-73.945925,40.81093,-73.921606,member,1
53,376624,AE18BD7319F54629,docked_bike,2021-02-10 14:24:37,2021-02-10 14:31:51,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
54,376626,D2F693221D4675A9,docked_bike,2021-02-25 05:59:28,2021-02-25 06:04:43,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
55,376635,4CC7D711295FE783,docked_bike,2021-02-27 16:50:10,2021-02-27 17:05:35,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,1
56,377045,7C9C327879A4E4DF,docked_bike,2021-02-09 18:09:07,2021-02-09 18:14:28,Melrose Ave & E 150 St,7879,Willis Ave & E 141 St,7759.0,40.816827,-73.917338,40.81093,-73.921606,casual,1
57,377087,DB5F3215D87B4A48,docked_bike,2021-02-23 15:46:35,2021-02-23 15:57:16,Pleasant Ave & E 116 St,7450,Willis Ave & E 141 St,7759.0,40.794987,-73.933334,40.81093,-73.921606,casual,1
58,377150,758A569053A374EE,docked_bike,2021-02-28 07:49:05,2021-02-28 07:56:40,Pleasant Ave & E 116 St,7450,Willis Ave & E 141 St,7759.0,40.794987,-73.933334,40.81093,-73.921606,casual,1
59,377296,72918562884D42B5,docked_bike,2021-02-26 12:26:28,2021-02-26 12:31:19,Morris Ave & E 153 St,7901,Willis Ave & E 141 St,7759.0,40.820036,-73.921411,40.81093,-73.921606,casual,1
60,377462,CB016B94A6754546,docked_bike,2021-02-25 15:42:38,2021-02-25 17:06:04,Willis Ave & E 137 St,7726,Willis Ave & E 141 St,7759.0,40.808384,-73.923604,40.81093,-73.921606,casual,1
61,377617,2F1C36C823066C27,docked_bike,2021-02-20 02:22:30,2021-02-20 02:28:30,Southern Blvd & Avenue St. John,7767,Willis Ave & E 141 St,7759.0,40.812769,-73.901583,40.81093,-73.921606,member,1
62,377912,951918FC3A33E68F,docked_bike,2021-02-09 03:01:52,2021-02-09 03:09:35,Southern Blvd & Avenue St. John,7767,Willis Ave & E 141 St,7759.0,40.812769,-73.901583,40.81093,-73.921606,member,1
