,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,7717,9A0571844A0EBF6B,docked_bike,2021-04-29 12:14:52,2021-04-29 12:49:47,4 Ave & 26 St,3596,Willoughby Ave & Walworth St,4634.0,40.660079,-73.998633,40.69331716,-73.95381995,member,-1
1,36764,EED3D82CBB04377D,docked_bike,2021-04-30 15:54:39,2021-04-30 16:10:23,Greenwood Ave & E 4 St,3353,4 Ave & 26 St,3596.0,40.650739,-73.977739,40.660079,-73.998633,member,1
2,36767,F6C0C25DF56BCB34,docked_bike,2021-04-29 15:19:14,2021-04-29 15:28:42,42 St & 1 Ave,3428,4 Ave & 26 St,3596.0,40.654798,-74.014372,40.660079,-73.998633,member,1
3,40462,5C22DA6F3827C027,docked_bike,2021-04-28 20:04:55,2021-04-28 20:56:11,Madison St & Woodward Ave,4954,4 Ave & 26 St,3596.0,40.70408,-73.90408,40.660079,-73.998633,member,1
4,42984,3E4E00E2007F7C4D,docked_bike,2021-04-29 18:19:46,2021-04-29 18:25:13,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
5,98183,C1398A503A6B4858,docked_bike,2021-04-30 18:07:25,2021-04-30 18:07:51,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
6,170374,6130CC7464F21B0D,docked_bike,2021-04-30 18:03:26,2021-04-30 18:05:07,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
7,170384,B6AC4ED841A82853,docked_bike,2021-04-29 08:18:44,2021-04-29 08:20:26,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
8,380748,D5ECB5659D9028A9,docked_bike,2021-04-30 20:19:57,2021-04-30 20:20:10,4 Ave & 26 St,3596,4 Ave & 26 St,3596.0,40.660079,-73.998633,40.660079,-73.998633,casual,0
9,382795,D0631354B5DEF205,docked_bike,2021-04-29 07:36:56,2021-04-29 07:50:39,Bond St & Fulton St,4479,4 Ave & 26 St,3596.0,40.689621,-73.983042,40.660079,-73.998633,member,1
10,383338,37B81E65033AAD03,docked_bike,2021-04-28 16:09:28,2021-04-28 16:50:49,Murray St & Greenwich St,5288,4 Ave & 26 St,3596.0,40.714851,-74.011223,40.660079,-73.998633,member,1
11,384055,0CE862CB50FCAE35,docked_bike,2021-04-28 23:09:49,2021-04-28 23:21:49,Columbia St & Kane St,4422,4 Ave & 26 St,3596.0,40.687631,-74.001625,40.660079,-73.998633,member,1
12,385090,CD1BA45F82DB2D40,docked_bike,2021-04-28 19:42:26,2021-04-28 19:57:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,4 Ave & 26 St,3596.0,40.644512,-74.021506,40.660079,-73.998633,member,1
13,385344,7E1DF06C18015091,docked_bike,2021-04-28 21:04:59,2021-04-28 21:47:10,11 Ave & W 27 St,6425,4 Ave & 26 St,3596.0,40.751396,-74.005226,40.660079,-73.998633,member,1
14,385708,D4735CB2E14D8CA5,docked_bike,2021-04-28 18:48:11,2021-04-28 18:55:50,14 St & 7 Ave,3731,4 Ave & 26 St,3596.0,40.663779,-73.983968,40.660079,-73.998633,casual,1
15,387603,041CB8223F8F072F,docked_bike,2021-04-30 20:20:53,2021-04-30 20:35:46,4 Ave & 26 St,3596,President St & Henry St,4307.0,40.660079,-73.998633,40.6828003,-73.99990419,casual,-1
16,398516,F80389AD4177EF0B,docked_bike,2021-04-29 17:59:09,2021-04-29 18:13:41,4 Ave & 26 St,3596,Union St & 4 Ave,4175.0,40.660079,-73.998633,40.6772744,-73.98282002,member,-1
17,504262,EE64C51486F96978,docked_bike,2021-04-29 08:04:50,2021-04-29 08:11:19,4 Ave & 26 St,3596,47 St & 3 Ave,3243.0,40.660079,-73.998633,40.649143,-74.012384,member,-1
18,590085,5B039F2BC801343F,docked_bike,2021-04-30 15:59:28,2021-04-30 16:35:04,4 Ave & 26 St,3596,Bergen St & Vanderbilt Ave,4157.0,40.660079,-73.998633,40.6794388,-73.9680438,casual,-1
19,646621,88BE4B8879C6CD54,docked_bike,2021-04-28 20:55:09,2021-04-28 21:04:58,4 Ave & 26 St,3596,Henry St & Degraw St,4380.0,40.660079,-73.998633,40.6847514,-73.99917254,member,-1
20,818126,ABAFD46394F7BABB,docked_bike,2021-04-29 17:54:40,2021-04-29 17:59:03,4 Ave & 26 St,3596,16th St & 4th Ave,3811.0,40.660079,-73.998633,40.666197,-73.992466,member,-1
21,818371,6E5A9FE509332326,docked_bike,2021-04-29 01:11:52,2021-04-29 01:24:49,4 Ave & 26 St,3596,Willoughby St & Fleet St,4628.0,40.660079,-73.998633,40.69196566,-73.9813018,casual,-1
22,996745,6C45F02ABFB071EB,docked_bike,2021-04-29 18:29:22,2021-04-29 18:30:57,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
23,1495237,063F4EE5A40BA388,docked_bike,2021-04-30 02:45:46,2021-04-30 03:09:02,Hoyt St & Warren St,4330,4 Ave & 26 St,3596.0,40.684354,-73.989016,40.660079,-73.998633,casual,1
