,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,891,3FEB08B55DC44EE3,docked_bike,2021-02-16 08:14:47,2021-02-16 08:26:11,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
1,901,6AEF85E8E4FB93DC,docked_bike,2021-02-23 08:01:06,2021-02-23 08:13:09,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
2,914,394AF111422DB535,docked_bike,2021-02-17 08:08:23,2021-02-17 08:19:52,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
3,915,2040539BED85AA76,docked_bike,2021-02-12 08:30:25,2021-02-12 08:42:20,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
4,957,23ED941AD751E109,docked_bike,2021-02-19 07:28:10,2021-02-19 07:42:02,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
5,1097,B51411046975274B,docked_bike,2021-02-11 08:00:46,2021-02-11 08:13:16,21 Ave & Shore Blvd,7342,Crescent St & Broadway,6827.0,40.783956,-73.916894,40.7633589,-73.9286471,member,-1
6,9120,EA1025F32ADEACEF,docked_bike,2021-02-17 15:16:58,2021-02-17 15:37:40,21 Ave & Shore Blvd,7342,23 Ave & 27 St,7178.0,40.783956,-73.916894,40.776165,-73.915318,member,-1
7,14155,79D2C206E7C291FF,docked_bike,2021-02-15 14:56:48,2021-02-15 15:34:55,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342.0,40.763707,-73.985161,40.783956,-73.916894,member,1
8,14375,3D09F16616476E7B,docked_bike,2021-02-11 20:12:13,2021-02-11 20:24:21,Crescent St & Broadway,6827,21 Ave & Shore Blvd,7342.0,40.763358,-73.928647,40.783956,-73.916894,member,1
9,14738,21210ACEE649963A,docked_bike,2021-02-21 20:06:50,2021-02-21 20:15:17,21 Ave & Crescent St,7284,21 Ave & Shore Blvd,7342.0,40.780478,-73.912212,40.783956,-73.916894,member,1
10,14743,173F8CC93205E75D,docked_bike,2021-02-10 22:27:17,2021-02-10 22:49:44,24 St & 38 Ave,6581,21 Ave & Shore Blvd,7342.0,40.756351,-73.936515,40.783956,-73.916894,member,1
11,14901,C0A553C6F73F7D24,docked_bike,2021-02-24 15:41:31,2021-02-24 15:50:18,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.774787,-73.912555,40.783956,-73.916894,member,1
12,14975,7233CB92237EFB05,docked_bike,2021-02-27 14:21:03,2021-02-27 14:44:21,35 Ave & 37 St,6563,21 Ave & Shore Blvd,7342.0,40.755732,-73.923661,40.783956,-73.916894,member,1
