,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,30785,C8B7453B99E09412,docked_bike,2021-02-27 16:58:04,2021-02-27 17:32:50,24 St & 5 Ave,3555,Forsyth St & Canal St,5270.0,40.659555,-73.995068,40.715816,-73.994224,member,-1
1,68732,8512F77AD0166C3D,docked_bike,2021-02-25 18:22:53,2021-02-25 18:55:11,24 St & 5 Ave,3555,Broadway & Berry St,5164.0,40.659555,-73.995068,40.71044554,-73.96525063,member,-1
2,74328,DCF9B6B80827A753,docked_bike,2021-02-25 18:08:55,2021-02-25 19:02:55,Broadway & Hancock St,4441,24 St & 5 Ave,3555.0,40.68663,-73.9168,40.659555,-73.995068,member,1
3,74894,64D69DAD3EFC8CEF,docked_bike,2021-02-26 14:11:48,2021-02-26 14:28:34,Carroll St & 5 Ave,4060,24 St & 5 Ave,3555.0,40.675162,-73.981483,40.659555,-73.995068,casual,1
4,75057,32FD9314EE5F8FA5,docked_bike,2021-02-25 11:23:05,2021-02-25 12:02:56,Center Blvd & 51 Ave,6179,24 St & 5 Ave,3555.0,40.743366,-73.959606,40.659555,-73.995068,member,1
5,75166,0F8C46EEE7BD2EF7,docked_bike,2021-02-27 00:22:37,2021-02-27 01:02:37,John St & William St,5065,24 St & 5 Ave,3555.0,40.708621,-74.007221,40.659555,-73.995068,member,1
6,75487,D819D122EEA240D6,docked_bike,2021-02-25 12:33:59,2021-02-25 12:46:33,Union St & 4 Ave,4175,24 St & 5 Ave,3555.0,40.677274,-73.98282,40.659555,-73.995068,member,1
7,75950,9A598A6FB0AD3DA6,docked_bike,2021-02-28 17:28:17,2021-02-28 17:45:42,Bergen St & Vanderbilt Ave,4157,24 St & 5 Ave,3555.0,40.679438,-73.968043,40.659555,-73.995068,member,1
8,75973,B9980F0A0F9925EB,docked_bike,2021-02-27 12:22:59,2021-02-27 12:29:00,Windsor Pl & 8 Ave,3620,24 St & 5 Ave,3555.0,40.660906,-73.983074,40.659555,-73.995068,member,1
9,76027,A157FB0A249AD1C4,docked_bike,2021-02-27 21:14:51,2021-02-27 21:17:41,17 St & 5 Ave,3699,24 St & 5 Ave,3555.0,40.663493,-73.991007,40.659555,-73.995068,member,1
10,76295,7F3FDDBB85A8E0EC,docked_bike,2021-02-25 19:23:41,2021-02-25 20:04:13,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.709559,-74.006536,40.659555,-73.995068,member,1
11,76989,7135C2F2C2D7AAC6,docked_bike,2021-02-27 18:19:49,2021-02-27 18:54:49,Montrose Ave & Bushwick Ave,5068,24 St & 5 Ave,3555.0,40.707677,-73.940161,40.659555,-73.995068,member,1
12,77282,AC820FBB7E85E8B9,docked_bike,2021-02-26 08:49:24,2021-02-26 08:56:28,24 St & 5 Ave,3555,10 St & 7 Ave,3762.0,40.659555,-73.995068,40.6662078,-73.98199886,member,-1
13,77342,D4ECDE7BCA24D486,docked_bike,2021-02-26 19:45:16,2021-02-26 19:50:48,14 St & 7 Ave,3731,24 St & 5 Ave,3555.0,40.663779,-73.983968,40.659555,-73.995068,member,1
14,77343,908E27696243493A,docked_bike,2021-02-27 15:36:55,2021-02-27 15:42:42,14 St & 7 Ave,3731,24 St & 5 Ave,3555.0,40.663779,-73.983968,40.659555,-73.995068,member,1
15,77535,8B308D482082F1B8,docked_bike,2021-02-25 17:58:07,2021-02-25 18:04:49,4 Ave & 9 St,3955,24 St & 5 Ave,3555.0,40.670513,-73.988765,40.659555,-73.995068,member,1
16,77675,D76972C8B6011815,docked_bike,2021-02-27 20:02:10,2021-02-27 20:16:05,Prospect Ave & Vanderbilt St,3426,24 St & 5 Ave,3555.0,40.653368,-73.976291,40.659555,-73.995068,casual,1
17,77744,F43A7D96E50B4C2F,docked_bike,2021-02-27 15:52:43,2021-02-27 16:00:23,West Drive & Prospect Park West,3651,24 St & 5 Ave,3555.0,40.661063,-73.979452,40.659555,-73.995068,casual,1
18,77747,E4E2FFBA0457D1CA,docked_bike,2021-02-27 23:20:38,2021-02-28 00:03:47,Fulton St & Broadway,5175,24 St & 5 Ave,3555.0,40.711066,-74.009447,40.659555,-73.995068,member,1
19,77805,F191D45480CB0B46,docked_bike,2021-02-26 09:57:08,2021-02-26 10:02:48,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.666207,-73.981998,40.659555,-73.995068,member,1
20,78284,DB2D8BAD40928697,docked_bike,2021-02-27 12:51:14,2021-02-27 12:59:06,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985417,40.659555,-73.995068,member,1
21,78304,52D7EE80BFB04A94,docked_bike,2021-02-26 13:22:55,2021-02-26 13:30:57,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985417,40.659555,-73.995068,member,1
22,78336,7F0A195565732A2C,docked_bike,2021-02-27 15:03:16,2021-02-27 15:24:57,Bedford Ave & Bergen St,4066,24 St & 5 Ave,3555.0,40.676368,-73.952918,40.659555,-73.995068,member,1
23,78558,DA06F0466B1E7C67,docked_bike,2021-02-28 18:23:05,2021-02-28 18:30:15,41 St & 4 Ave,3347,24 St & 5 Ave,3555.0,40.651354,-74.007168,40.659555,-73.995068,casual,1
24,99680,088DAEEB48A91345,docked_bike,2021-02-26 10:26:22,2021-02-26 10:31:05,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,-1
25,122401,6E22140FF11013A4,docked_bike,2021-02-26 10:21:10,2021-02-26 10:32:24,24 St & 5 Ave,3555,Union St & 4 Ave,4175.0,40.659555,-73.995068,40.6772744,-73.98282002,member,-1
26,136492,51264D19086A605C,docked_bike,2021-02-27 16:53:11,2021-02-27 17:28:00,24 St & 5 Ave,3555,Montrose Ave & Bushwick Ave,5068.0,40.659555,-73.995068,40.70767788,-73.94016171,member,-1
27,178397,83F702102B42E50C,docked_bike,2021-02-28 15:28:58,2021-02-28 15:50:32,24 St & 5 Ave,3555,Court St & State St,4488.0,40.659555,-73.995068,40.6902375,-73.99203074,member,-1
28,189764,5C0AE8840B9B11BB,docked_bike,2021-02-25 15:54:44,2021-02-25 15:57:37,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
29,190003,64E2C82610DD33C8,docked_bike,2021-02-27 12:36:17,2021-02-27 12:43:01,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
30,199559,115A4F1F49EF0FBD,docked_bike,2021-02-25 15:44:04,2021-02-25 15:46:45,24 St & 5 Ave,3555,21 St & 4 Ave,3668.0,40.659555,-73.995068,40.662584,-73.995554,member,-1
31,226417,3DED4A336A93FD26,docked_bike,2021-02-26 21:08:01,2021-02-26 21:27:58,24 St & 5 Ave,3555,44 St & 6 Ave,3233.0,40.659555,-73.995068,40.647105,-74.004483,casual,-1
32,227781,B5F3897B2066C8CF,docked_bike,2021-02-26 21:08:28,2021-02-26 21:24:00,24 St & 5 Ave,3555,44 St & 6 Ave,3233.0,40.659555,-73.995068,40.647105,-74.004483,casual,-1
33,257814,D0E59720A402B6E6,docked_bike,2021-02-27 14:48:51,2021-02-27 15:28:08,24 St & 5 Ave,3555,Macon St & Nostrand Ave,4214.0,40.659555,-73.995068,40.6809833854,-73.9500479759,casual,-1
34,321161,57F5B8ABBF4611FF,docked_bike,2021-02-28 16:04:54,2021-02-28 16:12:37,24 St & 5 Ave,3555,Prospect Park West & 8 St,3722.0,40.659555,-73.995068,40.66514681533792,-73.97637605667114,member,-1
35,367403,309466B28C28568A,docked_bike,2021-02-28 00:36:15,2021-02-28 01:08:38,24 St & 5 Ave,3555,Adelphi St & Myrtle Ave,4620.0,40.659555,-73.995068,40.693083,-73.971789,member,-1
36,455579,023F7483C897DD35,docked_bike,2021-02-26 13:44:35,2021-02-26 13:59:27,24 St & 5 Ave,3555,Atlantic Ave & Fort Greene Pl,4354.0,40.659555,-73.995068,40.68382604,-73.97632328,member,-1
37,457837,82FE20258EBABB94,docked_bike,2021-02-27 22:28:47,2021-02-27 22:34:22,24 St & 5 Ave,3555,41 St & 4 Ave,3347.0,40.659555,-73.995068,40.651354,-74.007168,casual,-1
38,508199,05C9627F54B23CCD,docked_bike,2021-02-26 11:28:15,2021-02-26 12:18:01,24 St & 5 Ave,3555,Fulton St & Broadway,5175.0,40.659555,-73.995068,40.711066,-74.009447,member,-1
