,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,62199,D11E31CBBCD2FE7F,docked_bike,2021-02-15 15:51:30,2021-02-15 16:01:47,5 Av & W 139 St,7851,Melrose Ave & E 150 St,7879.0,40.815484,-73.935856,40.816827,-73.917338,casual,-1
24,62212,3DB3D70055D4894C,docked_bike,2021-02-25 19:24:17,2021-02-25 19:33:33,5 Av & W 139 St,7851,Melrose Ave & E 150 St,7879.0,40.815484,-73.935856,40.816827,-73.917338,casual,-1
25,62221,BB41446A7E09CE63,docked_bike,2021-02-10 15:22:37,2021-02-10 15:34:27,5 Av & W 139 St,7851,Lenox Ave & W 111 St,7602.0,40.815484,-73.935856,40.798786,-73.9523,member,-1
26,62222,8760B2A51595474A,docked_bike,2021-02-14 15:23:49,2021-02-14 15:35:25,5 Av & W 139 St,7851,Lenox Ave & W 111 St,7602.0,40.815484,-73.935856,40.798786,-73.9523,member,-1
27,84886,EC3E53E80950ECCD,docked_bike,2021-02-04 05:33:41,2021-02-04 05:49:26,5 Av & W 139 St,7851,Morris Ave & E 142 St,7821.0,40.815484,-73.935856,40.814469,-73.924963,member,-1
28,84890,6CDC778906923A67,docked_bike,2021-02-24 09:21:15,2021-02-24 09:31:52,5 Av & W 139 St,7851,E 110 St & Madison Ave,7587.0,40.815484,-73.935856,40.7961535,-73.94782145,member,-1
29,84923,A124BDDA7E3A4BBA,docked_bike,2021-02-06 14:14:13,2021-02-06 14:31:14,5 Av & W 139 St,7851,E 110 St & Madison Ave,7587.0,40.815484,-73.935856,40.7961535,-73.94782145,casual,-1
30,89320,8A737C2CD1FF6D39,docked_bike,2021-02-24 16:54:26,2021-02-24 17:17:00,5 Av & W 139 St,7851,2 Ave & E 122 St,7622.0,40.815484,-73.935856,40.8006721,-73.9349,casual,-1
31,94399,13C07C95F4E968A4,docked_bike,2021-02-17 11:46:46,2021-02-17 12:35:25,Allen St & Rivington St,5414,5 Av & W 139 St,7851.0,40.720195,-73.989978,40.815484,-73.935856,member,1
32,94410,D5EDB9130CC3F0F6,docked_bike,2021-02-10 01:15:22,2021-02-10 01:19:46,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
33,94411,EA69B8A29B4B5C87,docked_bike,2021-02-04 20:44:17,2021-02-04 20:51:02,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
34,94415,CF37C2F108C5B4E9,docked_bike,2021-02-25 17:05:50,2021-02-25 17:20:06,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786995,-73.941648,40.815484,-73.935856,member,1
35,94453,260529CB6704A086,docked_bike,2021-02-21 14:07:57,2021-02-21 14:17:47,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,member,1
36,94469,D3B48E862E01E032,docked_bike,2021-02-23 00:56:59,2021-02-23 01:02:54,Hamilton Pl & W 140 St,7959,5 Av & W 139 St,7851.0,40.822756,-73.951346,40.815484,-73.935856,member,1
37,94470,ADE25A6A670BCD10,docked_bike,2021-02-15 02:09:21,2021-02-15 02:15:00,Hamilton Pl & W 140 St,7959,5 Av & W 139 St,7851.0,40.822756,-73.951346,40.815484,-73.935856,member,1
38,94472,0C80913038D2EE15,docked_bike,2021-02-21 14:07:51,2021-02-21 14:17:54,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,casual,1
39,94485,60E7CBE3D411DBF7,docked_bike,2021-02-28 14:06:16,2021-02-28 14:10:47,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
40,94488,2DB90C02C2575A12,docked_bike,2021-02-15 20:10:11,2021-02-15 20:20:53,Frederick Douglass Blvd & W 145 St,7954,5 Av & W 139 St,7851.0,40.823061,-73.941928,40.815484,-73.935856,member,1
41,94505,03A3432F2C2BC2F5,docked_bike,2021-02-13 01:45:50,2021-02-13 02:06:44,3 Ave & E 62 St,6762,5 Av & W 139 St,7851.0,40.763125,-73.965268,40.815484,-73.935856,member,1
42,94515,8094B54682823CBE,docked_bike,2021-02-28 18:45:27,2021-02-28 19:00:10,Wadsworth Ave & W 175 St,8299,5 Av & W 139 St,7851.0,40.846052,-73.937648,40.815484,-73.935856,member,1
43,94520,C912E012E2A5FF31,docked_bike,2021-02-13 10:53:23,2021-02-13 11:03:49,Amsterdam Ave & W 131 St,7842,5 Av & W 139 St,7851.0,40.816355,-73.954295,40.815484,-73.935856,casual,1
44,94630,76739DE6A5DE31AD,docked_bike,2021-02-13 13:44:41,2021-02-13 13:57:18,E 138 St & Willow Ave,7654,5 Av & W 139 St,7851.0,40.804168,-73.911545,40.815484,-73.935856,casual,1
45,94732,2E892138A2A4C279,docked_bike,2021-02-27 21:29:54,2021-02-27 21:44:23,Broadway & W 131 St,7865,5 Av & W 139 St,7851.0,40.817555,-73.957163,40.815484,-73.935856,casual,1
46,94739,C6DDD5EB75E65CB7,docked_bike,2021-02-04 17:56:23,2021-02-04 18:09:25,E 118 St & 1 Ave,7596,5 Av & W 139 St,7851.0,40.79747,-73.93504,40.815484,-73.935856,casual,1
47,94782,7A47D37D6721F79F,docked_bike,2021-02-12 00:03:42,2021-02-12 00:16:49,E 118 St & 1 Ave,7596,5 Av & W 139 St,7851.0,40.79747,-73.93504,40.815484,-73.935856,member,1
48,94794,DF13613146C2F172,docked_bike,2021-02-11 15:02:14,2021-02-11 15:17:05,E 118 St & 1 Ave,7596,5 Av & W 139 St,7851.0,40.79747,-73.93504,40.815484,-73.935856,member,1
49,94813,ACA7DC7B2E5FCB22,docked_bike,2021-02-24 19:44:35,2021-02-24 19:57:41,Frederick Douglass Blvd & W 112 St,7631,5 Av & W 139 St,7851.0,40.801694,-73.957145,40.815484,-73.935856,member,1
50,94863,B52B8CE2DE530B39,docked_bike,2021-02-14 16:28:04,2021-02-14 16:50:02,Frederick Douglass Blvd & W 112 St,7631,5 Av & W 139 St,7851.0,40.801694,-73.957145,40.815484,-73.935856,member,1
51,94893,FFEA4A5873A5735B,docked_bike,2021-02-28 18:41:53,2021-02-28 18:44:55,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
52,94939,2A9FC951F36ED6E9,docked_bike,2021-02-25 16:56:09,2021-02-25 17:19:20,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
53,95018,99C77CC0C7AA187D,docked_bike,2021-02-09 18:06:08,2021-02-09 18:31:39,E 72 St & York Ave,6889,5 Av & W 139 St,7851.0,40.766638,-73.953482,40.815484,-73.935856,member,1
54,95036,71444F0FFA33233A,docked_bike,2021-02-24 17:09:38,2021-02-24 17:22:43,1 Ave & E 110 St,7522,5 Av & W 139 St,7851.0,40.792327,-73.9383,40.815484,-73.935856,member,1
55,95043,994D561EFE50E5E2,docked_bike,2021-02-26 16:24:03,2021-02-26 16:28:55,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
56,95046,926659BB388A3BEA,docked_bike,2021-02-17 09:16:28,2021-02-17 09:24:51,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
57,95051,E6945D2323183ADC,docked_bike,2021-02-03 16:54:39,2021-02-03 17:16:29,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
58,95056,8329F0A4467696A6,docked_bike,2021-02-14 23:41:16,2021-02-14 23:46:06,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
59,95057,C6123CC85C4A675E,docked_bike,2021-02-11 19:54:58,2021-02-11 20:02:05,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
60,95063,D78CC1FFD11CB89B,docked_bike,2021-02-12 21:59:27,2021-02-12 22:06:26,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
61,95064,D514C9B3E2064F06,docked_bike,2021-02-27 22:27:41,2021-02-27 22:32:52,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
62,95069,EC6D5FF0C9731998,docked_bike,2021-02-07 18:05:56,2021-02-07 18:19:12,Amsterdam Ave & W 125 St,7800,5 Av & W 139 St,7851.0,40.813358,-73.956461,40.815484,-73.935856,member,1
63,95126,E38B54708DCE6B00,docked_bike,2021-02-24 01:36:11,2021-02-24 01:44:36,Amsterdam Ave & W 125 St,7800,5 Av & W 139 St,7851.0,40.813358,-73.956461,40.815484,-73.935856,casual,1
64,95182,418C3C90D78ADCD3,docked_bike,2021-02-15 13:11:57,2021-02-15 13:42:25,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
65,95210,15E825246734B8F1,docked_bike,2021-02-10 05:47:43,2021-02-10 05:47:45,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,member,0
66,95244,1813595FE7930A80,docked_bike,2021-02-14 20:33:29,2021-02-14 21:11:05,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
67,95246,E13B71C2F0B0691D,docked_bike,2021-02-20 12:20:31,2021-02-20 12:44:11,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
68,95267,0C2BC9A8E015D359,docked_bike,2021-02-10 05:47:05,2021-02-10 05:47:10,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,member,0
69,95304,115953E107770D4D,docked_bike,2021-02-14 19:35:51,2021-02-14 19:48:02,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
70,95317,2BE36D2E240CA234,docked_bike,2021-02-03 16:17:26,2021-02-03 16:48:03,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,member,0
71,95355,D786576BFC8386AF,docked_bike,2021-02-06 17:37:33,2021-02-06 17:52:04,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,member,0
72,95367,ACB93372A7C671D8,docked_bike,2021-02-05 11:17:26,2021-02-05 11:31:08,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 117 St,7688.0,40.815484,-73.935856,40.805159,-73.954692,member,-1
73,95373,A72D8248D811425E,docked_bike,2021-02-14 22:41:52,2021-02-14 22:50:33,5 Av & W 139 St,7851,Frederick Douglass Blvd & W 117 St,7688.0,40.815484,-73.935856,40.805159,-73.954692,casual,-1
74,95413,A64643A6AA6E09FF,docked_bike,2021-02-18 21:13:47,2021-02-18 21:37:58,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
75,95419,B37C2630DA383421,docked_bike,2021-02-13 20:57:43,2021-02-13 21:11:31,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
76,95497,EF3F4D2EA4C33A88,docked_bike,2021-02-28 07:05:19,2021-02-28 07:24:11,Fort Washington Ave & W 183 St,8399,5 Av & W 139 St,7851.0,40.852252,-73.937854,40.815484,-73.935856,member,1
77,95549,5684FE092E0745A6,docked_bike,2021-02-17 00:25:21,2021-02-17 00:33:51,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,member,1
78,95555,FB2A219488D0F1BF,docked_bike,2021-02-15 00:03:04,2021-02-15 00:11:16,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,casual,1
79,95556,488C3FF307AFF78E,docked_bike,2021-02-22 22:57:32,2021-02-22 23:02:58,Hamilton Pl & W 140 St,7959,5 Av & W 139 St,7851.0,40.822756,-73.951346,40.815484,-73.935856,casual,1
80,95559,56DE6DCA97F94CEE,docked_bike,2021-02-13 06:05:17,2021-02-13 06:24:55,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
81,95573,35A69CF25A502C9D,docked_bike,2021-02-12 17:50:40,2021-02-12 18:14:21,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,casual,0
82,95589,90B78789BDCBA1C8,docked_bike,2021-02-15 00:02:15,2021-02-15 00:10:54,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,member,1
83,95598,27A6A883CF32C4C6,docked_bike,2021-02-10 13:29:11,2021-02-10 13:34:37,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,member,1
84,95603,B43F13BBB0B8ACC4,docked_bike,2021-02-09 13:02:29,2021-02-09 13:07:37,5 Ave & E 126 St,7701,5 Av & W 139 St,7851.0,40.80698,-73.941747,40.815484,-73.935856,member,1
85,95605,0AEC037F8CFD26B5,docked_bike,2021-02-24 01:01:18,2021-02-24 01:05:49,Hamilton Pl & W 140 St,7959,5 Av & W 139 St,7851.0,40.822756,-73.951346,40.815484,-73.935856,member,1
86,95612,B52CDA4BBCA48C07,docked_bike,2021-02-27 22:27:37,2021-02-27 22:33:03,Lincoln Ave & E 138 St,7744,5 Av & W 139 St,7851.0,40.810893,-73.927311,40.815484,-73.935856,member,1
87,95630,BB6B14A8F8B12A0B,docked_bike,2021-02-26 18:03:44,2021-02-26 18:08:26,W 147 St & Adam Clayton Powell Blvd,7971,5 Av & W 139 St,7851.0,40.82281,-73.937413,40.815484,-73.935856,member,1
88,95713,C88CF1C74D947BA0,docked_bike,2021-02-26 19:41:25,2021-02-26 19:45:51,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
89,95714,85C02792889A1298,docked_bike,2021-02-10 19:41:48,2021-02-10 19:46:15,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
90,95716,C5A43F4EEA505C1E,docked_bike,2021-02-13 00:30:25,2021-02-13 00:30:51,E 110 St & Madison Ave,7587,5 Av & W 139 St,7851.0,40.796153,-73.947821,40.815484,-73.935856,casual,1
91,95720,DEF91ABB84AD3291,docked_bike,2021-02-22 18:21:59,2021-02-22 19:11:39,Bergen St & Flatbush Ave,4281,5 Av & W 139 St,7851.0,40.680944,-73.975673,40.815484,-73.935856,member,1
92,95727,2F3420D3C2A5F216,docked_bike,2021-02-25 20:08:42,2021-02-25 20:13:18,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
93,95728,AC8B952DA2616FB5,docked_bike,2021-02-11 20:10:04,2021-02-11 20:15:46,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
94,95846,0FAE372D0B14197B,docked_bike,2021-02-10 09:51:25,2021-02-10 09:58:10,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,member,1
95,95858,0BC58EAF101FBE7F,docked_bike,2021-02-23 19:21:54,2021-02-23 19:43:14,3 Ave & E 174 St - Bathgate Vaccination Site,8241,5 Av & W 139 St,7851.0,40.84224,-73.8985,40.815484,-73.935856,member,1
96,95860,D2601571F7838B5F,docked_bike,2021-02-23 19:06:33,2021-02-23 19:26:29,St Nicholas Ave & E 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,member,1
97,95868,D19796FA1189CE16,docked_bike,2021-02-12 16:02:18,2021-02-12 16:26:58,E 84 St & Park Ave,7243,5 Av & W 139 St,7851.0,40.778627,-73.957721,40.815484,-73.935856,member,1
98,95894,16FB9DB13FE7B3B0,docked_bike,2021-02-12 16:01:27,2021-02-12 16:26:49,E 84 St & Park Ave,7243,5 Av & W 139 St,7851.0,40.778626,-73.95772,40.815484,-73.935856,member,1
99,95916,824CA6E52CFB5A94,docked_bike,2021-02-12 12:58:00,2021-02-12 13:05:49,Lenox Ave & W 115 St,7627,5 Av & W 139 St,7851.0,40.801193,-73.950073,40.815484,-73.935856,member,1
100,95919,140494C82028EB46,docked_bike,2021-02-05 09:23:58,2021-02-05 09:32:01,Lenox Ave & W 115 St,7627,5 Av & W 139 St,7851.0,40.801194,-73.950074,40.815484,-73.935856,member,1
101,95922,9917211459E24A9D,docked_bike,2021-02-10 19:17:08,2021-02-10 19:33:33,Lenox Ave & W 115 St,7627,5 Av & W 139 St,7851.0,40.801193,-73.950073,40.815484,-73.935856,member,1
102,96028,CFFF339F6ECD5D15,docked_bike,2021-02-13 12:43:40,2021-02-13 13:07:30,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
103,96077,C4AB92AD0FCF5540,docked_bike,2021-02-04 19:16:39,2021-02-04 19:21:27,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
104,96078,866158E188DC4C85,docked_bike,2021-02-23 19:25:46,2021-02-23 19:30:15,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
105,96079,1E249E31827192B6,docked_bike,2021-02-09 18:50:44,2021-02-09 18:56:22,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,1
106,96089,C1D8362B33075D10,docked_bike,2021-02-24 13:28:05,2021-02-24 14:22:50,Fort Washington Ave & W 183 St,8399,5 Av & W 139 St,7851.0,40.852252,-73.937854,40.815484,-73.935856,casual,1
107,96098,2E58AB150D2051CD,docked_bike,2021-02-23 09:18:37,2021-02-23 09:21:22,Lenox Ave & W 133 St,7790,5 Av & W 139 St,7851.0,40.81296,-73.941878,40.815484,-73.935856,member,1
108,96165,9CAEE28FECF9EFD5,docked_bike,2021-02-14 22:35:11,2021-02-14 22:43:11,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
109,96166,C0CD36FD2201F6AB,docked_bike,2021-02-28 22:39:14,2021-02-28 22:46:36,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
110,96173,E1B908D9121CCC72,docked_bike,2021-02-17 13:07:52,2021-02-17 13:16:45,Brook Ave & E 138 St,7707,5 Av & W 139 St,7851.0,40.807408,-73.91924,40.815484,-73.935856,casual,1
111,96174,CC46086FBE9E52FD,docked_bike,2021-02-26 22:57:49,2021-02-26 23:25:27,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
112,96186,A543157D0CFCD924,docked_bike,2021-02-04 22:58:17,2021-02-04 23:07:31,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
113,96194,873755233FBFE5CD,docked_bike,2021-02-15 21:27:15,2021-02-15 21:40:18,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
114,96199,77B477B82D95400D,docked_bike,2021-02-06 21:27:15,2021-02-06 21:43:54,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
115,96204,BC1E0BF441AD37C2,docked_bike,2021-02-20 21:27:16,2021-02-20 21:45:21,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
116,96207,A82C75E629846F77,docked_bike,2021-02-21 22:36:53,2021-02-21 22:44:35,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.819034,-73.956156,40.815484,-73.935856,casual,1
117,96250,DA49E656337932F2,docked_bike,2021-02-15 17:20:32,2021-02-15 17:29:17,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
118,96322,AF0A7352BD6DEF43,docked_bike,2021-02-19 15:26:46,2021-02-19 15:38:40,Amsterdam Ave & W 152 St,8069,5 Av & W 139 St,7851.0,40.829523,-73.944279,40.815484,-73.935856,member,1
119,96326,1E6E9945373F0630,docked_bike,2021-02-11 17:41:44,2021-02-11 18:06:37,E 89 St & 3 Ave,7265,5 Av & W 139 St,7851.0,40.780628,-73.952166,40.815484,-73.935856,member,1
120,96333,AC9F525B53C325E3,docked_bike,2021-02-17 19:18:59,2021-02-17 19:23:44,E 138 St & Grand Concourse,7803,5 Av & W 139 St,7851.0,40.813224,-73.930605,40.815484,-73.935856,member,1
121,96336,E607287CA27BB463,docked_bike,2021-02-09 00:01:20,2021-02-09 00:12:56,E 114 St & 1 Ave,7540,5 Av & W 139 St,7851.0,40.794566,-73.936254,40.815484,-73.935856,member,1
122,96390,785D49D14F71AA1D,docked_bike,2021-02-25 17:20:03,2021-02-25 17:43:43,E 161 St & River Ave,8041,5 Av & W 139 St,7851.0,40.827883,-73.927111,40.815484,-73.935856,member,1
123,96406,BA395E54317DA65F,docked_bike,2021-02-06 22:45:06,2021-02-06 22:56:13,E 118 St & 3 Ave,7611,5 Av & W 139 St,7851.0,40.799139,-73.938915,40.815484,-73.935856,casual,1
124,96439,FB816E9335C2D6C8,docked_bike,2021-02-06 22:44:04,2021-02-06 22:56:16,E 118 St & 3 Ave,7611,5 Av & W 139 St,7851.0,40.799139,-73.938915,40.815484,-73.935856,member,1
125,96446,D6C36B83811F33F8,docked_bike,2021-02-09 15:33:53,2021-02-09 15:41:14,Lexington Ave & E 127 St,7662,5 Av & W 139 St,7851.0,40.805726,-73.936322,40.815484,-73.935856,member,1
126,96503,5393170C8D210BF1,docked_bike,2021-02-26 17:05:37,2021-02-26 17:44:19,1 Ave & E 94 St,7286,5 Av & W 139 St,7851.0,40.781721,-73.94594,40.815484,-73.935856,member,1
