,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,61939,D895D1A9F2A2E9CE,docked_bike,2021-02-28 18:37:50,2021-02-28 19:13:49,31 Ave & 57 St,6621,51 St & Hobart St,6662.0,40.757357,-73.904726,40.757764,-73.907654,member,-1
1,63946,8338100DC1989D70,docked_bike,2021-02-28 18:38:25,2021-02-28 19:13:48,31 Ave & 57 St,6621,51 St & Hobart St,6662.0,40.757357,-73.904726,40.757764,-73.907654,member,-1
2,64161,13E36E075921985D,docked_bike,2021-02-24 16:16:11,2021-02-24 16:17:46,31 Ave & 57 St,6621,51 St & Hobart St,6662.0,40.757357,-73.904726,40.757764,-73.907654,member,-1
3,76994,17B0E9805B62D117,docked_bike,2021-02-14 15:28:25,2021-02-14 15:41:45,31 Ave & 57 St,6621,31 Ave & Steinway St,6782.0,40.757357,-73.904726,40.7611488,-73.9170071,member,-1
4,109168,4AC6AF205913AD3A,docked_bike,2021-02-14 18:08:18,2021-02-14 18:26:28,31 Ave & 57 St,6621,38 Ave & 29 St,6538.0,40.757357,-73.904726,40.75473,-73.93367,member,-1
5,109194,EE6E0C5B1F7C7637,docked_bike,2021-02-14 18:07:50,2021-02-14 18:26:07,31 Ave & 57 St,6621,38 Ave & 29 St,6538.0,40.757357,-73.904726,40.75473,-73.93367,member,-1
6,188699,C3EDC760E896B9B5,docked_bike,2021-02-16 16:11:58,2021-02-16 16:17:27,31 Ave & 57 St,6621,Newton Rd & 44 St,6743.0,40.757357,-73.904726,40.7595701,-73.9142678,member,-1
7,231983,F89BA50F5DFD4964,docked_bike,2021-02-26 20:53:54,2021-02-26 21:02:24,31 Ave & 57 St,6621,Crescent St & Broadway,6827.0,40.757357,-73.904726,40.7633589,-73.9286471,casual,-1
8,254045,8AA0E7E6A3029A1A,docked_bike,2021-02-06 15:04:33,2021-02-06 15:35:14,31 Ave & 57 St,6621,Ditmars Blvd & 19 St,7291.0,40.757357,-73.904726,40.78145,-73.9183302,casual,-1
9,280526,EFD978A133056ECF,docked_bike,2021-02-05 21:38:43,2021-02-05 22:04:26,31 Ave & 57 St,6621,W 40 St & 5 Ave,6474.0,40.757357,-73.904726,40.752269,-73.982079,member,-1
10,308122,6187EBDE21DFEFF9,docked_bike,2021-02-21 09:38:01,2021-02-21 09:43:23,31 Ave & 57 St,6621,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.757357,-73.904726,40.762507,-73.902534,casual,-1
11,311460,E8DABE732C9F646F,docked_bike,2021-02-20 16:06:19,2021-02-20 16:15:00,31 Ave & 57 St,6621,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.757357,-73.904726,40.762507,-73.902534,casual,-1
12,320901,34C14312C0EECAF6,docked_bike,2021-02-16 11:41:57,2021-02-16 12:10:45,31 Ave & 57 St,6621,20 Ave & 21 St,7363.0,40.757357,-73.904726,40.784003,-73.912297,member,-1
13,321853,721CA15F52342970,docked_bike,2021-02-15 13:22:45,2021-02-15 14:07:11,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
14,338401,BF3856C8CFD18257,docked_bike,2021-02-27 00:11:56,2021-02-27 00:19:59,Crescent St & Broadway,6827,31 Ave & 57 St,6621.0,40.763358,-73.928647,40.757357,-73.904726,casual,1
15,338413,84B5ABD5F9FD14AE,docked_bike,2021-02-21 16:54:15,2021-02-21 17:00:03,Broadway & 49 St,6587,31 Ave & 57 St,6621.0,40.755389,-73.911517,40.757357,-73.904726,member,1
16,341743,43BEAD0F41794C30,docked_bike,2021-02-21 17:04:22,2021-02-21 17:06:22,51 St & Hobart St,6662,31 Ave & 57 St,6621.0,40.757764,-73.907654,40.757357,-73.904726,member,1
17,341756,3DFE0BD2B81C0351,docked_bike,2021-02-21 17:10:19,2021-02-21 17:12:28,51 St & Hobart St,6662,31 Ave & 57 St,6621.0,40.757764,-73.907654,40.757357,-73.904726,member,1
18,342557,1BF49E5D93B20E2E,docked_bike,2021-02-04 20:36:55,2021-02-04 20:44:19,Steinway St & 28 Ave,6915,31 Ave & 57 St,6621.0,40.765625,-73.91367,40.757357,-73.904726,member,1
19,343371,2C7B6E8A68483A23,docked_bike,2021-02-28 09:00:33,2021-02-28 09:36:04,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,casual,0
20,344386,A93F8EA4A24C808A,docked_bike,2021-02-05 18:25:49,2021-02-05 18:34:38,31 St & Astoria Blvd,6989,31 Ave & 57 St,6621.0,40.769918,-73.918406,40.757357,-73.904726,member,1
21,352053,B2E42AE5993F9124,docked_bike,2021-02-09 10:30:39,2021-02-09 11:12:00,31 Ave & 57 St,6621,W 46 St & 11 Ave,6795.0,40.757357,-73.904726,40.76341379,-73.99667444,member,-1
22,370330,04DC326E0DEF8D18,docked_bike,2021-02-06 18:37:00,2021-02-06 19:23:20,31 Ave & 57 St,6621,Metropolitan Ave & Bedford Ave,5308.0,40.757357,-73.904726,40.715348,-73.960241,member,-1
23,403295,D1D55ABEF686A98C,docked_bike,2021-02-03 17:34:45,2021-02-03 17:52:25,31 Ave & 57 St,6621,50 St & 30 Ave,6735.0,40.757357,-73.904726,40.760083,-73.907107,member,-1
24,403337,E470CC33D74209E5,docked_bike,2021-02-16 13:55:24,2021-02-16 13:58:21,31 Ave & 57 St,6621,50 St & 30 Ave,6735.0,40.757357,-73.904726,40.760083,-73.907107,member,-1
25,533006,D1B75CBE90E3F079,docked_bike,2021-02-23 19:48:17,2021-02-23 19:54:15,31 Ave & 57 St,6621,48 St & Broadway,6629.0,40.757357,-73.904726,40.755763,-73.912715,member,-1
26,535224,0B703419E08F1D13,docked_bike,2021-02-04 09:08:10,2021-02-04 09:32:16,31 Ave & 57 St,6621,E 74 St & 1 Ave,6953.0,40.757357,-73.904726,40.768974,-73.954823,member,-1
27,584942,F174AD2D63353836,docked_bike,2021-02-15 13:10:17,2021-02-15 13:21:39,30 Ave & 41 St,6812,31 Ave & 57 St,6621.0,40.763422,-73.914142,40.757357,-73.904726,member,1
0,9664,1A75574DD743AC53,docked_bike,2021-03-16 10:59:15,2021-03-16 11:09:39,31 St & Broadway,6789,31 Ave & 57 St,6621.0,40.761584,-73.925921,40.757357,-73.904726,member,1
1,9666,D6158E1E541B0C98,docked_bike,2021-03-27 12:37:57,2021-03-27 13:22:33,Steinway St & Broadway,6711,31 Ave & 57 St,6621.0,40.759057,-73.918975,40.757357,-73.904726,member,1
2,9689,8FAEDBDFCEBAFD31,docked_bike,2021-03-20 13:01:32,2021-03-20 13:14:51,43 St & 23 Ave,7009,31 Ave & 57 St,6621.0,40.769673,-73.906018,40.757357,-73.904726,casual,1
3,9706,B31587967288D3D2,docked_bike,2021-03-15 15:39:04,2021-03-15 15:45:13,31 Ave & Steinway St,6782,31 Ave & 57 St,6621.0,40.761149,-73.917007,40.757357,-73.904726,member,1
4,9922,328883F00C85CCE8,docked_bike,2021-03-21 09:58:40,2021-03-21 09:59:04,31 Ave & 57 St,6621,31 Ave & 57 St,6621.0,40.757357,-73.904726,40.757357,-73.904726,member,0
5,10040,C8BA0BB1FC911EEE,docked_bike,2021-03-13 16:08:04,2021-03-13 16:35:37,Motorgate,6814,31 Ave & 57 St,6621.0,40.763908,-73.947721,40.757357,-73.904726,casual,1
6,20005,3C189888F96B5345,docked_bike,2021-03-28 14:02:52,2021-03-28 14:27:50,31 Ave & 57 St,6621,E 45 St & 3 Ave,6464.0,40.757357,-73.904726,40.75255434,-73.97282625,member,-1
7,30205,55E117B40A1B731F,docked_bike,2021-03-26 22:10:54,2021-03-26 22:29:28,Jefferson St & Cypress Ave,5082,31 Ave & 57 St,6621.0,40.70907,-73.92157,40.757357,-73.904726,member,1
8,37086,97A2CC7E91885E20,docked_bike,2021-03-14 13:23:08,2021-03-14 13:33:35,31 Ave & 57 St,6621,31 St & Broadway,6789.0,40.757357,-73.904726,40.761584,-73.925921,member,-1
9,50943,8BFF3E5934B6B4B3,docked_bike,2021-03-20 20:04:23,2021-03-20 20:08:21,31 Ave & 57 St,6621,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.757357,-73.904726,40.762507,-73.902534,casual,-1
10,55159,C24133EE3DE51392,docked_bike,2021-03-13 14:42:18,2021-03-13 15:09:58,31 Ave & 57 St,6621,Motorgate,6814.0,40.757357,-73.904726,40.7639089,-73.9477213,casual,-1
11,56343,E4844345EB295D58,docked_bike,2021-03-31 20:50:17,2021-03-31 20:56:37,38 St & 30 Ave,6850,31 Ave & 57 St,6621.0,40.764174,-73.915839,40.757357,-73.904726,member,1
12,56428,FDD87FC9AA119637,docked_bike,2021-03-27 12:53:24,2021-03-27 13:39:16,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,1
13,56437,B50AEC2E055CE61C,docked_bike,2021-03-13 23:14:15,2021-03-13 23:18:45,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,casual,1
14,56451,65585FE0FA2409B4,docked_bike,2021-03-26 21:29:43,2021-03-26 21:42:14,Ditmars Blvd & 19 St,7291,31 Ave & 57 St,6621.0,40.78145,-73.91833,40.757357,-73.904726,member,1
15,56481,23D9519A784944E0,docked_bike,2021-03-14 12:49:23,2021-03-14 12:52:53,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,1
16,102021,DD237ADD9B149B93,docked_bike,2021-03-27 13:11:51,2021-03-27 13:23:24,31 Ave & 57 St,6621,31 St & 23 Ave,7144.0,40.757357,-73.904726,40.774788,-73.912555,casual,-1
17,102159,7E65571FFDD9ED68,docked_bike,2021-03-16 08:38:35,2021-03-16 08:51:45,31 Ave & 57 St,6621,47 Ave & 31 St,6151.0,40.757357,-73.904726,40.743,-73.93561,member,-1
18,145886,030114553B849BC0,docked_bike,2021-03-30 16:04:25,2021-03-30 16:45:04,31 Ave & 57 St,6621,31 Ave & Steinway St,6782.0,40.757357,-73.904726,40.761149,-73.917007,member,-1
19,146832,9A70168FA0B6C0FB,docked_bike,2021-03-18 10:41:55,2021-03-18 10:48:07,31 Ave & 57 St,6621,34 Ave & 38 St,6638.0,40.757357,-73.904726,40.756913,-73.921631,member,-1
20,152050,AE4241E5F6647D14,docked_bike,2021-03-22 17:57:25,2021-03-22 18:16:36,31 Ave & 57 St,6621,1 Ave & E 62 St,6753.0,40.757357,-73.904726,40.7612274,-73.96094022,member,-1
21,161586,289CD961B122686F,docked_bike,2021-03-29 13:39:18,2021-03-29 13:44:12,31 Ave & 57 St,6621,Newton Rd & 44 St,6743.0,40.757357,-73.904726,40.75957,-73.914268,casual,-1
22,166396,9946E38A52690EB1,docked_bike,2021-03-29 14:59:18,2021-03-29 15:09:49,31 Ave & 57 St,6621,,,40.757357,-73.904726,,,member,-1
23,166522,D9C1D9F7C914156A,docked_bike,2021-03-09 14:06:24,2021-03-09 14:26:18,31 Ave & 57 St,6621,21 Ave & Shore Blvd,7342.0,40.757357,-73.904726,40.783956,-73.916894,casual,-1
24,171909,832E24F98AA1E7F4,docked_bike,2021-03-17 16:20:55,2021-03-17 16:26:47,31 Ave & 57 St,6621,35 St & 30 Ave,6887.0,40.757357,-73.904726,40.76547569244953,-73.91811579465866,casual,-1
25,173814,291ECB5802989683,docked_bike,2021-03-20 18:05:42,2021-03-20 18:15:02,31 Ave & 57 St,6621,31 Ave & 34 St,6819.0,40.757357,-73.904726,40.763154,-73.920827,member,-1
26,176604,A0F11D329A18B286,docked_bike,2021-03-09 08:02:16,2021-03-09 08:10:10,31 Ave & 57 St,6621,31 St & Hoyt Ave N,7018.0,40.757357,-73.904726,40.7711528,-73.9170074,casual,-1
27,178958,86A7EF6531497F6D,docked_bike,2021-03-03 21:46:17,2021-03-03 22:06:25,31 Ave & 57 St,6621,Morgan Ave & Maspeth Ave,5354.0,40.757357,-73.904726,40.716657,-73.93637,member,-1
28,245628,F465E945A89F01EA,docked_bike,2021-03-14 17:46:11,2021-03-14 17:51:00,31 Ave & 57 St,6621,49 St & 25 Ave,6804.0,40.757357,-73.904726,40.764496,-73.904632,casual,-1
29,247606,EC62FE8B447CF8D8,docked_bike,2021-03-15 11:05:57,2021-03-15 11:12:06,31 Ave & 57 St,6621,49 St & 25 Ave,6804.0,40.757357,-73.904726,40.764496,-73.904632,casual,-1
30,270029,4FB3BCA3E43E59FC,docked_bike,2021-03-29 19:02:47,2021-03-29 19:31:45,31 Ave & 57 St,6621,Center Blvd & 51 Ave,6179.0,40.757357,-73.904726,40.74336608027021,-73.95960688591003,member,-1
31,290543,134379F27D6E9E92,docked_bike,2021-03-26 03:53:50,2021-03-26 04:17:27,31 Ave & 57 St,6621,Woodward Ave & Harman St,5074.0,40.757357,-73.904726,40.70793,-73.91092,casual,-1
32,304365,92FA60DA622DB4B1,docked_bike,2021-03-09 11:32:19,2021-03-09 11:46:23,31 Ave & 57 St,6621,31 St & Newtown Ave,6923.0,40.757357,-73.904726,40.767549,-73.920933,member,-1
33,385242,88907D2EB06A12DC,docked_bike,2021-03-14 11:46:35,2021-03-14 12:13:38,31 Ave & 57 St,6621,Frost St & Meeker Ave,5371.0,40.757357,-73.904726,40.71766197083994,-73.94880026578903,member,-1
34,418785,6B4C77D14F392C2F,docked_bike,2021-03-25 21:51:01,2021-03-25 22:07:54,31 Ave & 57 St,6621,Morgan Ave & Maspeth Ave,5354.0,40.757357,-73.904726,40.716657,-73.93637,member,-1
35,464435,E06F519C29653D86,docked_bike,2021-03-10 07:58:33,2021-03-10 08:06:07,31 Ave & 57 St,6621,31 St & Hoyt Ave N,7018.0,40.757357,-73.904726,40.7711528,-73.9170074,casual,-1
36,464440,CC000290B6124DBC,docked_bike,2021-03-05 08:00:08,2021-03-05 08:08:44,31 Ave & 57 St,6621,31 St & Hoyt Ave N,7018.0,40.757357,-73.904726,40.7711528,-73.9170074,casual,-1
37,464445,63DAAEC3A69A9735,docked_bike,2021-03-31 18:37:18,2021-03-31 18:43:29,31 Ave & 57 St,6621,25 Ave & 41 St,6943.0,40.757357,-73.904726,40.767666,-73.910963,casual,-1
38,471708,C66F83207FB86997,docked_bike,2021-03-27 08:32:40,2021-03-27 08:40:36,31 Ave & 57 St,6621,31 St & Hoyt Ave N,7018.0,40.757357,-73.904726,40.7711528,-73.9170074,casual,-1
39,475127,6905974B6112EA04,docked_bike,2021-03-21 17:58:25,2021-03-21 18:01:41,31 Ave & 57 St,6621,Newton Rd & 44 St,6743.0,40.757357,-73.904726,40.7595701,-73.9142678,member,-1
40,483477,A751985A9BBC2A06,docked_bike,2021-03-20 14:36:47,2021-03-20 14:40:41,31 Ave & 57 St,6621,Newton Rd & 44 St,6743.0,40.757357,-73.904726,40.7595701,-73.9142678,member,-1
41,543167,B699F8044B194954,docked_bike,2021-03-27 11:17:12,2021-03-27 11:31:53,31 Ave & 57 St,6621,36 Ave & 31 St,6572.0,40.757357,-73.904726,40.756513,-73.929575,member,-1
42,666552,034DF2D53982902F,docked_bike,2021-03-10 16:09:47,2021-03-10 16:33:33,31 Ave & 57 St,6621,Jefferson St & Cypress Ave,5082.0,40.757357,-73.904726,40.70907,-73.92157,member,-1
