,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,107696,779D48026D9B0CA6,docked_bike,2021-02-14 12:32:19,2021-02-14 13:28:05,Degraw St & Hoyt St,4258,E 20 St & Park Ave,6055.0,40.68199,-73.99079,40.738274,-73.98752,member,-1
40,108107,80A3AF266B109592,docked_bike,2021-02-23 08:24:46,2021-02-23 08:32:58,Degraw St & Hoyt St,4258,Cadman Plaza E & Tillary St,4677.0,40.68199,-73.99079,40.69597683,-73.99014892,member,-1
41,114000,7E0E094250160ED7,docked_bike,2021-02-28 14:27:41,2021-02-28 14:34:29,Degraw St & Hoyt St,4258,5 Ave & 3 St,3987.0,40.68199,-73.99079,40.6728155,-73.98352355,member,-1
42,117844,56A08C62C46F65E6,docked_bike,2021-02-14 10:03:03,2021-02-14 10:40:48,Degraw St & Hoyt St,4258,Leonard St & Maujer St,5148.0,40.68199,-73.99079,40.710369,-73.94706,member,-1
43,117847,75866FB139DF31E2,docked_bike,2021-02-08 10:23:24,2021-02-08 10:31:54,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
44,117852,496654F07C2DC0AA,docked_bike,2021-02-25 12:54:05,2021-02-25 13:00:15,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
45,117860,0AEC9DAF09A89BAA,docked_bike,2021-02-16 16:53:50,2021-02-16 16:59:09,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
46,117861,0C92498E8299ED5E,docked_bike,2021-02-23 10:26:57,2021-02-23 10:33:18,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
47,117862,AEC6062CD9C14587,docked_bike,2021-02-17 10:24:43,2021-02-17 10:30:15,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
48,117881,9569143D2FAF4740,docked_bike,2021-02-16 12:20:50,2021-02-16 12:26:55,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417,-73.984517,member,-1
49,117883,5278FBFC93F45613,docked_bike,2021-02-15 23:02:33,2021-02-15 23:15:33,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
50,117888,54915135E6CD0437,docked_bike,2021-02-14 10:08:12,2021-02-14 10:40:44,Degraw St & Hoyt St,4258,Leonard St & Maujer St,5148.0,40.68199,-73.99079,40.710369,-73.94706,member,-1
51,117895,A1B1BFC52CECED3B,docked_bike,2021-02-05 10:12:02,2021-02-05 10:21:27,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
52,117896,25313B092AC4A412,docked_bike,2021-02-10 12:32:19,2021-02-10 12:39:57,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199,-73.99079,40.688417427540834,-73.98451656103134,member,-1
53,118587,AABBDBABB1E41FF2,docked_bike,2021-02-15 21:02:46,2021-02-15 21:06:22,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199,-73.99079,40.6772744,-73.98282002,member,-1
54,119249,7F03FC581514CE20,docked_bike,2021-02-27 09:39:39,2021-02-27 09:47:18,Degraw St & Hoyt St,4258,3 Ave & Schermerhorn St,4437.0,40.68199,-73.99079,40.686832,-73.979677,member,-1
55,119257,126F7317F87D616A,docked_bike,2021-02-24 08:20:38,2021-02-24 08:25:32,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199,-73.99079,40.677274,-73.98282,member,-1
56,119263,BB952C7580B8565E,docked_bike,2021-02-21 13:31:22,2021-02-21 13:56:00,Degraw St & Hoyt St,4258,Humboldt St & Varet St,4956.0,40.68199,-73.99079,40.703172,-73.940636,member,-1
57,119273,7E8841558DFD441D,docked_bike,2021-02-21 17:23:47,2021-02-21 17:31:14,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199,-73.99079,40.6772744,-73.98282002,member,-1
58,122068,862EE1271DE06607,docked_bike,2021-02-20 10:11:31,2021-02-20 10:17:44,Degraw St & Hoyt St,4258,3 Ave & Schermerhorn St,4437.0,40.68199,-73.99079,40.68683208,-73.9796772,casual,-1
59,122074,8635EACDD99BDC58,docked_bike,2021-02-22 08:19:24,2021-02-22 08:25:31,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199,-73.99079,40.677274,-73.98282,member,-1
60,122075,6ADBF56D6E030719,docked_bike,2021-02-23 10:05:23,2021-02-23 10:09:48,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199,-73.99079,40.677274,-73.98282,member,-1
61,122076,CF9A163784873D6E,docked_bike,2021-02-25 10:11:36,2021-02-25 10:15:41,Degraw St & Hoyt St,4258,Union St & 4 Ave,4175.0,40.68199,-73.99079,40.677274,-73.98282,member,-1
62,128929,3A3C20B4CE8C3A9C,docked_bike,2021-02-05 14:35:58,2021-02-05 15:17:06,Degraw St & Hoyt St,4258,E 53 St & Madison Ave,6659.0,40.68199,-73.99079,40.7597108,-73.97402311,member,-1
63,129195,15419EDA75EBFD08,docked_bike,2021-02-20 09:16:45,2021-02-20 09:24:33,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199,-73.99079,40.67260298150126,-73.98983001708984,member,-1
64,134549,C413C5EF08D80A32,docked_bike,2021-02-08 11:44:00,2021-02-08 11:49:32,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199,-73.99079,40.672603,-73.98983,member,-1
65,142213,678FA989AD53FC17,docked_bike,2021-02-25 17:10:17,2021-02-25 17:17:15,Degraw St & Hoyt St,4258,Columbia St & Kane St,4422.0,40.68199,-73.99079,40.68763155,-74.0016256,casual,-1
66,146872,A8A65EAE71ABC782,docked_bike,2021-02-18 09:22:11,2021-02-18 09:32:28,Degraw St & Hoyt St,4258,Clark St & Henry St,4789.0,40.68199,-73.99079,40.69760127,-73.99344559,member,-1
67,146876,332F48B1163688B7,docked_bike,2021-02-17 10:42:12,2021-02-17 10:52:38,Degraw St & Hoyt St,4258,Clark St & Henry St,4789.0,40.68199,-73.99079,40.69760127,-73.99344559,member,-1
68,146878,F8850E5837284085,docked_bike,2021-02-08 17:44:11,2021-02-08 17:54:19,Degraw St & Hoyt St,4258,Clark St & Henry St,4789.0,40.68199,-73.99079,40.69760127,-73.99344559,member,-1
69,146881,2D0E3B5CE01BEE17,docked_bike,2021-02-12 08:06:45,2021-02-12 08:16:04,Degraw St & Hoyt St,4258,Clark St & Henry St,4789.0,40.68199,-73.99079,40.69760127,-73.99344559,member,-1
70,160930,CA0F3C5EF3D0BB13,docked_bike,2021-02-17 15:10:54,2021-02-17 15:20:03,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199,-73.99079,40.672968,-73.97088,member,-1
71,160944,9ABED4229D8D852D,docked_bike,2021-02-12 14:49:49,2021-02-12 15:07:51,Degraw St & Hoyt St,4258,14 St & 7 Ave,3731.0,40.68199,-73.99079,40.663779,-73.98396846,member,-1
72,161077,121C4B1F9D60476D,docked_bike,2021-02-14 13:54:47,2021-02-14 14:07:08,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199,-73.99079,40.672968,-73.97088,member,-1
73,164543,D43B306494C39EB8,docked_bike,2021-02-28 17:33:48,2021-02-28 17:43:28,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199,-73.99079,40.6729679,-73.97087984,casual,-1
74,164566,573E170F6F5972D5,docked_bike,2021-02-14 12:40:00,2021-02-14 12:49:23,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199,-73.99079,40.695357,-73.99344,member,-1
75,165098,D7AFB02078D9A771,docked_bike,2021-02-11 08:50:56,2021-02-11 09:57:27,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199,-73.99079,40.672968,-73.97088,member,-1
76,168858,596DA8EFB476860C,docked_bike,2021-02-14 13:04:23,2021-02-14 13:12:55,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199,-73.99079,40.672968,-73.97088,member,-1
77,171242,1DCF033A07308553,docked_bike,2021-02-12 15:30:25,2021-02-12 15:46:08,Degraw St & Hoyt St,4258,Plaza St West & Flatbush Ave,4010.0,40.68199,-73.99079,40.6750207,-73.97111473,member,-1
78,180868,856EAD7C87B12C4A,docked_bike,2021-02-25 17:53:38,2021-02-25 17:59:04,Degraw St & Hoyt St,4258,Court St & State St,4488.0,40.68199,-73.99079,40.690238,-73.992031,member,-1
79,191105,688FD1C52A208972,docked_bike,2021-02-06 15:03:19,2021-02-06 15:07:06,Degraw St & Hoyt St,4258,Bond St & Bergen St,4404.0,40.68199,-73.99079,40.6849668,-73.98620772,member,-1
80,191110,5A107DD99B6FEEDB,docked_bike,2021-02-05 12:53:08,2021-02-05 12:56:32,Degraw St & Hoyt St,4258,Bond St & Bergen St,4404.0,40.68199,-73.99079,40.6849668,-73.98620772,member,-1
81,192741,B36525E823F74A6E,docked_bike,2021-02-16 18:28:14,2021-02-16 18:30:18,Degraw St & Hoyt St,4258,Bond St & Bergen St,4404.0,40.68199,-73.99079,40.6849668,-73.98620772,member,-1
82,207446,083D15E9C6E57A02,docked_bike,2021-02-20 14:26:40,2021-02-20 14:36:37,Degraw St & Hoyt St,4258,Berkeley Pl & 7 Ave,4051.0,40.68199,-73.99079,40.675146838709786,-73.97523209452629,member,-1
83,207454,1C7227C9EF16865E,docked_bike,2021-02-20 12:59:55,2021-02-20 13:10:57,Degraw St & Hoyt St,4258,Berkeley Pl & 7 Ave,4051.0,40.68199,-73.99079,40.675146838709786,-73.97523209452629,member,-1
84,207508,C44FC1E2E6B5DBC0,docked_bike,2021-02-20 12:58:44,2021-02-20 13:11:06,Degraw St & Hoyt St,4258,Berkeley Pl & 7 Ave,4051.0,40.68199,-73.99079,40.675147,-73.975232,member,-1
85,213797,835789B9C5C7CADC,docked_bike,2021-02-25 20:48:17,2021-02-25 21:14:45,Degraw St & Hoyt St,4258,Greenwich Ave & 8 Ave,6072.0,40.68199,-73.99079,40.7390169121,-74.0026376103,member,-1
86,213813,5646281A23A29932,docked_bike,2021-02-05 10:19:25,2021-02-05 10:37:26,Degraw St & Hoyt St,4258,Eastern Pkwy & Franklin Ave,3919.0,40.68199,-73.99079,40.670777,-73.95768,member,-1
87,213817,525064ADA79CD217,docked_bike,2021-02-20 09:40:38,2021-02-20 09:58:38,Degraw St & Hoyt St,4258,Rivington St & Chrystie St,5453.0,40.68199,-73.99079,40.72110063,-73.9919254,casual,-1
88,214799,EC398D48D5782917,docked_bike,2021-02-24 11:10:03,2021-02-24 11:36:32,Degraw St & Hoyt St,4258,Rivington St & Chrystie St,5453.0,40.68199,-73.99079,40.72110063,-73.9919254,member,-1
89,217567,802D7E51F98587C5,docked_bike,2021-02-10 12:02:07,2021-02-10 12:28:11,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.6867443,-73.99063168,member,-1
90,217568,CB2A74DF30D5D273,docked_bike,2021-02-27 16:19:04,2021-02-27 16:23:48,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199,-73.99079,40.6830456,-74.00348559,member,-1
91,217569,5E2978EC605C7548,docked_bike,2021-02-15 18:04:49,2021-02-15 18:08:07,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,casual,-1
92,217572,FC14496B72C537C7,docked_bike,2021-02-12 19:35:14,2021-02-12 19:38:17,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.6867443,-73.99063168,member,-1
93,217573,A3CFB3F4F70B50FA,docked_bike,2021-02-14 16:19:39,2021-02-14 16:24:09,Degraw St & Hoyt St,4258,Carroll St & Columbia St,4348.0,40.68199,-73.99079,40.683046,-74.003486,member,-1
94,217577,D07A93CD40EC3545,docked_bike,2021-02-06 15:04:49,2021-02-06 15:08:01,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
95,217582,A4F6EB7CC9FB9B4C,docked_bike,2021-02-09 12:36:18,2021-02-09 12:39:13,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
96,217588,438FD89FD6F7D779,docked_bike,2021-02-14 14:25:54,2021-02-14 14:29:42,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
97,217589,1D14ED71486CB757,docked_bike,2021-02-09 18:30:00,2021-02-09 18:33:14,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
98,217590,A26D5154ED49207A,docked_bike,2021-02-12 12:37:49,2021-02-12 12:41:23,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
99,217592,E15B6B9C9B5A4D7A,docked_bike,2021-02-10 15:20:27,2021-02-10 15:24:14,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
100,217604,4282C6EE3CB99166,docked_bike,2021-02-06 17:43:06,2021-02-06 17:47:20,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
101,217605,7FE2673F89D9C42F,docked_bike,2021-02-06 11:06:53,2021-02-06 11:10:25,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
102,217609,F508E8ECFC37548B,docked_bike,2021-02-20 17:36:34,2021-02-20 17:39:14,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.6867443,-73.99063168,member,-1
103,217620,7D9F11CC9187042B,docked_bike,2021-02-15 16:14:07,2021-02-15 16:17:04,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.6867443,-73.99063168,member,-1
104,217623,847217BD46527C77,docked_bike,2021-02-22 07:51:32,2021-02-22 07:53:56,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
105,217624,EE3054E5F234E17C,docked_bike,2021-02-24 07:10:46,2021-02-24 07:13:15,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
106,217625,3E1CC89EA4924EA7,docked_bike,2021-02-18 08:39:38,2021-02-18 08:42:23,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
107,217626,7FC6D5ACEE818D28,docked_bike,2021-02-26 07:13:05,2021-02-26 07:15:35,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
108,217627,7E5A2D498D71B917,docked_bike,2021-02-23 08:02:36,2021-02-23 08:05:29,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
109,217628,87BC32AF51086819,docked_bike,2021-02-25 08:28:26,2021-02-25 08:31:17,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
110,217630,B5344088CFF9B7B3,docked_bike,2021-02-24 13:35:45,2021-02-24 13:42:29,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.6867443,-73.99063168,member,-1
111,217914,F26C01A41CA06F30,docked_bike,2021-02-26 12:57:49,2021-02-26 13:00:23,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199,-73.99079,40.686744,-73.990632,member,-1
112,225293,440755CB5A30B791,docked_bike,2021-02-05 22:48:51,2021-02-05 23:10:40,Degraw St & Hoyt St,4258,Metropolitan Ave & Meeker Ave,5300.0,40.68199,-73.99079,40.71413311,-73.95234386,member,-1
113,227220,C18E585C649C5DD6,docked_bike,2021-02-18 18:06:23,2021-02-18 18:17:03,Degraw St & Hoyt St,4258,Berkeley Pl & 6 Ave,4134.0,40.68199,-73.99079,40.6765304,-73.97846879,casual,-1
114,229212,75CE5AB5505B28AC,docked_bike,2021-02-22 12:55:00,2021-02-22 13:09:37,Degraw St & Hoyt St,4258,Carlton Ave & Dean St,4199.0,40.68199,-73.99079,40.680974,-73.97101,member,-1
115,230550,395DC65D02EF4E94,docked_bike,2021-02-12 18:13:26,2021-02-12 18:22:30,Degraw St & Hoyt St,4258,Carlton Ave & Dean St,4199.0,40.68199,-73.99079,40.6809741,-73.9710097,member,-1
116,230554,955FE9A30E315543,docked_bike,2021-02-27 09:52:12,2021-02-27 10:01:27,Degraw St & Hoyt St,4258,Carlton Ave & Dean St,4199.0,40.68199,-73.99079,40.680974,-73.97101,member,-1
117,244557,712A5732F418B0E9,docked_bike,2021-02-21 13:30:49,2021-02-21 14:00:32,Degraw St & Hoyt St,4258,Columbia St & Degraw St,4422.0,40.68199,-73.99079,40.6859296,-74.00242364,member,-1
118,245807,F393AAB4F16527C0,docked_bike,2021-02-27 17:08:18,2021-02-27 17:16:25,Degraw St & Hoyt St,4258,Columbia St & Degraw St,4422.0,40.68199,-73.99079,40.6859296,-74.00242364,member,-1
119,245813,C720F3BB5B5D918F,docked_bike,2021-02-26 13:34:23,2021-02-26 14:03:58,Degraw St & Hoyt St,4258,S 4 St & Wythe Ave,5204.0,40.68199,-73.99079,40.71285887,-73.96590294,casual,-1
120,249449,A380D5C6F44128C4,docked_bike,2021-02-28 17:01:00,2021-02-28 17:06:53,Degraw St & Hoyt St,4258,3 St & 3 Ave,4028.0,40.68199,-73.99079,40.6750705,-73.98775226,member,-1
121,251035,A77078F396B24629,docked_bike,2021-02-28 17:01:20,2021-02-28 17:06:55,Degraw St & Hoyt St,4258,3 St & 3 Ave,4028.0,40.68199,-73.99079,40.6750705,-73.98775226,casual,-1
122,251046,A3D2155835A42FE4,docked_bike,2021-02-08 17:08:59,2021-02-08 17:26:25,Degraw St & Hoyt St,4258,3 St & 3 Ave,4028.0,40.68199,-73.99079,40.675071,-73.987752,member,-1
123,251055,3AEB23A5BCD72F24,docked_bike,2021-02-13 08:27:25,2021-02-13 08:30:49,Degraw St & Hoyt St,4258,3 St & 3 Ave,4028.0,40.68199,-73.99079,40.6750705,-73.98775226,member,-1
