,start-date,start-hour,end-hour,step
0,2021-02-01,0,0,-1
1,2021-02-01,1,1,1
2,2021-02-01,3,4,-1
3,2021-02-03,11,12,1
4,2021-02-03,12,12,-1
5,2021-02-03,12,13,1
6,2021-02-03,13,13,2
7,2021-02-03,13,14,1
8,2021-02-03,14,14,-1
9,2021-02-03,14,15,-2
10,2021-02-03,15,15,2
11,2021-02-03,16,16,1
12,2021-02-03,17,17,2
13,2021-02-03,17,18,-1
14,2021-02-03,18,18,-2
15,2021-02-03,18,19,-1
16,2021-02-03,19,19,0
17,2021-02-03,20,20,1
18,2021-02-03,21,21,-1
19,2021-02-03,21,22,0
20,2021-02-03,22,22,2
21,2021-02-03,23,0,0
22,2021-02-04,6,6,-1
23,2021-02-04,7,7,-2
24,2021-02-04,7,8,-1
25,2021-02-04,8,8,1
26,2021-02-04,9,9,1
27,2021-02-04,10,10,1
28,2021-02-04,11,11,-1
29,2021-02-04,11,12,-1
30,2021-02-04,12,12,0
31,2021-02-04,12,13,2
32,2021-02-04,13,13,-2
33,2021-02-04,13,14,0
34,2021-02-04,14,14,-2
35,2021-02-04,14,15,-1
36,2021-02-04,15,15,-1
37,2021-02-04,15,16,-1
38,2021-02-04,16,16,-3
39,2021-02-04,16,17,2
40,2021-02-04,17,17,3
41,2021-02-04,17,18,-1
42,2021-02-04,18,18,-1
43,2021-02-04,18,19,3
44,2021-02-04,19,19,1
45,2021-02-04,19,20,0
46,2021-02-04,20,20,2
47,2021-02-04,20,21,1
48,2021-02-04,21,22,-1
49,2021-02-04,23,23,1
50,2021-02-05,1,2,-1
51,2021-02-05,4,4,-1
52,2021-02-05,6,6,1
53,2021-02-05,7,7,1
54,2021-02-05,8,8,-1
55,2021-02-05,9,9,-3
56,2021-02-05,9,10,-1
57,2021-02-05,10,10,1
58,2021-02-05,11,11,-3
59,2021-02-05,11,12,1
60,2021-02-05,12,12,-3
61,2021-02-05,12,13,-2
62,2021-02-05,13,13,3
63,2021-02-05,13,14,0
64,2021-02-05,14,14,2
65,2021-02-05,14,15,-2
66,2021-02-05,15,15,1
67,2021-02-05,15,16,0
68,2021-02-05,16,16,1
69,2021-02-05,16,17,-2
70,2021-02-05,17,17,6
71,2021-02-05,17,18,2
72,2021-02-05,18,18,-1
73,2021-02-05,18,19,2
74,2021-02-05,19,19,3
75,2021-02-05,19,20,-1
76,2021-02-05,20,20,1
77,2021-02-05,20,21,2
78,2021-02-05,21,21,1
79,2021-02-05,21,22,-2
80,2021-02-05,22,22,-2
81,2021-02-05,23,23,-1
82,2021-02-06,0,0,0
83,2021-02-06,1,1,2
84,2021-02-06,1,2,1
85,2021-02-06,6,6,0
86,2021-02-06,8,8,1
87,2021-02-06,8,9,-3
88,2021-02-06,9,9,1
89,2021-02-06,9,10,1
90,2021-02-06,10,10,-4
91,2021-02-06,10,11,1
92,2021-02-06,11,11,3
93,2021-02-06,11,12,1
94,2021-02-06,12,12,1
95,2021-02-06,12,13,-2
96,2021-02-06,13,13,4
97,2021-02-06,13,14,-1
98,2021-02-06,14,14,8
99,2021-02-06,14,15,-1
100,2021-02-06,15,15,5
101,2021-02-06,15,16,0
102,2021-02-06,16,16,-3
103,2021-02-06,17,17,0
104,2021-02-06,17,18,2
105,2021-02-06,18,18,-3
106,2021-02-06,19,19,-1
107,2021-02-06,19,20,1
108,2021-02-06,20,20,2
109,2021-02-06,21,21,0
110,2021-02-06,22,22,-4
111,2021-02-06,23,0,-1
112,2021-02-06,23,23,1
113,2021-02-07,0,0,3
114,2021-02-07,1,1,-1
115,2021-02-07,1,2,1
116,2021-02-07,2,2,0
117,2021-02-07,3,3,-1
118,2021-02-07,6,6,-1
119,2021-02-07,7,7,1
120,2021-02-07,8,8,-1
121,2021-02-07,9,9,1
122,2021-02-07,10,10,0
123,2021-02-07,10,11,1
124,2021-02-07,11,11,1
125,2021-02-07,12,12,-1
126,2021-02-07,12,13,-1
127,2021-02-07,13,13,1
128,2021-02-07,14,14,-2
129,2021-02-07,15,16,0
130,2021-02-07,16,16,2
131,2021-02-07,16,17,1
132,2021-02-07,17,17,0
133,2021-02-07,17,18,-1
134,2021-02-07,18,18,-2
135,2021-02-07,18,19,2
136,2021-02-07,19,20,-1
137,2021-02-07,20,20,-2
138,2021-02-07,21,21,0
139,2021-02-07,22,22,1
140,2021-02-07,23,23,1
141,2021-02-08,0,0,1
142,2021-02-08,0,1,2
143,2021-02-08,1,1,1
144,2021-02-08,3,4,-1
145,2021-02-08,6,6,1
146,2021-02-08,7,7,-1
147,2021-02-08,7,8,-1
148,2021-02-08,8,8,-3
149,2021-02-08,8,9,1
150,2021-02-08,9,9,0
151,2021-02-08,9,10,-1
152,2021-02-08,10,10,-2
153,2021-02-08,11,11,1
154,2021-02-08,12,12,0
155,2021-02-08,13,13,2
