,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,726,0B49446501DE72A0,docked_bike,2021-02-06 08:37:58,2021-02-06 08:48:55,28 Ave & 35 St,6951,44 Dr & 21 St,6278.0,40.7671,-73.916985,40.748,-73.9460927,member,-1
1,740,C97218FEF347D670,docked_bike,2021-02-25 14:28:02,2021-02-25 14:34:09,28 Ave & 35 St,6951,Crescent St & Broadway,6827.0,40.7671,-73.916985,40.7633589,-73.9286471,member,-1
2,745,B21B3AA9B71726C2,docked_bike,2021-02-27 15:53:39,2021-02-27 16:02:07,28 Ave & 35 St,6951,27 Ave & 9 St,7098.0,40.7671,-73.916985,40.7739825,-73.9309134,casual,-1
3,752,55F493413D76B458,docked_bike,2021-02-15 15:19:18,2021-02-15 15:26:03,28 Ave & 35 St,6951,27 Ave & 9 St,7098.0,40.7671,-73.916985,40.7739825,-73.9309134,member,-1
4,5287,40661CD614D96AB5,docked_bike,2021-02-26 17:32:51,2021-02-26 17:38:09,28 Ave & 35 St,6951,36 St & Ditmars Blvd,7111.0,40.7671,-73.916985,40.774306,-73.908335,member,-1
5,5543,FB0244EFF1896BBA,docked_bike,2021-02-25 19:14:10,2021-02-25 19:16:58,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
6,6181,FFA9425F59808B4E,docked_bike,2021-02-15 19:57:52,2021-02-15 19:59:30,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,-1
7,6185,6D6BCBD8B4E12A04,docked_bike,2021-02-26 08:30:14,2021-02-26 08:32:45,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
8,6186,41F01CAC4D6F363B,docked_bike,2021-02-22 08:45:26,2021-02-22 08:48:57,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
9,6195,EFAC38958B5AA738,docked_bike,2021-02-17 08:38:22,2021-02-17 08:41:57,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.916985,40.764174520197685,-73.91583994030952,member,-1
10,6196,4EB6794DFB5942E9,docked_bike,2021-02-25 19:31:28,2021-02-25 19:51:00,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,casual,-1
11,7658,46FAB4C60CB68A46,docked_bike,2021-02-09 12:07:20,2021-02-09 12:28:12,28 Ave & 35 St,6951,31 Ave & 30 St,6857.0,40.7671,-73.916985,40.7647,-73.9240312,member,-1
12,12863,3E771DB0E7FA8147,docked_bike,2021-02-24 22:20:42,2021-02-24 22:43:46,28 Ave & 35 St,6951,E 76 St & Park Ave,7128.0,40.7671,-73.916985,40.773763,-73.96222088,member,-1
