,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,7801,9930E5F5512F2E6F,docked_bike,2021-02-13 14:43:54,2021-02-13 14:52:13,Broadway & Kosciuszko St,4608,Knickerbocker Ave & George St,4979.0,40.69329,-73.92852,40.704425,-73.92836,casual,-1
1,10153,2B9FA826F046D1B3,docked_bike,2021-02-18 10:15:51,2021-02-18 10:22:38,Broadway & Kosciuszko St,4608,Knickerbocker Ave & George St,4979.0,40.69329,-73.92852,40.704425,-73.92836,member,-1
2,18131,45369C0645FA33C1,docked_bike,2021-02-05 19:12:48,2021-02-05 19:37:16,Broadway & Kosciuszko St,4608,Roebling St & N 4 St,5267.0,40.69329,-73.92852,40.71469,-73.95739,casual,-1
3,34072,B399C9F15808B44A,docked_bike,2021-02-28 07:48:54,2021-02-28 07:57:05,Broadway & Kosciuszko St,4608,Onderdonk Ave & Dekalb Ave,5115.0,40.69329,-73.92852,40.70863,-73.91497,casual,-1
4,34199,67A968F6146AD646,docked_bike,2021-02-27 08:45:12,2021-02-27 09:03:16,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,casual,-1
5,46087,4183D41CB266725D,docked_bike,2021-02-21 00:01:45,2021-02-21 00:20:54,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,casual,-1
6,52698,A0957F8C1FA7D6B7,docked_bike,2021-02-15 16:05:06,2021-02-15 16:11:51,Broadway & Kosciuszko St,4608,Bushwick Ave & Forrest St,4914.0,40.69329,-73.92852,40.70076,-73.93641,member,-1
7,52769,CB866526538272A7,docked_bike,2021-02-24 05:36:01,2021-02-24 05:53:46,Broadway & Kosciuszko St,4608,Front St & Washington St,4936.0,40.69329,-73.92852,40.70255088,-73.98940236,member,-1
8,52771,4C57F1A683B3EEC0,docked_bike,2021-02-05 17:19:30,2021-02-05 17:28:49,Broadway & Kosciuszko St,4608,White St & Moore St,4987.0,40.69329,-73.92852,40.704508,-73.9351,member,-1
9,53626,84E2A828633EE00A,docked_bike,2021-02-17 20:46:23,2021-02-17 20:54:13,Broadway & Kosciuszko St,4608,DeKalb Ave & Franklin Ave,4528.0,40.69329,-73.92852,40.69064807082943,-73.95746178925037,member,-1
10,59217,79FFB200A176FA50,docked_bike,2021-02-26 15:30:57,2021-02-26 15:50:53,Broadway & Kosciuszko St,4608,Washington Ave & Park Ave,4724.0,40.69329,-73.92852,40.69610226,-73.96751037,casual,-1
11,59265,DDDC5DFBB4436FDC,docked_bike,2021-02-11 16:45:49,2021-02-11 16:52:11,Broadway & Kosciuszko St,4608,Bushwick Ave & Linden St,4600.0,40.69329,-73.92852,40.69146,-73.92146,member,-1
12,59273,3996127865BFBFD3,docked_bike,2021-02-05 17:55:56,2021-02-05 18:01:12,Broadway & Kosciuszko St,4608,Bushwick Ave & Linden St,4600.0,40.69329,-73.92852,40.69146,-73.92146,member,-1
13,61704,44EB2C3EBB0663F1,docked_bike,2021-02-22 03:45:32,2021-02-22 03:52:49,Broadway & Kosciuszko St,4608,McKibbin St & Manhattan Ave,4996.0,40.69329,-73.92852,40.70510918,-73.94407279,casual,-1
14,61882,3C076AD150B78A50,docked_bike,2021-02-12 17:48:30,2021-02-12 17:51:09,Broadway & Kosciuszko St,4608,Grove St & Broadway,4526.0,40.69329,-73.92852,40.69047,-73.923511,casual,-1
15,61888,6F82295A9595FC36,docked_bike,2021-02-24 18:14:05,2021-02-24 18:16:18,Broadway & Kosciuszko St,4608,Grove St & Broadway,4526.0,40.69329,-73.92852,40.69047,-73.923511,casual,-1
16,61889,7839D229F1E05E28,docked_bike,2021-02-26 16:11:34,2021-02-26 16:14:31,Broadway & Kosciuszko St,4608,Grove St & Broadway,4526.0,40.69329,-73.92852,40.69047,-73.923511,casual,-1
17,61890,D0AC71B9941EC1AD,docked_bike,2021-02-26 15:21:40,2021-02-26 15:27:07,Broadway & Kosciuszko St,4608,Grove St & Broadway,4526.0,40.69329,-73.92852,40.69047,-73.923511,casual,-1
18,63179,C6DC07AD0C7B7D07,docked_bike,2021-02-26 18:37:26,2021-02-26 18:41:25,Broadway & Kosciuszko St,4608,Grove St & Broadway,4526.0,40.69329,-73.92852,40.69047,-73.923511,member,-1
19,70304,0164E6494A791320,docked_bike,2021-02-13 16:01:00,2021-02-13 16:29:50,Broadway & Kosciuszko St,4608,Broadway & Berry St,5164.0,40.69329,-73.92852,40.710446,-73.965251,casual,-1
20,70310,133AE73CF9DB2F7D,docked_bike,2021-02-14 10:10:19,2021-02-14 10:34:03,Broadway & Kosciuszko St,4608,Broadway & Berry St,5164.0,40.69329,-73.92852,40.71044554,-73.96525063,casual,-1
21,70313,A835A21D88AC38C7,docked_bike,2021-02-25 16:44:35,2021-02-25 16:48:07,Broadway & Kosciuszko St,4608,Van Buren St & Broadway,4568.0,40.69329,-73.92852,40.692,-73.92617,casual,-1
22,70446,2FA330AF22E55EFB,docked_bike,2021-02-24 13:10:12,2021-02-24 13:13:09,Broadway & Kosciuszko St,4608,Van Buren St & Broadway,4568.0,40.69329,-73.92852,40.692,-73.92617,member,-1
23,72086,DFEDB1CC5C98CEB2,docked_bike,2021-02-13 16:01:22,2021-02-13 16:30:01,Broadway & Kosciuszko St,4608,Broadway & Berry St,5164.0,40.69329,-73.92852,40.71044554,-73.96525063,member,-1
24,80423,BBF04C8895C36546,docked_bike,2021-02-26 16:19:48,2021-02-26 16:50:31,Broadway & Kosciuszko St,4608,Wythe Ave & Metropolitan Ave,5348.0,40.69329,-73.92852,40.716887,-73.963198,member,-1
