,start-date,start-hour,end-hour,step
0,2021-02-04,15,15,-2
1,2021-02-04,16,16,1
2,2021-02-04,23,23,1
3,2021-02-05,13,13,-1
4,2021-02-05,14,14,1
5,2021-02-05,15,15,-1
6,2021-02-06,12,12,1
7,2021-02-06,13,14,-1
8,2021-02-06,14,14,-1
9,2021-02-06,15,15,0
10,2021-02-06,17,17,-1
11,2021-02-06,17,18,1
12,2021-02-06,18,18,-1
13,2021-02-06,20,20,-1
14,2021-02-06,22,22,-1
15,2021-02-07,8,8,-1
16,2021-02-07,9,9,1
17,2021-02-07,12,12,1
18,2021-02-08,14,15,-1
19,2021-02-08,15,15,1
20,2021-02-09,13,13,-1
21,2021-02-09,14,14,1
22,2021-02-09,15,15,-1
23,2021-02-10,13,13,-1
24,2021-02-10,14,14,1
25,2021-02-10,18,18,0
26,2021-02-10,19,19,1
27,2021-02-10,20,20,1
28,2021-02-11,13,13,0
29,2021-02-11,13,14,-1
30,2021-02-11,14,14,-1
31,2021-02-11,17,17,1
32,2021-02-11,17,18,-1
33,2021-02-11,18,18,1
34,2021-02-11,20,20,2
35,2021-02-12,5,6,-1
36,2021-02-12,12,12,-1
37,2021-02-12,13,13,0
38,2021-02-12,16,16,-1
39,2021-02-12,18,18,1
40,2021-02-12,23,23,-1
41,2021-02-13,11,11,-1
42,2021-02-13,15,15,-1
43,2021-02-13,18,18,-1
44,2021-02-13,18,19,1
45,2021-02-14,10,10,0
46,2021-02-14,12,12,1
47,2021-02-14,12,13,-1
48,2021-02-14,15,16,-1
49,2021-02-14,17,18,-1
50,2021-02-15,11,11,-1
51,2021-02-16,14,14,-1
52,2021-02-16,16,16,1
53,2021-02-16,17,17,0
54,2021-02-17,10,10,-1
55,2021-02-17,18,18,1
56,2021-02-17,20,20,1
57,2021-02-18,6,6,-1
58,2021-02-18,13,14,-1
59,2021-02-19,14,14,-1
60,2021-02-19,17,17,1
61,2021-02-19,17,18,-1
62,2021-02-19,21,21,1
63,2021-02-20,17,18,1
64,2021-02-20,18,18,-1
65,2021-02-20,19,19,1
66,2021-02-20,23,23,1
67,2021-02-21,13,13,-1
68,2021-02-21,14,14,1
69,2021-02-21,15,15,-1
70,2021-02-21,16,16,4
71,2021-02-21,16,17,1
72,2021-02-21,17,17,-1
73,2021-02-22,6,6,-1
74,2021-02-22,8,8,-1
75,2021-02-22,9,9,0
76,2021-02-22,10,10,-1
77,2021-02-23,0,0,1
78,2021-02-23,6,6,-1
79,2021-02-23,11,11,-1
80,2021-02-23,17,17,-1
81,2021-02-23,18,18,1
82,2021-02-23,20,20,1
83,2021-02-23,23,23,1
84,2021-02-24,7,7,-2
85,2021-02-24,8,8,0
86,2021-02-24,10,10,0
87,2021-02-24,11,11,1
88,2021-02-24,12,12,-2
89,2021-02-24,14,14,-1
90,2021-02-24,15,15,0
91,2021-02-24,16,16,1
92,2021-02-24,16,17,0
93,2021-02-24,18,18,-2
94,2021-02-25,0,1,1
95,2021-02-25,5,5,-1
96,2021-02-25,7,7,1
97,2021-02-25,8,8,-1
98,2021-02-25,9,9,1
99,2021-02-25,10,10,0
100,2021-02-25,11,11,1
101,2021-02-25,11,12,1
102,2021-02-25,13,14,-1
103,2021-02-25,14,14,-1
104,2021-02-25,15,15,1
105,2021-02-25,16,16,1
106,2021-02-25,17,17,1
107,2021-02-26,0,0,1
108,2021-02-26,6,6,-1
109,2021-02-26,7,7,2
110,2021-02-26,8,8,-1
111,2021-02-26,9,9,-1
112,2021-02-26,10,10,1
113,2021-02-26,11,11,-1
114,2021-02-26,12,12,-1
115,2021-02-26,13,13,1
116,2021-02-26,13,14,-1
117,2021-02-26,16,16,-2
118,2021-02-26,17,17,-1
119,2021-02-27,16,16,1
120,2021-02-27,23,23,1
121,2021-02-28,8,8,-1
122,2021-02-28,9,9,1
123,2021-02-28,16,16,0
124,2021-02-28,19,19,1
125,2021-03-01,7,7,1
126,2021-03-01,9,9,1
127,2021-03-01,12,12,-1
128,2021-03-01,12,13,1
129,2021-03-01,13,13,-1
130,2021-03-01,14,14,0
131,2021-03-01,16,16,-1
132,2021-03-01,17,18,1
133,2021-03-01,18,18,1
134,2021-03-01,19,19,1
135,2021-03-01,22,22,1
136,2021-03-02,18,18,-1
137,2021-03-02,20,20,1
138,2021-03-03,7,8,-1
139,2021-03-03,10,10,-1
140,2021-03-03,11,11,1
141,2021-03-03,12,12,-1
