,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5158,03C380C6CA2A4365,docked_bike,2021-03-27 19:54:03,2021-03-27 20:33:35,E 8 St & Caton Ave,3272,Caton Ave & Argyle Rd,3303.0,40.648055,-73.972432,40.649681,-73.967829,casual,-1
1,6901,FEF4B45BA6F3CCB4,docked_bike,2021-03-27 14:49:22,2021-03-27 17:18:01,E 8 St & Caton Ave,3272,24 St & 5 Ave,3555.0,40.648055,-73.972432,40.659555,-73.995068,casual,-1
2,19420,E579D7728357331F,docked_bike,2021-03-19 20:25:29,2021-03-19 20:40:47,Park Pl & Franklin Ave,4033,E 8 St & Caton Ave,3272.0,40.67418,-73.956494,40.648055,-73.972432,casual,1
3,19423,89455B55CDB4DC36,docked_bike,2021-03-23 08:16:04,2021-03-23 08:28:18,E 8 St & Caton Ave,3272,3 Ave & 14 St,3850.0,40.648055,-73.972432,40.6685455,-73.99333264,member,-1
4,19445,62924A3045DA2864,docked_bike,2021-03-27 13:37:36,2021-03-27 14:17:17,S 5 Pl & S 5 St,5125,E 8 St & Caton Ave,3272.0,40.710451,-73.960876,40.648055,-73.972432,casual,1
5,19499,489D0FA36E228F7F,docked_bike,2021-03-21 16:32:03,2021-03-21 17:15:49,Central Ave & Weirfield St,4591,E 8 St & Caton Ave,3272.0,40.69055,-73.91181,40.648055,-73.972432,member,1
6,19535,FED1650CFFB53643,docked_bike,2021-03-18 09:16:22,2021-03-18 09:19:00,Prospect Park SW & Greenwood Ave,3385,E 8 St & Caton Ave,3272.0,40.652563,-73.972573,40.648055,-73.972432,member,1
7,20174,47929300306537C8,docked_bike,2021-03-26 14:32:36,2021-03-26 15:02:23,Fulton St & Irving Pl,4263,E 8 St & Caton Ave,3272.0,40.68186,-73.959432,40.648055,-73.972432,casual,1
8,29737,5B3DB7E70FADEBA0,docked_bike,2021-03-20 15:34:47,2021-03-20 16:00:21,E 8 St & Caton Ave,3272,Bergen St & Flatbush Ave,4281.0,40.648055,-73.972432,40.680944723477296,-73.97567331790923,casual,-1
9,41729,11335584437A2730,docked_bike,2021-03-25 18:30:32,2021-03-25 18:44:41,6 Ave & 9 St,3803,E 8 St & Caton Ave,3272.0,40.668127,-73.983776,40.648055,-73.972432,member,1
10,41733,76B9C533EA937048,docked_bike,2021-03-21 18:59:12,2021-03-21 19:14:00,6 Ave & 9 St,3803,E 8 St & Caton Ave,3272.0,40.668127,-73.983776,40.648055,-73.972432,member,1
11,51979,4D5C32F80E9C645A,docked_bike,2021-03-24 07:52:51,2021-03-24 07:57:36,E 8 St & Caton Ave,3272,11 Ave & Prospect Ave,3538.0,40.648055,-73.972432,40.65629,-73.977335,member,-1
12,103777,45401D30E6F56CA2,docked_bike,2021-03-27 13:39:51,2021-03-27 13:55:26,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,casual,-1
13,103794,E9329B9B18A4D7F6,docked_bike,2021-03-30 14:59:08,2021-03-30 15:11:53,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,member,-1
14,103797,9331CF0D99BA53E5,docked_bike,2021-03-22 15:24:25,2021-03-22 16:13:37,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651.0,40.648055,-73.972432,40.6610633719006,-73.97945255041122,member,-1
15,108050,F1725566775DD627,docked_bike,2021-03-23 13:31:31,2021-03-23 13:44:42,E 8 St & Caton Ave,3272,14 St & 7 Ave,3731.0,40.648055,-73.972432,40.663779,-73.98396846,member,-1
16,108063,8FFC9FD5FD9C25BA,docked_bike,2021-03-27 13:51:26,2021-03-27 14:26:46,E 8 St & Caton Ave,3272,Grand Army Plaza & Plaza St West,4010.0,40.648055,-73.972432,40.6729679,-73.97087984,casual,-1
17,131309,170220E976378774,docked_bike,2021-03-26 17:24:48,2021-03-26 17:41:54,E 8 St & Caton Ave,3272,6 St & 7 Ave,3834.0,40.648055,-73.972432,40.6686627,-73.97988067,casual,-1
18,131387,9143F7733E2165A5,docked_bike,2021-03-21 14:01:52,2021-03-21 14:18:49,E 8 St & Caton Ave,3272,6 St & 7 Ave,3834.0,40.648055,-73.972432,40.6686627,-73.97988067,member,-1
19,133801,5ADF631FC77E7A46,docked_bike,2021-03-16 09:13:27,2021-03-16 09:20:12,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272.0,40.659945,-73.977504,40.648055,-73.972432,member,1
20,139304,7B76EA94DBE7058C,docked_bike,2021-03-19 22:36:26,2021-03-19 22:54:39,E 8 St & Caton Ave,3272,Lafayette Ave & Classon Ave,4452.0,40.648055,-73.972432,40.68900443,-73.96023854,casual,-1
21,169637,2E24ADCB82C6417F,docked_bike,2021-03-23 09:38:15,2021-03-23 10:28:16,E 8 St & Caton Ave,3272,E 48 St & 5 Ave,6626.0,40.648055,-73.972432,40.75724567911726,-73.97805914282799,member,-1
22,171332,73C48DD5ED00EEAE,docked_bike,2021-03-31 14:49:42,2021-03-31 15:08:15,E 8 St & Caton Ave,3272,3 Ave & 17 St,3779.0,40.648055,-73.972432,40.666168,-73.995549,member,-1
23,176813,5971337D2C3AD8DA,docked_bike,2021-03-21 18:27:30,2021-03-21 19:02:13,E 8 St & Caton Ave,3272,Front St & Washington St,4936.0,40.648055,-73.972432,40.702551,-73.989402,member,-1
24,179907,5B0D930549FA4A79,docked_bike,2021-03-27 13:58:56,2021-03-27 14:22:58,E 8 St & Caton Ave,3272,44 St & 6 Ave,3233.0,40.648055,-73.972432,40.647105,-74.004483,member,-1
25,197337,1DC8D9B832E125AF,docked_bike,2021-03-23 14:36:11,2021-03-23 14:43:37,E 8 St & Caton Ave,3272,Prospect Park West & 8 St,3722.0,40.648055,-73.972432,40.66514681533792,-73.97637605667114,casual,-1
