,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,39,EE1F64872B4D1CD8,docked_bike,2021-02-24 07:42:06,2021-02-24 07:46:01,36 Ave & 10 St,6737,34 Ave & 21 St,6798.0,40.761437,-73.941126,40.7628138,-73.9342862,member,-1
1,41,CC6C8C01F589880F,docked_bike,2021-02-20 14:29:24,2021-02-20 14:36:03,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
2,4940,AC064CB50B856C7C,docked_bike,2021-02-26 21:32:30,2021-02-26 21:52:40,36 Ave & 10 St,6737,35 St & 30 Ave,6887.0,40.761438,-73.941127,40.765476,-73.918116,member,-1
3,4941,C479387044617DD1,docked_bike,2021-02-27 19:52:46,2021-02-27 20:10:31,36 Ave & 10 St,6737,35 St & 30 Ave,6887.0,40.761438,-73.941127,40.765476,-73.918116,member,-1
4,7197,AC91F719A06E7421,docked_bike,2021-02-24 14:06:26,2021-02-24 14:13:15,36 Ave & 10 St,6737,31 Ave & 30 St,6857.0,40.761437,-73.941126,40.7647,-73.9240312,member,-1
5,10947,4A4A52FB46C34FEF,docked_bike,2021-02-15 12:53:46,2021-02-15 13:24:05,36 Ave & 10 St,6737,E 11 St & 1 Ave,5746.0,40.761437,-73.941126,40.72953837,-73.98426726,member,-1
6,32785,A8CE83A6CA9F23CA,docked_bike,2021-02-20 10:18:16,2021-02-20 10:22:39,36 Ave & 10 St,6737,Motorgate,6814.0,40.761437,-73.941126,40.7639089,-73.9477213,member,-1
7,32801,A521FAA265683065,docked_bike,2021-02-27 15:52:09,2021-02-27 16:24:22,36 Ave & 10 St,6737,Motorgate,6814.0,40.761437,-73.941126,40.7639089,-73.9477213,casual,-1
8,32858,3A0C0D127F720416,docked_bike,2021-02-28 10:27:39,2021-02-28 10:32:58,36 Ave & 10 St,6737,Motorgate,6814.0,40.761437,-73.941126,40.7639089,-73.9477213,member,-1
9,37888,DD801B2ACCDC55D6,docked_bike,2021-02-10 07:55:03,2021-02-10 08:06:55,36 Ave & 10 St,6737,5 St & 51 Ave,6137.0,40.761437,-73.941126,40.7423737,-73.9566,member,-1
10,41188,107954FA68576DDC,docked_bike,2021-02-15 10:00:55,2021-02-15 10:06:37,36 Ave & 10 St,6737,Vernon Blvd & 31 Ave,7003.0,40.761437,-73.941126,40.7692475,-73.9354504,member,-1
11,41192,333CB25DA69B114A,docked_bike,2021-02-13 10:56:08,2021-02-13 11:00:05,36 Ave & 10 St,6737,Vernon Blvd & 31 Ave,7003.0,40.761437,-73.941126,40.7692475,-73.9354504,member,-1
12,41202,F4307D85E1F1872E,docked_bike,2021-02-09 13:57:21,2021-02-09 14:01:00,36 Ave & 10 St,6737,Vernon Blvd & 31 Ave,7003.0,40.761438,-73.941127,40.769248,-73.93545,member,-1
13,41238,E4F08FE3A2CEE1F9,docked_bike,2021-02-13 09:56:34,2021-02-13 10:05:16,36 Ave & 10 St,6737,Vernon Blvd & 31 Ave,7003.0,40.761437,-73.941126,40.7692475,-73.9354504,member,-1
14,49596,AC8D6223A4C87257,docked_bike,2021-02-25 11:25:56,2021-02-25 11:58:26,36 Ave & 10 St,6737,Front St & Washington St,4936.0,40.761437,-73.941126,40.70255088,-73.98940236,casual,-1
15,65553,B2A093287D10E562,docked_bike,2021-02-23 09:44:14,2021-02-23 09:56:14,36 Ave & 10 St,6737,46 Ave & 5 St,6286.0,40.761437,-73.941126,40.74731,-73.95451,member,-1
16,65557,0109836ED4FBE57E,docked_bike,2021-02-16 19:05:30,2021-02-16 19:13:21,36 Ave & 10 St,6737,46 Ave & 5 St,6286.0,40.761437,-73.941126,40.74731,-73.95451,casual,-1
17,65558,3D7CEEECFD60369D,docked_bike,2021-02-06 13:45:54,2021-02-06 13:54:36,36 Ave & 10 St,6737,46 Ave & 5 St,6286.0,40.761437,-73.941126,40.74731,-73.95451,casual,-1
18,74333,FC754E19FCCCFD20,docked_bike,2021-02-14 12:46:02,2021-02-14 12:49:07,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,-1
19,74335,7563D0E3B17143E7,docked_bike,2021-02-25 17:29:16,2021-02-25 17:40:39,36 Ave & 10 St,6737,31 Ave & Steinway St,6782.0,40.761437,-73.941126,40.7611488,-73.9170071,member,-1
20,74499,98AB9E512546532B,docked_bike,2021-02-20 18:27:56,2021-02-20 18:31:59,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,-1
21,74682,C4E1084006C0F96F,docked_bike,2021-02-10 18:54:02,2021-02-10 19:23:43,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,-1
22,75012,9E59DD16F616ED1E,docked_bike,2021-02-17 08:35:01,2021-02-17 08:38:42,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,-1
23,75037,102075C6A5F26A09,docked_bike,2021-02-14 15:57:07,2021-02-14 16:46:00,36 Ave & 10 St,6737,43 St & Broadway,6670.0,40.761437,-73.941126,40.7577284,-73.9166368,casual,-1
24,75039,CE4D0DE087627E0E,docked_bike,2021-02-06 01:54:35,2021-02-06 02:15:22,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761438,-73.941127,40.755243,-73.948568,member,-1
25,95999,118A36FB839B4178,docked_bike,2021-02-05 15:24:21,2021-02-05 15:27:18,36 Ave & 10 St,6737,34 Ave & 13 St,6836.0,40.761438,-73.941127,40.763875,-73.936485,member,-1
26,104020,8067EEAC72C07C66,docked_bike,2021-02-25 13:58:46,2021-02-25 14:09:53,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.761437,-73.941126,40.751047,-73.93797,member,-1
27,104036,31A370B4161F4777,docked_bike,2021-02-12 19:25:24,2021-02-12 19:32:35,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.761437,-73.941126,40.751047,-73.93797,member,-1
28,104045,29E4DB53524D67B1,docked_bike,2021-02-26 18:14:17,2021-02-26 18:24:02,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.761437,-73.941126,40.751047,-73.93797,member,-1
29,109898,441EC32AAA1F0FFB,docked_bike,2021-02-05 06:11:16,2021-02-05 06:23:21,44 Dr & 21 St,6278,36 Ave & 10 St,6737.0,40.748,-73.946093,40.761438,-73.941127,member,1
30,109910,CE459CA8A8D055FF,docked_bike,2021-02-08 21:23:12,2021-02-08 21:24:59,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.760185,-73.936272,40.7614376,-73.9411265,member,1
31,109931,5E99FB2F1A407AAD,docked_bike,2021-02-15 09:41:03,2021-02-15 10:00:03,44 Dr & 21 St,6278,36 Ave & 10 St,6737.0,40.748,-73.946092,40.7614376,-73.9411265,member,1
32,109933,4D31D85F9A3CABDF,docked_bike,2021-02-27 17:09:36,2021-02-27 17:15:41,Crescent St & Broadway,6827,36 Ave & 10 St,6737.0,40.763358,-73.928647,40.7614376,-73.9411265,member,1
33,109940,6F54B4B088F78D60,docked_bike,2021-02-28 10:56:05,2021-02-28 10:56:31,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.761437,-73.941126,40.7614376,-73.9411265,member,0
34,109993,FEFD7CC5C50C41B2,docked_bike,2021-02-03 18:53:50,2021-02-03 19:04:04,24 St & 41 Ave,6505,36 Ave & 10 St,6737.0,40.752474,-73.939991,40.761438,-73.941127,member,1
35,110000,4701B7A30AFB5B17,docked_bike,2021-02-13 18:28:35,2021-02-13 18:38:35,Roosevelt Island Tramway,6599,36 Ave & 10 St,6737.0,40.757284,-73.9536,40.7614376,-73.9411265,member,1
36,110001,465FF6FECAD12DF0,docked_bike,2021-02-20 01:44:10,2021-02-20 02:02:35,McGuinness Blvd & Eagle St,5977,36 Ave & 10 St,6737.0,40.73555,-73.95284,40.7614376,-73.9411265,member,1
37,110027,265ECAED6C16F561,docked_bike,2021-02-26 09:36:04,2021-02-26 09:56:50,E 82 St & East End Ave,7049,36 Ave & 10 St,6737.0,40.77246,-73.94682,40.7614376,-73.9411265,member,1
38,110067,B59CCF5E3D137037,docked_bike,2021-02-25 22:03:24,2021-02-25 22:12:24,45 Rd & 11 St,6319,36 Ave & 10 St,6737.0,40.747085,-73.949772,40.7614376,-73.9411265,member,1
39,110068,4899F3FFA9721044,docked_bike,2021-02-22 22:04:09,2021-02-22 22:10:50,45 Rd & 11 St,6319,36 Ave & 10 St,6737.0,40.747085,-73.949772,40.7614376,-73.9411265,member,1
40,110094,D6EF291F7353D4E5,docked_bike,2021-02-19 06:36:17,2021-02-19 06:47:00,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.761438,-73.941127,member,1
41,110095,1BF16AE0AFFAF3AC,docked_bike,2021-02-24 06:15:37,2021-02-24 06:27:43,34 Ave & 38 St,6638,36 Ave & 10 St,6737.0,40.756913,-73.921631,40.7614376,-73.9411265,member,1
