,start-date,start-hour,end-hour,step
0,2021-02-08,16,16,-1
1,2021-02-09,6,6,-1
2,2021-02-09,22,22,1
3,2021-02-10,6,6,-1
4,2021-02-10,21,21,1
5,2021-02-13,1,1,-1
6,2021-02-13,18,18,2
7,2021-02-15,2,3,1
8,2021-02-15,3,3,1
9,2021-02-15,5,5,1
10,2021-02-15,6,6,-1
11,2021-02-15,16,17,1
12,2021-02-16,6,6,-1
13,2021-02-16,8,9,-1
14,2021-02-16,16,17,1
15,2021-02-16,22,22,1
16,2021-02-17,6,6,-1
17,2021-02-17,15,15,1
18,2021-02-18,3,3,0
19,2021-02-18,6,6,-1
20,2021-02-18,16,17,0
21,2021-02-19,6,6,-1
22,2021-02-20,5,5,1
23,2021-02-20,12,13,1
24,2021-02-20,14,14,1
25,2021-02-20,14,15,-1
26,2021-02-20,15,15,-1
27,2021-02-20,23,23,-1
28,2021-02-21,18,20,0
29,2021-02-21,19,19,-1
30,2021-02-23,5,5,1
31,2021-02-23,15,15,-1
32,2021-02-24,5,5,1
33,2021-02-24,15,16,1
34,2021-02-24,18,18,3
35,2021-02-24,19,19,-3
36,2021-02-24,22,22,1
37,2021-02-24,23,23,-1
38,2021-02-25,16,16,1
39,2021-02-26,5,5,1
40,2021-02-26,9,11,0
41,2021-02-27,12,13,-1
42,2021-02-27,14,14,1
43,2021-02-27,14,15,-1
44,2021-02-27,15,16,1
45,2021-02-27,17,17,-2
46,2021-02-27,19,19,1
47,2021-02-27,21,21,-1
48,2021-02-28,7,7,1
49,2021-02-28,13,13,-1
50,2021-02-28,15,15,1
51,2021-03-01,16,16,-1
52,2021-03-03,5,5,1
53,2021-03-03,14,14,0
54,2021-03-03,16,16,-1
55,2021-03-03,18,18,-1
56,2021-03-03,18,19,1
57,2021-03-03,19,20,-1
58,2021-03-03,22,22,1
59,2021-03-04,6,6,-1
60,2021-03-04,14,15,1
61,2021-03-04,15,15,1
62,2021-03-04,16,16,0
63,2021-03-04,17,18,-2
64,2021-03-04,20,20,-1
65,2021-03-05,5,5,1
66,2021-03-05,10,11,1
67,2021-03-05,13,13,-1
68,2021-03-05,14,14,2
69,2021-03-05,16,16,1
70,2021-03-05,16,17,1
71,2021-03-05,19,19,-1
72,2021-03-05,20,20,-2
73,2021-03-06,5,5,1
74,2021-03-06,12,12,-1
75,2021-03-06,20,20,1
76,2021-03-06,23,23,1
77,2021-03-07,19,19,0
78,2021-03-08,0,0,1
79,2021-03-08,2,2,1
80,2021-03-08,3,3,-1
81,2021-03-08,4,4,-2
82,2021-03-08,20,20,-1
83,2021-03-09,6,6,-1
84,2021-03-09,8,8,1
85,2021-03-09,14,14,0
86,2021-03-09,15,16,1
87,2021-03-09,16,16,-1
88,2021-03-09,16,17,0
89,2021-03-10,6,6,-1
90,2021-03-10,11,12,-1
91,2021-03-10,13,13,-1
92,2021-03-10,14,14,1
93,2021-03-10,14,15,2
94,2021-03-10,16,16,-1
95,2021-03-10,17,17,0
96,2021-03-10,18,18,-1
97,2021-03-10,19,19,1
98,2021-03-11,10,11,1
99,2021-03-11,14,14,1
100,2021-03-11,15,15,2
101,2021-03-11,15,16,-1
102,2021-03-11,20,20,1
103,2021-03-12,5,5,1
104,2021-03-12,15,15,2
105,2021-03-12,16,16,-1
106,2021-03-12,16,17,-1
107,2021-03-12,17,17,1
108,2021-03-12,19,19,-1
109,2021-03-13,15,15,1
110,2021-03-13,16,16,-1
111,2021-03-13,18,19,-1
112,2021-03-14,8,9,-1
113,2021-03-14,13,13,0
114,2021-03-14,13,14,-1
115,2021-03-14,15,15,1
116,2021-03-14,18,18,-1
117,2021-03-14,19,19,-1
118,2021-03-15,2,2,1
119,2021-03-15,9,9,1
120,2021-03-15,13,13,-2
121,2021-03-15,15,15,-1
122,2021-03-16,6,6,-1
123,2021-03-16,14,15,-1
124,2021-03-16,15,15,1
125,2021-03-16,16,17,1
126,2021-03-16,18,19,1
127,2021-03-16,23,23,-1
128,2021-03-17,5,5,1
129,2021-03-17,5,6,-1
130,2021-03-17,14,14,0
131,2021-03-17,14,15,-1
132,2021-03-17,15,15,2
133,2021-03-17,18,18,-1
134,2021-03-17,20,20,0
