,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4065,D77FBE7898FFE0DD,docked_bike,2021-02-23 09:51:28,2021-02-23 10:00:41,E 132 St & Madison Ave,7748,W 116 St & Amsterdam Ave,7692.0,40.810224,-73.937195,40.8067581,-73.9607082,member,-1
1,4464,19847545EDB63055,docked_bike,2021-02-23 09:25:33,2021-02-23 09:46:58,E 132 St & Madison Ave,7748,W 116 St & Amsterdam Ave,7692.0,40.810224,-73.937195,40.8067581,-73.9607082,casual,-1
2,18381,4C88A9E6959228A6,docked_bike,2021-02-12 21:02:50,2021-02-12 21:09:49,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & W 145 St,7954.0,40.810224,-73.937195,40.823061,-73.941928,member,-1
3,18416,2D753DF9D2A073C3,docked_bike,2021-02-23 19:26:28,2021-02-23 19:33:14,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & W 145 St,7954.0,40.810224,-73.937195,40.823061,-73.941928,member,-1
4,31130,E249EF329FA72D91,docked_bike,2021-02-28 11:43:19,2021-02-28 11:55:14,E 132 St & Madison Ave,7748,Walnut Ave & E 136 St,7639.0,40.810224,-73.937195,40.801657,-73.909513,member,-1
5,46961,A72FB05DA75D40A5,docked_bike,2021-02-21 18:40:31,2021-02-21 19:03:08,E 132 St & Madison Ave,7748,Edgecombe Ave & W 145 St,7976.0,40.810224,-73.937195,40.823498,-73.94386,casual,-1
6,48782,B5C426BC40B51C55,docked_bike,2021-02-06 13:09:12,2021-02-06 13:27:46,E 132 St & Madison Ave,7748,5 Ave & E 93 St,7372.0,40.810224,-73.937195,40.7857851,-73.957481,member,-1
7,62943,EC858EE37680DC4E,docked_bike,2021-02-28 04:38:06,2021-02-28 04:50:04,E 132 St & Madison Ave,7748,Grand Concourse & E 166 St,8092.0,40.810224,-73.937195,40.83196,-73.91956,member,-1
8,88149,B9B7BA212F456EE2,docked_bike,2021-02-26 15:21:39,2021-02-26 15:28:24,E 132 St & Madison Ave,7748,E 110 St & Madison Ave,7587.0,40.810224,-73.937195,40.796154,-73.947821,member,-1
9,89486,A6571E7B5860B467,docked_bike,2021-02-23 08:51:52,2021-02-23 09:09:58,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
