,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,68552,AC7AAF3002183A82,docked_bike,2021-03-27 10:54:54,2021-03-27 10:55:02,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,member,0
1,194603,8A9D6D08AD3E98F6,docked_bike,2021-03-27 16:40:00,2021-03-27 16:53:21,7 Ave & 40 St,3266,Church Ave & Story St,3007.0,40.648169,-74.000057,40.642031,-73.981073,member,1
2,195089,AB3C22B4A7C4409F,docked_bike,2021-03-28 14:56:50,2021-03-28 15:44:15,53 St & 4 Ave,3169,Church Ave & Story St,3007.0,40.644862,-74.014531,40.642031,-73.981073,casual,1
3,225359,05E58EE5F21C4B08,docked_bike,2021-03-31 11:46:26,2021-03-31 12:06:15,Church Ave & Story St,3007,Prospect Park SW & Greenwood Ave,3385.0,40.642031,-73.981073,40.652563,-73.972573,casual,-1
4,273132,04F4E86504D98F42,docked_bike,2021-03-31 18:16:47,2021-03-31 18:55:14,Church Ave & Story St,3007,Broadway & Madison St,4483.0,40.642031,-73.981073,40.68822,-73.91966,casual,-1
5,310000,2CE4E3FFC997899C,docked_bike,2021-03-30 13:51:06,2021-03-30 15:49:46,Church Ave & Story St,3007,Prospect Park SW & Greenwood Ave,3385.0,40.642031,-73.981073,40.652563,-73.972573,casual,-1
6,332687,6F154D88FE9CB3A7,docked_bike,2021-03-29 06:07:03,2021-03-29 06:15:45,Church Ave & Story St,3007,6 Ave & 21 St,3628.0,40.642031,-73.981073,40.66016,-73.990974,casual,-1
7,719753,19DC058C2D799E66,docked_bike,2021-03-30 16:03:30,2021-03-30 16:31:20,Prospect Park SW & Greenwood Ave,3385,Church Ave & Story St,3007.0,40.652563,-73.972573,40.642031,-73.981073,casual,1
8,721941,09A7B7023E82163B,docked_bike,2021-03-29 00:07:03,2021-03-29 00:21:33,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,casual,0
9,722026,B2CD054B919DC293,docked_bike,2021-03-31 13:24:52,2021-03-31 15:40:29,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,casual,0
