,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17536,DB9F1A4E0B23B4BB,docked_bike,2021-03-27 16:31:23,2021-03-27 16:44:24,7 Ave & 41 St,3192,Prospect Park West & 8 St,3722.0,40.647379,-74.000911,40.66514681533792,-73.97637605667114,casual,-1
1,17773,299FD4E513E28CF0,docked_bike,2021-03-31 10:00:53,2021-03-31 10:03:50,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,-1
2,19424,6B29390257088F3C,docked_bike,2021-03-27 09:50:48,2021-03-27 09:51:24,7 Ave & 41 St,3192,7 Ave & 41 St,3192.0,40.647379,-74.000911,40.647379,-74.000911,member,0
3,39527,2C3FCC4549DAD9E6,docked_bike,2021-03-28 18:29:10,2021-03-28 18:59:33,7 Ave & 41 St,3192,E 3 St & Church Ave,3046.0,40.647379,-74.000911,40.643817,-73.977433,casual,-1
4,39532,D15B0A0038CAF4D4,docked_bike,2021-03-28 18:31:05,2021-03-28 18:59:17,7 Ave & 41 St,3192,E 3 St & Church Ave,3046.0,40.647379,-74.000911,40.643817,-73.977433,casual,-1
5,41740,C24773BC7C4F3921,docked_bike,2021-03-27 12:38:02,2021-03-27 13:12:36,Clark St & Henry St,4789,7 Ave & 41 St,3192.0,40.697601,-73.993445,40.647379,-74.000911,member,1
6,41742,F24698323BC5D92A,docked_bike,2021-03-25 11:28:03,2021-03-25 11:41:30,6 Ave & 9 St,3803,7 Ave & 41 St,3192.0,40.668127,-73.983776,40.647379,-74.000911,casual,1
7,69288,E2FDC38EA08DE198,docked_bike,2021-03-31 09:24:09,2021-03-31 09:49:10,7 Ave & 41 St,3192,Dean St & 4 Ave,4322.0,40.647379,-74.000911,40.68312489,-73.97895137,casual,-1
8,127226,DA1241592A745990,docked_bike,2021-03-29 17:19:58,2021-03-29 17:22:05,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,-1
9,133974,01225D24A827D490,docked_bike,2021-03-25 19:05:26,2021-03-25 19:40:50,Lawrence St & Willoughby St,4596,7 Ave & 41 St,3192.0,40.692361,-73.986317,40.647379,-74.000911,member,1
10,183723,5CF5BCB7BBE5AAB2,docked_bike,2021-03-29 19:58:03,2021-03-29 20:08:23,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,casual,-1
11,197282,3E8AF3D30D0E668A,docked_bike,2021-03-25 12:54:07,2021-03-25 13:00:43,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
12,197623,B1FD6749E708B12A,docked_bike,2021-03-29 18:51:07,2021-03-29 18:59:00,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
