,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,22286,B1610F885B13F6D1,docked_bike,2021-02-08 22:13:02,2021-02-08 22:20:25,Morris Ave & E 153 St,7901,Frederick Douglass Blvd & W 145 St,7954.0,40.820036,-73.921411,40.823061,-73.941928,casual,-1
1,23021,3D977CC6BA6D3AB2,docked_bike,2021-02-21 15:14:15,2021-02-21 15:27:58,Morris Ave & E 153 St,7901,5 Ave & E 126 St,7701.0,40.820036,-73.921411,40.80698,-73.941747,casual,-1
2,61741,93737762081CDFAA,docked_bike,2021-02-08 20:48:32,2021-02-08 20:56:38,Southern Blvd & E 149 St,7788,Morris Ave & E 153 St,7901.0,40.811892,-73.904192,40.820036,-73.921411,member,1
3,61778,F5A9407ADBC085AC,docked_bike,2021-02-18 00:50:06,2021-02-18 00:53:32,Brook Ave & E 157 St,7935,Morris Ave & E 153 St,7901.0,40.820713,-73.911759,40.820036,-73.921411,member,1
4,62343,85F10557032D76A2,docked_bike,2021-02-22 10:43:28,2021-02-22 10:49:29,Lincoln Ave & E 138 St,7744,Morris Ave & E 153 St,7901.0,40.810893,-73.927311,40.820036,-73.921411,casual,1
5,62411,8137590292E994FD,docked_bike,2021-02-27 20:09:40,2021-02-27 20:38:17,Morris Ave & E 163 St,8036,Morris Ave & E 153 St,7901.0,40.82723,-73.917655,40.820036,-73.921411,member,1
6,62415,71988579B6471A6A,docked_bike,2021-02-15 15:40:57,2021-02-15 15:52:03,E 149 St & Jackson Ave,7812,Morris Ave & E 153 St,7901.0,40.813135,-73.909235,40.820036,-73.921411,casual,1
7,62425,B5AFB0C50CE534BD,docked_bike,2021-02-22 09:11:51,2021-02-22 09:16:43,Morris Ave & E 163 St,8036,Morris Ave & E 153 St,7901.0,40.82723,-73.917655,40.820036,-73.921411,member,1
8,62517,0A6D9ADAA794AB81,docked_bike,2021-02-05 18:15:01,2021-02-05 18:27:09,E 170 St & Webster Ave,8156,Morris Ave & E 153 St,7901.0,40.836179,-73.907301,40.820036,-73.921411,member,1
9,62528,744ACCB4083FD8F5,docked_bike,2021-02-13 17:36:24,2021-02-13 17:59:57,Crotona Park North & Prospect Ave,8236,Morris Ave & E 153 St,7901.0,40.841092,-73.892317,40.820036,-73.921411,member,1
10,62551,3AF4531F5C74646A,docked_bike,2021-02-21 16:48:55,2021-02-21 17:08:18,Crotona Park North & Prospect Ave,8236,Morris Ave & E 153 St,7901.0,40.841092,-73.892317,40.820036,-73.921411,member,1
11,62624,83F4B4473FA58ED9,docked_bike,2021-02-12 21:38:15,2021-02-12 22:08:53,River Ave & E 153 St,8005,Morris Ave & E 153 St,7901.0,40.82441,-73.92818,40.820036,-73.921411,casual,1
12,62656,89DB338CC642EBEC,docked_bike,2021-02-22 09:28:17,2021-02-22 09:53:42,1 Ave & E 78 St,7020,Morris Ave & E 153 St,7901.0,40.771404,-73.953516,40.820036,-73.921411,member,1
13,62952,3E7F308043FDC006,docked_bike,2021-02-25 08:47:00,2021-02-25 09:23:48,1 Ave & E 68 St,6822,Morris Ave & E 153 St,7901.0,40.765005,-73.958184,40.820036,-73.921411,member,1
