,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5303,57CFC9DE2DDA900D,docked_bike,2021-02-14 16:15:04,2021-02-14 16:19:35,37 St & 24 Ave,6981,36 St & Ditmars Blvd,7111.0,40.770147,-73.912093,40.774306,-73.908335,member,-1
1,13286,E8A9EA24BCBD0D7E,docked_bike,2021-02-22 18:38:53,2021-02-22 18:47:21,37 St & 24 Ave,6981,30 Ave & 47 St,6774.0,40.770147,-73.912093,40.761294,-73.909562,member,-1
2,15946,73CD31E7CFFEDC63,docked_bike,2021-02-15 09:28:09,2021-02-15 09:39:13,37 St & 24 Ave,6981,,,40.770147,-73.912093,,,member,-1
3,49589,0B20778E4EE805E4,docked_bike,2021-02-27 13:46:04,2021-02-27 13:49:48,37 St & 24 Ave,6981,25 Ave & 41 St,6943.0,40.770147,-73.912093,40.767666,-73.910963,member,-1
4,49639,6E7024292A1AF004,docked_bike,2021-02-11 08:48:53,2021-02-11 08:58:14,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.770148,-73.912094,40.771153,-73.917007,member,-1
5,50563,E5597ADD3D11E433,docked_bike,2021-02-22 08:32:32,2021-02-22 08:36:44,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.770148,-73.912094,40.771153,-73.917007,member,-1
6,50564,F00207D5B3F4F8A5,docked_bike,2021-02-09 08:50:55,2021-02-09 08:55:52,37 St & 24 Ave,6981,31 St & Hoyt Ave N,7018.0,40.770148,-73.912094,40.771153,-73.917007,member,-1
7,74318,02755FC54BE2B39D,docked_bike,2021-02-26 17:45:41,2021-02-26 17:54:53,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
8,74319,F29C7072CDBCC4DD,docked_bike,2021-02-27 17:57:17,2021-02-27 18:22:43,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
9,74433,666CB8783CA6F2A3,docked_bike,2021-02-16 16:28:45,2021-02-16 16:34:18,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770148,-73.912094,40.761149,-73.917007,member,-1
10,74707,DF77F272F04C9D40,docked_bike,2021-02-13 13:08:32,2021-02-13 13:16:45,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
11,74904,FD59F9607B495424,docked_bike,2021-02-14 09:49:28,2021-02-14 09:56:26,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
12,74913,30885005F377F344,docked_bike,2021-02-26 18:25:01,2021-02-26 18:31:42,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
