,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,76661,2C562DCE787822C3,docked_bike,2021-02-28 15:54:50,2021-02-28 15:59:06,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
1,107934,21048ACB607D8424,docked_bike,2021-02-25 16:05:58,2021-02-25 16:07:09,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,1
2,107972,28AD53099AEBA555,docked_bike,2021-02-28 16:36:20,2021-02-28 16:39:46,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.983968,40.658029,-73.989605,member,1
3,108780,2A2AB47EF0C3EF7C,docked_bike,2021-02-25 16:02:58,2021-02-25 16:04:02,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,1
4,108826,7F4900CAF33C715A,docked_bike,2021-02-28 15:44:33,2021-02-28 15:49:58,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,member,0
5,108869,51F0726216F603B4,docked_bike,2021-02-27 15:04:04,2021-02-27 15:08:41,29 St & 5 Ave,3523,7 Ave & 22 St,3515.0,40.656986,-73.998194,40.658029,-73.989605,member,1
6,108972,EB5DA8D53028DD61,docked_bike,2021-02-28 15:31:23,2021-02-28 15:43:46,Eastern Pkwy & Franklin Ave,3919,7 Ave & 22 St,3515.0,40.670776,-73.95768,40.658029,-73.989605,casual,1
7,114068,505BCF01A8EB08E3,docked_bike,2021-02-27 07:15:59,2021-02-27 07:25:17,7 Ave & 22 St,3515,5 Ave & 3 St,3987.0,40.658029,-73.989605,40.6728155,-73.98352355,casual,-1
0,4226,832CB42592E9C67C,docked_bike,2021-03-26 19:02:40,2021-03-26 19:04:23,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,member,-1
1,6930,9A24A43EF482B77B,docked_bike,2021-03-10 19:38:22,2021-03-10 19:49:55,5 Ave & 3 St,3987,7 Ave & 22 St,3515.0,40.672815,-73.983523,40.658029,-73.989605,casual,1
2,7716,D59436789449B3E1,docked_bike,2021-03-08 14:41:17,2021-03-08 14:45:55,7 Ave & 22 St,3515,6 Ave & 12 St,3803.0,40.658029,-73.989605,40.6663181,-73.9854617,casual,-1
3,28926,35E4655570169802,docked_bike,2021-03-12 16:14:49,2021-03-12 16:21:53,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
4,28991,AC066125C463C4ED,docked_bike,2021-03-27 12:48:44,2021-03-27 13:09:23,7 Ave & 22 St,3515,Clinton Ave & Myrtle Ave,4651.0,40.658029,-73.989605,40.693261,-73.968896,casual,-1
5,42680,1604D8A4B7A5E697,docked_bike,2021-03-12 07:47:01,2021-03-12 07:56:28,7 Ave & 22 St,3515,Carroll St & 5 Ave,4060.0,40.658029,-73.989605,40.6751622,-73.9814832,casual,-1
6,43177,0120F45D1DE9330B,docked_bike,2021-03-22 07:02:12,2021-03-22 07:07:11,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
7,43178,540BE2F5F53C1DA2,docked_bike,2021-03-09 06:53:35,2021-03-09 06:57:39,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
8,43179,D26773E6DA23F045,docked_bike,2021-03-15 06:52:44,2021-03-15 06:57:18,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
9,43180,0DDA58F45358AD43,docked_bike,2021-03-17 06:54:05,2021-03-17 06:58:52,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
10,43426,E0AAC809300C1D20,docked_bike,2021-03-13 14:19:40,2021-03-13 14:26:38,7 Ave & 22 St,3515,10 St & 7 Ave,3762.0,40.658029,-73.989605,40.6662078,-73.98199886,member,-1
11,62557,85A5F517B07E7CB7,docked_bike,2021-03-27 12:30:52,2021-03-27 12:40:46,11 Ave & Prospect Ave,3538,7 Ave & 22 St,3515.0,40.65629,-73.977335,40.658029,-73.989605,member,1
12,62644,045381DFD5957EAE,docked_bike,2021-03-21 12:27:25,2021-03-21 12:30:14,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,1
13,62662,CADC1C54CE977715,docked_bike,2021-03-12 22:17:30,2021-03-12 22:28:51,7 Ave & Park Pl,4125,7 Ave & 22 St,3515.0,40.677614,-73.973242,40.658029,-73.989605,casual,1
14,62720,353C913E6D08A580,docked_bike,2021-03-19 11:23:37,2021-03-19 11:32:57,Caton Ave & E 10 St,3230,7 Ave & 22 St,3515.0,40.648481,-73.97058,40.658029,-73.989605,member,1
15,62775,476DA42127DA4ED7,docked_bike,2021-03-07 10:56:24,2021-03-07 14:07:38,6 Ave & 21 St,3628,7 Ave & 22 St,3515.0,40.66016,-73.990974,40.658029,-73.989605,member,1
16,62825,AC5F862B41FB83BB,docked_bike,2021-03-12 17:18:29,2021-03-12 17:32:33,West Drive & Prospect Park West,3651,7 Ave & 22 St,3515.0,40.661063,-73.979452,40.658029,-73.989605,casual,1
17,73574,4B9B2227641EA03E,docked_bike,2021-03-06 17:51:37,2021-03-06 17:57:15,7 Ave & 22 St,3515,14 St & 5 Ave,3771.0,40.658029,-73.989605,40.666287,-73.98895053,member,-1
18,87486,8BD2149148889CC6,docked_bike,2021-03-01 14:00:07,2021-03-01 14:11:07,7 Ave & 22 St,3515,44 St & 6 Ave,3233.0,40.658029,-73.989605,40.647105,-74.004483,member,-1
19,88005,40A0C228F44EFFA4,docked_bike,2021-03-18 16:54:29,2021-03-18 16:58:07,7 Ave & 22 St,3515,29 St & 5 Ave,3523.0,40.658029,-73.989605,40.656986,-73.998194,member,-1
20,103984,F33C586F41D69F36,docked_bike,2021-03-15 22:38:21,2021-03-15 22:44:54,7 Ave & 22 St,3515,West Drive & Prospect Park West,3651.0,40.658029,-73.989605,40.6610633719006,-73.97945255041122,casual,-1
