,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2475,FA911DB75CF6B270,docked_bike,2021-02-09 18:22:42,2021-02-09 18:49:21,Engert Ave & McGuinness Blvd,5473,31 Ave & Crescent St,6893.0,40.72158,-73.94546,40.7658346,-73.9265474,member,-1
1,12367,E65B10C236CE47F8,docked_bike,2021-02-25 08:57:20,2021-02-25 09:11:55,Engert Ave & McGuinness Blvd,5473,Harrison Pl & Porter Ave,5090.0,40.72158,-73.94546,40.70686,-73.92851,casual,-1
2,14132,C602E9ED758DC584,docked_bike,2021-02-06 11:17:25,2021-02-06 11:44:27,Engert Ave & McGuinness Blvd,5473,Leonard St & Nassau Ave,5550.0,40.72158,-73.94546,40.7239567849954,-73.94984364509583,casual,-1
3,40938,E111130C5A02EC47,docked_bike,2021-02-11 17:18:09,2021-02-11 17:34:00,Engert Ave & McGuinness Blvd,5473,Greene Ave & Grandview Ave,5106.0,40.72158,-73.94546,40.709697,-73.907856,member,-1
4,40973,D1DD9362A9EEED40,docked_bike,2021-02-22 08:10:55,2021-02-22 08:41:02,Engert Ave & McGuinness Blvd,5473,MacDougal St & Washington Sq,5797.0,40.72158,-73.94546,40.732264,-73.998522,member,-1
5,53724,E6E4D8ECF7F693D6,docked_bike,2021-02-19 12:31:42,2021-02-19 12:49:57,Engert Ave & McGuinness Blvd,5473,Cypress Ave & Palmetto St,4921.0,40.72158,-73.94546,40.701573,-73.908763,member,-1
6,53725,EE32BCA3048C498E,docked_bike,2021-02-12 13:12:32,2021-02-12 13:32:07,Engert Ave & McGuinness Blvd,5473,Cypress Ave & Palmetto St,4921.0,40.72158,-73.94546,40.701573,-73.908763,member,-1
7,54880,C92E9DDB4972FF86,docked_bike,2021-02-13 01:58:26,2021-02-13 02:17:36,Engert Ave & McGuinness Blvd,5473,DeKalb Ave & Franklin Ave,4528.0,40.72158,-73.94546,40.69064807082943,-73.95746178925037,member,-1
8,59852,95B1024626814A0A,docked_bike,2021-02-24 17:44:53,2021-02-24 17:51:53,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.712868,-73.956981,member,-1
9,66160,296F1E9D0C0324DC,docked_bike,2021-02-11 10:28:10,2021-02-11 10:37:57,Engert Ave & McGuinness Blvd,5473,Broadway & Berry St,5164.0,40.72158,-73.94546,40.71044554,-73.96525063,casual,-1
10,79238,27EE1D3F3A7B95EE,docked_bike,2021-02-03 16:46:30,2021-02-03 16:56:54,Union Ave & N 12 St,5411,Engert Ave & McGuinness Blvd,5473.0,40.71924,-73.95242,40.72158,-73.94546,member,1
11,79293,C059C99707DCD058,docked_bike,2021-02-28 14:37:55,2021-02-28 14:41:25,Leonard St & Nassau Ave,5550,Engert Ave & McGuinness Blvd,5473.0,40.723957,-73.949844,40.72158,-73.94546,member,1
12,79357,EDCD9B11BDB74C2C,docked_bike,2021-02-17 11:50:01,2021-02-17 11:51:09,Engert Ave & McGuinness Blvd,5473,Engert Ave & McGuinness Blvd,5473.0,40.72158,-73.94546,40.72158,-73.94546,member,0
