,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,25330,48F3592E2030A5A3,docked_bike,2021-02-11 17:11:55,2021-02-11 17:55:30,47 Ave & Skillman Ave,6237,Jay St & Tech Pl,4710.0,40.743752,-73.941764,40.695065,-73.987167,member,-1
1,25604,0BBDF1322DB20923,docked_bike,2021-02-08 13:16:57,2021-02-08 13:31:21,47 Ave & Skillman Ave,6237,Huron St & Franklin St,5869.0,40.743752,-73.941764,40.73266,-73.95826,member,-1
2,73945,46FDEDA1E3FB0A0B,docked_bike,2021-02-19 16:48:58,2021-02-19 17:22:48,47 Ave & Skillman Ave,6237,Broadway & Berry St,5164.0,40.743752,-73.941764,40.71044554,-73.96525063,member,-1
3,74066,B4D3505069144D0D,docked_bike,2021-02-25 14:30:50,2021-02-25 14:55:43,47 Ave & Skillman Ave,6237,Broadway & W 60 St,6948.0,40.743752,-73.941764,40.76915505,-73.98191841,member,-1
4,74067,7568FFECC7D7EE23,docked_bike,2021-02-20 14:40:29,2021-02-20 14:55:06,47 Ave & Skillman Ave,6237,46 Ave & 5 St,6286.0,40.743752,-73.941764,40.74731,-73.95451,member,-1
5,74373,D84085764B96EFBA,docked_bike,2021-02-20 14:46:24,2021-02-20 15:31:05,47 Ave & Skillman Ave,6237,46 Ave & 5 St,6286.0,40.743752,-73.941764,40.74731,-73.95451,casual,-1
6,79055,3F8084DE27215C17,docked_bike,2021-02-28 01:20:03,2021-02-28 01:34:57,47 Ave & Skillman Ave,6237,30 Ave & 21 St,6996.0,40.743752,-73.941764,40.7703743,-73.9286078,member,-1
7,79113,20710301FDEBFF4D,docked_bike,2021-02-24 01:33:29,2021-02-24 01:51:24,47 Ave & Skillman Ave,6237,30 Ave & 21 St,6996.0,40.743752,-73.941764,40.7703743,-73.9286078,member,-1
8,84039,506A5013B912BC87,docked_bike,2021-02-28 11:53:31,2021-02-28 11:55:39,47 Ave & Skillman Ave,6237,47 Ave & 31 St,6151.0,40.743752,-73.941764,40.743,-73.93561,member,-1
9,84093,4543F43975985C8A,docked_bike,2021-02-26 18:51:44,2021-02-26 19:01:30,47 Ave & Skillman Ave,6237,Vernon Blvd & 50 Ave,6170.0,40.743752,-73.941764,40.74232744,-73.95411749,casual,-1
10,107297,527AAE5C3B02B0B9,docked_bike,2021-02-08 11:25:11,2021-02-08 11:37:45,47 Ave & Skillman Ave,6237,28 St & 41 Ave,6462.0,40.743752,-73.941764,40.751047,-73.93797,member,-1
11,107365,7E2B54911D7AE212,docked_bike,2021-02-25 20:11:30,2021-02-25 20:17:28,47 Ave & Skillman Ave,6237,28 St & 41 Ave,6462.0,40.743752,-73.941764,40.751047,-73.93797,member,-1
12,124325,05961A4CAC8C0BA7,docked_bike,2021-02-26 16:40:23,2021-02-26 16:47:04,47 Ave & Skillman Ave,6237,Queens Plaza North & Crescent St,6429.0,40.743752,-73.941764,40.75110165,-73.94073717,member,-1
13,137894,DA6E3370AB0C156B,docked_bike,2021-02-28 09:31:57,2021-02-28 09:39:51,McGuinness Blvd & Eagle St,5977,47 Ave & Skillman Ave,6237.0,40.73555,-73.95284,40.7437524099784,-73.94176483154297,member,1
14,137895,6127ADBCBCEF4B5F,docked_bike,2021-02-13 10:25:47,2021-02-13 10:31:45,McGuinness Blvd & Eagle St,5977,47 Ave & Skillman Ave,6237.0,40.73555,-73.95284,40.7437524099784,-73.94176483154297,casual,1
15,137934,E1F09637A5F5E9B7,docked_bike,2021-02-26 07:13:05,2021-02-26 07:44:45,E 13 St & Avenue A,5779,47 Ave & Skillman Ave,6237.0,40.729667,-73.980679,40.7437524099784,-73.94176483154297,member,1
16,137944,708945880E2E0CA7,docked_bike,2021-02-28 11:46:40,2021-02-28 11:53:08,Center Blvd & 51 Ave,6179,47 Ave & Skillman Ave,6237.0,40.743366,-73.959606,40.7437524099784,-73.94176483154297,member,1
17,138075,C990530DA946EAC6,docked_bike,2021-02-11 09:38:50,2021-02-11 10:00:40,Kent Ave & S 11 St,5062,47 Ave & Skillman Ave,6237.0,40.707644,-73.968415,40.7437524099784,-73.94176483154297,member,1
18,138198,73286A1BB9552B03,docked_bike,2021-02-24 08:04:51,2021-02-24 08:19:32,34th Ave & Vernon Blvd,6873,47 Ave & Skillman Ave,6237.0,40.765353,-73.939863,40.7437524099784,-73.94176483154297,member,1
19,138367,4F59F817423EC7D1,docked_bike,2021-02-25 14:04:19,2021-02-25 14:34:45,Broadway & Roebling St,5125,47 Ave & Skillman Ave,6237.0,40.709248,-73.960631,40.7437524099784,-73.94176483154297,member,1
20,138411,8409FEBFB3F76103,docked_bike,2021-02-25 08:33:25,2021-02-25 09:05:14,E 13 St & Avenue A,5779,47 Ave & Skillman Ave,6237.0,40.729667,-73.980679,40.7437524099784,-73.94176483154297,member,1
21,138481,0444861D8D55F6D4,docked_bike,2021-02-23 16:57:42,2021-02-23 17:05:14,Vernon Blvd & 50 Ave,6170,47 Ave & Skillman Ave,6237.0,40.742327,-73.954117,40.7437524099784,-73.94176483154297,member,1
22,138491,13DD3F3EB2C662EB,docked_bike,2021-02-27 16:28:52,2021-02-27 16:34:48,21 St & Queens Plaza North,6471,47 Ave & Skillman Ave,6237.0,40.753259,-73.943357,40.7437524099784,-73.94176483154297,member,1
23,138541,DC5162E76127E754,docked_bike,2021-02-24 15:59:44,2021-02-24 16:08:32,Queens Plaza North & Crescent St,6429,47 Ave & Skillman Ave,6237.0,40.751101,-73.940737,40.7437524099784,-73.94176483154297,member,1
24,138619,7EE25E2DCBDE0DBE,docked_bike,2021-02-17 15:41:39,2021-02-17 15:57:42,28 Ave & 44 St,6879,47 Ave & Skillman Ave,6237.0,40.764089,-73.910651,40.7437524099784,-73.94176483154297,member,1
25,138627,A914BED93BC66E5C,docked_bike,2021-02-03 18:01:54,2021-02-03 18:13:58,McGuinness Blvd & Eagle St,5977,47 Ave & Skillman Ave,6237.0,40.73555,-73.95284,40.743752,-73.941765,casual,1
26,139167,43F92E6CB8B1902A,docked_bike,2021-02-26 17:48:19,2021-02-26 17:58:21,48 St & 37 Ave,6435,47 Ave & Skillman Ave,6237.0,40.751555,-73.915026,40.7437524099784,-73.94176483154297,member,1
27,139277,112A18AE2DEF18AC,docked_bike,2021-02-27 14:15:40,2021-02-27 14:40:19,Broadway & W 60 St,6948,47 Ave & Skillman Ave,6237.0,40.769155,-73.981918,40.7437524099784,-73.94176483154297,member,1
28,139397,7C1BCD13B2D0F430,docked_bike,2021-02-09 09:17:00,2021-02-09 09:57:59,Bedford Ave & Montgomery St,3736,47 Ave & Skillman Ave,6237.0,40.665816,-73.956934,40.7437524099784,-73.94176483154297,member,1
29,139414,EBE3D2630FAD880E,docked_bike,2021-02-22 09:42:55,2021-02-22 10:21:36,Bedford Ave & Montgomery St,3736,47 Ave & Skillman Ave,6237.0,40.665816,-73.956934,40.7437524099784,-73.94176483154297,member,1
30,139428,7617C488076F835C,docked_bike,2021-02-13 14:23:41,2021-02-13 14:35:58,43 St & 37 Ave,6401,47 Ave & Skillman Ave,6237.0,40.750181,-73.919998,40.743752,-73.941765,member,1
31,139449,EAC3A1D279093C3D,docked_bike,2021-02-22 08:37:15,2021-02-22 08:47:09,India St & West St,5794,47 Ave & Skillman Ave,6237.0,40.731814,-73.95995,40.7437524099784,-73.94176483154297,casual,1
32,140009,6E23FA8D6E4A680C,docked_bike,2021-02-12 07:37:47,2021-02-12 07:54:26,Kent Ave & S 11 St,5062,47 Ave & Skillman Ave,6237.0,40.707644,-73.968415,40.7437524099784,-73.94176483154297,member,1
33,140369,0CCE729E8DCADA9B,docked_bike,2021-02-19 07:17:44,2021-02-19 07:50:18,Prospect Pl & Underhill Ave,4116,47 Ave & Skillman Ave,6237.0,40.676969,-73.96579,40.7437524099784,-73.94176483154297,member,1
34,140377,E61FBDFC629A618B,docked_bike,2021-02-09 21:03:25,2021-02-09 21:10:04,27 St & Hunter St,6310,47 Ave & Skillman Ave,6237.0,40.7485,-73.941275,40.7437524099784,-73.94176483154297,member,1
35,140535,90ED78AF648BC441,docked_bike,2021-02-22 10:48:03,2021-02-22 11:09:44,E 65 St & 2 Ave,6860,47 Ave & Skillman Ave,6237.0,40.764718,-73.96222,40.7437524099784,-73.94176483154297,casual,1
36,140544,78CDA751E7E8F562,docked_bike,2021-02-09 11:29:47,2021-02-09 11:44:13,India St & Manhattan Ave,5826,47 Ave & Skillman Ave,6237.0,40.732321,-73.955085,40.7437524099784,-73.94176483154297,member,1
37,140579,343F67AD7FB15887,docked_bike,2021-02-25 14:09:16,2021-02-25 14:25:39,30 Ave & 21 St,6996,47 Ave & Skillman Ave,6237.0,40.770374,-73.928607,40.7437524099784,-73.94176483154297,member,1
38,140583,0619A679BF662B82,docked_bike,2021-02-09 16:11:55,2021-02-09 16:16:44,44 Dr & Jackson Ave,6352,47 Ave & Skillman Ave,6237.0,40.747182,-73.943263,40.7437524099784,-73.94176483154297,member,1
39,140590,E925AD9E19E0FBAB,docked_bike,2021-02-25 21:21:09,2021-02-25 21:23:56,44 Dr & Jackson Ave,6352,47 Ave & Skillman Ave,6237.0,40.747182,-73.943263,40.7437524099784,-73.94176483154297,member,1
40,140607,BC367C937718E889,docked_bike,2021-02-13 23:40:29,2021-02-13 23:44:37,44 Dr & Jackson Ave,6352,47 Ave & Skillman Ave,6237.0,40.747182,-73.943263,40.7437524099784,-73.94176483154297,member,1
41,140634,85A56838E73226D4,docked_bike,2021-02-07 00:02:50,2021-02-07 00:12:44,44 Dr & Jackson Ave,6352,47 Ave & Skillman Ave,6237.0,40.747182,-73.943263,40.7437524099784,-73.94176483154297,member,1
42,140746,D0A89865D4516074,docked_bike,2021-02-26 18:21:38,2021-02-26 18:27:11,47 Ave & Skillman Ave,6237,47 Ave & Skillman Ave,6237.0,40.743752,-73.941764,40.7437524099784,-73.94176483154297,member,0
43,140825,418BE106D5A67018,docked_bike,2021-02-28 12:27:07,2021-02-28 12:28:03,47 Ave & Skillman Ave,6237,47 Ave & Skillman Ave,6237.0,40.743752,-73.941765,40.743752,-73.941765,casual,0
44,140832,D3E766542F74B56B,docked_bike,2021-02-22 17:01:15,2021-02-22 17:01:45,47 Ave & Skillman Ave,6237,47 Ave & Skillman Ave,6237.0,40.743752,-73.941764,40.7437524099784,-73.94176483154297,member,0
45,254713,C40D3092184B1C53,docked_bike,2021-02-24 16:11:04,2021-02-24 16:43:25,47 Ave & Skillman Ave,6237,Greenpoint Ave & Manhattan Ave,5785.0,40.743752,-73.941764,40.73026,-73.95394,member,-1
46,254840,12AC78E6A0A17414,docked_bike,2021-02-27 14:50:00,2021-02-27 15:12:43,47 Ave & Skillman Ave,6237,62 St & Northern Blvd,6536.0,40.743752,-73.941764,40.754176,-73.900318,casual,-1
47,254847,3D24019967A87D7D,docked_bike,2021-02-06 18:43:38,2021-02-06 19:04:48,47 Ave & Skillman Ave,6237,Greenpoint Ave & Manhattan Ave,5785.0,40.743752,-73.941764,40.73026,-73.95394,member,-1
48,269003,8D8FE5D4575F5E51,docked_bike,2021-02-25 19:19:25,2021-02-25 19:51:34,47 Ave & Skillman Ave,6237,E 13 St & Avenue A,5779.0,40.743752,-73.941764,40.72966729392978,-73.98067966103554,member,-1
49,269010,5D99E352EAB0425A,docked_bike,2021-02-24 12:39:31,2021-02-24 13:12:04,47 Ave & Skillman Ave,6237,E 13 St & Avenue A,5779.0,40.743752,-73.941764,40.72966729392978,-73.98067966103554,member,-1
50,269017,A894A524882E5526,docked_bike,2021-02-19 16:24:59,2021-02-19 17:04:20,47 Ave & Skillman Ave,6237,E 13 St & Avenue A,5779.0,40.743752,-73.941764,40.72966729392978,-73.98067966103554,member,-1
51,338247,D38F7B84D96785A6,docked_bike,2021-02-25 14:35:33,2021-02-25 15:15:03,47 Ave & Skillman Ave,6237,Fulton St & Utica Ave,4228.0,40.743752,-73.941764,40.6794268,-73.9298911,member,-1
52,402449,C26347A063C0D7E0,docked_bike,2021-02-26 18:27:43,2021-02-26 18:42:03,47 Ave & Skillman Ave,6237,31 Ave & 34 St,6819.0,40.743752,-73.941764,40.763154,-73.920827,member,-1
53,422421,B71D1108C722EA61,docked_bike,2021-02-13 14:36:39,2021-02-13 14:50:42,47 Ave & Skillman Ave,6237,Franklin St & Dupont St,5944.0,40.743752,-73.941765,40.73564,-73.95866,member,-1
54,528038,78FEF179901AE934,docked_bike,2021-02-15 15:16:42,2021-02-15 15:22:34,47 Ave & Skillman Ave,6237,McGuinness Blvd & Eagle St,5977.0,40.743752,-73.941764,40.73555,-73.95284,casual,-1
55,528047,516F79E210416633,docked_bike,2021-02-18 13:06:42,2021-02-18 13:14:14,47 Ave & Skillman Ave,6237,McGuinness Blvd & Eagle St,5977.0,40.743752,-73.941764,40.73555,-73.95284,casual,-1
56,528048,36D26890B4670384,docked_bike,2021-02-19 16:14:10,2021-02-19 16:19:43,47 Ave & Skillman Ave,6237,McGuinness Blvd & Eagle St,5977.0,40.743752,-73.941764,40.73555,-73.95284,casual,-1
57,530092,BE48B891C59FE5C7,docked_bike,2021-02-06 17:09:55,2021-02-06 17:13:49,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,1
58,530124,878449985FC5AA77,docked_bike,2021-02-26 08:25:35,2021-02-26 08:39:14,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,1
59,530175,007D9CC83475A3F3,docked_bike,2021-02-22 07:23:34,2021-02-22 07:51:40,Underhill Ave & Pacific St,4231,47 Ave & Skillman Ave,6237.0,40.680483,-73.964679,40.7437524099784,-73.94176483154297,member,1
60,530181,2FD314CF9DA34801,docked_bike,2021-02-11 07:06:32,2021-02-11 07:38:11,Underhill Ave & Pacific St,4231,47 Ave & Skillman Ave,6237.0,40.680483,-73.964679,40.7437524099784,-73.94176483154297,member,1
61,530185,11702C933E1E5C6B,docked_bike,2021-02-18 07:26:57,2021-02-18 07:55:06,Underhill Ave & Pacific St,4231,47 Ave & Skillman Ave,6237.0,40.680483,-73.964679,40.7437524099784,-73.94176483154297,member,1
62,546636,878BAA56953BDC44,docked_bike,2021-02-04 12:32:09,2021-02-04 12:35:20,47 Ave & Skillman Ave,6237,48 Ave & 30 Pl,6076.0,40.743752,-73.941765,40.741283,-73.937259,member,-1
63,546637,A41DB1F074BE71FC,docked_bike,2021-02-25 08:04:33,2021-02-25 08:07:22,47 Ave & Skillman Ave,6237,48 Ave & 30 Pl,6076.0,40.743752,-73.941764,40.74128309355993,-73.93725872039794,member,-1
64,546656,417AED817F907FF4,docked_bike,2021-02-18 07:58:53,2021-02-18 08:02:24,47 Ave & Skillman Ave,6237,48 Ave & 30 Pl,6076.0,40.743752,-73.941764,40.74128309355993,-73.93725872039794,member,-1
65,561880,A52271F9EC94A407,docked_bike,2021-02-12 16:17:02,2021-02-12 16:48:13,47 Ave & Skillman Ave,6237,10 Ave & W 28 St,6459.0,40.743752,-73.941764,40.75066386,-74.00176802,member,-1
66,598782,84C39AA207099174,docked_bike,2021-02-28 12:28:37,2021-02-28 12:52:12,47 Ave & Skillman Ave,6237,49 Ave & 21 St,6128.0,40.743752,-73.941765,40.74252,-73.948852,casual,-1
67,620886,32CBC739F6923C36,docked_bike,2021-02-26 14:18:23,2021-02-26 14:37:44,47 Ave & Skillman Ave,6237,1 Ave & E 68 St,6822.0,40.743752,-73.941764,40.76500525,-73.95818491,member,-1
68,620996,0141F0C362307140,docked_bike,2021-02-17 15:49:21,2021-02-17 16:10:56,47 Ave & Skillman Ave,6237,1 Ave & E 68 St,6822.0,40.743752,-73.941764,40.76500525,-73.95818491,member,-1
69,636995,EEF2390EBF1EBEB7,docked_bike,2021-02-22 17:05:04,2021-02-22 17:32:16,47 Ave & Skillman Ave,6237,Underhill Ave & Pacific St,4231.0,40.743752,-73.941764,40.6804836,-73.9646795,member,-1
70,637060,B7E099BBCAF26325,docked_bike,2021-02-10 15:56:52,2021-02-10 16:28:04,47 Ave & Skillman Ave,6237,Underhill Ave & Pacific St,4231.0,40.743752,-73.941764,40.6804836,-73.9646795,member,-1
0,2128,AF84A3280682CA70,docked_bike,2021-03-14 17:03:57,2021-03-14 17:20:43,47 Ave & Skillman Ave,6237,N 11 St & Kent Ave,5489.0,40.743752,-73.941764,40.72248188638219,-73.95921930670738,casual,-1
1,7361,D1E7BC0DD4C27863,docked_bike,2021-03-27 15:37:09,2021-03-27 16:25:26,47 Ave & Skillman Ave,6237,Vernon Blvd & 50 Ave,6170.0,40.743752,-73.941764,40.74232744,-73.95411749,member,-1
2,9254,D8752825F798BEE0,docked_bike,2021-03-21 11:28:17,2021-03-21 11:55:07,47 Ave & Skillman Ave,6237,McGuinness Blvd & Eagle St,5977.0,40.743752,-73.941764,40.73555,-73.95284,casual,-1
3,10817,671ABDD08AF0D79C,docked_bike,2021-03-27 14:03:44,2021-03-27 14:20:03,47 Ave & Skillman Ave,6237,43 St & 35 Ave,6520.0,40.743752,-73.941764,40.754139,-73.919543,member,-1
4,15988,7836CDC0D7E66C7E,docked_bike,2021-03-31 15:43:35,2021-03-31 16:10:43,47 Ave & Skillman Ave,6237,Underhill Ave & Pacific St,4231.0,40.743752,-73.941764,40.6804836,-73.9646795,member,-1
5,15989,5B6AEFFD691F257D,docked_bike,2021-03-24 15:50:42,2021-03-24 16:18:10,47 Ave & Skillman Ave,6237,Underhill Ave & Pacific St,4231.0,40.743752,-73.941764,40.6804836,-73.9646795,member,-1
6,22713,8F620E8FB6859D73,docked_bike,2021-03-14 12:08:30,2021-03-14 13:19:13,47 Ave & Skillman Ave,6237,62 St & Northern Blvd,6536.0,40.743752,-73.941764,40.754176,-73.900318,member,-1
