,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,534583,272058C9EBD25F46,docked_bike,2021-02-15 09:21:29,2021-02-15 09:32:11,Steinway St & 19 Ave,7220,48 St & Broadway,6629.0,40.778089,-73.899558,40.755763,-73.912715,casual,-1
1,536712,0ECB4C206F664372,docked_bike,2021-02-06 14:44:12,2021-02-06 14:56:17,Steinway St & 19 Ave,7220,76 St & 21 Ave,7032.0,40.778089,-73.899558,40.77028,-73.893675,member,-1
2,536713,ADEB6A6DE00FA705,docked_bike,2021-02-10 15:29:18,2021-02-10 15:41:17,Steinway St & 19 Ave,7220,76 St & 21 Ave,7032.0,40.778089,-73.899558,40.77028,-73.893675,member,-1
3,538408,20FB3D3FE39BA521,docked_bike,2021-02-11 10:08:29,2021-02-11 10:23:50,Steinway St & 19 Ave,7220,34 St & 35 Ave,6605.0,40.778089,-73.899558,40.756933,-73.926223,casual,-1
4,550423,01A67E13B699F5BA,docked_bike,2021-02-23 13:46:13,2021-02-23 14:13:54,Steinway St & 19 Ave,7220,Graham Ave & Herbert St,5403.0,40.778089,-73.899558,40.71929301,-73.94500379,casual,-1
5,552221,4C7C69A154BD38E9,docked_bike,2021-02-21 12:59:40,2021-02-21 14:13:14,Steinway St & 19 Ave,7220,Withers St & Kingsland Ave,5362.0,40.778089,-73.899558,40.71773,-73.94051,casual,-1
6,563142,8EDDA1B79466EDAB,docked_bike,2021-02-25 17:54:55,2021-02-25 18:02:53,Steinway St & 19 Ave,7220,46 St & 25 Ave,6907.0,40.778089,-73.899558,40.765753,-73.90676,member,-1
7,568034,6A92909AAA85076A,docked_bike,2021-02-27 18:46:14,2021-02-27 18:55:07,Steinway St & 19 Ave,7220,Steinway St & 28 Ave,6915.0,40.778089,-73.899558,40.7656251,-73.9136695,member,-1
8,568900,CA3999814495D445,docked_bike,2021-02-06 13:33:49,2021-02-06 14:07:48,Steinway St & 19 Ave,7220,62 St & Northern Blvd,6536.0,40.778089,-73.899558,40.754176,-73.900318,member,-1
9,570785,49AB84ECEB721FB4,docked_bike,2021-02-26 17:22:15,2021-02-26 17:30:51,Steinway St & 19 Ave,7220,Steinway St & 23 Ave,7009.0,40.778089,-73.899558,40.7713937,-73.9077436,casual,-1
10,570808,861DF51C23CF8903,docked_bike,2021-02-26 17:23:27,2021-02-26 17:30:41,Steinway St & 19 Ave,7220,Steinway St & 23 Ave,7009.0,40.778089,-73.899558,40.771394,-73.907744,casual,-1
11,575668,833181CE199B05A5,docked_bike,2021-02-06 13:07:52,2021-02-06 13:31:15,Steinway St & 19 Ave,7220,31 Ave & Crescent St,6893.0,40.778089,-73.899558,40.765835,-73.926547,member,-1
12,581713,31D49EBAD9A6827A,docked_bike,2021-02-26 11:51:05,2021-02-26 12:15:53,Steinway St & 19 Ave,7220,Sunken Meadow Comfort Station,7571.0,40.778089,-73.899558,40.79558,-73.91906,casual,-1
13,588290,E7BE3E50693333FF,docked_bike,2021-02-12 17:43:54,2021-02-12 17:52:58,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
14,588291,E594FE8424869892,docked_bike,2021-02-23 17:31:25,2021-02-23 17:39:08,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
15,588292,0609BADB9A7A9942,docked_bike,2021-02-26 17:01:21,2021-02-26 17:09:11,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
16,588297,0887703CB3F84F5E,docked_bike,2021-02-10 18:22:04,2021-02-10 18:30:32,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
17,588298,C98F3CEF5DB02E14,docked_bike,2021-02-05 17:30:48,2021-02-05 17:38:46,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
18,588299,047E12D6922AD79F,docked_bike,2021-02-16 17:45:03,2021-02-16 17:54:09,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
19,588300,E545BECB52E67044,docked_bike,2021-02-24 17:26:50,2021-02-24 17:34:10,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
20,593392,6EC9D34D7E313C9D,docked_bike,2021-02-12 15:01:22,2021-02-12 15:15:24,Steinway St & 19 Ave,7220,18 St & 27 Ave,7062.0,40.778089,-73.899558,40.772768286288304,-73.92743647098541,casual,-1
21,605624,C75529688019126C,docked_bike,2021-02-24 17:09:44,2021-02-24 17:27:10,Steinway St & 19 Ave,7220,31 Ave & 34 St,6819.0,40.778089,-73.899558,40.763154,-73.920827,casual,-1
22,605637,D94673A64492DA98,docked_bike,2021-02-22 08:21:01,2021-02-22 08:24:09,Steinway St & 19 Ave,7220,20 Ave & 33 St,7226.0,40.778089,-73.899558,40.779399,-73.905708,member,-1
23,608280,9751074D4E01A49B,docked_bike,2021-02-17 19:29:25,2021-02-17 19:35:45,Steinway St & 19 Ave,7220,20 Ave & 42 St,7163.0,40.778089,-73.899558,40.775415,-73.900063,member,-1
24,611820,70C6B0E779106FA6,docked_bike,2021-02-10 12:14:10,2021-02-10 12:22:19,Steinway St & 19 Ave,7220,31 St & 23 Ave,7144.0,40.778089,-73.899558,40.7747878,-73.9125551,member,-1
25,611821,4980F5FA4247D7DB,docked_bike,2021-02-12 12:32:39,2021-02-12 12:37:57,Steinway St & 19 Ave,7220,31 St & 23 Ave,7144.0,40.778089,-73.899558,40.7747878,-73.9125551,member,-1
26,611849,27CADB6F746BCC41,docked_bike,2021-02-10 14:49:56,2021-02-10 14:57:50,Steinway St & 19 Ave,7220,31 St & 23 Ave,7144.0,40.778089,-73.899558,40.7747878,-73.9125551,casual,-1
27,613226,7A48942007749C6C,docked_bike,2021-02-07 08:49:06,2021-02-07 08:58:00,Steinway St & 19 Ave,7220,31 Ave & Steinway St,6782.0,40.778089,-73.899558,40.7611488,-73.9170071,casual,-1
28,613262,3B882331AD83E164,docked_bike,2021-02-23 10:27:54,2021-02-23 11:08:06,Steinway St & 19 Ave,7220,31 Ave & Steinway St,6782.0,40.778089,-73.899558,40.761149,-73.917007,member,-1
29,614250,990200E94B9F8E1E,docked_bike,2021-02-11 14:03:54,2021-02-11 14:41:56,Steinway St & 19 Ave,7220,E 7 St & Avenue A,5626.0,40.778089,-73.899558,40.726218,-73.983799,member,-1
30,618254,A3F60876B7FC4D51,docked_bike,2021-02-09 20:02:20,2021-02-09 20:11:09,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
31,640110,3BC8037E9DBAEC0B,docked_bike,2021-02-09 11:15:58,2021-02-09 11:21:54,31 St & 21 Ave,7202,Steinway St & 19 Ave,7220.0,40.77813,-73.90842,40.778089,-73.899558,member,1
32,640698,911DF5C9DF7BB439,docked_bike,2021-02-23 11:13:55,2021-02-23 11:39:20,Richardson St & N Henry St,5433,Steinway St & 19 Ave,7220.0,40.719078,-73.942236,40.778089,-73.899558,casual,1
33,641230,B6DE09C59F0B74E9,docked_bike,2021-02-10 13:18:53,2021-02-10 13:25:41,37 St & 24 Ave,6981,Steinway St & 19 Ave,7220.0,40.770147,-73.912093,40.778089,-73.899558,casual,1
34,641280,C485B1754B6B2AB3,docked_bike,2021-02-06 12:41:16,2021-02-06 13:06:35,37 St & 24 Ave,6981,Steinway St & 19 Ave,7220.0,40.770148,-73.912094,40.778089,-73.899558,member,1
35,641396,A362F96252934C66,docked_bike,2021-02-26 08:03:27,2021-02-26 08:09:39,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
36,641397,89F8A2F0E641B523,docked_bike,2021-02-16 08:03:29,2021-02-16 08:10:18,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
37,641398,F38A5BE94F721501,docked_bike,2021-02-10 08:16:32,2021-02-10 08:23:34,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
38,641399,2FA5BC00F8439984,docked_bike,2021-02-18 08:01:37,2021-02-18 08:07:50,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
39,641538,0629882C801B8613,docked_bike,2021-02-12 08:02:54,2021-02-12 08:08:08,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
40,641539,6E92D36FE4C08CCE,docked_bike,2021-02-22 08:00:28,2021-02-22 08:06:35,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
41,641794,EA23CA8E37CF83FD,docked_bike,2021-02-10 12:25:49,2021-02-10 12:32:32,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,member,1
42,641795,C83925D3F59279A6,docked_bike,2021-02-12 12:41:29,2021-02-12 12:46:25,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,member,1
43,641802,E3147605CFF5630E,docked_bike,2021-02-09 08:16:22,2021-02-09 08:23:31,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
44,641803,FF28857DE498F858,docked_bike,2021-02-24 07:58:04,2021-02-24 08:04:52,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
45,641804,9247DECF8B2E2053,docked_bike,2021-02-25 08:02:00,2021-02-25 08:09:00,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
46,641805,6078BB41CD68AA31,docked_bike,2021-02-23 08:03:18,2021-02-23 08:08:57,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
47,641822,9650F881B3AB763F,docked_bike,2021-02-24 10:11:33,2021-02-24 10:20:14,31 St & 23 Ave,7144,Steinway St & 19 Ave,7220.0,40.774787,-73.912555,40.778089,-73.899558,casual,1
48,642058,6FC0D8CB65929AEF,docked_bike,2021-02-07 09:43:02,2021-02-07 09:52:42,31 Ave & Steinway St,6782,Steinway St & 19 Ave,7220.0,40.761148,-73.917007,40.778089,-73.899558,casual,1
49,642133,69576353FD0FF7AE,docked_bike,2021-02-23 12:18:02,2021-02-23 12:31:24,35 Ave & 10 St,6806,Steinway St & 19 Ave,7220.0,40.763155,-73.939855,40.778089,-73.899558,member,1
50,642155,5C241C3669587B01,docked_bike,2021-02-26 07:15:58,2021-02-26 07:30:16,31 Ave & 34 St,6819,Steinway St & 19 Ave,7220.0,40.763154,-73.920827,40.778089,-73.899558,casual,1
51,642914,CC9BD955E12609F8,docked_bike,2021-02-06 12:40:05,2021-02-06 13:15:56,62 St & Northern Blvd,6536,Steinway St & 19 Ave,7220.0,40.754176,-73.900318,40.778089,-73.899558,member,1
52,643345,D3F6EB17F1676490,docked_bike,2021-02-09 10:51:25,2021-02-09 10:59:46,43 St & 23 Ave,7009,Steinway St & 19 Ave,7220.0,40.769673,-73.906018,40.778089,-73.899558,member,1
53,644028,8E0388AFCF136F07,docked_bike,2021-02-10 16:13:18,2021-02-10 16:20:48,76 St & 21 Ave,7032,Steinway St & 19 Ave,7220.0,40.77028,-73.893675,40.778089,-73.899558,casual,1
54,644036,20735E6A03DFB577,docked_bike,2021-02-06 13:40:29,2021-02-06 13:50:49,76 St & 21 Ave,7032,Steinway St & 19 Ave,7220.0,40.77028,-73.893675,40.778089,-73.899558,member,1
55,644037,107190706BFA6FF9,docked_bike,2021-02-10 14:24:46,2021-02-10 15:02:09,76 St & 21 Ave,7032,Steinway St & 19 Ave,7220.0,40.77028,-73.893675,40.778089,-73.899558,member,1
56,644803,E18DCFD0E4CE06F6,docked_bike,2021-02-26 10:30:35,2021-02-26 10:39:20,23 Rd & 29 St,7082,Steinway St & 19 Ave,7220.0,40.77406,-73.914934,40.778089,-73.899558,member,1
57,646202,61A8D6426DC5CDF8,docked_bike,2021-02-19 07:59:57,2021-02-19 08:04:06,Steinway St & 23 Ave,7009,Steinway St & 19 Ave,7220.0,40.771393,-73.907743,40.778089,-73.899558,member,1
58,646962,5D61D1E5F709F639,docked_bike,2021-02-21 14:43:15,2021-02-21 15:09:38,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,member,0
59,646990,89205F19196E32D4,docked_bike,2021-02-24 17:06:35,2021-02-24 17:08:58,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,casual,0
0,29240,3DE72F670248D087,docked_bike,2021-03-05 18:04:22,2021-03-05 18:20:16,Steinway St & 19 Ave,7220,Astoria Park S & Shore Blvd,7159.0,40.778089,-73.899558,40.7767,-73.927631,member,-1
1,29913,B8F6557BF929CA69,docked_bike,2021-03-12 20:09:05,2021-03-12 20:17:41,Steinway St & 19 Ave,7220,Steinway St & 21 Ave,7137.0,40.778089,-73.899558,40.774798,-73.903787,member,-1
2,34044,4665B14EF7CC086B,docked_bike,2021-03-05 13:52:06,2021-03-05 13:58:43,Steinway St & 19 Ave,7220,35 St & 23 Ave,7047.0,40.778089,-73.899558,40.77301508291382,-73.91119033098221,casual,-1
3,44698,EB0A8A2A83B629AD,docked_bike,2021-03-02 08:04:45,2021-03-02 08:10:39,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
4,44711,08BA9037E71DBB66,docked_bike,2021-03-03 08:11:48,2021-03-03 08:18:36,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
5,44964,0C01BB8182F96C81,docked_bike,2021-03-03 06:24:43,2021-03-03 06:30:12,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,1
6,88863,D79883C15778CCD8,docked_bike,2021-03-31 17:13:26,2021-03-31 17:26:21,Steinway St & 19 Ave,7220,31 Ave & Steinway St,6782.0,40.778089,-73.899558,40.7611488,-73.9170071,casual,-1
7,118059,39676349B06DA787,docked_bike,2021-03-30 16:38:38,2021-03-30 17:25:18,36 Ave & 31 St,6572,Steinway St & 19 Ave,7220.0,40.756512,-73.929574,40.778089,-73.899558,member,1
8,150160,E8EACD9AC7898CDD,docked_bike,2021-03-19 12:55:39,2021-03-19 13:23:50,Steinway St & 19 Ave,7220,20 Ave & 38 St,7196.0,40.778089,-73.899558,40.777112,-73.902382,member,-1
9,157965,775F635A14E8B16B,docked_bike,2021-03-29 18:05:59,2021-03-29 20:31:45,Steinway St & 19 Ave,7220,Adam Clayton Powell Blvd & W 130 St,7774.0,40.778089,-73.899558,40.812346,-73.946168,casual,-1
10,176457,25F92FC044F5A792,docked_bike,2021-03-03 16:58:42,2021-03-03 17:06:48,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
11,177090,F74DD4CC5759979B,docked_bike,2021-03-27 10:40:50,2021-03-27 10:51:42,31 Ave & 30 St,6857,Steinway St & 19 Ave,7220.0,40.7647,-73.924031,40.778089,-73.899558,member,1
12,177092,0830F51F85EC1DB9,docked_bike,2021-03-13 10:20:42,2021-03-13 10:59:49,31 Ave & 30 St,6857,Steinway St & 19 Ave,7220.0,40.7647,-73.924031,40.778089,-73.899558,member,1
13,177101,BDF8EA6BA442180B,docked_bike,2021-03-22 17:30:58,2021-03-22 17:53:49,31 Ave & 30 St,6857,Steinway St & 19 Ave,7220.0,40.7647,-73.924031,40.778089,-73.899558,member,1
14,177482,1BA941CC22464701,docked_bike,2021-03-14 10:50:36,2021-03-14 11:17:31,31 St & Newtown Ave,6923,Steinway St & 19 Ave,7220.0,40.767549,-73.920933,40.778089,-73.899558,member,1
15,177483,FC9A15CBB10C6AB5,docked_bike,2021-03-07 09:44:35,2021-03-07 10:16:27,31 St & Newtown Ave,6923,Steinway St & 19 Ave,7220.0,40.767549,-73.920933,40.778089,-73.899558,member,1
16,177484,792731509376F309,docked_bike,2021-03-06 09:46:17,2021-03-06 10:01:13,31 St & Newtown Ave,6923,Steinway St & 19 Ave,7220.0,40.767549,-73.920933,40.778089,-73.899558,member,1
17,194242,D77ECF90C0FFEF2A,docked_bike,2021-03-11 11:55:01,2021-03-11 12:00:26,Steinway St & 19 Ave,7220,Steinway St & 23 Ave,7009.0,40.778089,-73.899558,40.7713937,-73.9077436,member,-1
18,231806,C91D8D6047ACD97F,docked_bike,2021-03-22 09:21:16,2021-03-22 09:32:50,Steinway St & 19 Ave,7220,35 St & 34 Ave,6679.0,40.778089,-73.899558,40.7580583,-73.9242751,casual,-1
19,235861,80CFAB626DC945F6,docked_bike,2021-03-14 11:18:31,2021-03-14 11:37:09,Steinway St & 19 Ave,7220,31 Ave & 30 St,6857.0,40.778089,-73.899558,40.7647,-73.924031,member,-1
20,235862,0EE5609F5077BC33,docked_bike,2021-03-06 10:03:31,2021-03-06 10:40:04,Steinway St & 19 Ave,7220,31 Ave & 30 St,6857.0,40.778089,-73.899558,40.7647,-73.924031,member,-1
21,237707,5B9FAD5FB8EEB348,docked_bike,2021-03-23 15:46:26,2021-03-23 15:56:08,Steinway St & 19 Ave,7220,28 Ave & 44 St,6879.0,40.778089,-73.899558,40.76408932350688,-73.91065120697021,casual,-1
22,255850,57F0C8923B9764E9,docked_bike,2021-03-26 13:37:01,2021-03-26 14:08:40,Steinway St & 19 Ave,7220,Motorgate,6814.0,40.778089,-73.899558,40.7639089,-73.9477213,casual,-1
23,294480,78D82B6CA360A626,docked_bike,2021-03-13 11:00:56,2021-03-13 11:20:27,Steinway St & 19 Ave,7220,31 St & Newtown Ave,6923.0,40.778089,-73.899558,40.767549,-73.920933,member,-1
24,294481,8BDBA43314CB87F9,docked_bike,2021-03-20 11:11:16,2021-03-20 11:29:09,Steinway St & 19 Ave,7220,31 St & Newtown Ave,6923.0,40.778089,-73.899558,40.767549,-73.920933,member,-1
25,312015,321A2CBFCA769BA3,docked_bike,2021-03-08 13:25:46,2021-03-08 13:27:45,Steinway St & 19 Ave,7220,20 Ave & 42 St,7163.0,40.778089,-73.899558,40.775415,-73.900063,member,-1
26,328606,707E7AEA0E8DC4C7,docked_bike,2021-03-13 11:49:20,2021-03-13 11:57:44,Steinway St & 19 Ave,7220,36 St & Ditmars Blvd,7111.0,40.778089,-73.899558,40.774306,-73.908335,member,-1
27,334131,094D6FCF51316A1E,docked_bike,2021-03-02 17:16:02,2021-03-02 17:21:57,Steinway St & 19 Ave,7220,36 St & Ditmars Blvd,7111.0,40.778089,-73.899558,40.774306,-73.908335,casual,-1
28,334164,D70306C2276B3CB8,docked_bike,2021-03-08 18:06:29,2021-03-08 18:15:53,Steinway St & 19 Ave,7220,35 St & 30 Ave,6887.0,40.778089,-73.899558,40.76547569244953,-73.91811579465866,member,-1
29,342735,2BF186915B778C8E,docked_bike,2021-03-27 17:32:59,2021-03-27 18:24:21,Steinway St & 19 Ave,7220,34th Ave & Vernon Blvd,6873.0,40.778089,-73.899558,40.76535380385866,-73.93986314535141,member,-1
30,464379,D48B7A7AD98A7963,docked_bike,2021-03-02 17:14:32,2021-03-02 17:22:48,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
31,464386,1AF0245B6490300F,docked_bike,2021-03-22 12:05:30,2021-03-22 12:17:45,Steinway St & 19 Ave,7220,31 St & Hoyt Ave N,7018.0,40.778089,-73.899558,40.771153,-73.917007,member,-1
32,470772,DB8F4B0F692B0C0A,docked_bike,2021-03-01 17:19:58,2021-03-01 17:26:55,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
33,470847,6E6DC8ADF93DE0B4,docked_bike,2021-03-30 18:10:13,2021-03-30 18:18:30,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
34,470889,6B1375B0B8DCB3FB,docked_bike,2021-03-31 17:25:56,2021-03-31 17:35:18,Steinway St & 19 Ave,7220,25 Ave & 41 St,6943.0,40.778089,-73.899558,40.767666,-73.910963,member,-1
35,578975,881212DD03B224D3,docked_bike,2021-03-08 12:06:00,2021-03-08 12:08:55,Steinway St & 19 Ave,7220,Steinway St & 21 Ave,7137.0,40.778089,-73.899558,40.774798,-73.903787,member,-1
