,start-date,start-hour,end-hour,step
0,2021-02-04,18,18,1
1,2021-02-04,20,20,2
2,2021-02-04,22,22,-1
3,2021-02-04,23,23,2
4,2021-02-05,0,0,-1
5,2021-02-05,6,6,1
6,2021-02-05,9,9,-1
7,2021-02-05,9,10,1
8,2021-02-05,10,11,-1
9,2021-02-05,14,14,0
10,2021-02-05,15,15,-1
11,2021-02-05,20,20,1
12,2021-02-05,21,22,-1
13,2021-02-06,11,11,1
14,2021-02-06,12,12,1
15,2021-02-06,16,16,1
16,2021-02-06,18,18,-1
17,2021-02-06,21,21,0
18,2021-02-06,22,22,1
19,2021-02-07,8,8,1
20,2021-02-07,23,23,1
21,2021-02-08,9,9,-1
22,2021-02-08,18,18,-1
23,2021-02-08,23,23,1
24,2021-02-09,9,9,-1
25,2021-02-09,12,12,-1
26,2021-02-09,15,15,1
27,2021-02-09,16,16,0
28,2021-02-09,16,17,-1
29,2021-02-09,18,18,-1
30,2021-02-09,19,19,1
31,2021-02-09,20,20,-1
32,2021-02-09,21,21,-1
33,2021-02-09,22,23,2
34,2021-02-10,2,2,1
35,2021-02-10,6,7,-1
36,2021-02-10,7,7,1
37,2021-02-10,9,9,-1
38,2021-02-10,11,11,0
39,2021-02-10,12,12,-1
40,2021-02-10,14,15,1
41,2021-02-10,15,16,1
42,2021-02-10,18,18,0
43,2021-02-10,18,19,-1
44,2021-02-10,22,22,1
45,2021-02-11,0,1,1
46,2021-02-11,14,15,-1
47,2021-02-11,15,16,-1
48,2021-02-11,16,16,0
49,2021-02-11,16,17,-1
50,2021-02-11,23,23,1
51,2021-02-12,6,6,1
52,2021-02-12,9,9,1
53,2021-02-12,13,13,-1
54,2021-02-12,15,15,0
55,2021-02-12,16,17,0
56,2021-02-12,18,19,1
57,2021-02-12,20,20,-1
58,2021-02-12,21,22,-1
59,2021-02-13,4,4,-1
60,2021-02-13,17,17,1
61,2021-02-13,22,22,0
62,2021-02-14,5,5,1
63,2021-02-14,13,13,-1
64,2021-02-14,15,15,-1
65,2021-02-14,17,17,-1
66,2021-02-14,18,18,-1
67,2021-02-14,19,19,1
68,2021-02-14,19,20,0
69,2021-02-14,20,20,0
70,2021-02-15,5,5,1
71,2021-02-15,12,12,0
72,2021-02-15,15,15,1
73,2021-02-15,17,17,1
74,2021-02-15,18,18,-2
75,2021-02-15,21,21,1
76,2021-02-15,23,23,1
77,2021-02-16,5,5,1
78,2021-02-16,7,7,1
79,2021-02-16,14,14,-1
80,2021-02-16,15,15,0
81,2021-02-16,16,16,1
82,2021-02-16,17,17,-3
83,2021-02-16,18,18,0
84,2021-02-16,18,19,0
85,2021-02-16,19,19,0
86,2021-02-16,22,22,1
87,2021-02-17,2,3,-1
88,2021-02-17,5,6,1
89,2021-02-17,6,6,-1
90,2021-02-17,7,7,1
91,2021-02-17,10,10,-1
92,2021-02-17,15,15,-1
93,2021-02-17,20,20,-1
94,2021-02-18,4,4,-1
95,2021-02-18,5,6,1
96,2021-02-18,18,19,-1
97,2021-02-19,10,10,-1
98,2021-02-20,16,16,1
99,2021-02-20,22,23,-2
100,2021-02-21,4,5,1
101,2021-02-21,6,6,1
102,2021-02-21,8,8,1
103,2021-02-21,13,14,-1
