,start-date,start-hour,end-hour,step
0,2021-02-04,15,16,1
1,2021-02-05,12,13,1
2,2021-02-05,13,14,1
3,2021-02-05,17,18,1
4,2021-02-06,10,11,1
5,2021-02-06,13,13,-1
6,2021-02-06,16,16,1
7,2021-02-06,16,17,-1
8,2021-02-08,7,7,-1
9,2021-02-08,14,14,-1
10,2021-02-09,9,9,1
11,2021-02-09,10,10,-1
12,2021-02-09,13,13,2
13,2021-02-09,14,14,-1
14,2021-02-09,17,17,1
15,2021-02-09,18,18,0
16,2021-02-10,14,14,0
17,2021-02-10,15,16,-1
18,2021-02-10,16,16,1
19,2021-02-10,17,17,-1
20,2021-02-10,17,18,-1
21,2021-02-11,13,14,1
22,2021-02-11,14,14,1
23,2021-02-11,15,16,-1
24,2021-02-12,14,15,1
25,2021-02-13,9,10,2
26,2021-02-13,12,12,-1
27,2021-02-14,10,10,1
28,2021-02-14,10,11,-1
29,2021-02-14,12,12,-1
30,2021-02-15,10,10,-2
31,2021-02-15,14,14,0
32,2021-02-15,14,15,1
33,2021-02-16,9,10,-1
34,2021-02-16,11,11,1
35,2021-02-16,13,13,-1
36,2021-02-16,14,14,1
37,2021-02-17,7,7,1
38,2021-02-17,8,8,-1
39,2021-02-17,13,13,-1
40,2021-02-17,13,14,1
41,2021-02-17,16,16,1
42,2021-02-17,18,18,1
43,2021-02-18,17,17,1
44,2021-02-19,15,15,0
45,2021-02-19,16,16,-1
46,2021-02-19,17,18,1
47,2021-02-19,18,18,-1
48,2021-02-20,11,12,-1
49,2021-02-20,12,13,1
50,2021-02-20,13,14,-1
51,2021-02-20,14,14,1
52,2021-02-20,14,15,-1
53,2021-02-20,17,17,1
54,2021-02-21,7,8,-1
55,2021-02-21,12,12,1
56,2021-02-21,12,13,1
57,2021-02-21,13,13,-2
58,2021-02-21,16,16,-1
59,2021-02-21,17,18,0
60,2021-02-22,17,17,-1
61,2021-02-23,9,9,0
62,2021-02-23,13,13,1
63,2021-02-23,14,14,1
64,2021-02-23,15,15,-1
65,2021-02-23,18,18,0
66,2021-02-24,8,9,1
67,2021-02-24,9,9,1
68,2021-02-24,9,10,-1
69,2021-02-24,12,13,0
70,2021-02-24,13,13,0
71,2021-02-24,13,14,1
72,2021-02-25,9,9,0
73,2021-02-25,10,10,1
74,2021-02-25,11,11,-1
75,2021-02-25,12,13,-1
76,2021-02-25,13,14,1
77,2021-02-25,15,15,1
78,2021-02-25,16,16,1
79,2021-02-25,17,17,-1
80,2021-02-25,18,18,2
81,2021-02-25,21,21,-1
82,2021-02-26,8,8,0
83,2021-02-26,9,9,-1
84,2021-02-26,9,10,1
85,2021-02-26,10,10,-1
86,2021-02-26,10,11,1
87,2021-02-26,11,11,-1
88,2021-02-26,13,13,2
89,2021-02-26,13,14,0
90,2021-02-26,14,14,-1
91,2021-02-26,15,15,1
92,2021-02-26,15,16,-1
93,2021-02-26,16,16,-1
94,2021-02-27,8,8,1
95,2021-02-27,14,15,2
96,2021-02-27,17,17,1
97,2021-02-27,17,18,-1
98,2021-02-27,22,22,1
99,2021-02-28,7,8,-1
100,2021-02-28,12,12,1
101,2021-02-28,13,13,-1
102,2021-03-01,10,10,-2
103,2021-03-01,14,14,1
104,2021-03-01,16,16,1
105,2021-03-01,16,17,0
106,2021-03-01,17,17,-1
107,2021-03-01,18,18,1
108,2021-03-01,18,19,-1
109,2021-03-02,10,10,-1
110,2021-03-02,13,13,1
111,2021-03-02,13,14,-1
112,2021-03-02,16,17,0
113,2021-03-03,8,8,1
114,2021-03-03,8,9,1
115,2021-03-03,9,9,-1
116,2021-03-03,9,10,-2
117,2021-03-03,14,14,2
118,2021-03-03,16,17,-1
119,2021-03-03,17,17,0
120,2021-03-03,18,18,0
121,2021-03-04,7,7,1
122,2021-03-04,8,8,-1
123,2021-03-04,8,9,1
124,2021-03-04,9,9,1
125,2021-03-04,9,10,-1
126,2021-03-04,10,10,-1
127,2021-03-04,11,11,2
128,2021-03-04,12,12,-1
129,2021-03-04,13,14,2
130,2021-03-04,14,14,1
131,2021-03-04,15,15,1
132,2021-03-04,16,16,-1
133,2021-03-04,18,18,-1
134,2021-03-04,19,19,1
135,2021-03-05,7,8,1
136,2021-03-05,8,8,-2
137,2021-03-05,13,14,1
138,2021-03-05,15,15,1
139,2021-03-05,17,17,-1
140,2021-03-06,9,9,1
141,2021-03-06,11,11,1
142,2021-03-06,11,12,0
143,2021-03-06,12,13,1
144,2021-03-06,13,13,-1
145,2021-03-06,15,15,-1
146,2021-03-06,17,17,0
147,2021-03-07,7,7,-1
148,2021-03-07,9,9,1
149,2021-03-07,9,10,-1
150,2021-03-07,11,11,2
151,2021-03-07,12,12,-1
152,2021-03-07,14,14,0
153,2021-03-07,15,15,2
154,2021-03-08,8,9,-1
155,2021-03-08,10,10,1
156,2021-03-08,10,11,-1
157,2021-03-08,11,11,-1
158,2021-03-08,13,13,0
159,2021-03-08,15,15,1
160,2021-03-08,15,16,1
161,2021-03-08,23,23,-1
162,2021-03-09,6,7,1
163,2021-03-09,7,8,-1
164,2021-03-09,10,10,1
165,2021-03-09,11,11,-2
166,2021-03-09,13,13,1
167,2021-03-09,14,14,1
168,2021-03-09,16,16,1
169,2021-03-09,20,20,0
170,2021-03-10,9,9,-1
171,2021-03-10,9,10,1
172,2021-03-10,11,11,1
173,2021-03-10,11,12,1
174,2021-03-10,12,12,0
175,2021-03-10,13,13,2
176,2021-03-10,14,14,-1
177,2021-03-10,17,17,0
178,2021-03-10,17,18,-3
179,2021-03-10,18,18,1
180,2021-03-10,22,22,1
181,2021-03-11,6,6,-1
182,2021-03-11,9,9,-1
183,2021-03-11,9,10,-1
184,2021-03-11,10,10,-1
185,2021-03-11,11,11,2
186,2021-03-11,12,12,1
187,2021-03-11,12,13,1
188,2021-03-11,13,13,-2
189,2021-03-11,13,14,1
190,2021-03-11,14,14,1
191,2021-03-11,15,15,1
192,2021-03-11,16,16,1
193,2021-03-11,17,17,-1
194,2021-03-11,18,18,1
195,2021-03-12,8,8,0
196,2021-03-12,9,9,-2
197,2021-03-12,13,13,1
198,2021-03-12,13,14,1
199,2021-03-12,13,15,0
200,2021-03-12,14,14,-1
