,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,47871,FAA9B226BA44294B,electric_bike,2021-06-27 09:08:24,2021-06-27 09:53:18,Anderson Ave & W 164 St,8096,E Mosholu Pkwy & E 204 St,8748.0,40.832057,-73.927421,40.8740704,-73.8833650931,casual,1
1,49531,4876C52F37443BF4,classic_bike,2021-06-27 20:43:32,2021-06-27 21:19:09,Frederick Douglass Blvd & W 145 St,7954,E Mosholu Pkwy & E 204 St,8748.0,40.823061,-73.941928,40.8740704,-73.8833650931,casual,1
2,318266,414D80104B2EE32C,classic_bike,2021-06-27 10:33:24,2021-06-27 10:36:25,Marion Ave & Mosholu Pkwy,8699,E Mosholu Pkwy & E 204 St,8748.0,40.8704956,-73.8818756582,40.8740704,-73.8833650931,casual,1
3,318590,157A8342F0DB63A4,electric_bike,2021-06-27 00:44:39,2021-06-27 00:58:30,Grand Concourse & E 197 St,8667,E Mosholu Pkwy & E 204 St,8748.0,40.86945,-73.89148,40.8740704,-73.8833650931,casual,1
4,319538,2B017368CED199E3,classic_bike,2021-06-25 17:15:18,2021-06-25 17:46:47,Audobon Ave & W 179 St,8316,E Mosholu Pkwy & E 204 St,8748.0,40.847305,-73.933291,40.8740704,-73.8833650931,casual,1
5,393934,83C9DD8830BCFFAA,electric_bike,2021-06-29 16:45:16,2021-06-29 16:59:40,E Mosholu Pkwy & E 204 St,8748,E Burnside Ave & Ryer Ave,8397.0,40.8740704,-73.8833650931,40.850535,-73.901318,casual,-1
6,422963,183684FDA3058748,electric_bike,2021-06-25 20:51:18,2021-06-25 20:58:08,E Mosholu Pkwy & E 204 St,8748,Grand Concourse & E 196 St,8635.0,40.8740704,-73.8833650931,40.86767,-73.89286,casual,-1
7,492054,29D2C4ED7899EBB6,electric_bike,2021-06-25 14:36:11,2021-06-25 15:04:54,E Mosholu Pkwy & E 204 St,8748,Marion Ave & Mosholu Pkwy,8699.0,40.8740704,-73.8833650931,40.8704956,-73.8818756582,casual,-1
8,501401,9DDD6FA418D090A1,electric_bike,2021-06-21 23:13:47,2021-06-21 23:56:32,E Mosholu Pkwy & E 204 St,8748,Marion Ave & Mosholu Pkwy,8699.0,40.8740704,-73.8833650931,40.8704956,-73.8818756582,casual,-1
9,752624,A27D720446D46D78,electric_bike,2021-06-25 12:06:26,2021-06-25 12:13:27,E Mosholu Pkwy & E 204 St,8748,Webb Ave & W 190 St,8624.0,40.8740704,-73.8833650931,40.8660052,-73.904254892,member,-1
10,778094,2059FAE1DBDC5737,electric_bike,2021-06-24 15:05:47,2021-06-24 15:49:31,Jerome Ave & W 193 St,8619,E Mosholu Pkwy & E 204 St,8748.0,40.86659,-73.89794,40.8740704,-73.8833650931,casual,1
11,778184,7144B02FA3C10A37,electric_bike,2021-06-25 19:25:58,2021-06-25 20:50:16,W Mosholu Pkwy S & Sedgwick Ave,8841,E Mosholu Pkwy & E 204 St,8748.0,40.88226,-73.88702,40.8740704,-73.8833650931,casual,1
12,779713,3210D803BC401D38,classic_bike,2021-06-28 19:15:56,2021-06-28 19:20:26,Paul Ave & W 205 St,8782,E Mosholu Pkwy & E 204 St,8748.0,40.87704,-73.88943,40.8740704,-73.8833650931,casual,1
13,781158,967C37459BD83BB5,electric_bike,2021-06-25 14:19:12,2021-06-25 15:01:45,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
14,781159,58029328E981B924,classic_bike,2021-06-25 14:17:20,2021-06-25 14:17:49,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
15,782050,A4E9AEAA9494DAA9,classic_bike,2021-06-26 04:16:56,2021-06-26 04:22:05,Jerome Ave & E Mosholu Parkway S,8795,E Mosholu Pkwy & E 204 St,8748.0,40.87935,-73.88534,40.8740704,-73.8833650931,casual,1
16,782867,5CED872B834AE5C2,classic_bike,2021-06-28 05:04:52,2021-06-28 05:09:03,Marion Ave & Mosholu Pkwy,8699,E Mosholu Pkwy & E 204 St,8748.0,40.8704956,-73.8818756582,40.8740704,-73.8833650931,casual,1
17,782964,91290B73417A5508,electric_bike,2021-06-27 16:00:42,2021-06-27 16:20:10,Sheridan Ave & E 172 St,8229,E Mosholu Pkwy & E 204 St,8748.0,40.840494,-73.911479,40.8740704,-73.8833650931,casual,1
18,783370,4E16C69588F9331C,classic_bike,2021-06-25 16:51:01,2021-06-25 17:23:06,Lafayette Ave & Hunts Point Ave,7883,E Mosholu Pkwy & E 204 St,8748.0,40.816567,-73.888161,40.8740704,-73.8833650931,member,1
19,784357,2ED7A0974523756A,electric_bike,2021-06-21 22:03:37,2021-06-21 23:13:01,Botanical Sq & Webster Ave,8646,E Mosholu Pkwy & E 204 St,8748.0,40.86814,-73.88145,40.8740704,-73.8833650931,casual,1
20,784412,1C6B0675E5711D43,docked_bike,2021-06-29 12:39:38,2021-06-29 12:48:36,Marion Ave & Mosholu Pkwy,8699,E Mosholu Pkwy & E 204 St,8748.0,40.870496,-73.881876,40.87407,-73.883365,casual,1
21,784548,BA8B31921F4C8782,electric_bike,2021-06-27 13:58:09,2021-06-27 14:05:54,E Fordham Rd & Webster Ave,8582,E Mosholu Pkwy & E 204 St,8748.0,40.861748,-73.89105,40.8740704,-73.8833650931,member,1
22,785648,EF6C3034C7B3A6C7,electric_bike,2021-06-26 09:04:43,2021-06-26 09:38:49,Southern Blvd & E 149 St,7788,E Mosholu Pkwy & E 204 St,8748.0,40.811892,-73.904192,40.8740704,-73.8833650931,casual,1
23,785736,7BFA554923B75E5A,electric_bike,2021-06-27 20:07:16,2021-06-27 20:12:07,Jerome Ave & W 195 St,8653,E Mosholu Pkwy & E 204 St,8748.0,40.86874,-73.89657,40.8740704,-73.8833650931,member,1
24,786720,0AFC36EC4E040E2A,classic_bike,2021-06-27 17:58:56,2021-06-27 18:24:06,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
25,786721,6C939A9A7A8E8F37,classic_bike,2021-06-27 17:59:08,2021-06-27 18:24:38,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
26,788287,580ADBC1D34EF473,classic_bike,2021-06-30 16:22:53,2021-06-30 16:53:49,Seneca Ave & Irvine St,7883,E Mosholu Pkwy & E 204 St,8748.0,40.81872569990116,-73.88862490653992,40.8740704,-73.8833650931,member,1
27,788288,B2E448B011011C52,classic_bike,2021-06-29 20:19:10,2021-06-29 20:44:08,Seneca Ave & Irvine St,7883,E Mosholu Pkwy & E 204 St,8748.0,40.81872569990116,-73.88862490653992,40.8740704,-73.8833650931,member,1
28,788298,DB117663E9E2FAC3,electric_bike,2021-06-21 23:13:26,2021-06-21 23:58:07,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
29,789082,227BF96F13AFCB26,classic_bike,2021-06-23 17:41:18,2021-06-23 17:42:56,Grand Concourse & E 203 St,8734,E Mosholu Pkwy & E 204 St,8748.0,40.87382,-73.88661,40.8740704,-73.8833650931,member,1
30,789593,A7D9ABFCEDF65E70,electric_bike,2021-06-30 17:01:21,2021-06-30 17:11:57,Bailey Ave & Sedgwick Ave,8643,E Mosholu Pkwy & E 204 St,8748.0,40.86571,-73.90857,40.8740704,-73.8833650931,member,1
31,790513,CDC7CD4B37A1A3B8,classic_bike,2021-06-23 13:51:18,2021-06-23 14:34:42,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E Mosholu Pkwy & E 204 St,8748.0,40.87656,-73.88366,40.8740704,-73.8833650931,member,1
32,790588,238073A2791479F0,electric_bike,2021-06-29 16:38:30,2021-06-29 16:42:57,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E Mosholu Pkwy & E 204 St,8748.0,40.87656,-73.88366,40.8740704,-73.8833650931,casual,1
33,790748,DA61D74825E3DD73,electric_bike,2021-06-29 10:33:11,2021-06-29 11:08:07,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E Mosholu Pkwy & E 204 St,8748.0,40.87656,-73.88366,40.8740704,-73.8833650931,casual,1
34,791811,A0B38A00FD1436E6,classic_bike,2021-06-24 13:31:18,2021-06-24 13:32:55,E Mosholu Pkwy & Van Cortlandt Ave E,8778,E Mosholu Pkwy & E 204 St,8748.0,40.87656,-73.88366,40.8740704,-73.8833650931,member,1
35,792596,A558BD8C5EDC75F7,electric_bike,2021-06-21 19:36:50,2021-06-21 19:47:46,Walton Ave & E 183 St,8514,E Mosholu Pkwy & E 204 St,8748.0,40.858472,-73.90266,40.8740704,-73.8833650931,casual,1
36,792821,C64C5C7A64704E3E,electric_bike,2021-06-21 22:03:09,2021-06-21 23:12:57,Botanical Sq & Webster Ave,8646,E Mosholu Pkwy & E 204 St,8748.0,40.86814,-73.88145,40.8740704,-73.8833650931,casual,1
37,792822,3A8747F3E6106838,electric_bike,2021-06-21 22:06:02,2021-06-21 23:12:35,Botanical Sq & Webster Ave,8646,E Mosholu Pkwy & E 204 St,8748.0,40.86814,-73.88145,40.8740704,-73.8833650931,casual,1
38,799593,2A68AB3BD32A87D7,classic_bike,2021-06-25 21:32:49,2021-06-25 22:24:26,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
39,799781,0557C6AA7F7D8DCC,electric_bike,2021-06-21 23:14:00,2021-06-21 23:57:58,E Mosholu Pkwy & E 204 St,8748,E Mosholu Pkwy & E 204 St,8748.0,40.8740704,-73.8833650931,40.8740704,-73.8833650931,casual,0
