,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2046,A0FF3FC1BB829045,docked_bike,2021-05-01 11:06:05,2021-05-01 11:56:18,Water - Whitehall Plaza,4962,Picnic Point,4374.0,40.70255,-74.012723,40.68512559515415,-74.02535319328308,member,1
1,2153,9823922D89C992F6,docked_bike,2021-05-09 12:48:03,2021-05-09 13:40:52,Eastern Pkwy & Franklin Ave,3919,Picnic Point,4374.0,40.670776,-73.95768,40.68512559515415,-74.02535319328308,member,1
2,2187,409EB47F30C283F4,docked_bike,2021-05-09 12:48:05,2021-05-09 13:40:53,Eastern Pkwy & Franklin Ave,3919,Picnic Point,4374.0,40.670776,-73.95768,40.68512559515415,-74.02535319328308,casual,1
3,2191,EF2AF56A6D64669A,docked_bike,2021-05-09 12:47:56,2021-05-09 13:40:56,Eastern Pkwy & Franklin Ave,3919,Picnic Point,4374.0,40.670776,-73.95768,40.68512559515415,-74.02535319328308,member,1
4,3377,5AA25EF7A914445D,docked_bike,2021-05-22 13:54:46,2021-05-22 17:23:41,E 12 St & Ave C,5616,Picnic Point,4374.0,40.727243,-73.976831,40.685126,-74.025353,casual,1
5,3735,F348C270AC5BD862,docked_bike,2021-05-22 13:55:10,2021-05-22 17:24:24,E 12 St & Ave C,5616,Picnic Point,4374.0,40.727243,-73.976831,40.685126,-74.025353,casual,1
6,258463,F45589BBADEEE18B,docked_bike,2021-05-02 15:17:34,2021-05-02 16:08:16,Picnic Point,4374,Clinton St & Grand St,5303.0,40.685125,-74.025353,40.71559509,-73.9870295,member,-1
7,373762,CCD6A40EAF7642EC,docked_bike,2021-05-16 13:23:39,2021-05-16 13:36:12,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
8,373769,998CBC736E913D8E,docked_bike,2021-05-01 12:22:59,2021-05-01 12:59:45,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
9,373771,5FD4FED665BA373B,docked_bike,2021-05-01 14:13:06,2021-05-01 14:46:02,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
10,373772,50F08FBE13034DBA,docked_bike,2021-05-23 15:02:27,2021-05-23 15:18:39,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
11,373773,8271B19F331A7301,docked_bike,2021-05-01 13:02:22,2021-05-01 13:44:16,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
