,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31882,C98BE10DB8648598,docked_bike,2021-02-25 14:13:08,2021-02-25 14:14:31,5 Ave & 41 St,3306,5 Ave & 37 St,3379.0,40.649983,-74.005144,40.652657,-74.002356,casual,-1
1,73986,9D933001574C2DEF,docked_bike,2021-02-24 22:45:01,2021-02-24 23:06:14,5 Ave & 41 St,3306,Pioneer St & Richards St,4128.0,40.649983,-74.005144,40.677775,-74.009461,member,-1
2,94999,47AB8F2FB62F97BC,docked_bike,2021-02-25 17:51:18,2021-02-25 18:04:12,5 Ave & 41 St,3306,10 St & 5 Ave,3842.0,40.649983,-74.005144,40.6686273,-73.98700053,member,-1
3,95118,986072A29280BDB5,docked_bike,2021-02-26 18:35:42,2021-02-26 18:47:09,5 Ave & 41 St,3306,10 St & 5 Ave,3842.0,40.649983,-74.005144,40.6686273,-73.98700053,member,-1
4,113823,ED1CBEA551DE7176,docked_bike,2021-02-25 13:49:03,2021-02-25 14:29:50,5 Ave & 41 St,3306,5 Ave & 3 St,3987.0,40.649983,-74.005144,40.6728155,-73.98352355,member,-1
5,118631,88BF8F6AAFDBDBCC,docked_bike,2021-02-27 14:12:48,2021-02-27 14:37:46,5 Ave & 41 St,3306,3 Ave & Schermerhorn St,4437.0,40.649983,-74.005144,40.68683208,-73.9796772,member,-1
6,122117,9FE024661C576DE2,docked_bike,2021-02-24 14:37:12,2021-02-24 15:30:33,5 Ave & 41 St,3306,Union St & 4 Ave,4175.0,40.649983,-74.005144,40.6772744,-73.98282002,casual,-1
7,164593,4A6D987B97F9E9A2,docked_bike,2021-02-27 17:35:40,2021-02-27 17:49:57,5 Ave & 41 St,3306,14 St & 7 Ave,3731.0,40.649983,-74.005144,40.663779,-73.98396846,casual,-1
8,164629,4038121C8160EC3B,docked_bike,2021-02-27 17:34:09,2021-02-27 17:49:54,5 Ave & 41 St,3306,14 St & 7 Ave,3731.0,40.649983,-74.005144,40.663779,-73.98396846,casual,-1
9,176942,8707C2A176F83163,docked_bike,2021-02-27 10:13:06,2021-02-27 10:26:26,5 Ave & 41 St,3306,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649983,-74.005144,40.646377,-74.023087,member,-1
10,209241,47D240B2E3E60379,docked_bike,2021-02-25 17:47:25,2021-02-25 18:25:09,5 Ave & 41 St,3306,Berkeley Pl & 7 Ave,4051.0,40.649983,-74.005144,40.675146838709786,-73.97523209452629,member,-1
11,210764,0DF0378D3703E823,docked_bike,2021-02-25 17:47:10,2021-02-25 18:25:18,5 Ave & 41 St,3306,Berkeley Pl & 7 Ave,4051.0,40.649983,-74.005144,40.675146838709786,-73.97523209452629,casual,-1
12,227435,E30C9E3E1B095F3D,docked_bike,2021-02-25 14:07:49,2021-02-25 14:11:58,5 Ave & 41 St,3306,29 St & 5 Ave,3523.0,40.649983,-74.005144,40.656986,-73.998194,casual,-1
13,227453,5CC92C36721CDB85,docked_bike,2021-02-24 11:17:56,2021-02-24 11:34:59,5 Ave & 41 St,3306,Berkeley Pl & 6 Ave,4134.0,40.649983,-74.005144,40.6765304,-73.97846879,member,-1
14,245035,569B38EE0737CF85,docked_bike,2021-02-26 01:38:09,2021-02-26 02:06:34,5 Ave & 41 St,3306,Columbia St & Degraw St,4422.0,40.649983,-74.005144,40.6859296,-74.00242364,casual,-1
15,254785,657953FAB25765CF,docked_bike,2021-02-28 11:52:18,2021-02-28 12:04:00,5 Ave & 41 St,3306,3 St & 3 Ave,4028.0,40.649983,-74.005144,40.6750705,-73.98775226,member,-1
16,261149,435DD7FC18A86253,docked_bike,2021-02-28 18:13:00,2021-02-28 18:34:03,3 St & 7 Ave,3905,5 Ave & 41 St,3306.0,40.670383,-73.978396,40.649983,-74.005144,casual,1
17,261310,FE8C45452D09FFD8,docked_bike,2021-02-27 18:16:36,2021-02-27 18:24:22,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,casual,1
