,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,25236,08528D3D0C8711B0,docked_bike,2021-06-16 18:35:41,2021-06-16 18:39:49,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,member,-1
1,31020,38430A6B5BFD30FB,classic_bike,2021-06-23 15:16:01,2021-06-23 15:34:39,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,-1
2,37284,34255857450DF5B4,classic_bike,2021-06-26 12:56:56,2021-06-26 13:01:12,Paul Ave & Mosholu Pkwy,8811,Goulden Ave & W 205 St,8799.0,40.8802945,-73.8860653648,40.87812,-73.89192,member,1
3,178217,69018FDE7C14E4F7,electric_bike,2021-06-17 16:19:25,2021-06-17 16:51:24,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,casual,1
4,178742,1A3D5668BD1438B6,docked_bike,2021-06-20 16:50:30,2021-06-20 16:56:00,Jerome Ave & E Mosholu Parkway S,8795,Goulden Ave & W 205 St,8799.0,40.87935,-73.88534,40.87812,-73.89192,casual,1
5,179026,8DFE4793D2794E82,electric_bike,2021-06-10 07:44:22,2021-06-10 07:58:23,Andrews Ave S & W 179 St,8483,Goulden Ave & W 205 St,8799.0,40.855156,-73.91278,40.87812,-73.89192,casual,1
6,179278,C1B1F02D982D9B68,electric_bike,2021-06-20 18:34:33,2021-06-20 18:41:23,Goulden Ave & W 197 St,8707,Goulden Ave & W 205 St,8799.0,40.87156,-73.89714,40.87812,-73.89192,casual,1
7,179323,DAFCAC895B449534,docked_bike,2021-06-16 17:11:36,2021-06-16 18:13:02,Goulden Ave & W 197 St,8707,Goulden Ave & W 205 St,8799.0,40.87156,-73.89714,40.87812,-73.89192,member,1
8,179327,1F7714765007B0A6,docked_bike,2021-06-12 13:43:11,2021-06-12 13:51:52,Goulden Ave & W 197 St,8707,Goulden Ave & W 205 St,8799.0,40.87156,-73.89714,40.87812,-73.89192,member,1
9,179328,39A60A873CF7962B,docked_bike,2021-06-12 13:30:48,2021-06-12 13:33:27,Goulden Ave & W 197 St,8707,Goulden Ave & W 205 St,8799.0,40.87156,-73.89714,40.87812,-73.89192,member,1
