,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4471,EBB19BCCBE001F70,docked_bike,2021-02-22 19:28:43,2021-02-22 19:31:44,Powers St & Olive St,5210,Devoe St & Morgan Ave,5282.0,40.71323,-73.93894,40.713811,-73.93515,member,-1
1,15079,04E790A5A0CC8341,docked_bike,2021-02-24 08:40:34,2021-02-24 08:48:46,Powers St & Olive St,5210,Roebling St & N 4 St,5267.0,40.71323,-73.93894,40.71469,-73.95739,member,-1
2,17033,5448BAD8F960EE9B,docked_bike,2021-02-17 20:35:35,2021-02-17 20:44:39,Powers St & Olive St,5210,Roebling St & N 4 St,5267.0,40.71323,-73.93894,40.71469,-73.95739,casual,-1
3,20932,7C0C945EB9AA4B47,docked_bike,2021-02-25 07:54:22,2021-02-25 08:01:16,Powers St & Olive St,5210,Roebling St & N 4 St,5267.0,40.71323,-73.93894,40.71469,-73.95739,member,-1
4,23893,A2CD474499F75F70,docked_bike,2021-02-20 12:29:24,2021-02-20 12:39:43,Powers St & Olive St,5210,Leonard St & Nassau Ave,5550.0,40.71323,-73.93894,40.723957,-73.949844,member,-1
5,24621,17A0F8E185EA5D8C,docked_bike,2021-02-12 08:54:11,2021-02-12 09:03:39,Powers St & Olive St,5210,Roebling St & N 4 St,5267.0,40.71323,-73.93894,40.71469,-73.95739,member,-1
6,24624,A6C06F9EDE243BBF,docked_bike,2021-02-17 11:47:46,2021-02-17 11:57:13,Powers St & Olive St,5210,Roebling St & N 4 St,5267.0,40.71323,-73.93894,40.71469,-73.95739,member,-1
7,29474,6253DD6CB99394EB,docked_bike,2021-02-19 12:28:00,2021-02-19 12:41:52,Powers St & Olive St,5210,Leonard St & Boerum St,5036.0,40.71323,-73.93894,40.705833,-73.946446,member,-1
8,34608,BF0ECF33F4D55178,docked_bike,2021-02-08 01:27:10,2021-02-08 01:36:05,Powers St & Olive St,5210,Graham Ave & Grand St,5178.0,40.71323,-73.93894,40.711863,-73.944024,member,-1
9,35746,B62F458947EB3139,docked_bike,2021-02-23 12:43:02,2021-02-23 12:51:04,Powers St & Olive St,5210,N 12 St & Bedford Ave,5450.0,40.71323,-73.93894,40.72079821,-73.95484712,member,-1
10,35766,6B9154E245F66B00,docked_bike,2021-02-10 12:49:16,2021-02-10 12:58:25,Powers St & Olive St,5210,N 12 St & Bedford Ave,5450.0,40.71323,-73.93894,40.72079821,-73.95484712,member,-1
11,35783,07B543BF19C5360D,docked_bike,2021-02-27 20:09:55,2021-02-27 20:19:24,Powers St & Olive St,5210,N 12 St & Bedford Ave,5450.0,40.71323,-73.93894,40.72079821,-73.95484712,member,-1
12,39863,BBBA529B30CCFBE0,docked_bike,2021-02-24 20:04:35,2021-02-24 20:14:27,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
13,39864,B3E1D33EF788ECEC,docked_bike,2021-02-14 10:19:52,2021-02-14 10:29:11,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
14,39865,63FF507064E7C3BB,docked_bike,2021-02-28 10:18:11,2021-02-28 10:26:57,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
15,39866,35E09DBA6F655542,docked_bike,2021-02-13 08:16:04,2021-02-13 08:25:36,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
16,40553,4541BCC08E562323,docked_bike,2021-02-25 14:11:07,2021-02-25 14:19:59,Powers St & Olive St,5210,Graham Ave & Herbert St,5403.0,40.71323,-73.93894,40.71929301,-73.94500379,casual,-1
17,40566,B739B367D5897E91,docked_bike,2021-02-20 08:08:47,2021-02-20 08:19:16,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
18,40567,ABF6911C0BA86207,docked_bike,2021-02-21 10:24:32,2021-02-21 10:34:07,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
19,40568,364A5006EBD56862,docked_bike,2021-02-17 06:10:44,2021-02-17 06:19:05,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
20,43340,95F183C4F693284D,docked_bike,2021-02-07 10:13:22,2021-02-07 10:24:42,Powers St & Olive St,5210,Banker St & Meserole Ave,5633.0,40.71323,-73.93894,40.72606,-73.95621,member,-1
21,43341,C16C053130452AFF,docked_bike,2021-02-04 11:02:52,2021-02-04 11:18:26,Powers St & Olive St,5210,Greene Ave & Grandview Ave,5106.0,40.71323,-73.93894,40.709697,-73.907856,casual,-1
22,57412,2EE424CAEABAF4C0,docked_bike,2021-02-21 04:36:20,2021-02-21 04:46:43,Powers St & Olive St,5210,Grand St & Havemeyer St,5267.0,40.71323,-73.93894,40.71286844,-73.95698119,casual,-1
23,60796,6A2FEE777DFCAC14,docked_bike,2021-02-17 14:34:33,2021-02-17 14:56:17,Powers St & Olive St,5210,Allen St & Rivington St,5414.0,40.71323,-73.93894,40.72019576,-73.98997825,member,-1
24,63681,E3ECDCF62DBA3C50,docked_bike,2021-02-06 00:54:02,2021-02-06 00:59:53,Powers St & Olive St,5210,McKibbin St & Manhattan Ave,4996.0,40.71323,-73.93894,40.705109,-73.944073,member,-1
25,72659,A5B85894751DFE9D,docked_bike,2021-02-06 15:37:06,2021-02-06 16:03:49,Powers St & Olive St,5210,46 Ave & 5 St,6286.0,40.71323,-73.93894,40.74731,-73.95451,member,-1
26,79503,D698EC16083BE631,docked_bike,2021-02-24 13:38:42,2021-02-24 13:50:23,Powers St & Olive St,5210,Wythe Ave & Metropolitan Ave,5348.0,40.71323,-73.93894,40.716887,-73.963198,member,-1
27,79991,AD53671A533D4D9D,docked_bike,2021-02-20 20:35:20,2021-02-20 20:44:21,Powers St & Olive St,5210,Engert Ave & McGuinness Blvd,5473.0,40.71323,-73.93894,40.72158,-73.94546,member,-1
28,82918,D711F0E39F2C38C1,docked_bike,2021-02-08 05:28:19,2021-02-08 05:48:09,Powers St & Olive St,5210,Mercer St & Spring St,5532.0,40.71323,-73.93894,40.72362738,-73.99949601,casual,-1
29,82933,C8CC8FED9B7C610C,docked_bike,2021-02-08 20:15:07,2021-02-08 20:23:08,Powers St & Olive St,5210,Engert Ave & McGuinness Blvd,5473.0,40.71323,-73.93894,40.72158,-73.94546,member,-1
30,82935,027218642EF72654,docked_bike,2021-02-10 08:21:45,2021-02-10 08:32:53,Powers St & Olive St,5210,Wythe Ave & Metropolitan Ave,5348.0,40.71323,-73.93894,40.716887,-73.963198,member,-1
31,93942,AF8D4D475260B445,docked_bike,2021-02-24 08:52:34,2021-02-24 08:54:43,Powers St & Olive St,5210,Waterbury St & Stagg St,5099.0,40.71323,-73.93894,40.71019,-73.93734,member,-1
32,100066,3E03A7906D8E22E6,docked_bike,2021-02-19 07:22:16,2021-02-19 07:35:12,Powers St & Olive St,5210,Berry St & N 8 St,5379.0,40.71323,-73.93894,40.71901,-73.958525,member,-1
33,101914,79BFC6D689B49AAB,docked_bike,2021-02-13 16:47:03,2021-02-13 17:00:12,Powers St & Olive St,5210,Berry St & N 8 St,5379.0,40.71323,-73.93894,40.7190095,-73.95852515,member,-1
34,106026,A23D2C9ADCB80F54,docked_bike,2021-02-25 14:25:43,2021-02-25 14:33:20,Powers St & Olive St,5210,Driggs Ave & N 9 St,5411.0,40.71323,-73.93894,40.71816969454208,-73.95520135760307,member,-1
35,112969,9007A2AF21BB9AA7,docked_bike,2021-02-24 16:36:37,2021-02-24 16:50:47,Powers St & Olive St,5210,Lewis Ave & Kosciuszko St,4617.0,40.71323,-73.93894,40.692371,-73.937054,member,-1
36,117197,21BE5443B381E411,docked_bike,2021-02-10 21:51:34,2021-02-10 21:57:22,Powers St & Olive St,5210,Leonard St & Maujer St,5148.0,40.71323,-73.93894,40.710369,-73.94706,member,-1
37,117201,BA4099EBEA5900A3,docked_bike,2021-02-26 07:56:46,2021-02-26 08:01:48,Powers St & Olive St,5210,Leonard St & Maujer St,5148.0,40.71323,-73.93894,40.7103685423523,-73.94705951213837,member,-1
38,121659,408C9B7F6FC612F1,docked_bike,2021-02-24 14:33:49,2021-02-24 14:43:43,Powers St & Olive St,5210,Manhattan Av & Leonard St,5442.0,40.71323,-73.93894,40.72084,-73.94844,casual,-1
39,121680,15EB4EF575BC0A4F,docked_bike,2021-02-12 10:04:55,2021-02-12 10:20:02,Powers St & Olive St,5210,Pulaski St & Marcus Garvey Blvd,4656.0,40.71323,-73.93894,40.693398,-73.939877,member,-1
40,121682,22B57B7485B54402,docked_bike,2021-02-09 16:20:02,2021-02-09 16:29:47,Powers St & Olive St,5210,Manhattan Av & Leonard St,5442.0,40.71323,-73.93894,40.72084,-73.94844,casual,-1
41,123727,413092F75233556C,docked_bike,2021-02-27 12:25:03,2021-02-27 12:31:33,Powers St & Olive St,5210,Humboldt St & Varet St,4956.0,40.71323,-73.93894,40.7031724,-73.940636,member,-1
42,123753,3AFBC589DE702CFF,docked_bike,2021-02-08 17:52:07,2021-02-08 18:04:23,Powers St & Olive St,5210,Manhattan Av & Leonard St,5442.0,40.71323,-73.93894,40.72084,-73.94844,casual,-1
43,123754,98F7801A07814698,docked_bike,2021-02-11 11:39:38,2021-02-11 11:53:04,Powers St & Olive St,5210,Humboldt St & Varet St,4956.0,40.71323,-73.93894,40.7031724,-73.940636,casual,-1
44,123755,585105C3D7FA9585,docked_bike,2021-02-26 18:54:14,2021-02-26 19:03:47,Powers St & Olive St,5210,Manhattan Av & Leonard St,5442.0,40.71323,-73.93894,40.72084,-73.94844,casual,-1
45,127880,96D61F3E1508601A,docked_bike,2021-02-23 20:16:58,2021-02-23 20:23:44,Powers St & Olive St,5210,S 5 Pl & S 5 St,5125.0,40.71323,-73.93894,40.710451,-73.960876,member,-1
46,133725,5862EB48FA3671C6,docked_bike,2021-02-21 15:39:29,2021-02-21 15:48:09,Powers St & Olive St,5210,S 5 Pl & S 5 St,5125.0,40.71323,-73.93894,40.710451,-73.960876,member,-1
47,133757,625BC1DA830A9258,docked_bike,2021-02-27 15:45:49,2021-02-27 16:14:26,Powers St & Olive St,5210,S 5 Pl & S 5 St,5125.0,40.71323,-73.93894,40.710451,-73.960876,member,-1
48,137354,25B680B2621D0776,docked_bike,2021-02-11 22:46:12,2021-02-11 22:49:34,Powers St & Olive St,5210,Montrose Ave & Bushwick Ave,5068.0,40.71323,-73.93894,40.707678,-73.940162,member,-1
49,139442,769BB24F04F83803,docked_bike,2021-02-27 13:30:32,2021-02-27 13:54:11,Powers St & Olive St,5210,Grand St & Greene St,5500.0,40.71323,-73.93894,40.72170005235607,-74.00238141417502,member,-1
50,167083,15CF6F7DCAE204AC,docked_bike,2021-02-09 16:00:30,2021-02-09 16:15:49,Powers St & Olive St,5210,Willoughby Ave & Walworth St,4634.0,40.71323,-73.93894,40.69331716,-73.95381995,casual,-1
51,182793,C1B04A085F21C95C,docked_bike,2021-02-14 18:09:42,2021-02-14 18:27:06,Powers St & Olive St,5210,Kosciuszko St & Nostrand Ave,4519.0,40.71323,-73.93894,40.690725,-73.951335,member,-1
52,182794,C5AAC1EBA07411C8,docked_bike,2021-02-27 18:50:25,2021-02-27 19:02:53,Powers St & Olive St,5210,Kosciuszko St & Nostrand Ave,4519.0,40.71323,-73.93894,40.690725,-73.951335,member,-1
53,182795,B7E69DF4E5695B1B,docked_bike,2021-02-25 17:05:37,2021-02-25 17:18:44,Powers St & Olive St,5210,Irving Ave & Palmetto St,4775.0,40.71323,-73.93894,40.698,-73.9127,member,-1
