,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,285,3871CECF0A355CA0,docked_bike,2021-02-21 13:56:40,2021-02-21 14:03:57,Carroll St & Smith St,4225,10 St & 2 Ave,3922.0,40.680611,-73.994758,40.671907,-73.993612,member,1
1,330,660F3F119F7D64F4,docked_bike,2021-02-17 18:06:46,2021-02-17 18:13:13,Henry St & Degraw St,4380,10 St & 2 Ave,3922.0,40.684751,-73.999172,40.671907,-73.993612,member,1
2,331,BB7B15A9A68666EF,docked_bike,2021-02-25 18:05:37,2021-02-25 18:13:22,Henry St & Degraw St,4380,10 St & 2 Ave,3922.0,40.684751,-73.999172,40.671907,-73.993612,member,1
3,338,D5B6FC947F8F0F8A,docked_bike,2021-02-27 15:15:59,2021-02-27 15:21:49,5 Ave & 3 St,3987,10 St & 2 Ave,3922.0,40.672815,-73.983523,40.671907,-73.993612,member,1
4,341,BF2D38F62F1DEC8E,docked_bike,2021-02-10 17:39:11,2021-02-10 17:59:15,Wolcott St & Dwight St,4054,10 St & 2 Ave,3922.0,40.675327,-74.01007,40.671907,-73.993612,member,1
5,348,D1BF6DA9ACEAE1B6,docked_bike,2021-02-11 16:35:25,2021-02-11 16:46:50,Bergen St & Vanderbilt Ave,4157,10 St & 2 Ave,3922.0,40.679438,-73.968043,40.671907,-73.993612,casual,1
6,357,49E2AEDB8925823A,docked_bike,2021-02-21 12:35:00,2021-02-21 12:44:29,Dwight St & Van Dyke St,3981,10 St & 2 Ave,3922.0,40.673636,-74.011956,40.671907,-73.993612,member,1
7,381,5BE30408DB7BC5AB,docked_bike,2021-02-16 09:14:46,2021-02-16 09:19:38,3 St & 3 Ave,4028,10 St & 2 Ave,3922.0,40.67507,-73.987752,40.671907,-73.993612,member,1
8,443,0B70D7589E0C1A0F,docked_bike,2021-02-27 16:10:48,2021-02-27 16:30:46,Underhill Ave & Lincoln Pl,4042,10 St & 2 Ave,3922.0,40.674012,-73.967145,40.671907,-73.993612,member,1
9,465,8C176A8F0CF4CCF0,docked_bike,2021-02-04 14:27:44,2021-02-04 14:42:28,Atlantic Ave & Fort Greene Pl,4354,10 St & 2 Ave,3922.0,40.683826,-73.976323,40.671907,-73.993612,casual,1
10,486,F736F869EC391436,docked_bike,2021-02-15 06:47:12,2021-02-15 06:55:02,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,1
11,514,AB3320C7CE3F59B8,docked_bike,2021-02-28 12:28:31,2021-02-28 12:35:08,Carroll St & Smith St,4225,10 St & 2 Ave,3922.0,40.680611,-73.994758,40.671907,-73.993612,member,1
12,6712,0A2B2690E81A0B0D,docked_bike,2021-02-27 10:02:21,2021-02-27 10:11:39,10 St & 2 Ave,3922,Windsor Pl & 8 Ave,3620.0,40.671907,-73.993612,40.660906,-73.983074,casual,-1
