,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,21620,060FBFCC639DD176,docked_bike,2021-02-16 15:47:09,2021-02-16 16:07:41,Central Ave & Himrod St,4713,Roebling St & N 4 St,5267.0,40.69676,-73.92302,40.71469,-73.95739,casual,-1
1,34366,E287B6BC7E603F8E,docked_bike,2021-02-11 19:10:12,2021-02-11 19:26:12,Central Ave & Himrod St,4713,Putnam Ave & Throop Ave,4392.0,40.69676,-73.92302,40.6851532,-73.94111,casual,-1
2,43259,13AC5D7EB155E4D7,docked_bike,2021-02-12 17:19:46,2021-02-12 17:27:50,Central Ave & Himrod St,4713,Greene Ave & Grandview Ave,5106.0,40.69676,-73.92302,40.709697,-73.907856,member,-1
3,43486,04A519C0D5DDA011,docked_bike,2021-02-27 16:50:40,2021-02-27 17:20:08,Central Ave & Himrod St,4713,Greene Ave & Grandview Ave,5106.0,40.69676,-73.92302,40.709697,-73.907856,casual,-1
4,50978,037C28D0647FD7B1,docked_bike,2021-02-25 17:15:32,2021-02-25 17:43:07,Central Ave & Himrod St,4713,Front St & Washington St,4936.0,40.69676,-73.92302,40.70255088,-73.98940236,member,-1
5,56974,935A9498AA398A8E,docked_bike,2021-02-25 14:42:52,2021-02-25 15:09:19,Central Ave & Himrod St,4713,Fulton St & Adams St,4637.0,40.69676,-73.92302,40.69241829257847,-73.98949474096298,casual,-1
6,64174,4EEDC923B425B2A7,docked_bike,2021-02-25 21:26:18,2021-02-25 21:31:13,Central Ave & Himrod St,4713,Grove St & Broadway,4526.0,40.69676,-73.92302,40.69047,-73.923511,member,-1
7,70647,9EE4EDD1716DF985,docked_bike,2021-02-11 18:24:53,2021-02-11 18:29:16,Central Ave & Himrod St,4713,Van Buren St & Broadway,4568.0,40.69676,-73.92302,40.692,-73.92617,casual,-1
8,73528,747E01817597C958,docked_bike,2021-02-20 17:26:27,2021-02-20 17:30:20,Central Ave & Himrod St,4713,Van Buren St & Broadway,4568.0,40.69676,-73.92302,40.692,-73.92617,member,-1
9,88343,1FF213249AEC6F3E,docked_bike,2021-02-22 12:21:46,2021-02-22 12:29:45,Central Ave & Himrod St,4713,Beaver St & Fayette St,4840.0,40.69676,-73.92302,40.70099,-73.93921,member,-1
10,88379,DD05F714E5D0DFB1,docked_bike,2021-02-08 14:36:40,2021-02-08 14:48:32,Central Ave & Himrod St,4713,Beaver St & Fayette St,4840.0,40.69676,-73.92302,40.70099,-73.93921,member,-1
11,88386,FD6011F12CEF7D7C,docked_bike,2021-02-26 15:57:13,2021-02-26 16:04:39,Central Ave & Himrod St,4713,Beaver St & Fayette St,4840.0,40.69676,-73.92302,40.70099,-73.93921,member,-1
12,88402,D810A7049FE35608,docked_bike,2021-02-13 15:40:21,2021-02-13 15:48:06,Central Ave & Himrod St,4713,Knickerbocker Ave & Hancock St,4663.0,40.69676,-73.92302,40.69385,-73.90974,member,-1
13,90798,15425EE2F53C1204,docked_bike,2021-02-17 14:51:55,2021-02-17 14:52:20,Central Ave & Himrod St,4713,Waterbury St & Stagg St,5099.0,40.69676,-73.92302,40.71019,-73.93734,casual,-1
14,90859,97FE68E1720075E0,docked_bike,2021-02-20 19:56:55,2021-02-20 20:05:32,Central Ave & Himrod St,4713,Waterbury St & Stagg St,5099.0,40.69676,-73.92302,40.71019,-73.93734,casual,-1
15,97099,519DF913CBC4C066,docked_bike,2021-02-10 17:36:20,2021-02-10 18:18:04,Central Ave & Himrod St,4713,Sullivan Pl & Bedford Ave,3736.0,40.69676,-73.92302,40.664241,-73.957469,casual,-1
16,106452,2F22AF4E4DE6D2E0,docked_bike,2021-02-19 23:06:15,2021-02-20 00:23:55,Central Ave & Himrod St,4713,28 St & 41 Ave,6462.0,40.69676,-73.92302,40.751047,-73.93797,casual,-1
17,119005,B06C808589E4480D,docked_bike,2021-02-23 20:40:35,2021-02-23 20:49:16,Central Ave & Himrod St,4713,Humboldt St & Varet St,4956.0,40.69676,-73.92302,40.7031724,-73.940636,member,-1
18,119007,B2542B9B4CE76600,docked_bike,2021-02-15 20:56:27,2021-02-15 21:06:17,Central Ave & Himrod St,4713,Humboldt St & Varet St,4956.0,40.69676,-73.92302,40.7031724,-73.940636,member,-1
19,123331,325852D65A6953A5,docked_bike,2021-02-12 19:40:46,2021-02-12 19:46:43,Central Ave & Himrod St,4713,Humboldt St & Varet St,4956.0,40.69676,-73.92302,40.7031724,-73.940636,member,-1
20,123378,CD798A965BAF5F54,docked_bike,2021-02-17 21:47:44,2021-02-17 21:53:32,Central Ave & Himrod St,4713,Humboldt St & Varet St,4956.0,40.69676,-73.92302,40.7031724,-73.940636,member,-1
21,124173,44E78343674522DA,docked_bike,2021-02-25 18:54:12,2021-02-25 18:58:18,Central Ave & Himrod St,4713,Wilson Ave & Troutman St,4864.0,40.69676,-73.92302,40.70166,-73.92754,casual,-1
22,124183,94024F1CE9EB7B6F,docked_bike,2021-02-26 11:25:29,2021-02-26 11:33:43,Central Ave & Himrod St,4713,Humboldt St & Varet St,4956.0,40.69676,-73.92302,40.7031724,-73.940636,member,-1
23,124184,D68AC7E47C86ED09,docked_bike,2021-02-09 20:00:09,2021-02-09 20:11:14,Central Ave & Himrod St,4713,Humboldt St & Varet St,4956.0,40.69676,-73.92302,40.703172,-73.940636,member,-1
24,126655,59A7173230A48595,docked_bike,2021-02-20 11:44:54,2021-02-20 11:49:39,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
25,135404,920E3049F119FF68,docked_bike,2021-02-24 10:49:16,2021-02-24 11:01:53,Central Ave & Himrod St,4713,Montrose Ave & Bushwick Ave,5068.0,40.69676,-73.92302,40.70767788,-73.94016171,member,-1
26,142098,5482265F8409C107,docked_bike,2021-02-05 20:26:44,2021-02-05 20:38:18,Central Ave & Himrod St,4713,Madison St & Woodward Ave,4954.0,40.69676,-73.92302,40.70408,-73.90408,member,-1
27,142168,0DB27BADE0F0DA97,docked_bike,2021-02-26 11:43:38,2021-02-26 12:17:35,Central Ave & Himrod St,4713,Great Jones St,5636.0,40.69676,-73.92302,40.727434,-73.99379,casual,-1
28,145881,34A4CC4CECA8766D,docked_bike,2021-02-23 20:42:17,2021-02-23 21:04:41,Central Ave & Himrod St,4713,Sterling St & Bedford Ave,3665.0,40.69676,-73.92302,40.6627059,-73.9569115,casual,-1
29,148668,66BD1BAB5B98D609,docked_bike,2021-02-24 21:59:21,2021-02-24 22:10:47,Central Ave & Himrod St,4713,Central Ave & Covert St,4550.0,40.69676,-73.92302,40.68929,-73.90951,casual,-1
30,157435,742D83FBD0BD6A55,docked_bike,2021-02-20 15:17:21,2021-02-20 15:27:24,Central Ave & Himrod St,4713,Moffat St & Bushwick,4357.0,40.69676,-73.92302,40.68458,-73.90925,member,-1
31,160248,11965D13DFC09953,docked_bike,2021-02-10 18:18:05,2021-02-10 18:27:49,Central Ave & Himrod St,4713,Moffat St & Bushwick,4357.0,40.69676,-73.92302,40.68458,-73.90925,member,-1
32,160253,B428FE4B8E3994C2,docked_bike,2021-02-19 23:37:53,2021-02-19 23:47:56,Central Ave & Himrod St,4713,Wilson Ave & Moffat St,4507.0,40.69676,-73.92302,40.68906,-73.90506,casual,-1
33,160522,E8CCF92CF23CB6BC,docked_bike,2021-02-06 11:51:32,2021-02-06 12:41:14,Central Ave & Himrod St,4713,Duane St & Greenwich St,5400.0,40.69676,-73.92302,40.717488,-74.010455,member,-1
34,161133,2002F573C9579C55,docked_bike,2021-02-14 04:46:03,2021-02-14 05:07:02,Central Ave & Himrod St,4713,Stanton St & Chrystie St,5523.0,40.69676,-73.92302,40.72229346,-73.99147535,member,-1
35,175996,C0DADDBA531ADDA2,docked_bike,2021-02-26 09:54:36,2021-02-26 10:11:20,Central Ave & Himrod St,4713,S 3 St & Bedford Ave,5235.0,40.69676,-73.92302,40.71260486,-73.96264403,member,-1
36,177240,AF10BE12A24007BD,docked_bike,2021-02-25 10:13:33,2021-02-25 10:49:54,Central Ave & Himrod St,4713,Court St & State St,4488.0,40.69676,-73.92302,40.6902375,-73.99203074,casual,-1
37,183239,C2DA17760F48EC87,docked_bike,2021-02-27 15:06:43,2021-02-27 15:10:37,Central Ave & Himrod St,4713,Myrtle Ave & Linden St,4816.0,40.69676,-73.92302,40.69943,-73.91337,member,-1
38,188573,24FC152207ECFD9C,docked_bike,2021-02-12 21:19:35,2021-02-12 21:38:36,Central Ave & Himrod St,4713,Emerson Pl & Myrtle Ave,4683.0,40.69676,-73.92302,40.69363137,-73.96223558,casual,-1
39,203619,3B1A22263D836BD2,docked_bike,2021-02-11 16:21:14,2021-02-11 16:27:01,Central Ave & Himrod St,4713,Suydam St & Broadway,4689.0,40.69676,-73.92302,40.69544,-73.93223,casual,-1
40,203638,514F412FFCD98524,docked_bike,2021-02-07 18:32:39,2021-02-07 18:37:59,Central Ave & Himrod St,4713,Suydam St & Broadway,4689.0,40.69676,-73.92302,40.69544,-73.93223,member,-1
41,204442,101460A826A6C1F3,docked_bike,2021-02-05 19:32:37,2021-02-05 20:04:12,Central Ave & Himrod St,4713,Suydam St & Broadway,4689.0,40.69676,-73.92302,40.69544,-73.93223,member,-1
42,208903,9E0421E9CEFF24F2,docked_bike,2021-02-08 14:46:22,2021-02-08 15:05:52,Central Ave & Himrod St,4713,Halsey St & Tompkins Ave,4319.0,40.69676,-73.92302,40.6823687,-73.944118,casual,-1
43,221301,86958AD89D176FFE,docked_bike,2021-02-25 22:08:20,2021-02-25 22:22:37,Central Ave & Himrod St,4713,Withers St & Kingsland Ave,5362.0,40.69676,-73.92302,40.71773,-73.94051,casual,-1
44,222171,A19B92CFC0469860,docked_bike,2021-02-09 20:34:49,2021-02-09 20:39:25,Central Ave & Himrod St,4713,Willoughby Ave & Myrtle Ave,4759.0,40.69676,-73.92302,40.69757,-73.93098,member,-1
45,222172,D7C8F0F3B7B43B1F,docked_bike,2021-02-28 01:57:13,2021-02-28 01:59:48,Central Ave & Himrod St,4713,Willoughby Ave & Myrtle Ave,4759.0,40.69676,-73.92302,40.69757,-73.93098,member,-1
