,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,7144,50BBB51EE365E304,docked_bike,2021-02-09 14:59:32,2021-02-09 15:03:59,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835,40.81989,-73.908351,40.815887,-73.911918,casual,-1
1,7156,4D6C8298A89C698E,docked_bike,2021-02-16 20:49:17,2021-02-16 20:52:44,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835,40.81989,-73.908351,40.815887,-73.911918,casual,-1
2,62232,8302ABB542CA40BF,docked_bike,2021-02-11 03:18:36,2021-02-11 03:25:29,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
3,102981,621BD130C99D57CC,docked_bike,2021-02-10 14:57:36,2021-02-10 15:00:47,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952,40.81989,-73.908351,40.82188,-73.907521,member,-1
4,117644,ABDBC82E8DB7492B,docked_bike,2021-02-10 22:15:18,2021-02-10 22:21:50,Cauldwell Ave & E 158 St,7913,E 135 St & St Ann's Ave,7687,40.81989,-73.908351,40.805089,-73.918889,member,-1
5,173443,9DC5E3D2B5D0A919,docked_bike,2021-02-04 03:55:58,2021-02-04 04:33:55,Cauldwell Ave & E 158 St,7913,Amsterdam Ave & W 73 St,7260,40.81989,-73.908351,40.779668,-73.98093,member,-1
6,173448,A62F04BDBD19AAA0,docked_bike,2021-02-17 03:48:30,2021-02-17 04:20:16,Cauldwell Ave & E 158 St,7913,Amsterdam Ave & W 73 St,7260,40.81989,-73.908351,40.77966809007312,-73.98093044757842,member,-1
7,251339,AC9FA6AB9F51EC9E,docked_bike,2021-02-06 16:14:23,2021-02-06 16:16:52,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896,40.81989,-73.908351,40.819823,-73.912411,member,-1
8,266106,7C713390845975D9,docked_bike,2021-02-20 18:52:00,2021-02-20 19:21:36,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853,40.81989,-73.908351,40.816124,-73.908116,casual,-1
9,285459,9E1A6A6F07DA2D9E,docked_bike,2021-02-27 04:24:00,2021-02-27 04:27:17,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858,40.81989,-73.908351,40.817166,-73.914737,casual,-1
10,303632,573C2FDD406556E7,docked_bike,2021-02-20 16:56:20,2021-02-20 16:59:25,Cauldwell Ave & E 158 St,7913,E 163 St & Union Ave,7970,40.81989,-73.908351,40.822545,-73.901824,casual,-1
11,442496,E15C891638BFEAC8,docked_bike,2021-02-13 11:57:38,2021-02-13 12:14:18,Cauldwell Ave & E 158 St,7913,2 Ave & E 125 St,7648,40.81989,-73.908351,40.802554,-73.933509,member,-1
12,496846,A937833DFC70557A,docked_bike,2021-02-10 22:13:48,2021-02-10 22:14:24,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
13,497689,9EF88E3745820FC8,docked_bike,2021-02-24 12:27:34,2021-02-24 12:34:42,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,casual,0
14,497697,6EA7EB92D447C333,docked_bike,2021-02-16 06:05:24,2021-02-16 06:21:17,Cauldwell Ave & E 158 St,7913,St. Nicholas Ave & W 157 St,8085,40.81989,-73.908351,40.832314,-73.94102,casual,-1
