,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,22934,5013304968794E06,docked_bike,2021-02-25 09:33:09,2021-02-25 09:39:53,Jerome Ave & Ogden Ave,8081,E 167 St & Clay Ave,8088.0,40.829797,-73.931015,40.83094,-73.91125,casual,-1
1,74669,E33C4A1594D7094B,docked_bike,2021-02-22 10:31:10,2021-02-22 10:34:57,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
2,74717,3340A6B24BBD15A2,docked_bike,2021-02-15 21:50:36,2021-02-15 22:05:05,E 153 St & E 157 St,8025,Jerome Ave & Ogden Ave,8081.0,40.826677,-73.929327,40.829797,-73.931015,member,1
3,74805,958816C884056637,docked_bike,2021-02-24 22:45:28,2021-02-24 22:54:28,Alexander Ave & E 134 St,7712,Jerome Ave & Ogden Ave,8081.0,40.807466,-73.927107,40.829797,-73.931015,member,1
4,75437,E636C2C762667FA9,docked_bike,2021-02-15 15:18:17,2021-02-15 15:31:29,St Nicholas Ave & W 150 St,8013,Jerome Ave & Ogden Ave,8081.0,40.827212,-73.942722,40.829797,-73.931015,casual,1
5,75774,1CF9D9A7E8B3816D,docked_bike,2021-02-17 19:19:52,2021-02-17 19:20:42,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
6,76283,F7E74D498B831F51,docked_bike,2021-02-25 10:14:46,2021-02-25 10:24:34,Frederick Douglass Blvd & W 145 St,7954,Jerome Ave & Ogden Ave,8081.0,40.823061,-73.941928,40.829797,-73.931015,member,1
7,76722,E47DAD58504FB8B2,docked_bike,2021-02-11 08:53:43,2021-02-11 08:58:06,Walton Ave & E 153 St,7945,Jerome Ave & Ogden Ave,8081.0,40.822351,-73.926907,40.829797,-73.931015,member,1
8,76992,9A9B94B2EF729592,docked_bike,2021-02-17 15:01:54,2021-02-17 15:36:46,Amsterdam Ave & W 82 St,7360,Jerome Ave & Ogden Ave,8081.0,40.785246,-73.976673,40.829797,-73.931015,member,1
9,77117,52176B3B9536CCC3,docked_bike,2021-02-13 17:12:49,2021-02-13 17:15:13,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
10,77119,0CF310563F9C8118,docked_bike,2021-02-28 00:29:44,2021-02-28 00:32:46,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
11,77173,1B1FCA07AB866F63,docked_bike,2021-02-28 10:44:03,2021-02-28 11:07:40,E 106 St & Lexington Ave,7504,Jerome Ave & Ogden Ave,8081.0,40.791976,-73.945993,40.829797,-73.931015,member,1
12,77257,83D7260C325479F4,docked_bike,2021-02-17 19:17:42,2021-02-17 19:18:45,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
13,77277,6D23E0E1899BF4B4,docked_bike,2021-02-25 09:31:29,2021-02-25 09:32:35,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
14,77673,1D6E60AB2C14D059,docked_bike,2021-02-21 11:32:54,2021-02-21 11:38:55,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
15,77880,7409B785A0D7D638,docked_bike,2021-02-23 18:25:57,2021-02-23 18:51:27,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
16,78652,6596BC5CB6B3BDAE,docked_bike,2021-02-24 10:07:30,2021-02-24 10:24:55,St Nicholas Ave & Manhattan Ave,7723,Jerome Ave & Ogden Ave,8081.0,40.809725,-73.953149,40.829797,-73.931015,member,1
17,78654,9AF3923912DFC266,docked_bike,2021-02-06 09:59:56,2021-02-06 10:04:55,E 161 St & Park Ave,7979,Jerome Ave & Ogden Ave,8081.0,40.824811,-73.916407,40.829797,-73.931015,member,1
18,78927,09EE1B5B4658E76B,docked_bike,2021-02-26 15:11:56,2021-02-26 15:36:41,Frederick Douglass Blvd & W 115 St,7658,Jerome Ave & Ogden Ave,8081.0,40.803865,-73.95593,40.829797,-73.931015,member,1
19,174789,108EA82080F0B95B,docked_bike,2021-02-20 20:05:02,2021-02-20 20:14:03,Jerome Ave & Ogden Ave,8081,Morris Ave & E 163 St,8036.0,40.829797,-73.931015,40.827230499624726,-73.91765579597632,casual,-1
20,176695,35D14DE88295B8AC,docked_bike,2021-02-03 12:24:59,2021-02-03 12:46:19,Jerome Ave & Ogden Ave,8081,Morris Ave & E 163 St,8036.0,40.829797,-73.931015,40.82723,-73.917656,member,-1
21,185803,5743D605D6F9C1FB,docked_bike,2021-02-17 13:15:59,2021-02-17 13:44:29,Jerome Ave & Ogden Ave,8081,Columbus Ave & W 103 St,7595.0,40.829797,-73.931015,40.7969347,-73.9643412291,member,-1
22,296191,52CEC6BACDF3C85C,docked_bike,2021-02-17 19:21:20,2021-02-17 19:29:39,Jerome Ave & Ogden Ave,8081,W 148 St & Amsterdam Ave,8033.0,40.829797,-73.931015,40.827075,-73.945909,casual,-1
23,309600,A5BFBFDC704B23A0,docked_bike,2021-02-22 09:45:09,2021-02-22 09:53:14,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
24,309869,DAE2A7C3466049F4,docked_bike,2021-02-20 13:33:09,2021-02-20 13:40:26,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
25,325287,1583E87C0CBD9AA5,docked_bike,2021-02-06 13:18:18,2021-02-06 13:23:34,Jerome Ave & Ogden Ave,8081,E 161 St & Park Ave,7979.0,40.829797,-73.931015,40.824811,-73.916407,member,-1
26,342074,23D95E2E62C17C84,docked_bike,2021-02-26 16:24:58,2021-02-26 16:41:27,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 129 St,7795.0,40.829797,-73.931015,40.8125511,-73.9492286,member,-1
27,455255,E934FAFFE5E25B35,docked_bike,2021-02-24 09:06:02,2021-02-24 09:21:55,Jerome Ave & Ogden Ave,8081,St Nicholas Ave & Manhattan Ave,7723.0,40.829797,-73.931015,40.809725,-73.953149,member,-1
28,473708,B79137AB6A4CDCCA,docked_bike,2021-02-27 14:04:34,2021-02-27 14:45:01,Jerome Ave & Ogden Ave,8081,Washington Ave & E 174 St,8277.0,40.829797,-73.931015,40.843079,-73.900216,casual,-1
29,555016,6CFB1BF8EA476DDC,docked_bike,2021-02-27 17:09:22,2021-02-27 17:12:40,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
30,556019,F8B8B77D9EB83781,docked_bike,2021-02-11 09:18:38,2021-02-11 09:20:52,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
31,556020,2160835CEA2D95C8,docked_bike,2021-02-05 13:32:01,2021-02-05 14:28:43,Jerome Ave & Ogden Ave,8081,St Marks Pl & 2 Ave,5669.0,40.829797,-73.931015,40.728419,-73.98714,member,-1
32,556268,22C4C411C5FC62EC,docked_bike,2021-02-25 17:00:31,2021-02-25 17:02:08,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
33,613274,DEB4A1C9EAD72C88,docked_bike,2021-02-23 10:14:37,2021-02-23 10:26:23,Lenox Ave & W 126 St,7720,Jerome Ave & Ogden Ave,8081.0,40.808442,-73.945208,40.829797,-73.931015,member,1
0,4924,6BF76FB636A6FF3E,docked_bike,2021-03-06 12:28:58,2021-03-06 12:33:19,Jerome Ave & Ogden Ave,8081,E 157 St & River Ave,8005.0,40.829797,-73.931015,40.825737,-73.927311,member,-1
1,6746,E3A2FECAC02EDAEB,docked_bike,2021-03-31 09:30:41,2021-03-31 09:31:52,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
2,6773,6A44A15E760ABF60,docked_bike,2021-03-14 00:40:10,2021-03-14 00:54:03,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
3,6844,A702030C5D4F4489,docked_bike,2021-03-27 15:14:26,2021-03-27 15:24:43,Grand Concourse & East Mount Eden Ave,8265,Jerome Ave & Ogden Ave,8081.0,40.84301,-73.91172,40.829797,-73.931015,casual,1
4,6932,3B8CD358A05987ED,docked_bike,2021-03-06 01:01:16,2021-03-06 01:06:09,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,member,1
5,20092,A215F5C55ADF59E8,docked_bike,2021-03-12 11:48:53,2021-03-12 11:53:39,E 153 St & E 157 St,8025,Jerome Ave & Ogden Ave,8081.0,40.826677,-73.929327,40.829797,-73.931015,member,1
6,20195,7BDADCC4BF0AA44C,docked_bike,2021-03-23 19:55:39,2021-03-23 20:11:06,Adam Clayton Powell Blvd & W 123 St,7704,Jerome Ave & Ogden Ave,8081.0,40.807831,-73.949373,40.829797,-73.931015,casual,1
7,32664,C7DE5BAF0F8F798F,docked_bike,2021-03-27 21:53:54,2021-03-27 21:59:10,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,member,-1
8,38841,B95BDCD40153B71C,docked_bike,2021-03-19 14:26:53,2021-03-19 14:33:58,Jerome Ave & Ogden Ave,8081,E 167 St & Clay Ave,8088.0,40.829797,-73.931015,40.83094,-73.91125,casual,-1
9,43166,B748B78BC59CA11E,docked_bike,2021-03-21 15:40:48,2021-03-21 15:45:35,E 165 St & Jerome Ave,8130,Jerome Ave & Ogden Ave,8081.0,40.83263,-73.925101,40.829797,-73.931015,casual,1
10,43342,22918EAAFF5412F0,docked_bike,2021-03-19 12:13:08,2021-03-19 12:20:16,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,casual,1
11,88752,052596142CA86676,docked_bike,2021-03-08 00:04:15,2021-03-08 00:30:18,W 90 St & Amsterdam Ave,7432,Jerome Ave & Ogden Ave,8081.0,40.790179,-73.972889,40.829797,-73.931015,member,1
12,99672,8943A006E07836B2,docked_bike,2021-03-21 17:47:06,2021-03-21 17:54:50,Jerome Ave & Ogden Ave,8081,Harlem River Dr & W 155 St,8085.0,40.829797,-73.931015,40.830476,-73.939929,casual,-1
13,105043,46E159C6E2253630,docked_bike,2021-03-24 08:54:22,2021-03-24 08:57:26,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
14,105045,2EFB2035C9A3F0BC,docked_bike,2021-03-30 17:10:11,2021-03-30 17:29:37,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,casual,-1
15,145651,273DCA1A510AE2A8,docked_bike,2021-03-02 16:33:03,2021-03-02 16:38:05,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,1
16,145975,60F29A9B6FA4C5D7,docked_bike,2021-03-13 13:32:02,2021-03-13 16:23:19,Crotona Park North & Prospect Ave,8236,Jerome Ave & Ogden Ave,8081.0,40.841092,-73.892317,40.829797,-73.931015,casual,1
17,146026,B8E510A9DF111045,docked_bike,2021-03-21 20:53:52,2021-03-21 21:07:43,Shakespeare Ave & W 169 St,8198,Jerome Ave & Ogden Ave,8081.0,40.839312,-73.922423,40.829797,-73.931015,casual,1
18,146069,CB0409297B4D1FBA,docked_bike,2021-03-12 16:53:11,2021-03-12 17:03:57,Inwood Ave & W 170 St,8233,Jerome Ave & Ogden Ave,8081.0,40.840536,-73.919228,40.829797,-73.931015,casual,1
19,164439,1650EF258CDF5B57,docked_bike,2021-03-29 16:39:32,2021-03-29 17:09:42,Jerome Ave & Ogden Ave,8081,St Nicholas Ave & Manhattan Ave,7723.0,40.829797,-73.931015,40.809725,-73.953149,member,-1
20,164440,504326941C489EE0,docked_bike,2021-03-26 10:52:08,2021-03-26 11:06:39,Jerome Ave & Ogden Ave,8081,St Nicholas Ave & Manhattan Ave,7723.0,40.829797,-73.931015,40.809725,-73.953149,member,-1
21,171465,984895C1DCBDF5E1,docked_bike,2021-03-18 13:55:05,2021-03-18 14:06:13,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 167 St,8126.0,40.829797,-73.931015,40.834263,-73.917641,casual,-1
22,181873,96E9EDB71BEED7F0,docked_bike,2021-03-29 20:32:08,2021-03-29 20:34:58,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
23,192365,87E31219163AC020,docked_bike,2021-03-12 00:16:51,2021-03-12 00:21:19,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
24,192428,A61E7AF32534AAF4,docked_bike,2021-03-01 10:04:18,2021-03-01 10:13:49,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
25,192444,D6A407A39E6CF490,docked_bike,2021-03-13 09:48:11,2021-03-13 09:56:46,Frederick Douglass Blvd & W 145 St,7954,Jerome Ave & Ogden Ave,8081.0,40.823061,-73.941928,40.829797,-73.931015,member,1
26,198227,5AC2CB15A1EDD56C,docked_bike,2021-03-19 14:55:35,2021-03-19 15:04:00,Jerome Ave & Ogden Ave,8081,Courtlandt Ave & E 149 St,7840.0,40.829797,-73.931015,40.816402,-73.919549,casual,-1
27,236571,2DEA076CCE40E356,docked_bike,2021-03-27 15:12:32,2021-03-27 15:39:36,Jerome Ave & Ogden Ave,8081,Alexander Ave & E 134 St,7712.0,40.829797,-73.931015,40.807466,-73.927107,casual,-1
28,254705,7AF308C35353511C,docked_bike,2021-03-23 16:41:25,2021-03-23 16:53:40,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
29,281817,F6942E08BD4D9082,docked_bike,2021-03-19 10:12:48,2021-03-19 10:19:40,Jerome Ave & Ogden Ave,8081,E 153 St & E 157 St,8025.0,40.829797,-73.931015,40.826677,-73.929327,casual,-1
30,328089,FBF291A4A12BACCF,docked_bike,2021-03-13 14:44:04,2021-03-13 14:57:50,Jerome Ave & Ogden Ave,8081,Amsterdam Ave & W 175 St,8278.0,40.829797,-73.931015,40.844044,-73.933651,casual,-1
31,367535,79D571639A27C04D,docked_bike,2021-03-09 17:16:58,2021-03-09 18:36:24,Jerome Ave & Ogden Ave,8081,Clay Ave & E 173 St,8281.0,40.829797,-73.931015,40.843264,-73.904867,casual,-1
32,383578,F34E0C041D96C906,docked_bike,2021-03-01 23:13:30,2021-03-01 23:26:24,Jerome Ave & Ogden Ave,8081,W 155 St & Frederick Douglass Blvd,8065.0,40.829797,-73.931015,40.82923,-73.936996,member,-1
33,406038,B31664999233F929,docked_bike,2021-03-27 18:57:00,2021-03-27 19:02:09,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,member,-1
34,408762,0936C43EE5CA85EA,docked_bike,2021-03-19 10:12:19,2021-03-19 10:16:59,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,casual,-1
35,413419,F7F3401A2A63F76A,docked_bike,2021-03-27 18:57:35,2021-03-27 19:01:54,Jerome Ave & Ogden Ave,8081,River Ave & E 153 St,8005.0,40.829797,-73.931015,40.82441,-73.92818,casual,-1
36,422442,E0CBACCAAE1C98F0,docked_bike,2021-03-27 16:10:04,2021-03-27 16:20:31,Jerome Ave & Ogden Ave,8081,Grand Concourse & East Mount Eden Ave,8265.0,40.829797,-73.931015,40.84301,-73.91172,casual,-1
37,468519,4F87BDDE22034844,docked_bike,2021-03-17 17:10:51,2021-03-17 17:35:21,Jerome Ave & Ogden Ave,8081,E 88 St & 1 Ave,7235.0,40.829797,-73.931015,40.778301,-73.9488134,casual,-1
38,515019,60DEEFD1AC7A074F,docked_bike,2021-03-23 01:46:11,2021-03-23 01:47:51,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,-1
39,611714,A2EC855CAFBCB6DA,docked_bike,2021-03-02 22:45:35,2021-03-02 23:21:43,Jerome Ave & Ogden Ave,8081,West End Ave & W 94 St,7524.0,40.829797,-73.931015,40.7941654,-73.974124,member,-1
40,614576,D15B1D95673E53A2,docked_bike,2021-03-27 11:15:59,2021-03-27 11:32:05,Jerome Ave & Ogden Ave,8081,St Nicholas Ave & Manhattan Ave,7723.0,40.829797,-73.931015,40.809725,-73.953149,casual,-1
41,614812,3D63BEC69C5895D3,docked_bike,2021-03-29 11:53:04,2021-03-29 12:03:23,Jerome Ave & Ogden Ave,8081,Hamilton Pl & W 138 St,7920.0,40.829797,-73.931015,40.821728,-73.952761,member,-1
42,627289,3C8081BCE6FAA0AE,docked_bike,2021-03-12 14:52:12,2021-03-12 15:11:11,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 115 St,7658.0,40.829797,-73.931015,40.8038654,-73.9559308,member,-1
43,704505,D57D992AD5366684,docked_bike,2021-03-17 15:11:13,2021-03-17 15:19:58,Jerome Ave & Ogden Ave,8081,Courtlandt Ave & E 149 St,7840.0,40.829797,-73.931015,40.816402,-73.919549,casual,-1
44,709012,A46ADEDEC9A32E10,docked_bike,2021-03-07 15:20:41,2021-03-07 15:52:59,Jerome Ave & Ogden Ave,8081,W 92 St & Broadway,7502.0,40.829797,-73.931015,40.7921,-73.9739,member,-1
45,709013,CD185BC3416F0F32,docked_bike,2021-03-15 15:12:09,2021-03-15 15:45:34,Jerome Ave & Ogden Ave,8081,W 92 St & Broadway,7502.0,40.829797,-73.931015,40.7921,-73.9739,member,-1
46,709318,2DEF8CAD309FC46D,docked_bike,2021-03-26 17:23:04,2021-03-26 17:50:40,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 117 St,7688.0,40.829797,-73.931015,40.805159,-73.954692,member,-1
47,787014,1AE01FE21665D171,docked_bike,2021-03-12 16:59:08,2021-03-12 17:05:47,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 156 St,7984.0,40.829797,-73.931015,40.823429,-73.924689,casual,-1
48,823373,05FD7D78B0BAAB4F,docked_bike,2021-03-29 09:46:56,2021-03-29 09:53:56,Jerome Ave & Ogden Ave,8081,E 167 St & Clay Ave,8088.0,40.829797,-73.931015,40.83094,-73.91125,casual,-1
49,823548,2BC9B9336C9EF368,docked_bike,2021-03-13 08:05:47,2021-03-13 08:15:07,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 145 St,7954.0,40.829797,-73.931015,40.823061,-73.941928,member,-1
50,823568,68F5AB4CFAFF00D1,docked_bike,2021-03-27 10:48:34,2021-03-27 10:57:25,Jerome Ave & Ogden Ave,8081,E 167 St & Clay Ave,8088.0,40.829797,-73.931015,40.83094,-73.91125,casual,-1
51,824207,FC2E67FF51BB7A03,docked_bike,2021-03-25 16:08:20,2021-03-25 16:29:10,Jerome Ave & Ogden Ave,8081,,,40.829797,-73.931015,,,casual,-1
52,824728,687EBF7646A27313,docked_bike,2021-03-03 09:53:10,2021-03-03 09:59:44,Jerome Ave & Ogden Ave,8081,E 167 St & Clay Ave,8088.0,40.829797,-73.931015,40.83094,-73.91125,casual,-1
53,853618,6B75110F98B2EF11,docked_bike,2021-03-14 12:35:11,2021-03-14 12:42:14,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.827115,-73.92272,casual,-1
54,881385,47F373FAAD909718,docked_bike,2021-03-31 10:43:14,2021-03-31 10:48:33,Jerome Ave & Ogden Ave,8081,Adam Clayton Powell Blvd & W 151 St,8009.0,40.829797,-73.931015,40.825289,-73.936232,member,-1
55,881392,D0EB0BD89B3048CC,docked_bike,2021-03-11 15:26:46,2021-03-11 15:39:30,Jerome Ave & Ogden Ave,8081,E 169 St & Webster Ave,8122.0,40.829797,-73.931015,40.834015,-73.908863,casual,-1
56,917002,6B7E0169FD3D6AB1,docked_bike,2021-03-08 10:56:21,2021-03-08 11:03:41,Jerome Ave & Ogden Ave,8081,E 161 St & Park Ave,7979.0,40.829797,-73.931015,40.824811,-73.916407,member,-1
57,922742,D4497647C72A924F,docked_bike,2021-03-14 13:23:15,2021-03-14 13:30:02,Jerome Ave & Ogden Ave,8081,E 161 St & Park Ave,7979.0,40.829797,-73.931015,40.824811,-73.916407,member,-1
58,925699,EDA9B6A83D3F41CA,docked_bike,2021-03-22 18:20:25,2021-03-22 18:27:16,Jerome Ave & Ogden Ave,8081,E 161 St & Park Ave,7979.0,40.829797,-73.931015,40.824811,-73.916407,casual,-1
59,1001578,B2AE9A99A2DD0DD9,docked_bike,2021-03-31 06:47:52,2021-03-31 06:51:00,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
60,1002978,593772E6C9CC4A60,docked_bike,2021-03-13 17:40:04,2021-03-13 17:45:05,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,casual,-1
61,1016844,1D98F0DE20079788,docked_bike,2021-03-21 09:23:11,2021-03-21 09:24:57,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
62,1016845,EE6F059E13D9FD33,docked_bike,2021-03-15 08:12:20,2021-03-15 08:15:19,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
63,1016858,3181A0B78007E395,docked_bike,2021-03-26 16:07:27,2021-03-26 16:09:00,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,casual,-1
64,1025313,7E596839E4C95C2C,docked_bike,2021-03-03 18:12:49,2021-03-03 18:16:05,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
