,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,339119,5FEDA0807F7D8178,docked_bike,2021-04-28 19:21:57,2021-04-28 19:32:12,Broadway & W 220 St,8715,10 Ave & W 202 St,8543.0,40.872412,-73.912807,40.861281970750994,-73.921417593956,casual,1
1,339155,A531B418678D0E5E,docked_bike,2021-04-25 19:32:46,2021-04-25 20:02:34,Nagle Ave & Thayer St,8563,10 Ave & W 202 St,8543.0,40.861382,-73.925591,40.861281970750994,-73.921417593956,casual,1
2,340568,F9C8350FEA2260D3,docked_bike,2021-04-30 10:17:56,2021-04-30 12:30:13,E 165 St & Jerome Ave,8130,10 Ave & W 202 St,8543.0,40.83263,-73.925101,40.861281970750994,-73.921417593956,casual,1
3,341236,7EE0681B43013EE7,docked_bike,2021-04-26 15:58:09,2021-04-26 16:11:20,Nagle Ave & Thayer St,8563,10 Ave & W 202 St,8543.0,40.861382,-73.925591,40.861281970750994,-73.921417593956,member,1
4,341285,B3019D6AF7430C82,docked_bike,2021-04-23 21:53:29,2021-04-23 22:02:47,Nagle Ave & Thayer St,8563,10 Ave & W 202 St,8543.0,40.861382,-73.925591,40.861281970750994,-73.921417593956,member,1
5,341356,10A48FD1D525FDCD,docked_bike,2021-04-25 19:32:46,2021-04-25 20:03:59,Nagle Ave & Thayer St,8563,10 Ave & W 202 St,8543.0,40.861382,-73.925591,40.861281970750994,-73.921417593956,casual,1
6,341441,EC0A244DDCFAD3DC,docked_bike,2021-04-29 23:30:28,2021-04-29 23:40:36,Nagle Ave & Thayer St,8563,10 Ave & W 202 St,8543.0,40.861382,-73.925591,40.861281970750994,-73.921417593956,casual,1
7,357608,D7F94091327E02E4,docked_bike,2021-04-28 16:07:20,2021-04-28 16:42:34,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281,-73.921417,40.863124,-73.926994,member,-1
8,403320,72CA1C4C48F34C30,docked_bike,2021-04-27 10:43:34,2021-04-27 11:03:29,10 Ave & W 202 St,8543,E 138 St & 5 Av,7809.0,40.861281,-73.921417,40.81449,-73.936153,member,-1
9,461925,0D8C8EE312EAB71D,docked_bike,2021-04-25 00:21:05,2021-04-25 00:28:36,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,member,-1
10,626112,6AF74EEBB336E461,docked_bike,2021-04-25 19:16:04,2021-04-25 19:33:19,10 Ave & W 202 St,8543,Edgecombe Ave & W 145 St,7976.0,40.861281,-73.921417,40.823498,-73.94386,casual,-1
11,678020,DE721152F78D69D2,docked_bike,2021-04-23 19:44:10,2021-04-23 19:57:36,10 Ave & W 202 St,8543,10 Ave & W 215 St,8679.0,40.861281,-73.921417,40.86932465640094,-73.91519755125046,member,-1
12,728160,F03CF8D188EE05DC,docked_bike,2021-04-29 13:58:29,2021-04-29 14:49:41,10 Ave & W 202 St,8543,E 106 St & 1 Ave,7456.0,40.861281,-73.921417,40.7892529,-73.93956237,member,-1
13,747090,ECB5B9EA4B640203,docked_bike,2021-04-25 00:21:05,2021-04-25 00:51:08,10 Ave & W 202 St,8543,E 174 St & Walton Ave,8285.0,40.861281,-73.921417,40.844811,-73.912042,casual,-1
14,815280,280241FA3B8462CE,docked_bike,2021-04-26 21:52:32,2021-04-26 22:27:30,10 Ave & W 202 St,8543,Wadsworth Ave & W 179 St,8336.0,40.861281,-73.921417,40.848467,-73.936064,casual,-1
15,895934,4B8322B35E2FCD8F,docked_bike,2021-04-26 18:49:36,2021-04-26 19:10:56,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,member,-1
16,970152,BC085A40529A1FC0,docked_bike,2021-04-25 17:54:51,2021-04-26 00:19:13,10 Ave & W 202 St,8543,W 144 St & Adam Clayton Powell Blvd,7932.0,40.861281,-73.921417,40.820877,-73.939249,casual,-1
17,981490,8133FA3EFB46D7EA,docked_bike,2021-04-25 18:00:14,2021-04-25 18:40:09,10 Ave & W 202 St,8543,W 144 St & Adam Clayton Powell Blvd,7932.0,40.861281,-73.921417,40.820877,-73.939249,casual,-1
18,981504,DEF022C375301A04,docked_bike,2021-04-25 17:59:51,2021-04-25 18:39:58,10 Ave & W 202 St,8543,W 144 St & Adam Clayton Powell Blvd,7932.0,40.861281,-73.921417,40.820877,-73.939249,casual,-1
19,1185471,3025F6D955952056,docked_bike,2021-04-24 12:51:08,2021-04-24 13:33:57,10 Ave & W 202 St,8543,Broadway & W 192 St,8511.0,40.861281,-73.921417,40.857994,-73.932173,casual,-1
20,1268978,7ED8D990BDA266BD,docked_bike,2021-04-29 23:59:55,2021-04-30 02:24:40,10 Ave & W 202 St,8543,Webster Ave & E 166 St,8052.0,40.861281,-73.921417,40.828975,-73.911259,casual,-1
21,1290415,505401291FB157DC,docked_bike,2021-04-23 19:12:42,2021-04-23 19:42:47,10 Ave & W 202 St,8543,Broadway & Ellwood St,8547.0,40.861281,-73.921417,40.862058,-73.929719,casual,-1
22,1320287,17D7E94F41E9012D,docked_bike,2021-04-24 12:41:25,2021-04-24 12:49:51,Nagle Ave & Ellwood St,8528,10 Ave & W 202 St,8543.0,40.86012,-73.928489,40.861281970750994,-73.921417593956,casual,1
23,1320421,C12CF1B9C24B485E,docked_bike,2021-04-21 17:59:23,2021-04-21 18:03:57,Nagle Ave & Ellwood St,8528,10 Ave & W 202 St,8543.0,40.86012,-73.928489,40.861281970750994,-73.921417593956,member,1
24,1321383,44015A79BAFE7876,docked_bike,2021-04-24 01:16:18,2021-04-24 01:25:02,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861281970750994,-73.921417593956,member,1
25,1322007,BC967819D7F1817E,docked_bike,2021-04-24 15:00:35,2021-04-24 15:23:06,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
26,1322066,8D9BD744B822347E,docked_bike,2021-04-24 17:40:13,2021-04-24 18:16:09,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861281970750994,-73.921417593956,casual,1
27,1322105,A207BDDBDE81A2EC,docked_bike,2021-04-26 20:53:59,2021-04-26 21:51:20,Fort Washington Ave & W 183 St,8399,10 Ave & W 202 St,8543.0,40.852252,-73.937854,40.861281970750994,-73.921417593956,casual,1
28,1322455,F51804AB522B138A,docked_bike,2021-04-30 18:23:41,2021-04-30 18:35:47,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
29,1322830,30DF6FD996ED39F3,docked_bike,2021-04-20 18:05:31,2021-04-20 18:43:11,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
30,1322839,6CD848ED933B3A69,docked_bike,2021-04-23 19:38:19,2021-04-23 20:08:56,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
31,1322869,4749299EFDFEA315,docked_bike,2021-04-24 12:38:22,2021-04-24 12:38:32,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861282,-73.921418,40.861282,-73.921418,member,0
32,1323736,7733BB1F839D3D70,docked_bike,2021-04-29 20:33:23,2021-04-29 23:58:23,Webster Ave & E 166 St,8052,10 Ave & W 202 St,8543.0,40.828975,-73.911259,40.861281970750994,-73.921417593956,casual,1
33,1324338,22F136D82EC0E6CF,docked_bike,2021-04-23 19:21:05,2021-04-23 19:43:06,10 Ave & W 215 St,8679,10 Ave & W 202 St,8543.0,40.869324,-73.915197,40.861281970750994,-73.921417593956,member,1
34,1324733,FB164514BC600837,docked_bike,2021-04-23 21:56:49,2021-04-23 22:02:39,Nagle Ave & Thayer St,8563,10 Ave & W 202 St,8543.0,40.861382,-73.925591,40.861281970750994,-73.921417593956,member,1
