,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4951,CB111F8656C8ABDA,docked_bike,2021-02-26 11:32:29,2021-02-26 11:37:27,21 St & 4 Ave,3668,Windsor Pl & 8 Ave,3620.0,40.662584,-73.995554,40.660906,-73.983074,member,1
1,4952,ADD0188CF432383B,docked_bike,2021-02-19 02:10:55,2021-02-19 02:20:23,21 St & 4 Ave,3668,Windsor Pl & 8 Ave,3620.0,40.662584,-73.995554,40.660906,-73.983074,member,1
2,4953,FAC6C185D45F1FBF,docked_bike,2021-02-28 00:36:02,2021-02-28 00:40:51,21 St & 4 Ave,3668,Windsor Pl & 8 Ave,3620.0,40.662584,-73.995554,40.660906,-73.983074,member,1
3,5015,C7431C18ED8CD9F9,docked_bike,2021-02-24 17:54:03,2021-02-24 18:32:39,Sterling St & Bedford Ave,3665,Windsor Pl & 8 Ave,3620.0,40.662705,-73.956911,40.660906,-73.983074,casual,1
4,5016,BE1380D0F107E695,docked_bike,2021-02-24 17:54:48,2021-02-24 18:32:07,Sterling St & Bedford Ave,3665,Windsor Pl & 8 Ave,3620.0,40.662705,-73.956911,40.660906,-73.983074,casual,1
5,5092,FDE61992A3C74C6D,docked_bike,2021-02-17 14:25:55,2021-02-17 14:32:23,6 St & 7 Ave,3834,Windsor Pl & 8 Ave,3620.0,40.668662,-73.97988,40.660906,-73.983074,casual,1
6,5280,333230EF54E00214,docked_bike,2021-02-25 00:09:20,2021-02-25 00:16:36,3 St & 3 Ave,4028,Windsor Pl & 8 Ave,3620.0,40.675071,-73.987752,40.660906,-73.983074,member,1
7,5367,6DA77B8A5E4960DC,docked_bike,2021-02-21 01:50:32,2021-02-21 01:55:22,21 St & 4 Ave,3668,Windsor Pl & 8 Ave,3620.0,40.662584,-73.995554,40.660906,-73.983074,member,1
8,5368,731F6E074E7B5496,docked_bike,2021-02-24 01:15:33,2021-02-24 01:20:11,21 St & 4 Ave,3668,Windsor Pl & 8 Ave,3620.0,40.662584,-73.995554,40.660906,-73.983074,member,1
9,5420,F9B38FF0E2B83985,docked_bike,2021-02-26 14:42:11,2021-02-26 14:48:58,6 St & 7 Ave,3834,Windsor Pl & 8 Ave,3620.0,40.668662,-73.97988,40.660906,-73.983074,casual,1
10,5446,5D738690AD02AFD0,docked_bike,2021-02-25 23:11:50,2021-02-25 23:20:20,14 St & 5 Ave,3771,Windsor Pl & 8 Ave,3620.0,40.666287,-73.98895,40.660906,-73.983074,member,1
11,5479,900F2DE79C7B5F80,docked_bike,2021-02-24 17:12:54,2021-02-24 17:14:51,West Drive & Prospect Park West,3651,Windsor Pl & 8 Ave,3620.0,40.661063,-73.979453,40.660906,-73.983074,member,1
12,5512,000B3E8C19D018D7,docked_bike,2021-02-20 17:21:42,2021-02-20 17:31:50,Berkeley Pl & 6 Ave,4134,Windsor Pl & 8 Ave,3620.0,40.67653,-73.978468,40.660906,-73.983074,casual,1
13,5612,E61D3D7B665BEAF5,docked_bike,2021-02-27 13:02:41,2021-02-27 13:47:52,Park Pl & Franklin Ave,4033,Windsor Pl & 8 Ave,3620.0,40.67418,-73.956494,40.660906,-73.983074,member,1
14,5614,285EFA00553761AD,docked_bike,2021-02-24 16:26:52,2021-02-24 16:42:06,West Drive & Prospect Park West,3651,Windsor Pl & 8 Ave,3620.0,40.661063,-73.979452,40.660906,-73.983074,member,1
15,5719,57C88795C1C09B5C,docked_bike,2021-02-27 00:00:16,2021-02-27 00:09:53,Douglass St & 3 Ave,4217,Windsor Pl & 8 Ave,3620.0,40.680213,-73.984327,40.660906,-73.983074,member,1
16,5720,126666B56211FA42,docked_bike,2021-02-23 00:54:23,2021-02-23 01:03:56,Douglass St & 3 Ave,4217,Windsor Pl & 8 Ave,3620.0,40.680213,-73.984327,40.660906,-73.983074,member,1
17,5778,D0F10BEE3960A9E2,docked_bike,2021-02-28 12:39:49,2021-02-28 13:25:13,Sterling St & Bedford Ave,3665,Windsor Pl & 8 Ave,3620.0,40.662705,-73.956911,40.660906,-73.983074,member,1
18,5791,7EB91ECE8BE482FD,docked_bike,2021-02-25 08:45:00,2021-02-25 08:59:56,Bergen St & Vanderbilt Ave,4157,Windsor Pl & 8 Ave,3620.0,40.679438,-73.968043,40.660906,-73.983074,member,1
19,5835,CF85B8FC3CA4DBCB,docked_bike,2021-02-23 17:32:17,2021-02-23 17:37:04,Windsor Pl & 8 Ave,3620,6 Ave & 21 St,3628.0,40.660906,-73.983074,40.66016,-73.990974,member,-1
20,5927,08BFB53C60E0F9E1,docked_bike,2021-02-17 11:48:05,2021-02-17 11:53:31,17 St & 5 Ave,3699,Windsor Pl & 8 Ave,3620.0,40.663493,-73.991007,40.660906,-73.983074,member,1
21,6014,CA6AC41B888CCACC,docked_bike,2021-02-20 00:56:53,2021-02-20 01:05:35,6 Ave & 9 St,3803,Windsor Pl & 8 Ave,3620.0,40.668127,-73.983776,40.660906,-73.983074,member,1
22,6040,B85032A860B794C5,docked_bike,2021-02-23 18:01:11,2021-02-23 18:06:54,11 Ave & Prospect Ave,3538,Windsor Pl & 8 Ave,3620.0,40.65629,-73.977335,40.660906,-73.983074,member,1
23,6060,F3C117B610958F23,docked_bike,2021-02-22 19:59:58,2021-02-22 20:18:29,29 St & 5 Ave,3523,Windsor Pl & 8 Ave,3620.0,40.656986,-73.998194,40.660906,-73.983074,casual,1
24,6072,B4EF731DA36F1C0A,docked_bike,2021-02-26 13:11:51,2021-02-26 13:30:25,Hicks St & Montague St,4645,Windsor Pl & 8 Ave,3620.0,40.695128,-73.995951,40.660906,-73.983074,member,1
25,6149,68DBC011461CB004,docked_bike,2021-02-25 21:31:33,2021-02-25 21:34:05,West Drive & Prospect Park West,3651,Windsor Pl & 8 Ave,3620.0,40.661063,-73.979453,40.660906,-73.983074,member,1
26,6210,DA5D706106070883,docked_bike,2021-02-26 17:56:24,2021-02-26 18:22:15,Prospect Ave & Vanderbilt St,3426,Windsor Pl & 8 Ave,3620.0,40.653368,-73.976291,40.660906,-73.983074,member,1
27,6211,A485C3DD6441EB43,docked_bike,2021-02-26 20:05:52,2021-02-26 20:24:58,Butler St & Court St,4339,Windsor Pl & 8 Ave,3620.0,40.684989,-73.994403,40.660906,-73.983074,member,1
28,6227,DEAA2E3EC0EA5D08,docked_bike,2021-02-24 20:39:42,2021-02-24 20:55:28,Classon Ave & St Marks Ave,4074,Windsor Pl & 8 Ave,3620.0,40.676519,-73.959608,40.660906,-73.983074,casual,1
29,6251,C6B540785B7A3655,docked_bike,2021-02-27 16:20:58,2021-02-27 16:44:42,Prospect Ave & Vanderbilt St,3426,Windsor Pl & 8 Ave,3620.0,40.653368,-73.976291,40.660906,-73.983074,member,1
30,6252,A3B03669D03B322D,docked_bike,2021-02-26 18:06:49,2021-02-26 18:22:44,Prospect Ave & Vanderbilt St,3426,Windsor Pl & 8 Ave,3620.0,40.653368,-73.976291,40.660906,-73.983074,member,1
31,6368,33D9EAC08F10C566,docked_bike,2021-02-19 15:39:06,2021-02-19 15:50:13,5 St & 6 Ave,3874,Windsor Pl & 8 Ave,3620.0,40.670484,-73.98209,40.660906,-73.983074,casual,1
32,6508,9A7112CD9733C71D,docked_bike,2021-02-21 14:41:20,2021-02-21 14:43:47,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,member,0
33,6553,5DE3AA287AC42AF7,docked_bike,2021-02-26 14:02:23,2021-02-26 14:15:02,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
34,6564,EC7F4A0B8F9AA19B,docked_bike,2021-02-17 06:55:52,2021-02-17 08:06:40,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
35,6569,3A322C888F72EE09,docked_bike,2021-02-22 11:02:24,2021-02-22 11:36:50,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
36,6591,E8EAC26A546E10B9,docked_bike,2021-02-23 17:56:01,2021-02-23 18:19:32,Clinton Ave & Flushing Ave,4762,Windsor Pl & 8 Ave,3620.0,40.69794,-73.969868,40.660906,-73.983074,member,1
37,6605,5706A2B2AAB0E048,docked_bike,2021-02-24 14:39:15,2021-02-24 14:59:46,14 St & 7 Ave,3731,Windsor Pl & 8 Ave,3620.0,40.663779,-73.983968,40.660906,-73.983074,member,1
38,6628,66F2AABA0B69C161,docked_bike,2021-02-28 18:49:37,2021-02-28 19:15:13,Hanson Pl & Ashland Pl,4395,Windsor Pl & 8 Ave,3620.0,40.685068,-73.977908,40.660906,-73.983074,casual,1
39,6712,0A2B2690E81A0B0D,docked_bike,2021-02-27 10:02:21,2021-02-27 10:11:39,10 St & 2 Ave,3922,Windsor Pl & 8 Ave,3620.0,40.671907,-73.993612,40.660906,-73.983074,casual,1
40,6802,B9EE395726332D57,docked_bike,2021-02-28 18:57:54,2021-02-28 19:15:07,3 Ave & Schermerhorn St,4437,Windsor Pl & 8 Ave,3620.0,40.686832,-73.979677,40.660906,-73.983074,member,1
41,34028,1A7E9071F0BA98BE,docked_bike,2021-02-21 12:50:45,2021-02-21 13:15:43,Windsor Pl & 8 Ave,3620,Putnam Ave & Throop Ave,4392.0,40.660906,-73.983074,40.6851532,-73.94111,casual,-1
42,75973,B9980F0A0F9925EB,docked_bike,2021-02-27 12:22:59,2021-02-27 12:29:00,Windsor Pl & 8 Ave,3620,24 St & 5 Ave,3555.0,40.660906,-73.983074,40.659555,-73.995068,member,-1
