,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,318082,FB829B1CF4EC73E0,docked_bike,2021-02-21 16:45:22,2021-02-21 16:58:37,Brook Ave & E 157 St,7935,Washington Ave & E 167 St,8068.0,40.820713,-73.911759,40.829896,-73.907618,member,1
1,318185,BB759A19AA07476C,docked_bike,2021-02-16 17:09:49,2021-02-16 17:29:22,Home St & Westchester Ave,8020,Washington Ave & E 167 St,8068.0,40.827629,-73.886659,40.829896,-73.907618,member,1
2,318416,9C7F4B0C5EA5E552,docked_bike,2021-02-21 20:05:03,2021-02-21 20:09:48,Grand Concourse & E 171 St,8194,Washington Ave & E 167 St,8068.0,40.839549,-73.913004,40.829896,-73.907618,member,1
3,318782,B37CE65ED3FBF328,docked_bike,2021-02-11 13:07:50,2021-02-11 13:20:55,Brook Ave & E 148 St,7816,Washington Ave & E 167 St,8068.0,40.814383,-73.915368,40.829896,-73.907618,casual,1
4,318914,355CC323727484F9,docked_bike,2021-02-15 09:12:00,2021-02-15 09:19:19,Melrose Ave & E 154 St,7918,Washington Ave & E 167 St,8068.0,40.819609,-73.916071,40.829896,-73.907618,member,1
5,318943,E36BED6137F55FA9,docked_bike,2021-02-04 15:25:36,2021-02-04 15:34:25,Freeman St & Reverend James A Polite Ave,8080,Washington Ave & E 167 St,8068.0,40.830529,-73.894717,40.829896,-73.907618,member,1
6,318952,AED74BB42DEBFC47,docked_bike,2021-02-15 09:12:28,2021-02-15 09:18:19,Melrose Ave & E 154 St,7918,Washington Ave & E 167 St,8068.0,40.819609,-73.916071,40.829896,-73.907618,casual,1
7,319001,7DEC5EB9EEC2470E,docked_bike,2021-02-10 20:30:42,2021-02-10 20:37:03,Melrose Ave & E 154 St,7918,Washington Ave & E 167 St,8068.0,40.819609,-73.916071,40.829896,-73.907618,casual,1
8,319032,F3F029F5F4FB9C20,docked_bike,2021-02-14 16:36:17,2021-02-14 16:40:36,Melrose Ave & E 154 St,7918,Washington Ave & E 167 St,8068.0,40.819609,-73.916071,40.829896,-73.907618,casual,1
9,319060,961BBE2509B9417C,docked_bike,2021-02-05 22:10:10,2021-02-05 22:15:11,Washington Ave & E 174 St,8277,Washington Ave & E 167 St,8068.0,40.843079,-73.900216,40.829896,-73.907618,member,1
10,319160,5A7DE6A79FD9DB00,docked_bike,2021-02-12 22:09:39,2021-02-12 22:14:50,Washington Ave & E 174 St,8277,Washington Ave & E 167 St,8068.0,40.843079,-73.900216,40.829896,-73.907618,member,1
11,319170,DEF0AB4312994EDD,docked_bike,2021-02-17 19:29:16,2021-02-17 19:46:02,Bergen Ave & E 152 St,7858,Washington Ave & E 167 St,8068.0,40.817166,-73.914737,40.829896,-73.907618,casual,1
12,319186,F518B96B9AFF4F42,docked_bike,2021-02-08 17:30:05,2021-02-08 17:37:43,Bergen Ave & E 152 St,7858,Washington Ave & E 167 St,8068.0,40.817166,-73.914737,40.829896,-73.907618,member,1
13,319280,6531CB7F715A8353,docked_bike,2021-02-28 15:42:29,2021-02-28 17:04:54,Boston Rd & E 167 St,8048,Washington Ave & E 167 St,8068.0,40.828199,-73.903719,40.829896,-73.907618,casual,1
14,319556,8BE5C9717D1585B9,docked_bike,2021-02-23 17:18:58,2021-02-23 17:26:25,Brook Ave & E 157 St,7935,Washington Ave & E 167 St,8068.0,40.820713,-73.911759,40.829896,-73.907618,member,1
15,320635,C079A7EC3708904D,docked_bike,2021-02-10 17:26:32,2021-02-10 17:31:02,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,member,1
16,321740,54361704CAA2C8AD,docked_bike,2021-02-24 15:08:35,2021-02-24 15:13:24,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,casual,1
17,321749,1EFC307DF0A1CCDF,docked_bike,2021-02-08 14:53:47,2021-02-08 14:59:03,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,member,1
18,321750,08928FD2D93374E2,docked_bike,2021-02-22 11:16:31,2021-02-22 11:20:36,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,member,1
19,321753,48311349696F4107,docked_bike,2021-02-17 10:04:42,2021-02-17 10:08:43,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,member,1
20,321836,6867833791D77E8F,docked_bike,2021-02-11 10:29:12,2021-02-11 10:55:01,W 110 St & Amsterdam Ave,7646,Washington Ave & E 167 St,8068.0,40.802692,-73.96295,40.829896,-73.907618,member,1
21,321845,BA82FBE9ACACB4AE,docked_bike,2021-02-12 13:34:18,2021-02-12 13:37:16,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,1
22,321848,88C4D3C70C758E9D,docked_bike,2021-02-25 19:27:19,2021-02-25 19:31:39,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,member,1
23,321878,389D79A359A028F9,docked_bike,2021-02-27 14:16:21,2021-02-27 14:20:06,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,member,1
