,start-date,start-hour,end-hour,step
0,2021-02-05,7,7,-1
1,2021-02-05,17,18,1
2,2021-02-06,14,14,-1
3,2021-02-06,18,18,1
4,2021-02-07,6,6,-1
5,2021-02-08,21,21,1
6,2021-02-09,7,7,-1
7,2021-02-09,18,18,1
8,2021-02-10,2,2,1
9,2021-02-10,8,8,-2
10,2021-02-10,18,19,1
11,2021-02-10,22,23,-1
12,2021-02-11,10,11,1
13,2021-02-12,13,13,1
14,2021-02-12,15,15,-1
15,2021-02-12,19,19,0
16,2021-02-13,1,1,1
17,2021-02-13,11,12,-1
18,2021-02-15,14,14,-1
19,2021-02-15,18,18,1
20,2021-02-15,23,23,1
21,2021-02-16,18,18,1
22,2021-02-17,1,1,1
23,2021-02-17,7,8,-1
24,2021-02-17,8,8,-1
25,2021-02-17,18,19,1
26,2021-02-17,21,21,-1
27,2021-02-18,17,17,-1
28,2021-02-19,15,15,-1
29,2021-02-20,0,0,1
30,2021-02-20,8,8,0
31,2021-02-20,17,17,-1
32,2021-02-21,11,11,1
33,2021-02-23,8,8,-1
34,2021-02-23,15,15,1
35,2021-02-23,16,17,-1
36,2021-02-23,18,19,1
37,2021-02-24,7,8,-1
38,2021-02-25,8,8,1
39,2021-02-25,9,9,1
40,2021-02-25,10,10,-1
41,2021-02-25,10,11,-1
42,2021-02-25,16,17,1
43,2021-02-25,17,17,-1
44,2021-02-26,9,9,0
45,2021-02-26,14,14,0
46,2021-02-26,17,17,1
47,2021-02-26,18,18,0
48,2021-02-27,14,15,-1
49,2021-03-01,9,9,1
50,2021-03-01,15,15,0
51,2021-03-01,17,17,1
52,2021-03-01,18,18,1
53,2021-03-01,19,20,-1
54,2021-03-02,18,19,1
55,2021-03-03,7,8,-1
56,2021-03-03,18,19,1
57,2021-03-04,8,8,-1
58,2021-03-04,16,16,-1
59,2021-03-04,16,17,1
60,2021-03-05,8,8,-1
61,2021-03-05,11,12,-1
62,2021-03-05,18,18,1
63,2021-03-07,8,9,-1
64,2021-03-07,16,16,1
65,2021-03-07,17,17,1
66,2021-03-08,7,7,-1
67,2021-03-08,13,13,1
68,2021-03-08,16,17,-1
69,2021-03-09,18,19,1
70,2021-03-10,9,9,1
71,2021-03-10,11,11,-1
72,2021-03-10,17,17,1
73,2021-03-10,18,18,0
74,2021-03-11,11,11,0
75,2021-03-11,15,15,0
76,2021-03-11,16,16,-1
77,2021-03-11,18,18,1
78,2021-03-11,23,23,1
79,2021-03-12,7,7,-2
80,2021-03-12,16,16,2
81,2021-03-12,17,17,0
82,2021-03-12,17,18,-1
83,2021-03-12,18,18,1
84,2021-03-12,19,20,1
85,2021-03-13,0,0,1
86,2021-03-13,10,10,-1
87,2021-03-13,11,12,-1
