,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,345,C39A893C1C5248C4,docked_bike,2021-02-28 09:16:40,2021-02-28 09:24:59,34 Ave & 45 St,6596,20 Ave & 42 St,7163.0,40.754795,-73.917014,40.775415,-73.900063,member,1
1,446,9801D1A99DB0F50D,docked_bike,2021-02-23 20:49:28,2021-02-23 21:08:52,Crescent St & Broadway,6827,20 Ave & 42 St,7163.0,40.763358,-73.928647,40.775415,-73.900063,member,1
2,488,2E29E14E56A7A7F7,docked_bike,2021-02-12 15:07:38,2021-02-12 15:18:32,34 Ave & 38 St,6638,20 Ave & 42 St,7163.0,40.756913,-73.921631,40.775415,-73.900063,member,1
3,5938,DC6EECE9558BBBEA,docked_bike,2021-02-13 21:00:17,2021-02-13 21:00:42,20 Ave & 42 St,7163,35 St & 30 Ave,6887.0,40.775415,-73.900063,40.76547569244953,-73.91811579465866,member,-1
4,49941,7CC23C0C7FE8F527,docked_bike,2021-02-15 14:58:46,2021-02-15 15:08:09,20 Ave & 42 St,7163,25 Ave & 41 St,6943.0,40.775415,-73.900063,40.767666,-73.910963,member,-1
5,51303,89012FF504F8A5E6,docked_bike,2021-02-26 16:04:51,2021-02-26 16:10:52,20 Ave & 42 St,7163,25 Ave & 41 St,6943.0,40.775415,-73.900063,40.767666,-73.910963,member,-1
6,51345,E7290CDC27BA1D2F,docked_bike,2021-02-15 14:58:08,2021-02-15 15:08:09,20 Ave & 42 St,7163,25 Ave & 41 St,6943.0,40.775415,-73.900063,40.767666,-73.910963,member,-1
7,65905,0FAB21F2D4C5C15A,docked_bike,2021-02-16 17:48:37,2021-02-16 18:20:39,20 Ave & 42 St,7163,46 Ave & 5 St,6286.0,40.775415,-73.900063,40.74731,-73.95451,casual,-1
8,84691,9BBB38D1231503C2,docked_bike,2021-02-16 17:13:33,2021-02-16 17:16:34,20 Ave & 42 St,7163,Steinway St & 21 Ave,7137.0,40.775415,-73.900063,40.774798,-73.903787,member,-1
9,103957,3C0C7A40716F5FA6,docked_bike,2021-02-15 15:43:50,2021-02-15 16:03:22,20 Ave & 42 St,7163,28 St & 41 Ave,6462.0,40.775415,-73.900063,40.751047,-73.93797,member,-1
10,117119,D4D9C53B1CA696B7,docked_bike,2021-02-21 19:18:59,2021-02-21 19:25:58,20 Ave & 42 St,7163,31 St & 23 Ave,7144.0,40.775415,-73.900063,40.7747878,-73.9125551,member,-1
11,226623,07465D5C02ACE6E4,docked_bike,2021-02-25 11:17:07,2021-02-25 11:18:20,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,-1
12,239322,71CBCDAAC17246F5,docked_bike,2021-02-16 16:35:47,2021-02-16 16:52:49,20 Ave & 42 St,7163,31 St & Astoria Blvd,6989.0,40.775415,-73.900063,40.7699176,-73.9184057,member,-1
13,245850,30CCE5A4CC49A82B,docked_bike,2021-02-23 14:34:52,2021-02-23 14:41:47,20 Ave & 42 St,7163,Steinway St & 28 Ave,6915.0,40.775415,-73.900063,40.7656251,-73.9136695,casual,-1
14,246237,13A16679C1E45640,docked_bike,2021-02-26 14:38:29,2021-02-26 14:45:12,20 Ave & 42 St,7163,Steinway St & 28 Ave,6915.0,40.775415,-73.900063,40.7656251,-73.9136695,member,-1
15,308388,160317F30722EA29,docked_bike,2021-02-24 19:48:18,2021-02-24 20:08:49,20 Ave & 42 St,7163,Crescent St & 34 Ave,6759.0,40.775415,-73.900063,40.76108,-73.930562,member,-1
16,347611,845BF7137242B1DE,docked_bike,2021-02-24 12:58:49,2021-02-24 13:34:21,20 Ave & 42 St,7163,India St & West St,5794.0,40.775415,-73.900063,40.73181401720966,-73.95995020866394,casual,-1
17,352689,2E8D8F79721CE245,docked_bike,2021-02-15 14:26:03,2021-02-15 14:37:33,20 Ave & 42 St,7163,46 St & 28 Ave,6842.0,40.775415,-73.900063,40.763328,-73.908782,member,-1
18,359669,A73D58D733BA890C,docked_bike,2021-02-12 19:18:39,2021-02-12 19:24:45,76 St & 21 Ave,7032,20 Ave & 42 St,7163.0,40.77028,-73.893675,40.775415,-73.900063,member,1
19,359671,F9ABB1B64D20E915,docked_bike,2021-02-13 14:47:00,2021-02-13 14:51:06,76 St & 21 Ave,7032,20 Ave & 42 St,7163.0,40.77028,-73.893675,40.775415,-73.900063,member,1
20,359774,0EFF7EA34CB5209A,docked_bike,2021-02-24 15:32:16,2021-02-24 15:44:43,Shore Blvd & Astoria Park,7271,20 Ave & 42 St,7163.0,40.77977,-73.923162,40.775415,-73.900063,casual,1
21,359948,191DB9C1F95F6589,docked_bike,2021-02-14 10:27:02,2021-02-14 11:01:35,India St & West St,5794,20 Ave & 42 St,7163.0,40.731814,-73.95995,40.775415,-73.900063,casual,1
22,360051,73B818E07788445E,docked_bike,2021-02-25 17:35:27,2021-02-25 18:31:30,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
23,360124,C553BC1881ED8CB1,docked_bike,2021-02-26 11:52:22,2021-02-26 13:38:47,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
24,360206,B544BD6A5C976626,docked_bike,2021-02-26 09:41:56,2021-02-26 10:19:20,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
25,360504,3B9075D6B8E32159,docked_bike,2021-02-12 17:49:23,2021-02-12 17:55:07,37 St & 24 Ave,6981,20 Ave & 42 St,7163.0,40.770147,-73.912093,40.775415,-73.900063,member,1
26,360541,F7B890F496216D94,docked_bike,2021-02-13 07:39:48,2021-02-13 07:51:15,28 Ave & 35 St,6951,20 Ave & 42 St,7163.0,40.7671,-73.916985,40.775415,-73.900063,member,1
27,361136,210E1328D67963D9,docked_bike,2021-02-25 19:11:56,2021-02-25 19:56:20,Lewis Ave & Madison St,4425,20 Ave & 42 St,7163.0,40.686312,-73.935775,40.775415,-73.900063,casual,1
28,361142,FE73CA433A765BF0,docked_bike,2021-02-26 18:09:04,2021-02-26 18:14:42,31 St & 23 Ave,7144,20 Ave & 42 St,7163.0,40.774787,-73.912555,40.775415,-73.900063,member,1
29,361146,7A650EC7497B8CF1,docked_bike,2021-02-25 11:13:14,2021-02-25 11:16:26,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,member,1
30,361281,9D1FA1D11B99D700,docked_bike,2021-02-19 11:38:38,2021-02-19 11:45:55,31 St & 23 Ave,7144,20 Ave & 42 St,7163.0,40.774787,-73.912555,40.775415,-73.900063,member,1
31,361631,454F2D5391DBC902,docked_bike,2021-02-26 11:29:58,2021-02-26 11:43:34,34 St & 35 Ave,6605,20 Ave & 42 St,7163.0,40.756933,-73.926223,40.775415,-73.900063,member,1
32,361638,D6E54716FE332DB4,docked_bike,2021-02-16 15:57:18,2021-02-16 16:33:45,Crescent St & 34 Ave,6759,20 Ave & 42 St,7163.0,40.76108,-73.930562,40.775415,-73.900063,member,1
33,361700,7207146F8C6BBA6B,docked_bike,2021-02-27 15:28:47,2021-02-27 15:44:47,30 Ave & 21 St,6996,20 Ave & 42 St,7163.0,40.770374,-73.928607,40.775415,-73.900063,casual,1
34,361880,0AFC5DD30056D8C5,docked_bike,2021-02-13 07:38:30,2021-02-13 07:51:06,28 Ave & 35 St,6951,20 Ave & 42 St,7163.0,40.7671,-73.916985,40.775415,-73.900063,member,1
