,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,345,C39A893C1C5248C4,docked_bike,2021-02-28 09:16:40,2021-02-28 09:24:59,34 Ave & 45 St,6596,20 Ave & 42 St,7163.0,40.754795,-73.917014,40.775415,-73.900063,member,-1
1,45290,2020825F93E21C1A,docked_bike,2021-02-12 09:34:17,2021-02-12 09:41:08,34 Ave & 45 St,6596,28 Ave & 44 St,6879.0,40.754795,-73.917014,40.76408932350688,-73.91065120697021,member,-1
2,53234,2B47480AC557894C,docked_bike,2021-02-25 12:24:38,2021-02-25 12:30:12,34 Ave & 45 St,6596,25 Ave & 41 St,6943.0,40.754795,-73.917014,40.767666,-73.910963,member,-1
3,64817,CBEE36C338FC9B00,docked_bike,2021-02-05 16:58:29,2021-02-05 17:21:39,34 Ave & 45 St,6596,E 55 St & 2 Ave,6650.0,40.754795,-73.917014,40.75797322,-73.96603308,member,-1
4,73458,D9067227C0C87465,docked_bike,2021-02-26 07:42:52,2021-02-26 08:01:17,34 Ave & 45 St,6596,46 Ave & 5 St,6286.0,40.754795,-73.917014,40.74731,-73.95451,member,-1
5,73459,1388100E8EE0C837,docked_bike,2021-02-27 11:57:57,2021-02-27 12:19:30,34 Ave & 45 St,6596,46 Ave & 5 St,6286.0,40.754795,-73.917014,40.74731,-73.95451,member,-1
6,78790,C21A7A7178C87601,docked_bike,2021-02-14 08:43:27,2021-02-14 09:16:25,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,casual,-1
7,106449,D78AE199CC0CCDAE,docked_bike,2021-02-15 13:57:48,2021-02-15 14:10:32,34 Ave & 45 St,6596,28 St & 41 Ave,6462.0,40.754795,-73.917014,40.751047,-73.93797,member,-1
8,123365,315FD58A9C644530,docked_bike,2021-02-18 15:35:26,2021-02-18 15:44:33,34 Ave & 45 St,6596,Queens Plaza North & Crescent St,6429.0,40.754795,-73.917014,40.75110165,-73.94073717,member,-1
9,124021,F1C25E2C3B2C7925,docked_bike,2021-02-17 08:07:28,2021-02-17 08:16:58,34 Ave & 45 St,6596,Queens Plaza North & Crescent St,6429.0,40.754795,-73.917014,40.75110165,-73.94073717,member,-1
10,130789,E4B8FC05D2A16A6C,docked_bike,2021-02-23 19:27:34,2021-02-23 19:31:00,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
11,130790,7E5DCF1E7CEB8105,docked_bike,2021-02-06 17:49:55,2021-02-06 17:52:02,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
12,134693,FFCFFD05AF45954E,docked_bike,2021-02-21 12:57:28,2021-02-21 13:00:13,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
13,145901,C9BEB7B8C37F3F35,docked_bike,2021-02-06 15:13:33,2021-02-06 16:00:31,34 Ave & 45 St,6596,Great Jones St,5636.0,40.754795,-73.917014,40.72743423,-73.99379025,casual,-1
14,146023,97BFD7AEDDA05BCF,docked_bike,2021-02-06 15:13:32,2021-02-06 16:00:21,34 Ave & 45 St,6596,Great Jones St,5636.0,40.754795,-73.917014,40.72743423,-73.99379025,casual,-1
15,160524,D8CD3EDEADC904AE,docked_bike,2021-02-14 20:23:53,2021-02-14 20:28:05,34 Ave & 45 St,6596,34 St & 35 Ave,6605.0,40.754795,-73.917014,40.7569332,-73.9262231,member,-1
16,165328,ADCEF92437505531,docked_bike,2021-02-20 09:29:00,2021-02-20 09:31:51,34 Ave & 45 St,6596,48 St & 37 Ave,6435.0,40.754795,-73.917014,40.751555,-73.915026,member,-1
