,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,204321,EF9C08CBD9436CC3,docked_bike,2021-05-31 19:13:20,2021-05-31 21:00:11,University Ave & Brandt Pl,8366,W Tremont Ave & Montgomery Ave,8407.0,40.848354,-73.918389,40.851788,-73.916418,casual,1
1,204435,5807A8A7163F3251,docked_bike,2021-05-19 10:34:49,2021-05-19 10:46:57,E Tremont Ave & E 176 St,8356,W Tremont Ave & Montgomery Ave,8407.0,40.847798,-73.901883,40.851788,-73.916418,casual,1
2,204485,3807D915C5820792,docked_bike,2021-05-21 17:03:46,2021-05-21 17:35:09,E 157 St & River Ave,8005,W Tremont Ave & Montgomery Ave,8407.0,40.825737,-73.927311,40.851788,-73.916418,casual,1
3,204576,0A5B3515020B9F8C,docked_bike,2021-05-09 12:18:31,2021-05-09 12:27:16,W 170 St & University Ave,8254,W Tremont Ave & Montgomery Ave,8407.0,40.84207,-73.926075,40.851788,-73.916418,casual,1
4,204667,D027DC654A638352,docked_bike,2021-05-09 12:18:33,2021-05-09 12:27:30,W 170 St & University Ave,8254,W Tremont Ave & Montgomery Ave,8407.0,40.84207,-73.926075,40.851788,-73.916418,casual,1
5,204744,8B2889AA71744470,docked_bike,2021-05-13 02:07:06,2021-05-13 02:37:57,Melrose Ave & E 150 St,7879,W Tremont Ave & Montgomery Ave,8407.0,40.816827,-73.917338,40.851788,-73.916418,member,1
6,204748,8C90EA7B94E4F17E,docked_bike,2021-05-19 00:43:29,2021-05-19 00:51:23,Grand Concourse & E 166 St,8092,W Tremont Ave & Montgomery Ave,8407.0,40.83196,-73.91956,40.851788,-73.916418,member,1
7,204749,5BF2A7BD38F79A59,docked_bike,2021-05-23 00:41:39,2021-05-23 00:51:49,Grand Concourse & E 166 St,8092,W Tremont Ave & Montgomery Ave,8407.0,40.83196,-73.91956,40.851788,-73.916418,member,1
8,204766,B3BB49D59B0DE586,docked_bike,2021-05-08 19:55:48,2021-05-08 20:05:05,10 Ave & W 207 St,8613,W Tremont Ave & Montgomery Ave,8407.0,40.864632,-73.918598,40.851788,-73.916418,casual,1
9,204768,DFFCA705CA489BEB,docked_bike,2021-05-27 01:24:56,2021-05-27 01:45:22,Grand Concourse & E 166 St,8092,W Tremont Ave & Montgomery Ave,8407.0,40.83196,-73.91956,40.851788,-73.916418,member,1
