,start-date,start-hour,end-hour,step
0,2021-02-20,11,11,-4
1,2021-02-20,13,13,2
2,2021-02-20,13,14,1
3,2021-02-20,15,15,2
4,2021-02-20,15,16,1
5,2021-02-20,16,16,1
6,2021-02-20,22,22,-1
7,2021-02-21,11,11,1
8,2021-02-21,11,12,-2
9,2021-02-21,13,14,3
10,2021-02-22,21,21,1
11,2021-02-23,14,15,1
12,2021-02-23,15,16,-1
13,2021-02-23,23,0,1
14,2021-02-24,7,7,1
15,2021-02-24,7,8,-1
16,2021-02-24,14,14,1
17,2021-02-24,15,15,1
18,2021-02-24,15,16,-2
19,2021-02-25,3,5,3
20,2021-02-25,7,7,-1
21,2021-02-25,12,12,-1
22,2021-02-25,12,13,0
23,2021-02-25,14,14,1
24,2021-02-25,15,15,-1
25,2021-02-25,15,16,1
26,2021-02-26,7,8,-1
27,2021-02-26,11,11,1
28,2021-02-26,15,16,2
29,2021-02-26,16,17,1
30,2021-02-26,17,17,1
31,2021-02-27,12,12,1
32,2021-02-27,16,16,2
33,2021-02-27,17,18,-1
34,2021-02-27,23,0,-1
35,2021-02-28,13,14,2
36,2021-02-28,14,15,-2
37,2021-02-28,19,19,2
38,2021-03-01,12,12,-1
39,2021-03-01,13,13,1
40,2021-03-01,14,14,-1
41,2021-03-01,17,17,-1
42,2021-03-02,13,13,1
43,2021-03-02,16,16,1
44,2021-03-02,18,18,-1
45,2021-03-02,19,19,1
46,2021-03-02,21,21,-1
47,2021-03-03,8,9,0
48,2021-03-03,10,11,-1
49,2021-03-03,12,12,-1
50,2021-03-03,17,17,0
51,2021-03-03,20,20,-1
52,2021-03-03,20,21,1
53,2021-03-03,21,21,-1
54,2021-03-04,8,9,-1
55,2021-03-04,11,11,1
56,2021-03-04,12,12,-1
57,2021-03-04,15,16,1
58,2021-03-04,17,17,1
59,2021-03-05,7,8,-1
60,2021-03-05,12,13,-1
61,2021-03-05,13,13,-1
62,2021-03-05,14,14,1
63,2021-03-05,15,15,-1
64,2021-03-05,17,18,1
65,2021-03-05,20,20,-1
66,2021-03-06,12,13,-1
67,2021-03-06,15,15,0
68,2021-03-06,15,16,1
69,2021-03-06,16,16,0
70,2021-03-06,17,18,2
71,2021-03-06,20,20,-1
72,2021-03-07,12,13,-1
73,2021-03-07,14,14,1
74,2021-03-07,15,15,-1
75,2021-03-07,19,19,1
76,2021-03-08,9,9,-1
77,2021-03-08,12,12,0
78,2021-03-08,15,15,-1
79,2021-03-08,15,16,1
80,2021-03-08,18,18,-1
81,2021-03-09,5,5,-1
82,2021-03-09,11,11,-1
83,2021-03-09,14,14,2
84,2021-03-09,14,15,-1
85,2021-03-09,15,15,1
86,2021-03-09,15,16,1
87,2021-03-09,16,16,1
88,2021-03-09,17,17,2
89,2021-03-09,17,18,-2
90,2021-03-09,20,21,2
91,2021-03-10,5,5,-1
92,2021-03-10,8,8,1
93,2021-03-10,8,9,-1
94,2021-03-10,11,11,3
95,2021-03-10,12,12,-1
96,2021-03-10,12,13,2
97,2021-03-10,13,13,-1
98,2021-03-10,13,14,-2
99,2021-03-10,16,17,-1
100,2021-03-10,17,17,1
101,2021-03-10,18,18,1
102,2021-03-10,18,19,1
103,2021-03-10,19,19,1
104,2021-03-10,19,20,-1
105,2021-03-11,5,5,-1
106,2021-03-11,7,7,-1
107,2021-03-11,7,8,-1
108,2021-03-11,10,11,-1
109,2021-03-11,13,14,1
110,2021-03-11,14,14,0
111,2021-03-11,15,15,1
112,2021-03-11,15,16,-1
113,2021-03-11,16,16,-1
114,2021-03-11,19,19,0
115,2021-03-11,19,22,-1
116,2021-03-11,20,20,1
117,2021-03-11,21,21,1
118,2021-03-11,22,23,-1
119,2021-03-12,7,7,-1
120,2021-03-12,7,8,-1
121,2021-03-12,10,11,-1
122,2021-03-12,13,14,1
123,2021-03-12,15,16,1
124,2021-03-12,16,16,4
125,2021-03-12,16,17,-1
126,2021-03-12,17,17,0
127,2021-03-12,17,18,1
128,2021-03-12,18,18,1
129,2021-03-12,18,19,-1
130,2021-03-12,20,20,0
131,2021-03-12,21,22,-1
132,2021-03-12,22,23,-1
133,2021-03-13,11,11,-1
134,2021-03-13,11,12,1
135,2021-03-13,13,13,1
136,2021-03-13,13,14,1
137,2021-03-13,14,14,1
138,2021-03-13,14,15,-1
139,2021-03-13,15,15,-3
140,2021-03-13,16,16,1
