,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,170,D76CC42BC056D15D,docked_bike,2021-02-13 15:54:32,2021-02-13 16:01:55,E 115 St & Lexington Ave,7599,Pleasant Ave & E 120 St,7579.0,40.797911,-73.9423,40.7974772,-73.9311847,member,1
1,213,BF8CAB4C20B30E28,docked_bike,2021-02-06 09:42:01,2021-02-06 10:08:18,1 Ave & E 62 St,6753,Pleasant Ave & E 120 St,7579.0,40.761227,-73.96094,40.7974772,-73.9311847,casual,1
2,214,A9D78858952829F8,docked_bike,2021-02-23 16:00:09,2021-02-23 16:38:45,Brook Ave & E 148 St,7816,Pleasant Ave & E 120 St,7579.0,40.814383,-73.915368,40.7974772,-73.9311847,casual,1
3,15547,A9D99A8E94785CAA,docked_bike,2021-02-24 15:17:10,2021-02-24 15:17:27,Pleasant Ave & E 120 St,7579,,,40.797477,-73.931184,,,member,-1
4,17269,FEF02A15C401EF3C,docked_bike,2021-02-27 07:41:46,2021-02-27 08:04:34,Pleasant Ave & E 120 St,7579,E 58 St & 3 Ave,6762.0,40.797477,-73.931184,40.76095756,-73.96724467,casual,-1
5,17278,B039847721BB5374,docked_bike,2021-02-16 16:20:20,2021-02-16 16:29:07,Pleasant Ave & E 120 St,7579,5 Ave & E 126 St,7701.0,40.797477,-73.931185,40.80698,-73.941747,member,-1
6,17283,CCEFC2BA95EA55B4,docked_bike,2021-02-15 12:12:06,2021-02-15 12:30:41,Pleasant Ave & E 120 St,7579,Hamilton Pl & W 140 St,7959.0,40.797477,-73.931184,40.822756,-73.951346,casual,-1
7,17286,7951940599F8D8B7,docked_bike,2021-02-06 07:44:31,2021-02-06 08:05:56,Pleasant Ave & E 120 St,7579,E 58 St & 3 Ave,6762.0,40.797477,-73.931184,40.76095756,-73.96724467,casual,-1
8,17291,38A29F60981CCB51,docked_bike,2021-02-13 07:45:37,2021-02-13 08:08:56,Pleasant Ave & E 120 St,7579,E 58 St & 3 Ave,6762.0,40.797477,-73.931184,40.76095756,-73.96724467,casual,-1
9,17332,B348D84950907394,docked_bike,2021-02-22 09:06:06,2021-02-22 09:36:16,Pleasant Ave & E 120 St,7579,E 33 St & 1 Ave,6197.0,40.797477,-73.931185,40.743227,-73.974498,member,-1
10,17342,2FB8D6DC0E1BB3B3,docked_bike,2021-02-20 11:28:55,2021-02-20 11:55:00,Pleasant Ave & E 120 St,7579,Hamilton Pl & W 140 St,7959.0,40.797477,-73.931184,40.822756,-73.951346,member,-1
11,20359,5449261A6DA402C3,docked_bike,2021-02-20 11:28:10,2021-02-20 11:54:57,Pleasant Ave & E 120 St,7579,Hamilton Pl & W 140 St,7959.0,40.797477,-73.931184,40.822756,-73.951346,casual,-1
12,20360,99C067DED765E631,docked_bike,2021-02-24 17:08:33,2021-02-24 17:28:04,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 145 St,7954.0,40.797477,-73.931184,40.823061,-73.941928,casual,-1
13,35937,81F22573A67C32F2,docked_bike,2021-02-16 12:42:18,2021-02-16 12:58:55,Pleasant Ave & E 120 St,7579,East End Ave & E 86 St,7113.0,40.797477,-73.931184,40.77518615,-73.94446054,member,-1
14,35940,D8F7D8D8CBCF4009,docked_bike,2021-02-21 19:08:24,2021-02-21 19:34:37,Pleasant Ave & E 120 St,7579,Broadway & W 51 St,6779.0,40.797477,-73.931184,40.76228826,-73.98336183,member,-1
15,40849,49EC6AA70891AC93,docked_bike,2021-02-26 14:19:19,2021-02-26 14:32:12,Pleasant Ave & E 120 St,7579,E 81 St & 2 Ave,7121.0,40.797477,-73.931184,40.77477944895728,-73.95427465438843,member,-1
16,40884,A8D8943ED7225E2D,docked_bike,2021-02-09 14:29:10,2021-02-09 14:48:08,Pleasant Ave & E 120 St,7579,E 81 St & 2 Ave,7121.0,40.797477,-73.931184,40.77477944895728,-73.95427465438843,member,-1
17,40887,7CD0947871E25967,docked_bike,2021-02-06 14:11:39,2021-02-06 14:24:41,Pleasant Ave & E 120 St,7579,Willis Ave & E 143 St,7798.0,40.797477,-73.931185,40.812299,-73.92037,member,-1
18,40931,D16FE50D40AA6BAF,docked_bike,2021-02-10 14:24:19,2021-02-10 14:38:42,Pleasant Ave & E 120 St,7579,E 81 St & 2 Ave,7121.0,40.797477,-73.931184,40.77477944895728,-73.95427465438843,member,-1
19,40933,B2CA4589B5E52771,docked_bike,2021-02-08 07:57:14,2021-02-08 08:09:36,Pleasant Ave & E 120 St,7579,E 81 St & 2 Ave,7121.0,40.797477,-73.931185,40.774779,-73.954275,member,-1
20,45406,507FF78C62A59E2D,docked_bike,2021-02-12 17:35:36,2021-02-12 17:56:45,Pleasant Ave & E 120 St,7579,Edgecombe Ave & W 145 St,7976.0,40.797477,-73.931184,40.823498,-73.94386,member,-1
21,63481,2419E9ECAD31C5CF,docked_bike,2021-02-07 10:24:17,2021-02-07 10:33:58,Pleasant Ave & E 120 St,7579,Lenox Ave & W 111 St,7602.0,40.797477,-73.931184,40.7987859,-73.9523,member,-1
22,63838,152ED72154A8B4C7,docked_bike,2021-02-04 15:31:50,2021-02-04 15:55:15,Pleasant Ave & E 120 St,7579,Lenox Ave & W 111 St,7602.0,40.797477,-73.931185,40.798786,-73.9523,casual,-1
23,65055,B717D3AF85DE43D5,docked_bike,2021-02-14 13:45:20,2021-02-14 13:50:34,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.797477,-73.931184,40.8029263,-73.9379,member,-1
24,69888,4235466AD9BCF650,docked_bike,2021-02-28 10:56:38,2021-02-28 11:00:15,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.797477,-73.931184,40.8029263,-73.9379,member,-1
25,69936,24BF5A83B19E067B,docked_bike,2021-02-16 11:24:24,2021-02-16 11:47:11,Pleasant Ave & E 120 St,7579,Broadway & W 60 St,6948.0,40.797477,-73.931184,40.76915505,-73.98191841,member,-1
26,69939,FD4D57CC72B0E950,docked_bike,2021-02-26 10:41:11,2021-02-26 10:45:27,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.797477,-73.931184,40.8029263,-73.9379,member,-1
27,70399,89DA40A024E4F55D,docked_bike,2021-02-22 08:44:05,2021-02-22 08:49:35,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.797477,-73.931184,40.8029263,-73.9379,member,-1
28,70562,7A4DAD5EBF15AD75,docked_bike,2021-02-20 08:25:57,2021-02-20 08:30:09,Pleasant Ave & E 120 St,7579,E 123 St & Lexington Ave,7636.0,40.797477,-73.931184,40.8029263,-73.9379,member,-1
29,74378,D14606691718084B,docked_bike,2021-02-24 12:41:06,2021-02-24 12:51:52,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
30,74379,CF398E69FD417BFC,docked_bike,2021-02-08 15:02:00,2021-02-08 15:14:39,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
31,74901,394458234C498B88,docked_bike,2021-02-08 15:23:51,2021-02-08 15:34:44,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,casual,-1
32,74902,7189D45A755A974A,docked_bike,2021-02-22 05:48:25,2021-02-22 05:59:18,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
33,75737,D7702C2F2DBD7495,docked_bike,2021-02-24 14:20:14,2021-02-24 14:32:37,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
34,76584,14AE2793416BA1D8,docked_bike,2021-02-28 09:56:12,2021-02-28 10:05:42,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
35,76585,5635490874493938,docked_bike,2021-02-28 07:00:17,2021-02-28 07:08:38,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
36,76586,6E9D127AE2760348,docked_bike,2021-02-26 11:07:26,2021-02-26 11:17:53,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
37,76655,0790BD063E25BB19,docked_bike,2021-02-25 07:15:55,2021-02-25 07:26:31,Pleasant Ave & E 120 St,7579,2 Ave & E 96 St,7338.0,40.797477,-73.931184,40.7839636,-73.9471673,member,-1
38,79799,6B838D0514461C31,docked_bike,2021-02-27 15:01:20,2021-02-27 15:08:22,Pleasant Ave & E 120 St,7579,Brook Ave & E 141 St,7740.0,40.797477,-73.931184,40.809619,-73.917875,member,-1
39,81698,6E5E82502CF3841B,docked_bike,2021-02-13 15:47:11,2021-02-13 16:10:07,Pleasant Ave & E 120 St,7579,3 Ave & E 62 St,6762.0,40.797477,-73.931184,40.76312584,-73.96526895,member,-1
40,86081,CFF565EFDAD63E1D,docked_bike,2021-02-16 15:52:09,2021-02-16 16:28:33,Pleasant Ave & E 120 St,7579,Morris Ave & E 142 St,7821.0,40.797477,-73.931185,40.814469,-73.924963,member,-1
41,91639,A70B2D1315CF68CE,docked_bike,2021-02-13 14:02:50,2021-02-13 14:11:07,Pleasant Ave & E 120 St,7579,Lincoln Ave & E 134 St,7712.0,40.797477,-73.931184,40.808484,-73.928803,member,-1
42,91641,70AEFD1A4FE7F87A,docked_bike,2021-02-25 16:50:40,2021-02-25 17:45:19,Pleasant Ave & E 120 St,7579,2 Ave & E 122 St,7622.0,40.797477,-73.931184,40.8006721,-73.9349,member,-1
43,91642,30E28850487654C5,docked_bike,2021-02-26 08:02:12,2021-02-26 08:10:30,Pleasant Ave & E 120 St,7579,Lincoln Ave & E 134 St,7712.0,40.797477,-73.931184,40.808484,-73.928803,member,-1
44,91643,3575BDB2A1B28EC2,docked_bike,2021-02-14 07:58:49,2021-02-14 08:08:07,Pleasant Ave & E 120 St,7579,Lincoln Ave & E 134 St,7712.0,40.797477,-73.931184,40.808484,-73.928803,member,-1
45,91646,1917D2584D6CAE40,docked_bike,2021-02-07 10:57:00,2021-02-07 11:00:12,Pleasant Ave & E 120 St,7579,2 Ave & E 122 St,7622.0,40.797477,-73.931184,40.8006721,-73.9349,member,-1
46,91653,0D3517624C9DBA09,docked_bike,2021-02-07 08:00:38,2021-02-07 08:12:53,Pleasant Ave & E 120 St,7579,Lincoln Ave & E 134 St,7712.0,40.797477,-73.931184,40.808484,-73.928803,member,-1
47,91654,17CB8840C1577DEA,docked_bike,2021-02-25 08:02:44,2021-02-25 08:09:21,Pleasant Ave & E 120 St,7579,Lincoln Ave & E 134 St,7712.0,40.797477,-73.931184,40.808484,-73.928803,member,-1
48,94879,F083411F1569D2A2,docked_bike,2021-02-25 17:59:41,2021-02-25 18:12:38,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,member,-1
49,98021,8F79ADBEF25D6077,docked_bike,2021-02-13 21:19:49,2021-02-13 21:29:18,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,casual,-1
50,98023,1A6ADF0DF76299CB,docked_bike,2021-02-24 19:41:39,2021-02-24 19:49:56,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,casual,-1
51,98090,6F08BF4197CB8F0A,docked_bike,2021-02-27 21:10:26,2021-02-27 21:18:17,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,casual,-1
52,98140,BC7AB0EEE83C107F,docked_bike,2021-02-23 19:43:41,2021-02-23 19:51:02,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,casual,-1
53,98459,6E49BD0528824BA3,docked_bike,2021-02-20 21:10:41,2021-02-20 21:18:52,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,casual,-1
54,98463,895CCD2D76BFB19D,docked_bike,2021-02-10 20:06:57,2021-02-10 20:15:05,Pleasant Ave & E 120 St,7579,Frederick Douglass Blvd & W 117 St,7688.0,40.797477,-73.931184,40.805159,-73.954692,casual,-1
55,100173,B5B142BDDFF28ADC,docked_bike,2021-02-06 15:00:01,2021-02-06 15:32:14,Pleasant Ave & E 120 St,7579,Mt Morris Park W & W 120 St,7685.0,40.797477,-73.931184,40.804038,-73.945925,casual,-1
56,100462,1B178A961A8E0F25,docked_bike,2021-02-26 08:32:05,2021-02-26 08:36:45,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.797477,-73.931185,40.796879,-73.937261,member,-1
57,100465,A002E7824C540623,docked_bike,2021-02-06 15:00:40,2021-02-06 15:38:19,Pleasant Ave & E 120 St,7579,Mt Morris Park W & W 120 St,7685.0,40.797477,-73.931184,40.804038,-73.945925,casual,-1
58,100467,9EDC19F4170A3F48,docked_bike,2021-02-26 20:40:57,2021-02-26 20:50:07,Pleasant Ave & E 120 St,7579,Mt Morris Park W & W 120 St,7685.0,40.797477,-73.931184,40.804038,-73.945925,member,-1
59,101491,EC010AF200E95E43,docked_bike,2021-02-27 19:28:07,2021-02-27 19:35:29,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.797477,-73.931184,40.796879,-73.937261,member,-1
60,101492,F0A22DBCF478449D,docked_bike,2021-02-23 12:46:09,2021-02-23 12:49:15,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.797477,-73.931184,40.796879,-73.937261,member,-1
61,101494,C942B9377B73EB27,docked_bike,2021-02-13 19:28:15,2021-02-13 19:37:04,Pleasant Ave & E 120 St,7579,Mt Morris Park W & W 120 St,7685.0,40.797477,-73.931184,40.804038,-73.945925,member,-1
62,101502,093DF1A1B28EFB33,docked_bike,2021-02-08 15:05:36,2021-02-08 15:10:00,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.797477,-73.931184,40.796879,-73.937261,member,-1
63,101503,0C06EC691A44ACDC,docked_bike,2021-02-21 15:08:07,2021-02-21 15:10:30,Pleasant Ave & E 120 St,7579,E 116 St & 2 Ave,7563.0,40.797477,-73.931184,40.796879,-73.937261,member,-1
64,107787,7432B0BDA4E7053C,docked_bike,2021-02-11 17:07:15,2021-02-11 17:28:58,Pleasant Ave & E 120 St,7579,W 145 St & Amsterdam Ave,7997.0,40.797477,-73.931184,40.825244,-73.947257,member,-1
65,107788,22A692B9E108CBFE,docked_bike,2021-02-25 17:07:00,2021-02-25 17:25:15,Pleasant Ave & E 120 St,7579,W 145 St & Amsterdam Ave,7997.0,40.797477,-73.931184,40.825244,-73.947257,member,-1
66,108962,27EE6F0B21B56CF9,docked_bike,2021-02-17 17:09:15,2021-02-17 17:33:07,Pleasant Ave & E 120 St,7579,W 145 St & Amsterdam Ave,7997.0,40.797477,-73.931184,40.825244,-73.947257,member,-1
67,108980,E4B0F6009408BADD,docked_bike,2021-02-16 17:10:59,2021-02-16 17:31:07,Pleasant Ave & E 120 St,7579,W 145 St & Amsterdam Ave,7997.0,40.797477,-73.931184,40.825244,-73.947257,member,-1
68,110880,64078BD4B578B59A,docked_bike,2021-02-24 19:37:36,2021-02-24 19:52:49,Pleasant Ave & E 120 St,7579,Amsterdam Ave & W 136 St,7920.0,40.797477,-73.931184,40.819746,-73.951819,member,-1
69,116266,06DCF5E9C3A4E470,docked_bike,2021-02-06 17:22:12,2021-02-06 17:52:49,Pleasant Ave & E 120 St,7579,Lexington Ave & E 29 St,6164.0,40.797477,-73.931184,40.74311555376486,-73.98215353488922,member,-1
70,127208,A51CDC21DE47BB76,docked_bike,2021-02-24 15:17:41,2021-02-24 15:32:25,Pleasant Ave & E 120 St,7579,E 81 St & York Ave,7084.0,40.797477,-73.931184,40.7728384,-73.94989233,member,-1
71,129344,A966F53632C28273,docked_bike,2021-02-17 16:22:51,2021-02-17 16:33:34,Pleasant Ave & E 120 St,7579,Lenox Ave & W 130 St,7753.0,40.797477,-73.931184,40.8107922,-73.9430681,member,-1
72,134517,08735AE3AB2E7E3B,docked_bike,2021-02-22 17:05:55,2021-02-22 17:23:27,Pleasant Ave & E 120 St,7579,Amsterdam Ave & W 125 St,7800.0,40.797477,-73.931185,40.813358,-73.956461,member,-1
73,147386,1F74C1AB97DEB996,docked_bike,2021-02-11 22:50:56,2021-02-11 22:52:47,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 116 St,7450.0,40.797477,-73.931184,40.7949879,-73.9333349,member,-1
74,147407,705231B74A1D6D94,docked_bike,2021-02-26 10:52:24,2021-02-26 10:53:32,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 116 St,7450.0,40.797477,-73.931184,40.7949879,-73.9333349,member,-1
75,147421,128FAFDE1745FFFA,docked_bike,2021-02-09 13:26:13,2021-02-09 13:27:55,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 116 St,7450.0,40.797477,-73.931184,40.7949879,-73.9333349,member,-1
76,147435,E550F6767443A146,docked_bike,2021-02-26 10:35:22,2021-02-26 10:38:21,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 116 St,7450.0,40.797477,-73.931185,40.794988,-73.933335,member,-1
77,147451,C892D92061F31FCB,docked_bike,2021-02-07 19:35:51,2021-02-07 20:15:24,Pleasant Ave & E 120 St,7579,Pleasant Ave & E 116 St,7450.0,40.797477,-73.931184,40.7949879,-73.9333349,member,-1
78,152262,CC6FEFC56A55E2B0,docked_bike,2021-02-24 13:28:44,2021-02-24 13:50:33,Pleasant Ave & E 120 St,7579,E 74 St & 1 Ave,6953.0,40.797477,-73.931184,40.7689738,-73.95482273,member,-1
79,164669,77EE1CCEEF53FAB9,docked_bike,2021-02-03 16:27:15,2021-02-03 16:46:22,Pleasant Ave & E 120 St,7579,5 Ave & W 131 St,7735.0,40.797477,-73.931185,40.81014,-73.93973,member,-1
80,172759,5A19CC07B02D7E4F,docked_bike,2021-02-05 16:49:55,2021-02-05 16:54:58,Pleasant Ave & E 120 St,7579,Lexington Ave & E 120 St,7652.0,40.797477,-73.931185,40.801307,-73.939817,member,-1
81,172773,5A8DBCD55D01152B,docked_bike,2021-02-11 16:24:17,2021-02-11 16:29:38,Pleasant Ave & E 120 St,7579,Lexington Ave & E 120 St,7652.0,40.797477,-73.931184,40.8013066,-73.9398167,member,-1
82,172782,BF93740662578B80,docked_bike,2021-02-14 11:55:28,2021-02-14 12:00:56,Pleasant Ave & E 120 St,7579,Lexington Ave & E 120 St,7652.0,40.797477,-73.931184,40.8013066,-73.9398167,member,-1
83,172828,391F55FF2FA1C02B,docked_bike,2021-02-17 08:56:39,2021-02-17 09:06:20,Pleasant Ave & E 120 St,7579,1 Ave & E 94 St,7286.0,40.797477,-73.931184,40.7817212,-73.94594,casual,-1
84,172923,D9AA3864E49E8121,docked_bike,2021-02-12 11:34:06,2021-02-12 11:39:53,Pleasant Ave & E 120 St,7579,Lexington Ave & E 120 St,7652.0,40.797477,-73.931184,40.8013066,-73.9398167,member,-1
85,175457,B29E3922C8E1EEE4,docked_bike,2021-02-17 18:13:50,2021-02-17 18:31:50,Pleasant Ave & E 120 St,7579,Morris Ave & E 163 St,8036.0,40.797477,-73.931184,40.827230499624726,-73.91765579597632,casual,-1
86,175461,329AA0235F7BC4F7,docked_bike,2021-02-24 09:00:46,2021-02-24 09:05:16,Pleasant Ave & E 120 St,7579,Lexington Ave & E 120 St,7652.0,40.797477,-73.931184,40.8013066,-73.9398167,member,-1
87,178991,008D1EF265D1B508,docked_bike,2021-02-05 19:02:50,2021-02-05 19:24:25,Pleasant Ave & E 120 St,7579,W 87 St & Amsterdam Ave,7458.0,40.797477,-73.931184,40.78839,-73.9747,member,-1
88,183267,4606115EEABD338C,docked_bike,2021-02-28 23:35:31,2021-02-28 23:43:58,Pleasant Ave & E 120 St,7579,Central Park North & Adam Clayton Powell Blvd,7617.0,40.797477,-73.931184,40.799484,-73.955613,member,-1
89,184367,42D1FD609374AB4F,docked_bike,2021-02-04 14:49:58,2021-02-04 15:01:27,Pleasant Ave & E 120 St,7579,Central Park North & Adam Clayton Powell Blvd,7617.0,40.797477,-73.931185,40.799484,-73.955613,member,-1
90,184378,47A024EB935AEE56,docked_bike,2021-02-16 17:42:06,2021-02-16 17:52:41,Pleasant Ave & E 120 St,7579,Lenox Ave & W 133 St,7790.0,40.797477,-73.931184,40.81296,-73.941878,casual,-1
91,184382,17BE8D16F951D2AD,docked_bike,2021-02-26 12:38:33,2021-02-26 13:13:22,Pleasant Ave & E 120 St,7579,Lenox Ave & W 133 St,7790.0,40.797477,-73.931184,40.81296,-73.941878,member,-1
