,start-date,start-hour,end-hour,step
0,2021-06-14,16,17,1
1,2021-06-14,17,17,-1
2,2021-06-14,20,20,1
3,2021-06-14,22,22,2
4,2021-06-14,23,23,1
5,2021-06-15,5,9,2
6,2021-06-15,7,7,1
7,2021-06-15,13,14,-1
8,2021-06-15,14,14,0
9,2021-06-15,15,16,0
10,2021-06-15,18,19,-1
11,2021-06-15,19,19,-1
12,2021-06-15,19,20,-1
13,2021-06-15,20,20,0
14,2021-06-15,20,21,-1
15,2021-06-15,20,22,1
16,2021-06-15,21,21,-2
17,2021-06-16,8,9,-1
18,2021-06-16,20,21,1
19,2021-06-16,22,22,-1
20,2021-06-17,10,10,1
21,2021-06-17,11,11,-1
22,2021-06-17,12,12,1
23,2021-06-17,14,14,-1
24,2021-06-17,14,15,-1
25,2021-06-17,15,15,1
26,2021-06-17,16,16,1
27,2021-06-17,17,17,0
28,2021-06-17,17,18,1
29,2021-06-17,18,18,2
30,2021-06-17,18,19,-4
31,2021-06-17,20,20,0
32,2021-06-17,20,21,1
33,2021-06-17,21,21,1
34,2021-06-17,21,22,-1
35,2021-06-18,2,2,1
36,2021-06-18,9,9,-1
37,2021-06-18,10,10,-1
38,2021-06-18,11,11,0
39,2021-06-18,12,12,1
40,2021-06-18,14,14,-2
41,2021-06-18,15,15,-2
42,2021-06-18,18,18,2
43,2021-06-18,19,19,1
44,2021-06-18,19,20,-1
45,2021-06-18,20,20,1
46,2021-06-18,20,21,-1
47,2021-06-18,21,21,0
48,2021-06-18,22,23,1
49,2021-06-19,0,0,0
50,2021-06-19,7,7,-1
51,2021-06-19,12,12,1
52,2021-06-19,13,13,1
53,2021-06-19,13,14,0
54,2021-06-19,14,14,-2
55,2021-06-19,14,15,1
56,2021-06-19,15,16,1
57,2021-06-19,18,18,-1
58,2021-06-20,0,0,-1
59,2021-06-20,6,6,1
60,2021-06-20,7,7,0
61,2021-06-20,10,10,-1
62,2021-06-20,15,15,-1
63,2021-06-20,16,16,-1
64,2021-06-20,17,18,1
65,2021-06-20,17,19,-2
66,2021-06-20,18,20,3
67,2021-06-20,19,19,-4
68,2021-06-20,21,21,-1
69,2021-06-20,21,22,1
70,2021-06-20,22,22,-1
71,2021-06-20,23,0,1
72,2021-06-21,0,2,0
73,2021-06-21,1,2,1
74,2021-06-21,7,7,1
75,2021-06-21,7,8,-2
76,2021-06-21,8,9,-1
77,2021-06-21,11,11,-1
78,2021-06-21,14,14,-1
79,2021-06-21,15,15,0
80,2021-06-21,16,16,2
81,2021-06-21,17,17,-1
82,2021-06-21,17,18,1
83,2021-06-21,19,19,0
84,2021-06-21,20,20,1
85,2021-06-21,20,21,0
86,2021-06-21,22,22,-1
87,2021-06-22,7,7,-1
88,2021-06-22,10,10,-1
89,2021-06-22,11,11,-2
90,2021-06-22,15,15,1
91,2021-06-22,19,19,-1
92,2021-06-23,13,13,1
93,2021-06-23,14,15,-1
94,2021-06-23,17,17,2
95,2021-06-23,17,18,-2
96,2021-06-23,23,0,1
97,2021-06-23,23,23,1
98,2021-06-24,0,0,-1
99,2021-06-24,1,1,1
100,2021-06-24,5,5,-1
101,2021-06-24,12,12,-1
102,2021-06-24,18,18,2
103,2021-06-24,18,20,-1
104,2021-06-24,19,19,-1
105,2021-06-24,21,21,1
106,2021-06-24,22,0,-1
107,2021-06-24,22,22,2
108,2021-06-25,2,2,1
109,2021-06-25,8,9,-1
110,2021-06-25,13,15,-1
111,2021-06-25,14,14,-1
112,2021-06-25,16,16,2
113,2021-06-25,16,17,0
114,2021-06-25,16,18,-1
115,2021-06-25,17,17,0
116,2021-06-25,18,18,-1
117,2021-06-25,20,21,1
118,2021-06-25,22,23,1
119,2021-06-25,23,0,0
120,2021-06-25,23,23,-1
121,2021-06-26,1,2,1
122,2021-06-26,5,5,1
123,2021-06-26,5,6,1
124,2021-06-26,7,7,-1
125,2021-06-26,8,8,-2
126,2021-06-26,12,12,-1
127,2021-06-26,13,14,1
128,2021-06-26,15,15,-1
