,start-date,start-hour,end-hour,step
0,2021-03-11,11,11,1
1,2021-03-11,12,12,1
2,2021-03-11,12,13,1
3,2021-03-11,12,14,2
4,2021-03-11,13,14,2
5,2021-03-11,13,19,1
6,2021-03-11,14,14,-2
7,2021-03-11,14,15,0
8,2021-03-11,14,17,2
9,2021-03-11,15,15,1
10,2021-03-11,15,16,1
11,2021-03-11,16,16,1
12,2021-03-11,16,17,2
13,2021-03-11,17,17,1
14,2021-03-11,17,18,2
15,2021-03-11,18,18,0
16,2021-03-11,18,19,-2
17,2021-03-11,19,20,0
18,2021-03-11,20,20,-1
19,2021-03-11,21,21,-1
20,2021-03-11,22,22,1
21,2021-03-12,7,7,-1
22,2021-03-12,8,8,2
23,2021-03-12,8,9,1
24,2021-03-12,10,10,2
25,2021-03-12,10,15,0
26,2021-03-12,11,11,-3
27,2021-03-12,11,13,1
28,2021-03-12,12,12,0
29,2021-03-12,12,13,-2
30,2021-03-12,13,13,-1
31,2021-03-12,13,14,-1
32,2021-03-12,14,14,1
33,2021-03-12,14,15,-2
34,2021-03-12,15,15,-2
35,2021-03-12,15,16,3
36,2021-03-12,16,16,3
37,2021-03-12,16,17,0
38,2021-03-12,17,17,2
39,2021-03-12,17,18,-1
40,2021-03-12,18,18,1
41,2021-03-12,18,19,1
42,2021-03-12,19,19,-2
43,2021-03-12,19,20,0
44,2021-03-12,20,20,1
45,2021-03-12,21,21,-1
46,2021-03-12,21,22,1
47,2021-03-12,22,22,2
48,2021-03-12,23,0,1
49,2021-03-12,23,23,-2
50,2021-03-13,0,0,1
51,2021-03-13,7,9,1
52,2021-03-13,8,8,1
53,2021-03-13,8,9,1
54,2021-03-13,9,9,4
55,2021-03-13,9,10,-2
56,2021-03-13,10,10,1
57,2021-03-13,11,11,-1
58,2021-03-13,12,12,1
59,2021-03-13,12,13,-2
60,2021-03-13,13,13,-4
61,2021-03-13,13,14,3
62,2021-03-13,14,14,-4
63,2021-03-13,14,15,-1
64,2021-03-13,14,16,3
65,2021-03-13,15,15,3
66,2021-03-13,15,16,-3
67,2021-03-13,15,17,-1
68,2021-03-13,16,16,2
69,2021-03-13,16,17,3
70,2021-03-13,17,17,-5
71,2021-03-13,18,18,2
72,2021-03-13,19,19,-2
73,2021-03-13,19,20,0
74,2021-03-13,20,20,0
75,2021-03-13,20,21,-1
76,2021-03-13,23,23,-1
77,2021-03-14,7,7,1
78,2021-03-14,9,9,1
79,2021-03-14,9,10,1
80,2021-03-14,10,10,0
81,2021-03-14,10,11,-1
82,2021-03-14,11,11,0
83,2021-03-14,11,12,-1
84,2021-03-14,12,12,1
85,2021-03-14,12,13,0
86,2021-03-14,13,13,0
87,2021-03-14,13,14,-4
88,2021-03-14,13,15,2
89,2021-03-14,14,14,1
90,2021-03-14,14,15,1
91,2021-03-14,14,16,1
92,2021-03-14,15,15,-3
93,2021-03-14,15,16,1
94,2021-03-14,16,16,0
95,2021-03-14,16,17,1
96,2021-03-14,17,17,2
97,2021-03-14,17,18,2
98,2021-03-14,18,19,0
99,2021-03-14,19,19,-1
100,2021-03-14,19,20,1
101,2021-03-15,7,7,-1
102,2021-03-15,8,8,1
103,2021-03-15,9,9,-1
104,2021-03-15,10,10,0
105,2021-03-15,11,11,-1
106,2021-03-15,11,12,-1
107,2021-03-15,15,15,-1
108,2021-03-15,15,16,-2
109,2021-03-15,16,16,2
110,2021-03-15,16,17,1
111,2021-03-15,17,15,1
112,2021-03-15,17,17,-1
113,2021-03-15,17,18,2
114,2021-03-15,18,18,-2
115,2021-03-15,18,19,-1
116,2021-03-15,19,19,-2
117,2021-03-15,22,22,1
118,2021-03-16,8,8,-1
119,2021-03-16,9,9,0
120,2021-03-16,9,10,-1
121,2021-03-16,10,10,-1
122,2021-03-16,10,11,1
123,2021-03-16,11,11,1
124,2021-03-16,12,12,-1
125,2021-03-16,12,13,-1
126,2021-03-16,13,13,1
127,2021-03-16,14,14,0
128,2021-03-16,14,15,1
129,2021-03-16,15,15,-1
130,2021-03-16,15,16,-1
131,2021-03-16,16,16,0
132,2021-03-16,16,17,-1
133,2021-03-16,17,17,0
134,2021-03-16,17,18,1
