,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5656,A9C2C0477814FD9C,docked_bike,2021-02-09 18:10:16,2021-02-09 18:16:05,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,-1
1,61767,8F441D61956352BE,docked_bike,2021-02-09 11:38:40,2021-02-09 11:43:28,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
2,63585,8FDEA86D8930102A,docked_bike,2021-02-26 15:25:43,2021-02-26 15:30:25,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
3,67268,5962775BBA4C35FC,docked_bike,2021-02-23 16:47:15,2021-02-23 17:26:01,Webster Ave & E 166 St,8052,Broadway & W 60 St,6948.0,40.828975,-73.911259,40.76915505,-73.98191841,casual,-1
4,85280,DF2DCE9AAB7AA7FC,docked_bike,2021-02-11 07:22:16,2021-02-11 07:30:02,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,-1
5,85325,F3DA085072B149E4,docked_bike,2021-02-05 07:11:18,2021-02-05 07:19:55,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,-1
6,85341,4844CC5DE06E471A,docked_bike,2021-02-26 08:08:09,2021-02-26 08:15:45,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,-1
7,85437,66479A7337D7911C,docked_bike,2021-02-09 07:20:51,2021-02-09 07:28:03,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,-1
8,85503,7ECBB347D5CE4910,docked_bike,2021-02-12 07:13:40,2021-02-12 07:21:24,Webster Ave & E 166 St,8052,Morris Ave & E 142 St,7821.0,40.828975,-73.911259,40.814469,-73.924963,casual,-1
9,85519,CBA7653CC1EF1A04,docked_bike,2021-02-25 08:09:57,2021-02-25 08:16:25,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,-1
10,127753,94430ADAFAC1EECF,docked_bike,2021-02-24 23:30:53,2021-02-24 23:50:40,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
11,128042,016F6CCCB771A3F3,docked_bike,2021-02-20 02:41:41,2021-02-20 03:04:53,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
12,128043,3A9B3B400496DFC4,docked_bike,2021-02-21 02:30:15,2021-02-21 03:01:26,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
13,128073,4833D7CCEC0CA15E,docked_bike,2021-02-22 11:27:22,2021-02-22 12:23:19,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
14,128116,821524F80E438BFD,docked_bike,2021-02-13 04:37:40,2021-02-13 04:45:34,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
15,128787,A0B2A74AA133E39E,docked_bike,2021-02-05 22:18:20,2021-02-05 22:38:05,Westchester Ave & Southern Blvd,8004,E 165 St & Clay Ave,8052.0,40.824956,-73.891677,40.82809,-73.91288,member,1
16,129264,5C495529E3C97F5E,docked_bike,2021-02-22 08:42:49,2021-02-22 08:57:07,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,1
17,129265,E59D03CCBC24D36D,docked_bike,2021-02-16 08:55:50,2021-02-16 09:07:54,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,1
18,129566,DE37F947C6D9462F,docked_bike,2021-02-27 02:46:55,2021-02-27 03:14:28,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
19,129586,97DC58F30D29CBAA,docked_bike,2021-02-25 01:31:31,2021-02-25 01:48:07,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
20,129587,A8D864AD6ED1D4D4,docked_bike,2021-02-22 01:31:54,2021-02-22 01:58:13,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
21,129797,3769588259F992BA,docked_bike,2021-02-22 19:55:05,2021-02-22 20:06:13,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
22,129799,3FB1F0D16B08B5C3,docked_bike,2021-02-17 17:38:55,2021-02-17 18:01:20,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
23,129806,027B6051506FD969,docked_bike,2021-02-04 08:32:23,2021-02-04 09:21:49,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
24,129807,37386E69C45D6DB6,docked_bike,2021-02-28 03:14:57,2021-02-28 03:15:03,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
25,130155,22F0DC83D7197980,docked_bike,2021-02-09 03:38:07,2021-02-09 03:54:20,E 167 St & Clay Ave,8088,E 165 St & Clay Ave,8052.0,40.83094,-73.91125,40.82809,-73.91288,casual,1
26,130435,7C4757141B3252F7,docked_bike,2021-02-10 08:44:25,2021-02-10 08:48:36,Morris Ave & E 163 St,8036,E 165 St & Clay Ave,8052.0,40.82723,-73.917655,40.82809,-73.91288,member,1
27,131053,C37243CDF74C81CB,docked_bike,2021-02-25 15:06:58,2021-02-25 15:15:22,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,1
28,131069,4E72A5166677B0BB,docked_bike,2021-02-10 15:10:01,2021-02-10 15:21:40,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,1
29,131078,466A804E4E0DBC8C,docked_bike,2021-02-24 15:10:40,2021-02-24 15:20:36,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,1
30,131237,DD8F9BE616D8637E,docked_bike,2021-02-26 13:53:26,2021-02-26 13:55:56,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,casual,1
31,131240,134FDDAF08F7D1AB,docked_bike,2021-02-05 15:19:47,2021-02-05 15:29:52,Morris Ave & E 142 St,7821,E 165 St & Clay Ave,8052.0,40.814469,-73.924963,40.82809,-73.91288,casual,1
32,131280,1C47D4B217384B28,docked_bike,2021-02-20 14:01:00,2021-02-20 14:04:47,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.831305,-73.917447,40.82809,-73.91288,casual,1
33,131291,7C75E66AAED56734,docked_bike,2021-02-09 20:24:59,2021-02-09 20:30:06,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.831305,-73.917447,40.82809,-73.91288,member,1
