,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,39,EE1F64872B4D1CD8,docked_bike,2021-02-24 07:42:06,2021-02-24 07:46:01,36 Ave & 10 St,6737,34 Ave & 21 St,6798.0,40.761437,-73.941126,40.7628138,-73.9342862,member,1
1,1394,2F68C7A5279AC326,docked_bike,2021-02-28 17:49:49,2021-02-28 17:52:21,34 Ave & 21 St,6798,Crescent St & Broadway,6827.0,40.762813,-73.934286,40.7633589,-73.9286471,member,-1
2,5029,7C22F96122F1F54D,docked_bike,2021-02-26 17:57:03,2021-02-26 18:09:13,34 Ave & 21 St,6798,35 St & 30 Ave,6887.0,40.762813,-73.934286,40.76547569244953,-73.91811579465866,casual,-1
3,23478,86B31D5B70A4F6E3,docked_bike,2021-02-27 13:38:44,2021-02-27 16:37:26,34 Ave & 21 St,6798,,,40.762813,-73.934286,,,member,-1
4,43885,D241AC6B643B019A,docked_bike,2021-02-12 08:26:05,2021-02-12 08:30:13,34 Ave & 21 St,6798,Vernon Blvd & 31 Ave,7003.0,40.762813,-73.934286,40.7692475,-73.9354504,casual,-1
5,74655,4F01446ABCFBA451,docked_bike,2021-02-07 18:17:48,2021-02-07 18:56:23,34 Ave & 21 St,6798,30 Ave & 21 St,6996.0,40.762813,-73.934286,40.7703743,-73.9286078,member,-1
6,76796,1CB85D9AC97A22D0,docked_bike,2021-02-11 16:41:26,2021-02-11 16:56:06,34 Ave & 21 St,6798,31 Ave & Steinway St,6782.0,40.762813,-73.934286,40.7611488,-73.9170071,member,-1
7,96831,E659F463017FB2E1,docked_bike,2021-02-26 05:54:56,2021-02-26 05:56:03,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.762813,-73.934286,40.7638753,-73.9364848,member,-1
8,96840,3D0FF56D2B378B84,docked_bike,2021-02-22 07:09:21,2021-02-22 07:10:27,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.762813,-73.934286,40.7638753,-73.9364848,member,-1
9,96857,093F174913DC4668,docked_bike,2021-02-24 07:05:49,2021-02-24 07:06:52,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.762813,-73.934286,40.7638753,-73.9364848,member,-1
10,96882,934F77909BCD7AB3,docked_bike,2021-02-17 19:52:49,2021-02-17 20:35:30,34 Ave & 21 St,6798,34 Ave & 13 St,6836.0,40.762813,-73.934286,40.7638753,-73.9364848,casual,-1
11,104235,F7E0004421B06D01,docked_bike,2021-02-09 19:02:55,2021-02-09 19:16:38,34 Ave & 21 St,6798,28 St & 41 Ave,6462.0,40.762813,-73.934286,40.751047,-73.93797,member,-1
12,112234,48C9BFB7DC916D7F,docked_bike,2021-02-24 11:20:33,2021-02-24 11:32:01,34 Ave & 21 St,6798,36 Ave & 10 St,6737.0,40.762813,-73.934286,40.7614376,-73.9411265,member,-1
13,112366,F2069C6017C26058,docked_bike,2021-02-08 18:26:38,2021-02-08 18:29:42,34 Ave & 21 St,6798,36 Ave & 10 St,6737.0,40.762813,-73.934286,40.7614376,-73.9411265,member,-1
14,112790,9B79A4B2C2760F38,docked_bike,2021-02-26 14:33:42,2021-02-26 14:37:24,34 Ave & 21 St,6798,28 St & 36 Ave,6614.0,40.762813,-73.934286,40.757186,-73.932719,member,-1
15,118570,D852A27F797C5ED1,docked_bike,2021-02-25 10:42:35,2021-02-25 10:48:32,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.762813,-73.934286,40.752474,-73.939991,member,-1
16,119583,C482A6FFD21FBD1C,docked_bike,2021-02-12 19:17:01,2021-02-12 19:24:36,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.762813,-73.934286,40.75110165,-73.94073717,member,-1
17,148140,3466859026FBEA32,docked_bike,2021-02-23 08:28:31,2021-02-23 08:32:57,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.762813,-73.934286,40.770845,-73.934171,casual,-1
18,148141,0ECCE3D6F21AEA7F,docked_bike,2021-02-19 17:15:14,2021-02-19 17:29:44,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.762813,-73.934286,40.770845,-73.934171,member,-1
19,148150,9B90966F592EF147,docked_bike,2021-02-06 14:03:47,2021-02-06 14:11:21,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.762813,-73.934286,40.770845,-73.934171,member,-1
20,148370,9AE2C9594BFAE833,docked_bike,2021-02-10 19:10:09,2021-02-10 20:02:45,34 Ave & 21 St,6798,Vernon Blvd & 30 Rd,7003.0,40.762813,-73.934286,40.770845,-73.934171,member,-1
21,155050,22E0B500B72B64DB,docked_bike,2021-02-16 20:08:12,2021-02-16 20:16:57,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126.0,40.762814,-73.934286,40.774645,-73.923706,member,-1
22,159957,2FED11ED45E23F5F,docked_bike,2021-02-21 17:11:56,2021-02-21 17:21:52,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126.0,40.762814,-73.934286,40.774645,-73.923706,member,-1
23,159958,B88B5B818B15D8F3,docked_bike,2021-02-26 16:52:55,2021-02-26 17:01:54,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126.0,40.762814,-73.934286,40.774645,-73.923706,member,-1
24,159959,BD79DA9519A0557F,docked_bike,2021-02-25 17:54:04,2021-02-25 18:02:02,34 Ave & 21 St,6798,21 St & Hoyt Ave S,7126.0,40.762814,-73.934286,40.774645,-73.923706,member,-1
25,160619,F9CFD090EBE10F3E,docked_bike,2021-02-24 13:18:12,2021-02-24 13:22:18,34 Ave & 21 St,6798,34 St & 35 Ave,6605.0,40.762814,-73.934286,40.756933,-73.926223,member,-1
