,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1419,178E710395C67D16,docked_bike,2021-02-26 15:46:07,2021-02-26 15:49:31,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
1,1420,62C3F4C5C3F98860,docked_bike,2021-02-13 14:50:40,2021-02-13 14:54:28,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
2,1523,1590DB5FA54851AC,docked_bike,2021-02-21 20:22:55,2021-02-21 20:55:36,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & McKibbin St,5027.0,40.707677,-73.940161,40.705517,-73.93936,casual,1
3,1632,D47F7CB779264992,docked_bike,2021-02-05 07:36:11,2021-02-05 07:41:38,Suydam St & Broadway,4689,Bushwick Ave & McKibbin St,5027.0,40.69544,-73.93223,40.705517,-73.93936,member,1
4,1751,206A8C2D401CD8D5,docked_bike,2021-02-20 16:44:46,2021-02-20 16:56:25,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & McKibbin St,5027.0,40.690725,-73.951335,40.705517,-73.93936,casual,1
5,1762,28F967BED16985B9,docked_bike,2021-02-08 17:10:39,2021-02-08 17:14:58,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
6,1763,495C2BDF133AEB0E,docked_bike,2021-02-27 17:58:05,2021-02-27 18:01:46,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
7,1764,DD1EA2ABF28AC0AA,docked_bike,2021-02-11 18:19:31,2021-02-11 18:23:22,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
8,1783,E926A8A55AF56E33,docked_bike,2021-02-27 16:56:13,2021-02-27 17:00:08,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
9,1854,F0DD1FD42F21A305,docked_bike,2021-02-13 01:07:10,2021-02-13 01:31:25,Delancey St & Eldridge St,5414,Bushwick Ave & McKibbin St,5027.0,40.719383,-73.991479,40.705517,-73.93936,member,1
10,1877,BF3921A063486990,docked_bike,2021-02-28 13:03:13,2021-02-28 13:13:20,Marcy Ave & Lafayette Ave,4476,Bushwick Ave & McKibbin St,5027.0,40.690081,-73.947915,40.705517,-73.93936,member,1
11,1887,8956A056E69443EE,docked_bike,2021-02-22 17:06:03,2021-02-22 17:10:59,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
12,1888,061AAFAD05D7659C,docked_bike,2021-02-22 18:21:55,2021-02-22 18:26:55,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
13,1889,2B5C90FFFAC956A6,docked_bike,2021-02-25 18:23:12,2021-02-25 18:27:32,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
14,1911,1499CFA66C26251D,docked_bike,2021-02-20 14:46:10,2021-02-20 14:50:31,Broadway & Whipple St,4883,Bushwick Ave & McKibbin St,5027.0,40.701665,-73.94373,40.705517,-73.93936,member,1
15,1941,B58549DD00840178,docked_bike,2021-02-23 20:25:17,2021-02-23 20:41:44,Delancey St & Eldridge St,5414,Bushwick Ave & McKibbin St,5027.0,40.719383,-73.991479,40.705517,-73.93936,casual,1
16,2135,24DD02FFFAE28818,docked_bike,2021-02-10 19:00:44,2021-02-10 19:16:34,Huron St & Franklin St,5869,Bushwick Ave & McKibbin St,5027.0,40.73266,-73.95826,40.705517,-73.93936,member,1
17,2136,ADBED5C7AD840D48,docked_bike,2021-02-05 18:59:04,2021-02-05 19:10:41,Roebling St & N 4 St,5267,Bushwick Ave & McKibbin St,5027.0,40.71469,-73.95739,40.705517,-73.93936,member,1
18,2219,275A9E55E81F1B9B,docked_bike,2021-02-27 17:54:23,2021-02-27 18:12:27,DeKalb Ave & Vanderbilt Ave,4461,Bushwick Ave & McKibbin St,5027.0,40.689407,-73.968854,40.705517,-73.93936,member,1
19,2223,3A6478E24B8E97D4,docked_bike,2021-02-05 20:57:42,2021-02-05 21:09:57,Bushwick Ave & Linden St,4600,Bushwick Ave & McKibbin St,5027.0,40.69146,-73.92146,40.705517,-73.93936,member,1
