,start-date,start-hour,end-hour,step
0,2021-02-03,16,16,-1
1,2021-02-04,11,12,1
2,2021-02-04,18,18,1
3,2021-02-04,19,19,-1
4,2021-02-05,15,15,1
5,2021-02-06,13,13,-1
6,2021-02-06,15,16,1
7,2021-02-07,5,5,-1
8,2021-02-08,14,14,1
9,2021-02-08,15,15,0
10,2021-02-08,16,16,0
11,2021-02-09,11,11,1
12,2021-02-09,12,12,-1
13,2021-02-09,14,14,-1
14,2021-02-09,14,15,1
15,2021-02-09,17,17,-1
16,2021-02-10,4,4,0
17,2021-02-10,7,7,1
18,2021-02-10,8,8,1
19,2021-02-10,14,15,1
20,2021-02-10,16,16,-1
21,2021-02-10,18,18,-1
22,2021-02-10,19,19,-1
23,2021-02-11,10,10,1
24,2021-02-11,12,13,-1
25,2021-02-11,16,17,1
26,2021-02-11,21,21,-1
27,2021-02-12,10,11,1
28,2021-02-12,11,12,1
29,2021-02-12,12,12,-1
30,2021-02-12,13,13,-1
31,2021-02-12,16,16,1
32,2021-02-13,0,0,-1
33,2021-02-13,15,15,0
34,2021-02-13,16,16,0
35,2021-02-14,11,11,1
36,2021-02-14,11,12,-1
37,2021-02-14,13,13,-1
38,2021-02-14,14,14,1
39,2021-02-14,15,15,-1
40,2021-02-14,16,16,2
41,2021-02-15,4,4,1
42,2021-02-15,4,5,-1
43,2021-02-15,11,11,0
44,2021-02-16,10,10,0
45,2021-02-16,14,14,-1
46,2021-02-16,14,15,1
47,2021-02-16,15,16,-1
48,2021-02-16,19,19,-1
49,2021-02-16,20,20,1
50,2021-02-17,4,5,-1
51,2021-02-17,13,13,-1
52,2021-02-17,15,15,0
53,2021-02-20,14,14,-1
54,2021-02-21,10,11,1
55,2021-02-21,14,14,1
56,2021-02-21,18,19,-1
57,2021-02-21,19,22,1
58,2021-02-22,10,11,1
59,2021-02-22,11,11,-1
60,2021-02-22,12,12,-1
61,2021-02-22,15,15,0
62,2021-02-23,10,10,0
63,2021-02-23,12,12,-1
64,2021-02-24,8,8,1
65,2021-02-24,9,9,1
66,2021-02-24,11,12,-1
67,2021-02-24,12,13,1
68,2021-02-24,13,13,-1
69,2021-02-24,17,18,-1
70,2021-02-25,9,9,1
71,2021-02-25,10,11,-1
72,2021-02-25,15,15,1
73,2021-02-25,16,16,0
74,2021-02-25,17,17,-1
75,2021-02-26,10,10,1
76,2021-02-26,11,12,1
77,2021-02-26,14,15,1
78,2021-02-26,15,15,1
79,2021-02-26,17,17,1
80,2021-02-26,18,19,-1
81,2021-02-26,19,19,-1
82,2021-02-26,20,20,0
83,2021-02-27,10,10,1
84,2021-02-27,11,11,-1
85,2021-02-27,16,16,2
86,2021-02-27,17,17,-1
87,2021-02-27,17,18,-1
88,2021-02-28,6,10,1
89,2021-02-28,10,10,1
90,2021-02-28,11,12,-1
91,2021-02-28,20,21,1
92,2021-02-28,21,21,-1
93,2021-03-01,15,15,2
94,2021-03-01,16,17,1
95,2021-03-01,17,18,-1
96,2021-03-02,13,13,-1
97,2021-03-02,17,17,-1
98,2021-03-03,12,12,0
99,2021-03-03,15,16,-2
100,2021-03-04,6,7,1
101,2021-03-04,9,9,-1
102,2021-03-04,10,11,1
103,2021-03-04,11,11,0
104,2021-03-04,11,12,-1
105,2021-03-04,13,13,1
106,2021-03-04,14,14,-1
107,2021-03-04,15,15,-1
108,2021-03-05,16,16,1
109,2021-03-06,6,6,1
110,2021-03-06,9,9,-1
111,2021-03-06,12,13,1
112,2021-03-06,16,16,-2
113,2021-03-07,12,12,1
114,2021-03-07,12,13,-1
115,2021-03-07,16,16,1
116,2021-03-07,16,17,-1
117,2021-03-07,19,19,1
118,2021-03-08,18,18,-1
119,2021-03-09,9,9,0
120,2021-03-09,10,11,1
121,2021-03-09,16,16,1
122,2021-03-09,17,17,-1
123,2021-03-09,17,21,-1
124,2021-03-09,18,18,2
125,2021-03-10,12,13,1
126,2021-03-10,13,13,-1
127,2021-03-10,18,18,-1
128,2021-03-11,6,7,1
129,2021-03-11,9,9,1
130,2021-03-11,9,10,1
131,2021-03-11,10,10,-1
132,2021-03-11,10,11,-1
133,2021-03-11,15,15,-1
134,2021-03-11,16,18,-1
135,2021-03-11,17,18,3
136,2021-03-11,18,18,0
137,2021-03-12,10,10,2
138,2021-03-12,14,14,1
139,2021-03-12,15,15,1
140,2021-03-12,16,16,-2
141,2021-03-13,13,13,1
142,2021-03-13,15,15,-1
143,2021-03-14,7,7,1
144,2021-03-14,8,8,1
145,2021-03-14,12,12,-1
146,2021-03-14,12,13,-2
147,2021-03-14,13,13,1
148,2021-03-14,16,16,-1
149,2021-03-15,9,9,1
150,2021-03-15,10,10,-1
151,2021-03-15,11,11,0
152,2021-03-15,14,14,-1
153,2021-03-16,14,14,0
154,2021-03-16,16,16,-1
155,2021-03-17,9,9,0
156,2021-03-17,12,12,1
157,2021-03-17,13,13,-1
158,2021-03-17,16,16,1
159,2021-03-17,18,18,-1
160,2021-03-18,1,3,2
161,2021-03-18,13,13,1
162,2021-03-18,14,15,-1
163,2021-03-18,15,15,-1
164,2021-03-18,20,20,0
165,2021-03-19,7,8,1
166,2021-03-19,13,14,1
167,2021-03-19,15,15,-1
168,2021-03-19,16,16,0
169,2021-03-19,16,17,1
170,2021-03-20,9,10,1
171,2021-03-20,11,11,-1
172,2021-03-20,12,13,2
173,2021-03-20,14,14,1
174,2021-03-20,15,15,-2
175,2021-03-20,15,16,-1
176,2021-03-20,16,16,0
177,2021-03-20,17,17,1
178,2021-03-20,19,19,-1
179,2021-03-21,2,3,-1
180,2021-03-21,11,11,-1
181,2021-03-21,13,13,0
182,2021-03-21,14,14,2
183,2021-03-21,16,16,0
184,2021-03-21,17,18,-1
185,2021-03-21,21,21,1
186,2021-03-22,12,12,1
187,2021-03-22,13,14,-1
188,2021-03-22,14,14,-1
189,2021-03-22,15,15,-1
190,2021-03-22,16,16,1
191,2021-03-22,16,17,-2
192,2021-03-22,22,22,1
193,2021-03-23,11,11,1
194,2021-03-23,12,12,1
195,2021-03-23,15,15,-1
196,2021-03-23,17,17,-1
197,2021-03-25,11,12,1
198,2021-03-25,12,12,1
199,2021-03-25,13,13,-1
200,2021-03-25,14,14,2
201,2021-03-25,15,15,-1
202,2021-03-25,15,16,-1
203,2021-03-25,16,16,2
204,2021-03-25,17,17,0
205,2021-03-25,17,18,-1
206,2021-03-25,18,18,-1
207,2021-03-25,22,22,-1
208,2021-03-26,0,0,1
209,2021-03-26,13,14,1
210,2021-03-26,15,15,0
211,2021-03-26,16,16,0
212,2021-03-26,16,17,2
213,2021-03-26,17,17,0
214,2021-03-26,18,18,0
215,2021-03-26,18,19,0
