,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10606,84FF1316D552A4F4,docked_bike,2021-02-24 11:32:04,2021-02-24 11:41:41,Madison St & Woodward Ave,4954,Knickerbocker Ave & George St,4979.0,40.70408,-73.90408,40.704425,-73.92836,casual,-1
1,32209,D7EC3670013522E3,docked_bike,2021-02-04 09:24:19,2021-02-04 09:34:09,Madison St & Woodward Ave,4954,Stewart Ave & Johnson Ave,5123.0,40.70408,-73.90408,40.70869,-73.92587,member,-1
2,33218,3AD2014AB3DCE9BE,docked_bike,2021-02-27 01:07:21,2021-02-27 01:10:53,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
3,33220,5D68001E88F89588,docked_bike,2021-02-22 09:30:55,2021-02-22 10:08:05,Madison St & Woodward Ave,4954,1 Ave & E 39 St,6303.0,40.70408,-73.90408,40.74714,-73.97113,member,-1
4,33222,6CC38BB7E68741A1,docked_bike,2021-02-19 09:39:31,2021-02-19 09:47:26,Madison St & Woodward Ave,4954,Stewart Ave & Johnson Ave,5123.0,40.70408,-73.90408,40.70869,-73.92587,member,-1
5,33223,98369D28F53BCD3A,docked_bike,2021-02-26 09:33:33,2021-02-26 09:41:42,Madison St & Woodward Ave,4954,Stewart Ave & Johnson Ave,5123.0,40.70408,-73.90408,40.70869,-73.92587,member,-1
6,37647,F519530EB5FDD4B9,docked_bike,2021-02-09 09:02:23,2021-02-09 09:42:22,Madison St & Woodward Ave,4954,E 12 St & 3 Ave,5788.0,40.70408,-73.90408,40.73223272,-73.98889957,casual,-1
7,37683,A21F3E2DC5015B6A,docked_bike,2021-02-04 08:14:38,2021-02-04 09:02:30,Madison St & Woodward Ave,4954,E 12 St & 3 Ave,5788.0,40.70408,-73.90408,40.73223272,-73.98889957,casual,-1
8,44512,33868A967510C3A9,docked_bike,2021-02-06 16:25:36,2021-02-06 16:36:14,Madison St & Woodward Ave,4954,Metropolitan Ave & Vandervoort Ave,5241.0,40.70408,-73.90408,40.71429,-73.93323,member,-1
9,45911,4BF69D28B570E8DF,docked_bike,2021-02-09 17:39:00,2021-02-09 17:51:40,Madison St & Woodward Ave,4954,Halsey St & Broadway,4366.0,40.70408,-73.90408,40.68565,-73.91564,casual,-1
10,49825,DCEE62D4A7839B88,docked_bike,2021-02-24 11:07:19,2021-02-24 11:40:04,Madison St & Woodward Ave,4954,7 St & 5 Ave,3914.0,40.70408,-73.90408,40.6704922,-73.98541675,member,-1
11,53888,BF2AEFEB052FF91B,docked_bike,2021-02-25 11:14:38,2021-02-25 12:04:43,Madison St & Woodward Ave,4954,DeKalb Ave & Franklin Ave,4528.0,40.70408,-73.90408,40.69064807082943,-73.95746178925037,casual,-1
12,55128,2A5B2FF8BC21C257,docked_bike,2021-02-21 10:07:33,2021-02-21 10:49:43,Madison St & Woodward Ave,4954,DeKalb Ave & Franklin Ave,4528.0,40.70408,-73.90408,40.69064807082943,-73.95746178925037,casual,-1
13,63844,500799576E41C358,docked_bike,2021-02-03 17:18:43,2021-02-03 17:50:57,Madison St & Woodward Ave,4954,McKibbin St & Manhattan Ave,4996.0,40.70408,-73.90408,40.70510918,-73.94407279,casual,-1
14,70909,1C1319CAA7CD5219,docked_bike,2021-02-23 15:35:57,2021-02-23 15:49:21,Madison St & Woodward Ave,4954,Van Buren St & Broadway,4568.0,40.70408,-73.90408,40.692,-73.92617,member,-1
15,75859,8C14BCD22A2268D7,docked_bike,2021-02-26 13:39:50,2021-02-26 13:57:48,Madison St & Woodward Ave,4954,Sharon St & Olive St,5323.0,40.70408,-73.90408,40.715353,-73.93856,member,-1
16,118143,AF2DA690EC261370,docked_bike,2021-02-05 19:14:58,2021-02-05 19:28:30,Madison St & Woodward Ave,4954,Leonard St & Maujer St,5148.0,40.70408,-73.90408,40.710369,-73.94706,member,-1
17,125726,B9096B63E40CF564,docked_bike,2021-02-27 19:33:49,2021-02-27 19:43:44,Madison St & Woodward Ave,4954,Central Ave & Weirfield St,4591.0,40.70408,-73.90408,40.69055,-73.91181,member,-1
18,127227,EA93CDD5E3A40177,docked_bike,2021-02-27 19:33:01,2021-02-27 19:43:42,Madison St & Woodward Ave,4954,Central Ave & Weirfield St,4591.0,40.70408,-73.90408,40.69055,-73.91181,member,-1
19,128308,41D302AE671330B9,docked_bike,2021-02-28 13:18:54,2021-02-28 13:46:35,Madison St & Woodward Ave,4954,S 5 Pl & S 5 St,5125.0,40.70408,-73.90408,40.710451,-73.960876,casual,-1
20,140997,4B04689DD7A7352C,docked_bike,2021-02-03 19:17:49,2021-02-03 19:37:57,Bushwick Ave & Dekalb Ave,4680,Madison St & Woodward Ave,4954.0,40.69502,-73.92825,40.70408,-73.90408,casual,1
21,141020,74CE38D4787EC615,docked_bike,2021-02-26 14:36:22,2021-02-26 15:39:48,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,1
22,141159,6DF1CC6BA09870EB,docked_bike,2021-02-04 16:53:54,2021-02-04 17:17:18,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
23,141160,D0957876ED0AADC2,docked_bike,2021-02-04 16:36:01,2021-02-04 16:43:58,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
24,141251,04A8019BFE3B7785,docked_bike,2021-02-05 20:31:03,2021-02-05 20:55:24,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
25,141395,CC7019CF9AB1E29E,docked_bike,2021-02-20 10:11:40,2021-02-20 10:39:22,Greene Ave & Throop Ave,4510,Madison St & Woodward Ave,4954.0,40.689493,-73.942061,40.70408,-73.90408,casual,1
26,141542,89DFD258A42307A7,docked_bike,2021-02-10 22:48:48,2021-02-10 23:00:46,Metropolitan Ave & Vandervoort Ave,5241,Madison St & Woodward Ave,4954.0,40.71429,-73.93323,40.70408,-73.90408,member,1
27,141546,8732C619ED5ED456,docked_bike,2021-02-06 12:32:00,2021-02-06 13:08:47,Banker St & Meserole Ave,5633,Madison St & Woodward Ave,4954.0,40.72606,-73.95621,40.70408,-73.90408,member,1
28,141553,6719E0DF47C22A18,docked_bike,2021-02-06 12:34:56,2021-02-06 13:08:31,Banker St & Meserole Ave,5633,Madison St & Woodward Ave,4954.0,40.72606,-73.95621,40.70408,-73.90408,casual,1
29,141558,8AB174EF093E157A,docked_bike,2021-02-15 12:27:14,2021-02-15 12:31:05,Greene Ave & Grandview Ave,5106,Madison St & Woodward Ave,4954.0,40.709697,-73.907856,40.70408,-73.90408,member,1
30,141914,A1A3178F1B68498C,docked_bike,2021-02-24 16:00:01,2021-02-24 16:38:09,University Pl & E 14 St,5905,Madison St & Woodward Ave,4954.0,40.734814,-73.992085,40.70408,-73.90408,member,1
31,141937,E57F7E59F767FE45,docked_bike,2021-02-06 18:20:58,2021-02-06 18:43:05,Metropolitan Ave & Meeker Ave,5300,Madison St & Woodward Ave,4954.0,40.714133,-73.952343,40.70408,-73.90408,member,1
32,142098,5482265F8409C107,docked_bike,2021-02-05 20:26:44,2021-02-05 20:38:18,Central Ave & Himrod St,4713,Madison St & Woodward Ave,4954.0,40.69676,-73.92302,40.70408,-73.90408,member,1
33,142144,4B7B190FDBEB0316,docked_bike,2021-02-28 10:39:48,2021-02-28 10:46:08,Greene Av & Myrtle Av,4784,Madison St & Woodward Ave,4954.0,40.698568,-73.918877,40.70408,-73.90408,casual,1
34,142425,0DE004BDDAF28297,docked_bike,2021-02-26 06:27:45,2021-02-26 06:57:19,Allen St & Rivington St,5414,Madison St & Woodward Ave,4954.0,40.720195,-73.989978,40.70408,-73.90408,member,1
35,142523,52BEDDB9CF3F3145,docked_bike,2021-02-17 22:33:21,2021-02-17 22:37:58,Norman St & Wyckoff Ave,4654,Madison St & Woodward Ave,4954.0,40.69517,-73.90311,40.70408,-73.90408,member,1
36,142568,E457E09E9738377C,docked_bike,2021-02-21 13:55:39,2021-02-21 14:24:45,Greene Ave & Nostrand Ave,4519,Madison St & Woodward Ave,4954.0,40.688333,-73.950916,40.70408,-73.90408,casual,1
37,142607,CD1F00BAAEA516F7,docked_bike,2021-02-22 09:27:05,2021-02-22 09:30:14,Madison St & Cypress Ave,4807,Madison St & Woodward Ave,4954.0,40.70068,-73.90742,40.70408,-73.90408,member,1
38,142636,6321C4985C05A095,docked_bike,2021-02-24 12:29:31,2021-02-24 12:55:17,Rogers Ave & Sterling St,3696,Madison St & Woodward Ave,4954.0,40.663061,-73.953874,40.70408,-73.90408,member,1
39,142682,467785937C356E2B,docked_bike,2021-02-07 22:57:59,2021-02-07 23:25:51,Grand Ave & Bergen St,4190,Madison St & Woodward Ave,4954.0,40.678045,-73.962408,40.70408,-73.90408,casual,1
40,142721,23A258784F919796,docked_bike,2021-02-08 00:35:27,2021-02-08 01:10:56,West Drive & Prospect Park West,3651,Madison St & Woodward Ave,4954.0,40.661063,-73.979452,40.70408,-73.90408,member,1
